sim,year,species_code,ess,value,in_out
174,2021,10130,ess_m,795.4547351657433,in
174,2017,10180,ess_m,233.88355797938584,in
174,2019,10180,ess_m,278.5876943382558,in
174,2021,10180,ess_m,852.4363439256631,in
174,2017,10200,ess_m,1172.1533137364484,in
174,2019,10200,ess_m,882.5948298264215,in
174,2021,10200,ess_m,2164.959222246195,in
174,2017,10261,ess_m,469.3934834444028,in
174,2019,10261,ess_m,313.67681596825355,in
174,2021,10261,ess_m,618.9608041976635,in
174,2017,10262,ess_m,753.9422163287411,in
174,2019,10262,ess_m,1124.2629066647378,in
174,2021,10262,ess_m,732.4890363064762,in
174,2017,20510,ess_m,410.1494300128461,in
174,2019,20510,ess_m,710.0531578203413,in
174,2021,20510,ess_m,670.7842399744754,in
174,2017,21720,ess_m,536.0036949121857,in
174,2019,21720,ess_m,524.0921182062837,in
174,2021,21720,ess_m,871.1632050745916,in
174,2017,21740,ess_m,103.42055424542424,in
174,2019,21740,ess_m,236.2263600398934,in
174,2021,21740,ess_m,319.72053003035677,in
174,2017,30060,ess_m,1394.491532275087,in
174,2019,30060,ess_m,550.063366322687,in
174,2021,30060,ess_m,169.51939833284837,in
174,2017,10110,ess_t,5928.71863409159,in
174,2019,10110,ess_t,5695.426905864417,in
174,2021,10110,ess_t,6511.585957599132,in
174,2017,10130,ess_t,5797.467645466333,in
174,2019,10130,ess_t,1561.33454955938,in
174,2021,10130,ess_t,1113.9865871347602,in
174,2017,10180,ess_t,944.9814685720409,in
174,2019,10180,ess_t,432.7515947022067,in
174,2021,10180,ess_t,1433.860874902853,in
174,2017,10200,ess_t,1113.4552596366957,in
174,2019,10200,ess_t,2567.9899868574867,in
174,2021,10200,ess_t,3455.861745415512,in
174,2017,10261,ess_t,739.3347263791453,in
174,2019,10261,ess_t,1440.4002232638122,in
174,2021,10261,ess_t,1203.1507933346393,in
174,2017,10262,ess_t,1636.4947334211615,in
174,2019,10262,ess_t,1856.9012314960228,in
174,2021,10262,ess_t,3159.8147743980094,in
174,2017,20510,ess_t,334.83281139723465,in
174,2019,20510,ess_t,2175.8226503451147,in
174,2021,20510,ess_t,2764.463642050958,in
174,2017,21720,ess_t,594.1313473352061,in
174,2019,21720,ess_t,1318.590367037071,in
174,2021,21720,ess_t,1130.299597434759,in
174,2017,21740,ess_t,127.27512195072666,in
174,2019,21740,ess_t,465.83954955992493,in
174,2021,21740,ess_t,3104.693386949024,in
174,2017,30060,ess_t,736.2003257074907,in
174,2019,30060,ess_t,1635.8944471491377,in
174,2021,30060,ess_t,179.34681586143404,in
175,2017,10110,ess_f,2604.181976054374,in
175,2019,10110,ess_f,4938.565162642091,in
175,2021,10110,ess_f,2840.584344412157,in
175,2017,10130,ess_f,771.5170431875774,in
175,2019,10130,ess_f,2147.561503666639,in
175,2021,10130,ess_f,1078.7688485364863,in
175,2017,10180,ess_f,761.9571174783906,in
175,2019,10180,ess_f,460.9886202683351,in
175,2021,10180,ess_f,507.4381787970917,in
175,2017,10200,ess_f,1146.4429666571898,in
175,2019,10200,ess_f,2039.900783374108,in
175,2021,10200,ess_f,1066.3105341190324,in
175,2017,10261,ess_f,689.6593429830091,in
175,2019,10261,ess_f,416.111604023797,in
175,2021,10261,ess_f,919.5629201598058,in
175,2017,10262,ess_f,345.5705165597641,in
175,2019,10262,ess_f,1616.6618587823036,in
175,2021,10262,ess_f,3457.772577767349,in
175,2017,20510,ess_f,152.98444386656396,in
175,2019,20510,ess_f,769.5152735657771,in
175,2021,20510,ess_f,2926.6366495967604,in
175,2017,21720,ess_f,579.0632685815739,in
175,2019,21720,ess_f,476.2713536803894,in
175,2021,21720,ess_f,844.607129408456,in
175,2017,21740,ess_f,165.91693331300877,in
175,2019,21740,ess_f,671.5236808429828,in
175,2021,21740,ess_f,324.2283967681757,in
175,2017,30060,ess_f,719.9494818902966,in
175,2019,30060,ess_f,1957.2893348901612,in
175,2021,30060,ess_f,74.4448267230215,in
175,2017,10110,ess_m,855.7219324424609,in
175,2019,10110,ess_m,1697.0498050881679,in
175,2021,10110,ess_m,2281.7479491227687,in
175,2017,10130,ess_m,3360.3461774554926,in
175,2019,10130,ess_m,1374.8791012783388,in
175,2021,10130,ess_m,1260.6832707689814,in
175,2017,10180,ess_m,576.9233443451608,in
175,2019,10180,ess_m,414.28540784767193,in
175,2021,10180,ess_m,640.1609518107401,in
175,2017,10200,ess_m,1161.4211705306614,in
175,2019,10200,ess_m,1297.9692378857656,in
175,2021,10200,ess_m,497.910297277827,in
175,2017,10261,ess_m,463.97259107256775,in
175,2019,10261,ess_m,198.2784911531472,in
175,2021,10261,ess_m,372.9761564041182,in
175,2017,10262,ess_m,333.058932873648,in
175,2019,10262,ess_m,832.9732322702442,in
175,2021,10262,ess_m,1557.7793981502489,in
175,2017,20510,ess_m,152.48312085489155,in
175,2019,20510,ess_m,1912.985221910656,in
175,2021,20510,ess_m,4236.227808311401,in
175,2017,21720,ess_m,556.6070249465942,in
175,2019,21720,ess_m,302.1845556097724,in
175,2021,21720,ess_m,755.7504245399174,in
175,2017,21740,ess_m,296.3588721810022,in
175,2019,21740,ess_m,413.241275081721,in
175,2021,21740,ess_m,316.2548961940396,in
175,2017,30060,ess_m,2140.8843905975314,in
175,2019,30060,ess_m,1955.0356285139355,in
175,2021,30060,ess_m,97.6144588143946,in
175,2017,10110,ess_t,3056.81204248042,in
175,2019,10110,ess_t,11454.334605219989,in
175,2021,10110,ess_t,3533.5386295011845,in
175,2017,10130,ess_t,2810.458530267847,in
175,2019,10130,ess_t,3757.555823147589,in
175,2021,10130,ess_t,3630.0323770264713,in
175,2017,10180,ess_t,1254.4438392301115,in
175,2019,10180,ess_t,827.7080015125275,in
175,2021,10180,ess_t,797.3115500817145,in
175,2017,10200,ess_t,1210.850689494201,in
175,2019,10200,ess_t,2975.8480664199938,in
175,2021,10200,ess_t,2425.5226144071744,in
175,2017,10261,ess_t,1735.843014191454,in
175,2019,10261,ess_t,1073.8810310908011,in
175,2021,10261,ess_t,205.75545908335823,in
175,2017,10262,ess_t,546.4569621619966,in
175,2019,10262,ess_t,2443.2830649543403,in
175,2021,10262,ess_t,4339.624058653567,in
175,2017,20510,ess_t,83.60324839620058,in
175,2019,20510,ess_t,3116.5568193374343,in
175,2021,20510,ess_t,5480.629202855491,in
175,2017,21720,ess_t,868.8303202416924,in
175,2019,21720,ess_t,712.5961371903453,in
175,2021,21720,ess_t,1461.1402193205215,in
175,2017,21740,ess_t,265.99345348023746,in
175,2019,21740,ess_t,371.21943951436725,in
175,2021,21740,ess_t,363.41764332454574,in
175,2017,30060,ess_t,212.06875652976117,in
175,2019,30060,ess_t,1051.519673844363,in
175,2021,30060,ess_t,137.06980265177268,in
176,2017,10110,ess_f,1527.2877922769694,in
176,2019,10110,ess_f,5125.670545512899,in
176,2021,10110,ess_f,2297.6035465009177,in
176,2017,10130,ess_f,1174.6113989508276,in
176,2019,10130,ess_f,914.4798128090756,in
176,2021,10130,ess_f,1002.1875591659344,in
176,2017,10180,ess_f,420.50586992096646,in
176,2019,10180,ess_f,560.1317848745136,in
176,2021,10180,ess_f,695.7339389294491,in
176,2017,10200,ess_f,1026.5939702605078,in
176,2019,10200,ess_f,1754.7575791940426,in
176,2021,10200,ess_f,1210.570854363746,in
176,2017,10261,ess_f,559.1815578018306,in
176,2019,10261,ess_f,701.8655847389916,in
176,2021,10261,ess_f,178.6385526268122,in
176,2017,10262,ess_f,617.428649404434,in
176,2019,10262,ess_f,1724.0772130205803,in
176,2021,10262,ess_f,1900.603910388557,in
176,2017,20510,ess_f,181.8329078852411,in
176,2019,20510,ess_f,1153.856154044637,in
176,2021,20510,ess_f,634.7945414632643,in
176,2017,21720,ess_f,660.4426501835175,in
176,2019,21720,ess_f,527.9003772204355,in
176,2021,21720,ess_f,474.43306584600913,in
176,2017,21740,ess_f,25.15379316529993,in
176,2019,21740,ess_f,1383.2864329048684,in
176,2021,21740,ess_f,581.2110254523399,in
176,2017,30060,ess_f,572.8000764047385,in
176,2019,30060,ess_f,643.6291673833941,in
176,2021,30060,ess_f,141.56070706398893,in
176,2017,10110,ess_m,892.6202422478135,in
176,2019,10110,ess_m,3254.0677615467152,in
176,2021,10110,ess_m,1278.4091395609312,in
176,2017,10130,ess_m,780.536217364807,in
176,2019,10130,ess_m,1289.3270135327564,in
176,2021,10130,ess_m,1705.6906441881872,in
176,2017,10180,ess_m,693.1795213557997,in
176,2019,10180,ess_m,828.5678760572558,in
176,2021,10180,ess_m,970.090732030704,in
176,2017,10200,ess_m,412.7108655323006,in
176,2019,10200,ess_m,388.5307822510909,in
176,2021,10200,ess_m,2361.541611451875,in
176,2017,10261,ess_m,224.225218266482,in
176,2019,10261,ess_m,997.001578955285,in
176,2021,10261,ess_m,383.7459288480488,in
176,2017,10262,ess_m,284.53515541039917,in
176,2019,10262,ess_m,641.0815120403813,in
176,2021,10262,ess_m,1073.1707487371357,in
176,2017,20510,ess_m,177.2611290515448,in
176,2019,20510,ess_m,1150.1716430624049,in
176,2021,20510,ess_m,567.008723555571,in
176,2017,21720,ess_m,480.7771054251798,in
176,2019,21720,ess_m,440.8800741867039,in
176,2021,21720,ess_m,413.969768736959,in
176,2017,21740,ess_m,26.488843560701586,in
176,2019,21740,ess_m,1082.561352372357,in
176,2021,21740,ess_m,756.1406428630231,in
176,2017,30060,ess_m,1257.8813671068126,in
176,2019,30060,ess_m,531.3498009747241,in
176,2021,30060,ess_m,169.6890799912973,in
176,2017,10110,ess_t,3501.6852578481676,in
176,2019,10110,ess_t,12829.267155300868,in
176,2021,10110,ess_t,2505.885802929872,in
176,2017,10130,ess_t,1551.2022708616505,in
176,2019,10130,ess_t,2802.81770784022,in
176,2021,10130,ess_t,2214.437106860487,in
176,2017,10180,ess_t,1140.8578427307352,in
176,2019,10180,ess_t,1244.5504453626163,in
176,2021,10180,ess_t,1197.5199008435666,in
176,2017,10200,ess_t,963.897711578262,in
176,2019,10200,ess_t,1354.142050552157,in
176,2021,10200,ess_t,1027.9481231039351,in
176,2017,10261,ess_t,671.9387370917667,in
176,2019,10261,ess_t,892.7501179614408,in
176,2021,10261,ess_t,477.1997274099015,in
176,2017,10262,ess_t,734.6594351071593,in
176,2019,10262,ess_t,2629.708519060885,in
176,2021,10262,ess_t,2537.183732284952,in
176,2017,20510,ess_t,124.7448637543309,in
176,2019,20510,ess_t,2831.3103968058313,in
176,2021,20510,ess_t,1119.2394776054211,in
176,2017,21720,ess_t,955.7542982458764,in
176,2019,21720,ess_t,245.46134694864529,in
176,2021,21720,ess_t,776.114179893792,in
176,2017,21740,ess_t,21.300889602424853,in
176,2019,21740,ess_t,358.6079292755846,in
176,2021,21740,ess_t,819.1157475887153,in
176,2017,30060,ess_t,479.4590009035518,in
176,2019,30060,ess_t,1116.9820061114692,in
176,2021,30060,ess_t,354.1434995018991,in
177,2017,10110,ess_f,4123.628930049991,in
177,2019,10110,ess_f,2581.719197162137,in
177,2021,10110,ess_f,2364.8507338421846,in
177,2017,10130,ess_f,1421.4764674783266,in
177,2019,10130,ess_f,1487.5431996241316,in
177,2021,10130,ess_f,1123.0238916344854,in
177,2017,10180,ess_f,560.3886693900427,in
177,2019,10180,ess_f,294.785219014102,in
177,2021,10180,ess_f,630.4447207495698,in
177,2017,10200,ess_f,895.4227139924108,in
177,2019,10200,ess_f,896.586277735869,in
177,2021,10200,ess_f,1656.1707641144708,in
177,2017,10261,ess_f,1380.133360068306,in
177,2019,10261,ess_f,278.550774359867,in
177,2021,10261,ess_f,118.63023633361908,in
177,2017,10262,ess_f,1398.2398073210122,in
177,2019,10262,ess_f,1832.663999376676,in
177,2021,10262,ess_f,1386.2778233929964,in
177,2017,20510,ess_f,194.14183946216863,in
177,2019,20510,ess_f,776.6702936938003,in
177,2021,20510,ess_f,979.405977882294,in
177,2017,21720,ess_f,400.69846123072546,in
177,2019,21720,ess_f,383.50671553006185,in
177,2021,21720,ess_f,836.5494697291598,in
177,2017,21740,ess_f,43.158525543601534,in
177,2019,21740,ess_f,637.5910919089276,in
177,2021,21740,ess_f,518.7656256007926,in
177,2017,30060,ess_f,142.82927765791803,in
177,2019,30060,ess_f,1077.311525610358,in
177,2021,30060,ess_f,1542.90266883533,in
177,2017,10110,ess_m,1536.9236150025404,in
177,2019,10110,ess_m,2158.8712271775207,in
177,2021,10110,ess_m,871.4536415515807,in
177,2017,10130,ess_m,1373.3869042691992,in
177,2019,10130,ess_m,2132.8135826082867,in
177,2021,10130,ess_m,1595.6277201646462,in
177,2017,10180,ess_m,540.0138750634137,in
177,2019,10180,ess_m,774.1248498898433,in
177,2021,10180,ess_m,801.2264309627053,in
177,2017,10200,ess_m,1472.8047421191627,in
177,2019,10200,ess_m,1652.026819728267,in
177,2021,10200,ess_m,2690.2864927569585,in
177,2017,10261,ess_m,440.67659658517897,in
177,2019,10261,ess_m,633.6114732499811,in
177,2021,10261,ess_m,159.96225186950875,in
177,2017,10262,ess_m,1010.6998323555864,in
177,2019,10262,ess_m,545.6721503289333,in
177,2021,10262,ess_m,892.7389956843964,in
177,2017,20510,ess_m,178.8399879714582,in
177,2019,20510,ess_m,859.0124114248996,in
177,2021,20510,ess_m,872.010306937982,in
177,2017,21720,ess_m,294.2039569178894,in
177,2019,21720,ess_m,243.60387850966387,in
177,2021,21720,ess_m,683.311041083708,in
177,2017,21740,ess_m,103.07862447077824,in
177,2019,21740,ess_m,293.9674346627918,in
177,2021,21740,ess_m,158.24984109548794,in
177,2017,30060,ess_m,189.27466709256024,in
177,2019,30060,ess_m,773.7967937968931,in
177,2021,30060,ess_m,484.084885553469,in
177,2017,10110,ess_t,2605.735755759083,in
177,2019,10110,ess_t,5900.320577337645,in
177,2021,10110,ess_t,7026.40447202539,in
177,2017,10130,ess_t,4863.027478914752,in
177,2019,10130,ess_t,3728.543280758663,in
177,2021,10130,ess_t,2634.0118432305812,in
177,2017,10180,ess_t,1620.7376581486285,in
177,2019,10180,ess_t,915.0441918011616,in
177,2021,10180,ess_t,1890.1389492962655,in
177,2017,10200,ess_t,2338.4636756033865,in
177,2019,10200,ess_t,528.1922766820093,in
177,2021,10200,ess_t,4967.900491409455,in
177,2017,10261,ess_t,1004.832115835361,in
177,2019,10261,ess_t,651.3097865852734,in
177,2021,10261,ess_t,243.58070481703456,in
177,2017,10262,ess_t,2901.746919948725,in
177,2019,10262,ess_t,3260.4498453158453,in
177,2021,10262,ess_t,2126.3434919735896,in
177,2017,20510,ess_t,174.08415763081888,in
177,2019,20510,ess_t,1611.4254848259372,in
177,2021,20510,ess_t,1752.993425202468,in
177,2017,21720,ess_t,746.7858997985132,in
177,2019,21720,ess_t,772.8836008010317,in
177,2021,21720,ess_t,1242.6362023534325,in
177,2017,21740,ess_t,101.13963732507808,in
177,2019,21740,ess_t,392.86034506432026,in
177,2021,21740,ess_t,890.6339118077805,in
177,2017,30060,ess_t,173.2848938395879,in
177,2019,30060,ess_t,1984.472706599233,in
177,2021,30060,ess_t,4455.414870770975,in
178,2017,10110,ess_f,1687.3508639951472,in
178,2019,10110,ess_f,3546.5181838599647,in
178,2021,10110,ess_f,1746.665952333403,in
178,2017,10130,ess_f,1479.815376118749,in
178,2019,10130,ess_f,923.6851916978044,in
178,2021,10130,ess_f,955.7119174846138,in
178,2017,10180,ess_f,397.5284783154144,in
178,2019,10180,ess_f,462.7656213636851,in
178,2021,10180,ess_f,581.3684403564263,in
178,2017,10200,ess_f,2561.450345501864,in
178,2019,10200,ess_f,1274.199726682021,in
178,2021,10200,ess_f,1490.181925302347,in
178,2017,10261,ess_f,939.1864284649388,in
178,2019,10261,ess_f,561.4329831126765,in
178,2021,10261,ess_f,552.1024183858052,in
178,2017,10262,ess_f,636.4340589714711,in
178,2019,10262,ess_f,1176.859380023683,in
178,2021,10262,ess_f,1170.135613124263,in
178,2017,20510,ess_f,178.79990984621497,in
178,2019,20510,ess_f,534.1749608187654,in
178,2021,20510,ess_f,744.4356385479665,in
178,2017,21720,ess_f,740.5383084998359,in
178,2019,21720,ess_f,238.4089504028597,in
178,2021,21720,ess_f,748.58405435477,in
178,2017,21740,ess_f,64.72897040556188,in
178,2019,21740,ess_f,622.9056027373084,in
178,2021,21740,ess_f,953.094236906177,in
178,2017,30060,ess_f,566.5965516857528,in
178,2019,30060,ess_f,1221.0679484215143,in
178,2021,30060,ess_f,179.7879524021686,in
178,2017,10110,ess_m,1265.6281329813237,in
178,2019,10110,ess_m,2888.045028395702,in
178,2021,10110,ess_m,1419.8192451681166,in
178,2017,10130,ess_m,1838.1037886277031,in
178,2019,10130,ess_m,1316.6284113216257,in
178,2021,10130,ess_m,491.80135332339466,in
178,2017,10180,ess_m,548.1235935872872,in
178,2019,10180,ess_m,473.8311934303378,in
178,2021,10180,ess_m,922.564699070254,in
178,2017,10200,ess_m,395.0909763392652,in
178,2019,10200,ess_m,752.2331384773552,in
178,2021,10200,ess_m,1086.715392862104,in
178,2017,10261,ess_m,664.1473768691911,in
178,2019,10261,ess_m,367.26860589834,in
178,2021,10261,ess_m,492.1833719020185,in
178,2017,10262,ess_m,358.4381619968466,in
178,2019,10262,ess_m,468.9156948184839,in
178,2021,10262,ess_m,1047.1454841515613,in
178,2017,20510,ess_m,134.1630621797941,in
178,2019,20510,ess_m,809.8749979447754,in
178,2021,20510,ess_m,869.8406353311251,in
178,2017,21720,ess_m,832.6006601714446,in
178,2019,21720,ess_m,244.11854091004852,in
178,2021,21720,ess_m,614.563536595195,in
178,2017,21740,ess_m,149.60236130637037,in
178,2019,21740,ess_m,268.6482082047696,in
178,2021,21740,ess_m,806.2528741858882,in
178,2017,30060,ess_m,1269.691781211343,in
178,2019,30060,ess_m,584.2492210067917,in
178,2021,30060,ess_m,428.5932259740897,in
178,2017,10110,ess_t,4789.213171005883,in
178,2019,10110,ess_t,9826.19690825224,in
178,2021,10110,ess_t,4380.53465670542,in
178,2017,10130,ess_t,2898.13931562483,in
178,2019,10130,ess_t,2155.764096351139,in
178,2021,10130,ess_t,1378.4950156321315,in
178,2017,10180,ess_t,563.0703411720554,in
178,2019,10180,ess_t,892.6360377012106,in
178,2021,10180,ess_t,1418.190762470069,in
178,2017,10200,ess_t,1916.5224697739227,in
178,2019,10200,ess_t,1923.1354327641516,in
178,2021,10200,ess_t,2495.901329506646,in
178,2017,10261,ess_t,1221.686934212289,in
178,2019,10261,ess_t,1049.8404907810907,in
178,2021,10261,ess_t,1063.592321629338,in
178,2017,10262,ess_t,1131.1635464584629,in
178,2019,10262,ess_t,1743.7896490676562,in
178,2021,10262,ess_t,1839.1756065280465,in
178,2017,20510,ess_t,141.39731133426392,in
178,2019,20510,ess_t,1756.00369232997,in
178,2021,20510,ess_t,821.367063141495,in
178,2017,21720,ess_t,1024.922038552432,in
178,2019,21720,ess_t,357.503960502205,in
178,2021,21720,ess_t,1551.062034287384,in
178,2017,21740,ess_t,213.80250213544429,in
178,2019,21740,ess_t,588.5703814306503,in
178,2021,21740,ess_t,1007.9962505188704,in
178,2017,30060,ess_t,324.52811199059886,in
178,2019,30060,ess_t,2149.0496339310725,in
178,2021,30060,ess_t,225.1587243025529,in
179,2017,10110,ess_f,3369.6170722171637,in
179,2019,10110,ess_f,4341.145802261177,in
179,2021,10110,ess_f,1225.8122254637556,in
179,2017,10130,ess_f,1567.575051243,in
179,2019,10130,ess_f,780.6596254367726,in
179,2021,10130,ess_f,674.4573258281761,in
179,2017,10180,ess_f,314.2590413396015,in
179,2019,10180,ess_f,838.58438989737,in
179,2021,10180,ess_f,505.2862991946361,in
179,2017,10200,ess_f,1089.6289956946157,in
179,2019,10200,ess_f,1509.362755013662,in
179,2021,10200,ess_f,1632.7738734714128,in
179,2017,10261,ess_f,1029.1566694425337,in
179,2019,10261,ess_f,465.3980899046083,in
179,2021,10261,ess_f,500.1668305154066,in
179,2017,10262,ess_f,773.0793787720983,in
179,2019,10262,ess_f,1323.9858724126518,in
179,2021,10262,ess_f,1619.2602373883449,in
179,2017,20510,ess_f,807.9666270469597,in
179,2019,20510,ess_f,1694.7628643402356,in
179,2021,20510,ess_f,646.5052474294546,in
179,2017,21720,ess_f,570.6878720379499,in
179,2019,21720,ess_f,364.79423001485566,in
179,2021,21720,ess_f,816.8521553678152,in
179,2017,21740,ess_f,44.7124520808849,in
179,2019,21740,ess_f,280.0489625110862,in
179,2021,21740,ess_f,442.4794629148909,in
179,2017,30060,ess_f,292.8046040275054,in
179,2019,30060,ess_f,610.0145786058388,in
179,2021,30060,ess_f,134.58049161522808,in
179,2017,10110,ess_m,1258.6167039118118,in
179,2019,10110,ess_m,2279.7365724217516,in
179,2021,10110,ess_m,690.0810695095032,in
179,2017,10130,ess_m,1626.637938930648,in
179,2019,10130,ess_m,893.5636533278716,in
179,2021,10130,ess_m,687.734771934509,in
179,2017,10180,ess_m,412.81991453473626,in
179,2019,10180,ess_m,341.1839122334082,in
179,2021,10180,ess_m,1252.2153952361946,in
179,2017,10200,ess_m,1154.8286044493068,in
179,2019,10200,ess_m,667.3915581271802,in
179,2021,10200,ess_m,1457.3869221673813,in
179,2017,10261,ess_m,511.011840793024,in
179,2019,10261,ess_m,735.0511294078151,in
179,2021,10261,ess_m,311.8187907406416,in
179,2017,10262,ess_m,378.5933192307938,in
179,2019,10262,ess_m,526.1386051734062,in
179,2021,10262,ess_m,1485.7543986662006,in
179,2017,20510,ess_m,488.8074042688595,in
179,2019,20510,ess_m,761.709538596373,in
179,2021,20510,ess_m,1041.065829844647,in
179,2017,21720,ess_m,370.0717045892732,in
179,2019,21720,ess_m,300.16638062248546,in
179,2021,21720,ess_m,862.5131614344995,in
179,2017,21740,ess_m,70.90977958939844,in
179,2019,21740,ess_m,144.97292217909396,in
179,2021,21740,ess_m,269.424372949658,in
179,2017,30060,ess_m,481.8956353926099,in
179,2019,30060,ess_m,497.1369917001315,in
179,2021,30060,ess_m,152.49687280198626,in
179,2017,10110,ess_t,6939.596411472421,in
179,2019,10110,ess_t,3221.1784195637447,in
179,2021,10110,ess_t,3625.855237225702,in
179,2017,10130,ess_t,4188.304335283522,in
179,2019,10130,ess_t,2092.7984753920346,in
179,2021,10130,ess_t,3245.7372357592067,in
179,2017,10180,ess_t,975.9075083195188,in
179,2019,10180,ess_t,1196.7860121396789,in
179,2021,10180,ess_t,1179.4392916874722,in
179,2017,10200,ess_t,1375.817756805035,in
179,2019,10200,ess_t,1360.510744912399,in
179,2021,10200,ess_t,2324.974054596883,in
179,2017,10261,ess_t,1269.3969119121675,in
179,2019,10261,ess_t,916.8133883658114,in
179,2021,10261,ess_t,1059.9304794211268,in
179,2017,10262,ess_t,1433.7917965970028,in
179,2019,10262,ess_t,1154.5033345148677,in
179,2021,10262,ess_t,2956.784598583477,in
179,2017,20510,ess_t,1131.4530669547328,in
179,2019,20510,ess_t,1628.9963014539835,in
179,2021,20510,ess_t,1949.2458816335393,in
179,2017,21720,ess_t,681.6822367067798,in
179,2019,21720,ess_t,433.6355029298762,in
179,2021,21720,ess_t,1807.6390907581451,in
179,2017,21740,ess_t,175.3763591208982,in
179,2019,21740,ess_t,160.75252518072818,in
179,2021,21740,ess_t,511.50922089416656,in
179,2017,30060,ess_t,1135.622729920218,in
179,2019,30060,ess_t,1308.426386474753,in
179,2021,30060,ess_t,128.20015978105522,in
180,2017,10110,ess_f,763.0734177771219,in
180,2019,10110,ess_f,2555.131051264268,in
180,2021,10110,ess_f,1934.2247494922708,in
180,2017,10130,ess_f,1444.776922790663,in
180,2019,10130,ess_f,583.1700005216285,in
180,2021,10130,ess_f,665.4631042778344,in
180,2017,10180,ess_f,325.977938976113,in
180,2019,10180,ess_f,597.0436892618701,in
180,2021,10180,ess_f,622.4093363909832,in
180,2017,10200,ess_f,2010.1830270715125,in
180,2019,10200,ess_f,872.9363390406759,in
180,2021,10200,ess_f,1604.7460333016224,in
180,2017,10261,ess_f,1684.0493294036417,in
180,2019,10261,ess_f,435.2665120312073,in
180,2021,10261,ess_f,230.790721999712,in
180,2017,10262,ess_f,1053.2356053736862,in
180,2019,10262,ess_f,800.9913597470303,in
180,2021,10262,ess_f,1034.070307549081,in
180,2017,20510,ess_f,177.3009444489279,in
180,2019,20510,ess_f,1391.0122742738988,in
180,2021,20510,ess_f,1256.4998401277237,in
180,2017,21720,ess_f,603.0720315560907,in
180,2019,21720,ess_f,576.1359376212596,in
180,2021,21720,ess_f,734.0857021663447,in
180,2017,21740,ess_f,120.79336641821344,in
180,2019,21740,ess_f,853.1211351359871,in
180,2021,21740,ess_f,222.97155828708463,in
180,2017,30060,ess_f,597.3372196835713,in
180,2019,30060,ess_f,1018.3915970490676,in
180,2021,30060,ess_f,239.46372839413328,in
180,2017,10110,ess_m,1465.7917436230202,in
180,2019,10110,ess_m,1098.7172366599054,in
180,2021,10110,ess_m,1554.4004219328754,in
180,2017,10130,ess_m,724.1198832452246,in
180,2019,10130,ess_m,264.2320401076154,in
180,2021,10130,ess_m,895.7605589094281,in
180,2017,10180,ess_m,340.8474531490642,in
180,2019,10180,ess_m,320.1223870301983,in
180,2021,10180,ess_m,558.4723765618846,in
180,2017,10200,ess_m,996.0206361558468,in
180,2019,10200,ess_m,684.8485352683272,in
180,2021,10200,ess_m,1569.872461235622,in
180,2017,10261,ess_m,1128.6401045923635,in
180,2019,10261,ess_m,584.4626921615082,in
180,2021,10261,ess_m,112.22555658923652,in
180,2017,10262,ess_m,328.8940424583927,in
180,2019,10262,ess_m,596.2184031124415,in
180,2021,10262,ess_m,698.9301853792439,in
180,2017,20510,ess_m,167.95472187115678,in
180,2019,20510,ess_m,1038.6791674429414,in
180,2021,20510,ess_m,591.6127856264055,in
180,2017,21720,ess_m,621.3764359135602,in
180,2019,21720,ess_m,459.94195286555106,in
180,2021,21720,ess_m,751.786976970425,in
180,2017,21740,ess_m,123.49516027183948,in
180,2019,21740,ess_m,472.6282132794313,in
180,2021,21740,ess_m,477.4828976565347,in
180,2017,30060,ess_m,351.6848478455437,in
180,2019,30060,ess_m,748.6498416904166,in
180,2021,30060,ess_m,326.5667980082468,in
180,2017,10110,ess_t,2941.490705587073,in
180,2019,10110,ess_t,6469.23552057794,in
180,2021,10110,ess_t,5749.663302140886,in
180,2017,10130,ess_t,2121.033929671311,in
180,2019,10130,ess_t,580.29854330941,in
180,2021,10130,ess_t,4382.773862585317,in
180,2017,10180,ess_t,701.4562925926735,in
180,2019,10180,ess_t,1269.6381426394248,in
180,2021,10180,ess_t,457.4914089166998,in
180,2017,10200,ess_t,1725.4450824288408,in
180,2019,10200,ess_t,1043.5010631801229,in
180,2021,10200,ess_t,5541.118415663698,in
180,2017,10261,ess_t,2494.2996784542784,in
180,2019,10261,ess_t,839.0006036377642,in
180,2021,10261,ess_t,214.80327293321133,in
180,2017,10262,ess_t,657.7520062475702,in
180,2019,10262,ess_t,1434.0986311188851,in
180,2021,10262,ess_t,978.7749093644172,in
180,2017,20510,ess_t,167.44681691630808,in
180,2019,20510,ess_t,2322.187294398539,in
180,2021,20510,ess_t,1036.9610869002852,in
180,2017,21720,ess_t,836.468896192454,in
180,2019,21720,ess_t,422.4197877056272,in
180,2021,21720,ess_t,1369.347215723836,in
180,2017,21740,ess_t,175.96305279893852,in
180,2019,21740,ess_t,712.2360426185057,in
180,2021,21740,ess_t,1042.801453368059,in
180,2017,30060,ess_t,957.4599697684416,in
180,2019,30060,ess_t,1676.7843236448482,in
180,2021,30060,ess_t,288.9177240342185,in
181,2017,10110,ess_f,2242.005559055335,in
181,2019,10110,ess_f,1073.8782090284628,in
181,2021,10110,ess_f,2392.1671101704083,in
181,2017,10130,ess_f,1235.5194874559547,in
181,2019,10130,ess_f,539.2444213335991,in
181,2021,10130,ess_f,2285.0760489439813,in
181,2017,10180,ess_f,444.72809645702745,in
181,2019,10180,ess_f,706.746127647757,in
