sim,year,species_code,ess,value,in_out
62,2021,21720,ess_t,733.7589163442983,in
62,2017,21740,ess_t,73.2455662529371,in
62,2019,21740,ess_t,586.8751335175571,in
62,2021,21740,ess_t,1094.8390639683646,in
62,2017,30060,ess_t,740.2464724118568,in
62,2019,30060,ess_t,1891.2093036193364,in
62,2021,30060,ess_t,1723.2434566090262,in
63,2017,10110,ess_f,4695.705915692592,in
63,2019,10110,ess_f,6045.437934930404,in
63,2021,10110,ess_f,2668.730215667611,in
63,2017,10130,ess_f,2062.191357735901,in
63,2019,10130,ess_f,2366.278307800258,in
63,2021,10130,ess_f,1156.89486359151,in
63,2017,10180,ess_f,253.48343985963655,in
63,2019,10180,ess_f,281.7784537688602,in
63,2021,10180,ess_f,462.4868142684952,in
63,2017,10200,ess_f,803.2937862376259,in
63,2019,10200,ess_f,1642.3527890056462,in
63,2021,10200,ess_f,1966.659863789656,in
63,2017,10261,ess_f,1299.3813106788557,in
63,2019,10261,ess_f,549.876248623131,in
63,2021,10261,ess_f,326.3150471384219,in
63,2017,10262,ess_f,980.4877302486312,in
63,2019,10262,ess_f,766.2380047890535,in
63,2021,10262,ess_f,2677.1665988524896,in
63,2017,20510,ess_f,126.93975325669165,in
63,2019,20510,ess_f,1676.2187564330854,in
63,2021,20510,ess_f,1054.2479598441244,in
63,2017,21720,ess_f,450.2259893149518,in
63,2019,21720,ess_f,242.73989848787565,in
63,2021,21720,ess_f,938.1599073971856,in
63,2017,21740,ess_f,785.2805839998243,in
63,2019,21740,ess_f,735.1516556279818,in
63,2021,21740,ess_f,671.9256552479751,in
63,2017,30060,ess_f,412.8669593434623,in
63,2019,30060,ess_f,1069.02064682039,in
63,2021,30060,ess_f,207.5610738548887,in
63,2017,10110,ess_m,1737.8795313912433,in
63,2019,10110,ess_m,4234.4971744838,in
63,2021,10110,ess_m,1400.4438808339837,in
63,2017,10130,ess_m,1334.7675500411824,in
63,2019,10130,ess_m,2108.07815149548,in
63,2021,10130,ess_m,956.1778636878128,in
63,2017,10180,ess_m,626.279450914543,in
63,2019,10180,ess_m,330.16774270329864,in
63,2021,10180,ess_m,301.8978719652062,in
63,2017,10200,ess_m,1587.9201155086978,in
63,2019,10200,ess_m,824.9560014671694,in
63,2021,10200,ess_m,3205.3243887188587,in
63,2017,10261,ess_m,661.5733233300792,in
63,2019,10261,ess_m,670.1555433472837,in
63,2021,10261,ess_m,166.67012863589332,in
63,2017,10262,ess_m,645.3135098724789,in
63,2019,10262,ess_m,617.320837055625,in
63,2021,10262,ess_m,992.1727176085408,in
63,2017,20510,ess_m,121.09143408673994,in
63,2019,20510,ess_m,1077.0063817973105,in
63,2021,20510,ess_m,1237.2210675468646,in
63,2017,21720,ess_m,447.98402352642654,in
63,2019,21720,ess_m,192.2275121118905,in
63,2021,21720,ess_m,1099.4700535719153,in
63,2017,21740,ess_m,378.7872590204897,in
63,2019,21740,ess_m,614.0021703351244,in
63,2021,21740,ess_m,335.5509062697141,in
63,2017,30060,ess_m,220.7904421809864,in
63,2019,30060,ess_m,797.5168963932981,in
63,2021,30060,ess_m,108.62740668720822,in
63,2017,10110,ess_t,5595.615523423313,in
63,2019,10110,ess_t,9696.045568807793,in
63,2021,10110,ess_t,2822.13902081358,in
63,2017,10130,ess_t,2652.188009290466,in
63,2019,10130,ess_t,4418.622448255677,in
63,2021,10130,ess_t,2036.2443841603945,in
63,2017,10180,ess_t,542.1182320042512,in
63,2019,10180,ess_t,503.2267797625246,in
63,2021,10180,ess_t,623.8527162631086,in
63,2017,10200,ess_t,1406.52683264413,in
63,2019,10200,ess_t,2085.738013079075,in
63,2021,10200,ess_t,5117.652134871992,in
63,2017,10261,ess_t,1938.1055891151732,in
63,2019,10261,ess_t,1198.4975544022204,in
63,2021,10261,ess_t,466.5322507603097,in
63,2017,10262,ess_t,2024.7087526816308,in
63,2019,10262,ess_t,1484.8137428311593,in
63,2021,10262,ess_t,4566.631683553157,in
63,2017,20510,ess_t,140.89365702589888,in
63,2019,20510,ess_t,1921.025566380292,in
63,2021,20510,ess_t,1796.259928482906,in
63,2017,21720,ess_t,648.5919504882972,in
63,2019,21720,ess_t,239.10556341603893,in
63,2021,21720,ess_t,1816.240353548001,in
63,2017,21740,ess_t,741.2914256411635,in
63,2019,21740,ess_t,763.012886460702,in
63,2021,21740,ess_t,529.9145756367047,in
63,2017,30060,ess_t,483.93909053173576,in
63,2019,30060,ess_t,1173.234854220495,in
63,2021,30060,ess_t,197.46488876368124,in
64,2017,10110,ess_f,2592.291107812117,in
64,2019,10110,ess_f,4983.466995767588,in
64,2021,10110,ess_f,1771.9479758353184,in
64,2017,10130,ess_f,2393.6087228880247,in
64,2019,10130,ess_f,994.1423692604862,in
64,2021,10130,ess_f,2711.1968819345443,in
64,2017,10180,ess_f,528.3007268878945,in
64,2019,10180,ess_f,554.0480726884687,in
64,2021,10180,ess_f,210.63103084137737,in
64,2017,10200,ess_f,1710.974631857772,in
64,2019,10200,ess_f,3096.157790182767,in
64,2021,10200,ess_f,1329.6427421988171,in
64,2017,10261,ess_f,383.5135176065325,in
64,2019,10261,ess_f,1073.943750217311,in
64,2021,10261,ess_f,266.12760265494717,in
64,2017,10262,ess_f,796.3517837760317,in
64,2019,10262,ess_f,2475.158915227557,in
64,2021,10262,ess_f,2584.1798895827046,in
64,2017,20510,ess_f,383.0678830180883,in
64,2019,20510,ess_f,549.3201835679163,in
64,2021,20510,ess_f,1071.8818608091567,in
64,2017,21720,ess_f,546.3954969657212,in
64,2019,21720,ess_f,132.1533229355299,in
64,2021,21720,ess_f,274.9913014133983,in
64,2017,21740,ess_f,156.2805339041391,in
64,2019,21740,ess_f,1095.407852634675,in
64,2021,21740,ess_f,347.4981249587709,in
64,2017,30060,ess_f,1086.4855067622098,in
64,2019,30060,ess_f,1404.8322046935236,in
64,2021,30060,ess_f,1036.8039767734867,in
64,2017,10110,ess_m,2251.2894097155613,in
64,2019,10110,ess_m,2752.2477720518905,in
64,2021,10110,ess_m,1006.6348561989006,in
64,2017,10130,ess_m,1188.55820476522,in
64,2019,10130,ess_m,684.6046673858178,in
64,2021,10130,ess_m,1334.0298347345697,in
64,2017,10180,ess_m,376.38749722298473,in
64,2019,10180,ess_m,304.40362860643046,in
64,2021,10180,ess_m,548.6843275263013,in
64,2017,10200,ess_m,1306.5116316098813,in
64,2019,10200,ess_m,1137.8194138880808,in
64,2021,10200,ess_m,1410.2639423941755,in
64,2017,10261,ess_m,522.2000000818285,in
64,2019,10261,ess_m,381.3274439361419,in
64,2021,10261,ess_m,172.4334158455754,in
64,2017,10262,ess_m,668.1788464468306,in
64,2019,10262,ess_m,616.9451914498669,in
64,2021,10262,ess_m,750.8524460797773,in
64,2017,20510,ess_m,585.8666528852948,in
64,2019,20510,ess_m,678.042203946353,in
64,2021,20510,ess_m,772.4086675619202,in
64,2017,21720,ess_m,348.72911759526056,in
64,2019,21720,ess_m,136.9619533603791,in
64,2021,21720,ess_m,202.0258273773984,in
64,2017,21740,ess_m,120.384228024619,in
64,2019,21740,ess_m,395.3020044866296,in
64,2021,21740,ess_m,317.7238420936677,in
64,2017,30060,ess_m,496.9494651461589,in
64,2019,30060,ess_m,769.5123020670615,in
64,2021,30060,ess_m,779.9101850676644,in
64,2017,10110,ess_t,4269.104646745114,in
64,2019,10110,ess_t,7296.866595455828,in
64,2021,10110,ess_t,2955.7531822384403,in
64,2017,10130,ess_t,2867.4646221372736,in
64,2019,10130,ess_t,1223.0915523420208,in
64,2021,10130,ess_t,2826.756125961931,in
64,2017,10180,ess_t,1124.729856541422,in
64,2019,10180,ess_t,935.2114843047302,in
64,2021,10180,ess_t,641.2520175013129,in
64,2017,10200,ess_t,2778.482087759561,in
64,2019,10200,ess_t,3787.199834679703,in
64,2021,10200,ess_t,4848.055824877366,in
64,2017,10261,ess_t,662.3076479810571,in
64,2019,10261,ess_t,1529.371830458825,in
64,2021,10261,ess_t,378.01452749785034,in
64,2017,10262,ess_t,1219.0507711086157,in
64,2019,10262,ess_t,3140.964055379453,in
64,2021,10262,ess_t,3484.496101460128,in
64,2017,20510,ess_t,844.3689550847696,in
64,2019,20510,ess_t,794.5796199166201,in
64,2021,20510,ess_t,2397.4481272689095,in
64,2017,21720,ess_t,637.2636079793874,in
64,2019,21720,ess_t,161.60577954409902,in
64,2021,21720,ess_t,285.8430079318143,in
64,2017,21740,ess_t,172.4611602643553,in
64,2019,21740,ess_t,992.1534585483948,in
64,2021,21740,ess_t,378.2509170485975,in
64,2017,30060,ess_t,1130.8526304345214,in
64,2019,30060,ess_t,1332.2555674339642,in
64,2021,30060,ess_t,1176.9900990487963,in
65,2017,10110,ess_f,3549.081495685286,in
65,2019,10110,ess_f,4308.89805743993,in
65,2021,10110,ess_f,3600.510134169241,in
65,2017,10130,ess_f,2268.777954963205,in
65,2019,10130,ess_f,2632.501462962093,in
65,2021,10130,ess_f,1289.0855863889485,in
65,2017,10180,ess_f,588.8915789078758,in
65,2019,10180,ess_f,483.28431996932824,in
65,2021,10180,ess_f,389.9288059661185,in
65,2017,10200,ess_f,989.1846076142408,in
65,2019,10200,ess_f,1438.229361472755,in
65,2021,10200,ess_f,1419.8576794448877,in
65,2017,10261,ess_f,795.9646817999723,in
65,2019,10261,ess_f,476.1320152379507,in
65,2021,10261,ess_f,481.97600674149254,in
65,2017,10262,ess_f,684.4022624825154,in
65,2019,10262,ess_f,815.3744871673715,in
65,2021,10262,ess_f,1813.0816016008948,in
65,2017,20510,ess_f,267.2020439424682,in
65,2019,20510,ess_f,506.9026979214232,in
65,2021,20510,ess_f,1445.3530679153812,in
65,2017,21720,ess_f,367.8616718134191,in
65,2019,21720,ess_f,341.12866098363423,in
65,2021,21720,ess_f,886.1158681101041,in
65,2017,21740,ess_f,644.309027064724,in
65,2019,21740,ess_f,282.75747928371504,in
65,2021,21740,ess_f,627.9966825781645,in
65,2017,30060,ess_f,430.9632468523079,in
65,2019,30060,ess_f,876.7172865145192,in
65,2021,30060,ess_f,2292.8876880463795,in
65,2017,10110,ess_m,2993.524815631676,in
65,2019,10110,ess_m,3752.765274351495,in
65,2021,10110,ess_m,3132.8108560168394,in
65,2017,10130,ess_m,792.7956353481856,in
65,2019,10130,ess_m,1018.8065875705134,in
65,2021,10130,ess_m,2403.0858407524943,in
65,2017,10180,ess_m,571.3143153855359,in
65,2019,10180,ess_m,441.41487064996545,in
65,2021,10180,ess_m,556.3033950462747,in
65,2017,10200,ess_m,720.1624107107572,in
65,2019,10200,ess_m,537.9299763022295,in
65,2021,10200,ess_m,5238.0714459796045,in
65,2017,10261,ess_m,402.4531225287016,in
65,2019,10261,ess_m,227.8756734413337,in
65,2021,10261,ess_m,158.75835168050838,in
65,2017,10262,ess_m,595.1344337241432,in
65,2019,10262,ess_m,952.041610672884,in
65,2021,10262,ess_m,815.7938592695111,in
65,2017,20510,ess_m,231.4365217453981,in
65,2019,20510,ess_m,1051.2652950507193,in
65,2021,20510,ess_m,2144.4650601738176,in
65,2017,21720,ess_m,381.9223157125409,in
65,2019,21720,ess_m,193.33554295291705,in
65,2021,21720,ess_m,980.0273490287112,in
65,2017,21740,ess_m,276.3177901391634,in
65,2019,21740,ess_m,152.23067565840998,in
65,2021,21740,ess_m,696.9647135439941,in
65,2017,30060,ess_m,491.4088864061031,in
65,2019,30060,ess_m,544.9510260846238,in
65,2021,30060,ess_m,1869.722131698914,in
65,2017,10110,ess_t,6600.499301828803,in
65,2019,10110,ess_t,6658.165080290532,in
65,2021,10110,ess_t,5223.397288770854,in
65,2017,10130,ess_t,1780.7301293589585,in
65,2019,10130,ess_t,2046.3782642296253,in
65,2021,10130,ess_t,2955.19709681122,in
65,2017,10180,ess_t,1091.4607020805795,in
65,2019,10180,ess_t,967.1126578616438,in
65,2021,10180,ess_t,669.8869258851706,in
65,2017,10200,ess_t,1042.8083069382706,in
65,2019,10200,ess_t,1072.2148363318884,in
65,2021,10200,ess_t,4497.145057796783,in
65,2017,10261,ess_t,831.9941349640427,in
65,2019,10261,ess_t,418.23209628831535,in
65,2021,10261,ess_t,364.7179109568823,in
65,2017,10262,ess_t,1218.982645914738,in
65,2019,10262,ess_t,1307.2598870961583,in
65,2021,10262,ess_t,2412.158648323779,in
65,2017,20510,ess_t,277.66859487551005,in
65,2019,20510,ess_t,865.8069096442377,in
65,2021,20510,ess_t,2153.419345147396,in
65,2017,21720,ess_t,562.2134416146175,in
65,2019,21720,ess_t,354.85896868580727,in
65,2021,21720,ess_t,1617.3109003865504,in
65,2017,21740,ess_t,537.6831587989155,in
65,2019,21740,ess_t,137.9939792995672,in
65,2021,21740,ess_t,801.1251743411348,in
65,2017,30060,ess_t,690.8434699847612,in
65,2019,30060,ess_t,874.158929466311,in
65,2021,30060,ess_t,3097.153442152583,in
66,2017,10110,ess_f,5020.760327816161,in
66,2019,10110,ess_f,9966.108420202198,in
66,2021,10110,ess_f,3690.101897165636,in
66,2017,10130,ess_f,2562.148171500451,in
66,2019,10130,ess_f,427.46727984434375,in
66,2021,10130,ess_f,260.9144463284071,in
66,2017,10180,ess_f,322.4913315799306,in
66,2019,10180,ess_f,551.2999821041983,in
66,2021,10180,ess_f,403.38235979069566,in
66,2017,10200,ess_f,1215.3137262887703,in
66,2019,10200,ess_f,1321.610227127764,in
66,2021,10200,ess_f,2762.137161583269,in
66,2017,10261,ess_f,542.0841936716012,in
66,2019,10261,ess_f,697.3103601717143,in
66,2021,10261,ess_f,379.82484944075446,in
66,2017,10262,ess_f,900.550094970191,in
66,2019,10262,ess_f,1338.637778025437,in
66,2021,10262,ess_f,1388.4220852665414,in
66,2017,20510,ess_f,356.1617493944612,in
66,2019,20510,ess_f,1032.671307900794,in
66,2021,20510,ess_f,1093.016003891113,in
66,2017,21720,ess_f,404.9430695066392,in
66,2019,21720,ess_f,229.09099064563412,in
66,2021,21720,ess_f,533.9483646947147,in
66,2017,21740,ess_f,397.5028586071525,in
66,2019,21740,ess_f,550.1985059687917,in
66,2021,21740,ess_f,283.1168442778101,in
66,2017,30060,ess_f,65.93601426550396,in
66,2019,30060,ess_f,974.2141733355842,in
66,2021,30060,ess_f,310.1820459656203,in
66,2017,10110,ess_m,3714.71133824811,in
66,2019,10110,ess_m,1618.1152905457736,in
66,2021,10110,ess_m,2806.962829044143,in
66,2017,10130,ess_m,1250.1442892248306,in
66,2019,10130,ess_m,365.71121160871047,in
66,2021,10130,ess_m,524.086910651357,in
66,2017,10180,ess_m,440.7836911821071,in
66,2019,10180,ess_m,703.5711966229001,in
66,2021,10180,ess_m,523.1461345420054,in
66,2017,10200,ess_m,589.3567050244025,in
66,2019,10200,ess_m,2204.3673792737336,in
66,2021,10200,ess_m,817.0337343700102,in
66,2017,10261,ess_m,1146.006180581517,in
66,2019,10261,ess_m,1051.362297427694,in
66,2021,10261,ess_m,215.71934427074265,in
66,2017,10262,ess_m,193.22296190742009,in
66,2019,10262,ess_m,537.4811682241038,in
66,2021,10262,ess_m,430.91031156532335,in
66,2017,20510,ess_m,578.3240334773005,in
66,2019,20510,ess_m,2526.149964496971,in
66,2021,20510,ess_m,1406.4635400784675,in
66,2017,21720,ess_m,444.3614745919778,in
66,2019,21720,ess_m,250.47691644906405,in
66,2021,21720,ess_m,1106.907780070063,in
66,2017,21740,ess_m,114.03972889519028,in
66,2019,21740,ess_m,399.6971745926904,in
66,2021,21740,ess_m,357.36313301633413,in
66,2017,30060,ess_m,57.158158969393725,in
66,2019,30060,ess_m,965.7256880848896,in
66,2021,30060,ess_m,233.30230765182915,in
66,2017,10110,ess_t,10241.86818437746,in
66,2019,10110,ess_t,6653.800265913513,in
66,2021,10110,ess_t,6034.2039327529965,in
66,2017,10130,ess_t,2390.97082366709,in
66,2019,10130,ess_t,557.335501933398,in
66,2021,10130,ess_t,565.7762224035658,in
66,2017,10180,ess_t,431.9395333732036,in
66,2019,10180,ess_t,1162.248432618147,in
66,2021,10180,ess_t,767.8243187278396,in
66,2017,10200,ess_t,1924.4018929654965,in
66,2019,10200,ess_t,4659.464714898712,in
66,2021,10200,ess_t,2465.1349921905216,in
66,2017,10261,ess_t,1294.8896637149671,in
66,2019,10261,ess_t,1747.689868794513,in
66,2021,10261,ess_t,557.7904654597507,in
66,2017,10262,ess_t,1024.1973594212611,in
66,2019,10262,ess_t,1529.7042749634245,in
66,2021,10262,ess_t,1233.1209806581762,in
66,2017,20510,ess_t,624.0902790143493,in
66,2019,20510,ess_t,4695.018653151539,in
66,2021,20510,ess_t,1680.8767071050831,in
66,2017,21720,ess_t,659.3125253229039,in
66,2019,21720,ess_t,323.4266085511002,in
66,2021,21720,ess_t,1349.7791492831464,in
66,2017,21740,ess_t,356.57025781156074,in
66,2019,21740,ess_t,638.4384313275459,in
66,2021,21740,ess_t,356.85126214838675,in
66,2017,30060,ess_t,93.06047093869562,in
66,2019,30060,ess_t,1239.3365913055077,in
66,2021,30060,ess_t,313.16701182006307,in
67,2017,10110,ess_f,2952.72991169621,in
67,2019,10110,ess_f,5872.872555816493,in
67,2021,10110,ess_f,4110.793578097468,in
67,2017,10130,ess_f,930.8819621167452,in
67,2019,10130,ess_f,736.2267709523918,in
67,2021,10130,ess_f,1198.0148780552595,in
67,2017,10180,ess_f,530.1881186407189,in
67,2019,10180,ess_f,308.0273653533034,in
67,2021,10180,ess_f,364.60969750334874,in
67,2017,10200,ess_f,982.846946191045,in
67,2019,10200,ess_f,1318.2532914233204,in
67,2021,10200,ess_f,839.979621554967,in
67,2017,10261,ess_f,750.1014514002361,in
67,2019,10261,ess_f,1110.3212641156451,in
67,2021,10261,ess_f,442.97143951337745,in
67,2017,10262,ess_f,1232.3186678360678,in
67,2019,10262,ess_f,687.3810631895952,in
67,2021,10262,ess_f,2447.0273041111695,in
67,2017,20510,ess_f,438.20459210136625,in
67,2019,20510,ess_f,936.5454097788696,in
67,2021,20510,ess_f,972.2931106554086,in
67,2017,21720,ess_f,439.32161356957363,in
67,2019,21720,ess_f,200.8410136045408,in
67,2021,21720,ess_f,1141.0655044061532,in
67,2017,21740,ess_f,129.18789109623376,in
67,2019,21740,ess_f,71.80305994072954,in
67,2021,21740,ess_f,435.31602373739344,in
67,2017,30060,ess_f,227.81473330643115,in
67,2019,30060,ess_f,2443.9579961530885,in
67,2021,30060,ess_f,467.6110608734342,in
67,2017,10110,ess_m,2805.3158660413333,in
67,2019,10110,ess_m,5147.099683993719,in
67,2021,10110,ess_m,2527.7210236136543,in
67,2017,10130,ess_m,1496.9151504768683,in
67,2019,10130,ess_m,1303.3247890422952,in
67,2021,10130,ess_m,911.408614454783,in
67,2017,10180,ess_m,531.9387572001248,in
67,2019,10180,ess_m,285.70870609731503,in
67,2021,10180,ess_m,606.3063027013942,in
67,2017,10200,ess_m,204.72973385288333,in
67,2019,10200,ess_m,1002.2951753398788,in
67,2021,10200,ess_m,2026.3944493215783,in
67,2017,10261,ess_m,449.3306448392664,in
67,2019,10261,ess_m,864.2779206440891,in
67,2021,10261,ess_m,144.20906575589422,in
67,2017,10262,ess_m,328.5670271359814,in
67,2019,10262,ess_m,516.7215057664439,in
67,2021,10262,ess_m,963.776927141282,in
67,2017,20510,ess_m,453.5335882285593,in
67,2019,20510,ess_m,1384.9286717504726,in
67,2021,20510,ess_m,1147.2991194313136,in
67,2017,21720,ess_m,525.5573188743022,in
67,2019,21720,ess_m,281.9804061742551,in
67,2021,21720,ess_m,709.0237270698194,in
67,2017,21740,ess_m,97.65135880625957,in
67,2019,21740,ess_m,50.71190619077736,in
67,2021,21740,ess_m,676.2187351795652,in
67,2017,30060,ess_m,108.6620944079322,in
67,2019,30060,ess_m,860.6096994385592,in
67,2021,30060,ess_m,515.0438872544477,in
67,2017,10110,ess_t,5866.019151705606,in
67,2019,10110,ess_t,10389.058493122586,in
67,2021,10110,ess_t,6520.655267420653,in
67,2017,10130,ess_t,2462.4099696246385,in
67,2019,10130,ess_t,1700.1782171134591,in
67,2021,10130,ess_t,1958.7704929410888,in
67,2017,10180,ess_t,1111.405586627885,in
67,2019,10180,ess_t,590.5795648234982,in
67,2021,10180,ess_t,636.1524016147201,in
67,2017,10200,ess_t,437.1501254648893,in
67,2019,10200,ess_t,1747.9802668179937,in
67,2021,10200,ess_t,1645.798442790003,in
67,2017,10261,ess_t,1752.0571067047747,in
67,2019,10261,ess_t,1571.1991858438323,in
67,2021,10261,ess_t,342.11300152436337,in
67,2017,10262,ess_t,1091.845647350337,in
67,2019,10262,ess_t,970.1530826787556,in
67,2021,10262,ess_t,2550.9109989324465,in
67,2017,20510,ess_t,636.1104463541617,in
67,2019,20510,ess_t,2613.819048567081,in
67,2021,20510,ess_t,1459.711648084124,in
67,2017,21720,ess_t,928.8812884878522,in
67,2019,21720,ess_t,288.6945606976007,in
67,2021,21720,ess_t,2198.6259406682266,in
67,2017,21740,ess_t,117.0300442336752,in
67,2019,21740,ess_t,78.02177254271442,in
67,2021,21740,ess_t,683.4570073928347,in
67,2017,30060,ess_t,255.0060975658556,in
67,2019,30060,ess_t,2670.240250686661,in
67,2021,30060,ess_t,585.9523031346722,in
68,2017,10110,ess_f,2424.812661697137,in
68,2019,10110,ess_f,8304.412799247984,in
68,2021,10110,ess_f,5705.217647617874,in
68,2017,10130,ess_f,1055.1992545624314,in
68,2019,10130,ess_f,650.4783711207292,in
68,2021,10130,ess_f,711.967773236824,in
68,2017,10180,ess_f,896.524734277248,in
68,2019,10180,ess_f,335.8188120977873,in
68,2021,10180,ess_f,462.3875058357965,in
68,2017,10200,ess_f,1483.8838433400433,in
68,2019,10200,ess_f,1753.613001912391,in
68,2021,10200,ess_f,1268.5886171564136,in
68,2017,10261,ess_f,530.2378447779381,in
68,2019,10261,ess_f,633.8711122084418,in
68,2021,10261,ess_f,364.0239480973479,in
68,2017,10262,ess_f,1605.8802528910153,in
68,2019,10262,ess_f,1027.4702040465472,in
68,2021,10262,ess_f,1721.740466276142,in
68,2017,20510,ess_f,311.81032546702363,in
68,2019,20510,ess_f,1406.373271837785,in
68,2021,20510,ess_f,657.5362693516267,in
68,2017,21720,ess_f,587.9993740637108,in
68,2019,21720,ess_f,701.4942986553548,in
68,2021,21720,ess_f,665.6683834808116,in
68,2017,21740,ess_f,142.197242807113,in
68,2019,21740,ess_f,2174.9304225645396,in
68,2021,21740,ess_f,337.7306930819382,in
68,2017,30060,ess_f,231.0750466464248,in
68,2019,30060,ess_f,417.37527855510814,in
68,2021,30060,ess_f,924.5427474843952,in
68,2017,10110,ess_m,1440.3596641152787,in
68,2019,10110,ess_m,3305.8409133964683,in
68,2021,10110,ess_m,1730.9201008904922,in
68,2017,10130,ess_m,880.351760611041,in
68,2019,10130,ess_m,665.3499621121804,in
68,2021,10130,ess_m,1172.3795659898155,in
68,2017,10180,ess_m,668.0333298437157,in
68,2019,10180,ess_m,491.9420673033002,in
68,2021,10180,ess_m,349.7204711132274,in
68,2017,10200,ess_m,1263.4244342589368,in
68,2019,10200,ess_m,574.8745218654326,in
68,2021,10200,ess_m,754.7739557445524,in
68,2017,10261,ess_m,299.2322265210054,in
68,2019,10261,ess_m,828.1815967254258,in
68,2021,10261,ess_m,113.20024991252056,in
68,2017,10262,ess_m,1045.0119738846406,in
68,2019,10262,ess_m,1107.931148435704,in
68,2021,10262,ess_m,834.8219826218024,in
68,2017,20510,ess_m,583.3462855544153,in
68,2019,20510,ess_m,1216.2861213426825,in
68,2021,20510,ess_m,1387.5320043583065,in
68,2017,21720,ess_m,447.45334541300247,in
68,2019,21720,ess_m,456.9488616933688,in
68,2021,21720,ess_m,508.6905470478542,in
68,2017,21740,ess_m,85.41415791616397,in
68,2019,21740,ess_m,801.8682921886929,in
68,2021,21740,ess_m,267.80643182219603,in
68,2017,30060,ess_m,306.1451994488145,in
68,2019,30060,ess_m,343.13094903898246,in
68,2021,30060,ess_m,828.4697216624423,in
68,2017,10110,ess_t,3216.6338898595236,in
68,2019,10110,ess_t,11780.415826195236,in
68,2021,10110,ess_t,4997.412072646753,in
68,2017,10130,ess_t,1404.821846705904,in
68,2019,10130,ess_t,1225.652771506446,in
68,2021,10130,ess_t,1143.7055474171611,in
68,2017,10180,ess_t,1109.5160780404544,in
68,2019,10180,ess_t,657.9368485681839,in
68,2021,10180,ess_t,804.2120041395071,in
68,2017,10200,ess_t,1639.2141961887244,in
68,2019,10200,ess_t,1638.8986745847824,in
68,2021,10200,ess_t,1810.2164492451273,in
68,2017,10261,ess_t,581.507908159619,in
68,2019,10261,ess_t,1112.456333012365,in
68,2021,10261,ess_t,307.3339498954793,in
68,2017,10262,ess_t,1774.9774380450287,in
68,2019,10262,ess_t,1550.1002233139243,in
68,2021,10262,ess_t,1798.4442550296424,in
68,2017,20510,ess_t,548.5385256350987,in
68,2019,20510,ess_t,1878.8909699978444,in
68,2021,20510,ess_t,1357.870857499338,in
68,2017,21720,ess_t,866.2660694414734,in
68,2019,21720,ess_t,984.8443194123988,in
68,2021,21720,ess_t,968.0278883273148,in
68,2017,21740,ess_t,180.10479270134337,in
68,2019,21740,ess_t,1875.5719676528497,in
68,2021,21740,ess_t,417.4183338846063,in
68,2017,30060,ess_t,469.292485420483,in
68,2019,30060,ess_t,422.35661389555065,in
68,2021,30060,ess_t,1267.7401253992946,in
69,2017,10110,ess_f,3322.864817313225,in
69,2019,10110,ess_f,3053.996008251637,in
69,2021,10110,ess_f,4036.7132554160457,in
69,2017,10130,ess_f,909.1780760111996,in
69,2019,10130,ess_f,1119.2991651460422,in
69,2021,10130,ess_f,2711.78714100686,in
69,2017,10180,ess_f,260.9969693092352,in
69,2019,10180,ess_f,728.6319679207243,in
69,2021,10180,ess_f,439.5920629502564,in
69,2017,10200,ess_f,1390.7928720320394,in
69,2019,10200,ess_f,1355.367243432922,in
69,2021,10200,ess_f,3363.2302346340753,in
69,2017,10261,ess_f,1291.293184730108,in
69,2019,10261,ess_f,929.8524356569252,in
69,2021,10261,ess_f,360.29188663074376,in
69,2017,10262,ess_f,1461.10895298113,in
69,2019,10262,ess_f,2370.1839999707095,in
69,2021,10262,ess_f,2767.997909966957,in
69,2017,20510,ess_f,300.2262969460922,in
69,2019,20510,ess_f,894.4685929651695,in
69,2021,20510,ess_f,2139.938261573345,in
69,2017,21720,ess_f,681.0690591421056,in
69,2019,21720,ess_f,155.43434076840242,in
69,2021,21720,ess_f,1416.2912660928291,in
69,2017,21740,ess_f,357.409610284634,in
69,2019,21740,ess_f,1811.397148807564,in
69,2021,21740,ess_f,981.5973986591824,in
69,2017,30060,ess_f,1673.751605601751,in
69,2019,30060,ess_f,345.44635877250624,in
69,2021,30060,ess_f,252.7682921463116,in
69,2017,10110,ess_m,826.7481518728422,in
69,2019,10110,ess_m,1668.9143925599656,in
69,2021,10110,ess_m,1247.7191185649658,in
69,2017,10130,ess_m,269.3743924009547,in
69,2019,10130,ess_m,1794.5034523637364,in
69,2021,10130,ess_m,2081.4147748116143,in
69,2017,10180,ess_m,546.0434397659309,in
69,2019,10180,ess_m,493.7267502134629,in
69,2021,10180,ess_m,776.4882959387198,in
69,2017,10200,ess_m,314.65009883163077,in
69,2019,10200,ess_m,1218.3505682663704,in
69,2021,10200,ess_m,1479.8462879858714,in
69,2017,10261,ess_m,687.0116886659276,in
69,2019,10261,ess_m,289.1061463611211,in
69,2021,10261,ess_m,78.56995085758497,in
69,2017,10262,ess_m,276.8385830029139,in
69,2019,10262,ess_m,535.1994442117306,in
69,2021,10262,ess_m,913.6580180815153,in
69,2017,20510,ess_m,293.33657733094867,in
69,2019,20510,ess_m,1151.1481528522943,in
69,2021,20510,ess_m,1870.878636454944,in
69,2017,21720,ess_m,869.9605756726604,in
69,2019,21720,ess_m,256.9761593539952,in
69,2021,21720,ess_m,1389.1623785026634,in
69,2017,21740,ess_m,169.96633704168062,in
