sim,year,species_code,ess,value,in_out
20,2017,10110,ess_m,2156.406847591343,in
20,2019,10110,ess_m,3128.631904666132,in
20,2021,10110,ess_m,1489.844537800209,in
20,2017,10130,ess_m,1145.9343242137943,in
20,2019,10130,ess_m,643.515381285858,in
20,2021,10130,ess_m,590.4925687133749,in
20,2017,10180,ess_m,395.0638021112986,in
20,2019,10180,ess_m,635.7327830082796,in
20,2021,10180,ess_m,407.4185278968216,in
20,2017,10200,ess_m,1310.3286456529966,in
20,2019,10200,ess_m,1257.712024931344,in
20,2021,10200,ess_m,1211.3730368696488,in
20,2017,10261,ess_m,585.2668367684983,in
20,2019,10261,ess_m,145.11025932178592,in
20,2021,10261,ess_m,101.38208555105037,in
20,2017,10262,ess_m,291.38122623210097,in
20,2019,10262,ess_m,724.896322392045,in
20,2021,10262,ess_m,872.1738214638683,in
20,2017,20510,ess_m,164.43275173858524,in
20,2019,20510,ess_m,1386.3203140344783,in
20,2021,20510,ess_m,702.1613087302277,in
20,2017,21720,ess_m,508.28729295954776,in
20,2019,21720,ess_m,80.1802621617659,in
20,2021,21720,ess_m,848.2673944309857,in
20,2017,21740,ess_m,38.77386915394477,in
20,2019,21740,ess_m,649.9482043566718,in
20,2021,21740,ess_m,377.8285978371089,in
20,2017,30060,ess_m,1803.8419535563205,in
20,2019,30060,ess_m,1430.9697149932529,in
20,2021,30060,ess_m,1096.7800321089562,in
20,2017,10110,ess_t,3431.285093387852,in
20,2019,10110,ess_t,10131.508831420522,in
20,2021,10110,ess_t,3289.5426271450287,in
20,2017,10130,ess_t,3804.75908799548,in
20,2019,10130,ess_t,1343.737248383632,in
20,2021,10130,ess_t,1337.8528868926817,in
20,2017,10180,ess_t,623.1287227595452,in
20,2019,10180,ess_t,719.7685373598324,in
20,2021,10180,ess_t,963.8776167307718,in
20,2017,10200,ess_t,2043.7351355871233,in
20,2019,10200,ess_t,2192.6331629144634,in
20,2021,10200,ess_t,4295.2413032374125,in
20,2017,10261,ess_t,2417.327355251604,in
20,2019,10261,ess_t,742.9362758606803,in
20,2021,10261,ess_t,350.0057064486497,in
20,2017,10262,ess_t,712.5125601194592,in
20,2019,10262,ess_t,1793.953502434005,in
20,2021,10262,ess_t,1718.4113238966574,in
20,2017,20510,ess_t,187.68642423580027,in
20,2019,20510,ess_t,1907.7434046485505,in
20,2021,20510,ess_t,1007.1080510041176,in
20,2017,21720,ess_t,756.1274482504018,in
20,2019,21720,ess_t,83.29202320136513,in
20,2021,21720,ess_t,1058.9244882890148,in
20,2017,21740,ess_t,56.34799861612924,in
20,2019,21740,ess_t,580.9931169223281,in
20,2021,21740,ess_t,912.3466968956344,in
20,2017,30060,ess_t,1751.9966835454431,in
20,2019,30060,ess_t,3781.378220460454,in
20,2021,30060,ess_t,436.88811542525934,in
21,2017,10110,ess_f,2382.8088111772195,in
21,2019,10110,ess_f,3329.853862241476,in
21,2021,10110,ess_f,3200.652059173284,in
21,2017,10130,ess_f,1318.600492472569,in
21,2019,10130,ess_f,802.4213033183985,in
21,2021,10130,ess_f,1434.676004113711,in
21,2017,10180,ess_f,726.0430086492605,in
21,2019,10180,ess_f,363.61828383715584,in
21,2021,10180,ess_f,370.20393219100646,in
21,2017,10200,ess_f,1488.453249725182,in
21,2019,10200,ess_f,2556.594234635841,in
21,2021,10200,ess_f,2340.8897225524406,in
21,2017,10261,ess_f,498.3805054226181,in
21,2019,10261,ess_f,1306.5175118312618,in
21,2021,10261,ess_f,400.9248166907748,in
21,2017,10262,ess_f,871.8059936330928,in
21,2019,10262,ess_f,632.820609008837,in
21,2021,10262,ess_f,2951.896720674602,in
21,2017,20510,ess_f,825.7849825105837,in
21,2019,20510,ess_f,1227.7583346602798,in
21,2021,20510,ess_f,736.2675737475049,in
21,2017,21720,ess_f,474.5408883686291,in
21,2019,21720,ess_f,558.626592337945,in
21,2021,21720,ess_f,637.2457176456373,in
21,2017,21740,ess_f,92.58165423535482,in
21,2019,21740,ess_f,426.3759463373882,in
21,2021,21740,ess_f,426.07851389823134,in
21,2017,30060,ess_f,187.98971144179927,in
21,2019,30060,ess_f,418.2216531339101,in
21,2021,30060,ess_f,351.4401933758572,in
21,2017,10110,ess_m,2535.664940735617,in
21,2019,10110,ess_m,2141.8092763611144,in
21,2021,10110,ess_m,1923.8264894849492,in
21,2017,10130,ess_m,463.5452181036284,in
21,2019,10130,ess_m,914.8219052194676,in
21,2021,10130,ess_m,1993.9564588538344,in
21,2017,10180,ess_m,475.03127196368,in
21,2019,10180,ess_m,374.1639515547159,in
21,2021,10180,ess_m,361.032266868996,in
21,2017,10200,ess_m,640.8259847820013,in
21,2019,10200,ess_m,866.1625338866138,in
21,2021,10200,ess_m,1934.8278278245748,in
21,2017,10261,ess_m,461.88872444781026,in
21,2019,10261,ess_m,531.7231425122014,in
21,2021,10261,ess_m,527.1725851509408,in
21,2017,10262,ess_m,694.0048966302176,in
21,2019,10262,ess_m,1138.7967535049124,in
21,2021,10262,ess_m,500.0265123199076,in
21,2017,20510,ess_m,315.77909031654275,in
21,2019,20510,ess_m,1348.553837457871,in
21,2021,20510,ess_m,557.2143377437717,in
21,2017,21720,ess_m,541.2749425819002,in
21,2019,21720,ess_m,525.4681947033907,in
21,2021,21720,ess_m,428.4947792371132,in
21,2017,21740,ess_m,115.26572753033572,in
21,2019,21740,ess_m,176.10257562713215,in
21,2021,21740,ess_m,346.6269423933334,in
21,2017,30060,ess_m,325.9160633519583,in
21,2019,30060,ess_m,422.78916874726497,in
21,2021,30060,ess_m,908.3733136057637,in
21,2017,10110,ess_t,4216.281085427316,in
21,2019,10110,ess_t,5778.129340032888,in
21,2021,10110,ess_t,4843.681606469173,in
21,2017,10130,ess_t,1106.3068786949866,in
21,2019,10130,ess_t,1176.48799594647,in
21,2021,10130,ess_t,1400.775793515904,in
21,2017,10180,ess_t,810.0895524882256,in
21,2019,10180,ess_t,559.6059110727496,in
21,2021,10180,ess_t,1103.6869740170457,in
21,2017,10200,ess_t,1345.907338662181,in
21,2019,10200,ess_t,1683.7255072885937,in
21,2021,10200,ess_t,1725.1766449260087,in
21,2017,10261,ess_t,259.13836094466967,in
21,2019,10261,ess_t,1558.9198293817544,in
21,2021,10261,ess_t,954.584893105344,in
21,2017,10262,ess_t,1444.003051367474,in
21,2019,10262,ess_t,1514.822152113867,in
21,2021,10262,ess_t,1693.7369205774155,in
21,2017,20510,ess_t,269.95130616447636,in
21,2019,20510,ess_t,3203.7180765521807,in
21,2021,20510,ess_t,597.7181565091909,in
21,2017,21720,ess_t,750.7548768012454,in
21,2019,21720,ess_t,666.6490314341112,in
21,2021,21720,ess_t,913.2664827490696,in
21,2017,21740,ess_t,103.49900894320238,in
21,2019,21740,ess_t,208.4253010970985,in
21,2021,21740,ess_t,358.83863738729514,in
21,2017,30060,ess_t,781.4718790560621,in
21,2019,30060,ess_t,1290.4919976787912,in
21,2021,30060,ess_t,1247.9211728365044,in
22,2017,10110,ess_f,3052.827944430808,in
22,2019,10110,ess_f,5489.2676856441785,in
22,2021,10110,ess_f,5571.52237711484,in
22,2017,10130,ess_f,1639.559986106992,in
22,2019,10130,ess_f,789.1915878674869,in
22,2021,10130,ess_f,1694.640741909679,in
22,2017,10180,ess_f,718.3655227064488,in
22,2019,10180,ess_f,230.5819355734175,in
22,2021,10180,ess_f,743.1886019092453,in
22,2017,10200,ess_f,489.7145013944561,in
22,2019,10200,ess_f,1950.26090356442,in
22,2021,10200,ess_f,1605.9597572962666,in
22,2017,10261,ess_f,534.4446841869354,in
22,2019,10261,ess_f,1133.8864077495025,in
22,2021,10261,ess_f,327.7287751573932,in
22,2017,10262,ess_f,953.5383343452712,in
22,2019,10262,ess_f,1218.464278400205,in
22,2021,10262,ess_f,1610.518400060958,in
22,2017,20510,ess_f,148.94106978122764,in
22,2019,20510,ess_f,1368.8836310900572,in
22,2021,20510,ess_f,719.3884653480891,in
22,2017,21720,ess_f,443.21447127617114,in
22,2019,21720,ess_f,262.53918767498465,in
22,2021,21720,ess_f,900.5511025758852,in
22,2017,21740,ess_f,26.48964448860052,in
22,2019,21740,ess_f,1865.3992430072908,in
22,2021,21740,ess_f,646.6648772888498,in
22,2017,30060,ess_f,137.04785327090096,in
22,2019,30060,ess_f,400.69818932375233,in
22,2021,30060,ess_f,654.0366139670523,in
22,2017,10110,ess_m,2694.0461616866173,in
22,2019,10110,ess_m,2937.927371109052,in
22,2021,10110,ess_m,3388.9695727152944,in
22,2017,10130,ess_m,614.8708131663401,in
22,2019,10130,ess_m,449.6616944656097,in
22,2021,10130,ess_m,1139.9208695589025,in
22,2017,10180,ess_m,302.1567715610004,in
22,2019,10180,ess_m,525.7994147449614,in
22,2021,10180,ess_m,743.9067063658861,in
22,2017,10200,ess_m,280.43770655682147,in
22,2019,10200,ess_m,2410.8115502447617,in
22,2021,10200,ess_m,3479.613758928934,in
22,2017,10261,ess_m,495.574223510186,in
22,2019,10261,ess_m,515.0027223104788,in
22,2021,10261,ess_m,261.51151477004737,in
22,2017,10262,ess_m,340.4318333536884,in
22,2019,10262,ess_m,541.077501938782,in
22,2021,10262,ess_m,1140.361494693632,in
22,2017,20510,ess_m,141.4108682606064,in
22,2019,20510,ess_m,989.7176894153116,in
22,2021,20510,ess_m,801.6326134383092,in
22,2017,21720,ess_m,333.47410585536534,in
22,2019,21720,ess_m,220.4314432445941,in
22,2021,21720,ess_m,571.5127388895437,in
22,2017,21740,ess_m,32.38546504263225,in
22,2019,21740,ess_m,892.3034607363145,in
22,2021,21740,ess_m,707.2551266959433,in
22,2017,30060,ess_m,210.70941095411615,in
22,2019,30060,ess_m,253.1748939912079,in
22,2021,30060,ess_m,676.505086697977,in
22,2017,10110,ess_t,4113.379203849311,in
22,2019,10110,ess_t,4845.61117745032,in
22,2021,10110,ess_t,6967.5038271555195,in
22,2017,10130,ess_t,2656.439026314519,in
22,2019,10130,ess_t,734.7217208962971,in
22,2021,10130,ess_t,3868.2763677633866,in
22,2017,10180,ess_t,740.345851215331,in
22,2019,10180,ess_t,515.1893773160702,in
22,2021,10180,ess_t,1663.060592854734,in
22,2017,10200,ess_t,575.2477453124579,in
22,2019,10200,ess_t,4125.36312708578,in
22,2021,10200,ess_t,3688.042161927048,in
22,2017,10261,ess_t,444.5001354985964,in
22,2019,10261,ess_t,1831.756590668842,in
22,2021,10261,ess_t,374.32056019546366,in
22,2017,10262,ess_t,1012.9990695439908,in
22,2019,10262,ess_t,2092.079057582916,in
22,2021,10262,ess_t,3010.515767053957,in
22,2017,20510,ess_t,132.97391837810696,in
22,2019,20510,ess_t,1255.2010728152736,in
22,2021,20510,ess_t,1160.5156961932178,in
22,2017,21720,ess_t,533.3879886642468,in
22,2019,21720,ess_t,105.58496801303885,in
22,2021,21720,ess_t,1271.754097510689,in
22,2017,21740,ess_t,30.947888234528687,in
22,2019,21740,ess_t,513.661465967407,in
22,2021,21740,ess_t,614.4931817694832,in
22,2017,30060,ess_t,171.62704930317662,in
22,2019,30060,ess_t,638.9255859277855,in
22,2021,30060,ess_t,1496.7731280715786,in
23,2017,10110,ess_f,3664.301579624522,in
23,2019,10110,ess_f,3028.7030797174225,in
23,2021,10110,ess_f,2659.0845695335693,in
23,2017,10130,ess_f,1785.474721675278,in
23,2019,10130,ess_f,369.2421430860023,in
23,2021,10130,ess_f,1127.1046427322783,in
23,2017,10180,ess_f,602.5457965266312,in
23,2019,10180,ess_f,324.0727520710548,in
23,2021,10180,ess_f,870.7261039511706,in
23,2017,10200,ess_f,872.9438345005676,in
23,2019,10200,ess_f,2575.0985728024425,in
23,2021,10200,ess_f,1235.4718542201065,in
23,2017,10261,ess_f,1037.775425762921,in
23,2019,10261,ess_f,469.58572679922673,in
23,2021,10261,ess_f,759.7934968626554,in
23,2017,10262,ess_f,1291.729816608092,in
23,2019,10262,ess_f,2773.723529317151,in
23,2021,10262,ess_f,2446.5363703949392,in
23,2017,20510,ess_f,196.6270227639601,in
23,2019,20510,ess_f,2638.66369698001,in
23,2021,20510,ess_f,986.1087260086194,in
23,2017,21720,ess_f,438.52316411174337,in
23,2019,21720,ess_f,291.89556243610565,in
23,2021,21720,ess_f,723.5540239500345,in
23,2017,21740,ess_f,503.1678724275917,in
23,2019,21740,ess_f,655.0352819344042,in
23,2021,21740,ess_f,358.9886981716064,in
23,2017,30060,ess_f,171.3250446979079,in
23,2019,30060,ess_f,837.7630288728415,in
23,2021,30060,ess_f,209.0469354999642,in
23,2017,10110,ess_m,2199.849261443633,in
23,2019,10110,ess_m,2067.901413692259,in
23,2021,10110,ess_m,1743.300234123529,in
23,2017,10130,ess_m,1995.4845010237848,in
23,2019,10130,ess_m,119.71708252786236,in
23,2021,10130,ess_m,1169.7723496055326,in
23,2017,10180,ess_m,428.0907900682008,in
23,2019,10180,ess_m,499.6508746980255,in
23,2021,10180,ess_m,492.7768397906535,in
23,2017,10200,ess_m,461.65395998144766,in
23,2019,10200,ess_m,2912.336111983944,in
23,2021,10200,ess_m,1705.294433929144,in
23,2017,10261,ess_m,442.5066716079854,in
23,2019,10261,ess_m,407.43340246810106,in
23,2021,10261,ess_m,298.37712628372697,in
23,2017,10262,ess_m,232.19349150535308,in
23,2019,10262,ess_m,363.376763867055,in
23,2021,10262,ess_m,674.2899444889953,in
23,2017,20510,ess_m,191.01172972556523,in
23,2019,20510,ess_m,948.4163294055068,in
23,2021,20510,ess_m,553.1913374483878,in
23,2017,21720,ess_m,650.5764904147205,in
23,2019,21720,ess_m,294.9074939101955,in
23,2021,21720,ess_m,707.3096540525931,in
23,2017,21740,ess_m,216.92254237656104,in
23,2019,21740,ess_m,352.9318178439493,in
23,2021,21740,ess_m,905.6198127399292,in
23,2017,30060,ess_m,355.8334061029074,in
23,2019,30060,ess_m,350.4011948304912,in
23,2021,30060,ess_m,255.45940487920305,in
23,2017,10110,ess_t,6366.724094726308,in
23,2019,10110,ess_t,5737.5038174621695,in
23,2021,10110,ess_t,7524.601030610789,in
23,2017,10130,ess_t,2675.995817641741,in
23,2019,10130,ess_t,415.29192685010673,in
23,2021,10130,ess_t,1727.8832955818343,in
23,2017,10180,ess_t,1013.9184238789072,in
23,2019,10180,ess_t,787.8495129950957,in
23,2021,10180,ess_t,1057.3158234009272,in
23,2017,10200,ess_t,606.0311362164706,in
23,2019,10200,ess_t,4470.666682274967,in
23,2021,10200,ess_t,3970.5031286376816,in
23,2017,10261,ess_t,1317.5783740749532,in
23,2019,10261,ess_t,750.3073467608656,in
23,2021,10261,ess_t,1495.749546772705,in
23,2017,10262,ess_t,1174.196212517321,in
23,2019,10262,ess_t,2135.3181568494683,in
23,2021,10262,ess_t,1846.474006869444,in
23,2017,20510,ess_t,198.670371153814,in
23,2019,20510,ess_t,2422.395517335302,in
23,2021,20510,ess_t,820.6283408574009,in
23,2017,21720,ess_t,726.5659421453416,in
23,2019,21720,ess_t,244.10673609102545,in
23,2021,21720,ess_t,884.1800318948805,in
23,2017,21740,ess_t,232.57337375030897,in
23,2019,21740,ess_t,528.2023652382237,in
23,2021,21740,ess_t,538.4177350896045,in
23,2017,30060,ess_t,379.59308873625184,in
23,2019,30060,ess_t,440.5113303717627,in
23,2021,30060,ess_t,587.9851950938192,in
24,2017,10110,ess_f,3355.439317486493,in
24,2019,10110,ess_f,4209.77771773488,in
24,2021,10110,ess_f,3777.058454540125,in
24,2017,10130,ess_f,2291.8789240887204,in
24,2019,10130,ess_f,860.6706710748502,in
24,2021,10130,ess_f,999.2679837432156,in
24,2017,10180,ess_f,325.38767472991503,in
24,2019,10180,ess_f,315.4948625351133,in
24,2021,10180,ess_f,597.5822675345233,in
24,2017,10200,ess_f,1790.0835253890475,in
24,2019,10200,ess_f,1979.5201205801952,in
24,2021,10200,ess_f,2656.926929847519,in
24,2017,10261,ess_f,1047.2424117205794,in
24,2019,10261,ess_f,570.4324279653288,in
24,2021,10261,ess_f,313.3325979003557,in
24,2017,10262,ess_f,648.6157778455256,in
24,2019,10262,ess_f,1710.0761075960404,in
24,2021,10262,ess_f,1049.775906406261,in
24,2017,20510,ess_f,434.4561124956163,in
24,2019,20510,ess_f,1708.1310683644394,in
24,2021,20510,ess_f,688.8254274561212,in
24,2017,21720,ess_f,347.89961870291944,in
24,2019,21720,ess_f,516.1860798337823,in
24,2021,21720,ess_f,850.5240983129152,in
24,2017,21740,ess_f,289.84087122088664,in
24,2019,21740,ess_f,570.0134676563156,in
24,2021,21740,ess_f,605.8218528532491,in
24,2017,30060,ess_f,231.54506936302775,in
24,2019,30060,ess_f,470.3317427595738,in
24,2021,30060,ess_f,130.01644623845533,in
24,2017,10110,ess_m,1834.9120042046145,in
24,2019,10110,ess_m,2676.2862092699993,in
24,2021,10110,ess_m,1280.5386788564665,in
24,2017,10130,ess_m,1982.7447161897944,in
24,2019,10130,ess_m,941.6009953458588,in
24,2021,10130,ess_m,1767.49911939052,in
24,2017,10180,ess_m,329.1733504781039,in
24,2019,10180,ess_m,367.3711162987137,in
24,2021,10180,ess_m,486.8289038001104,in
24,2017,10200,ess_m,270.7949761084556,in
24,2019,10200,ess_m,1142.907901859424,in
24,2021,10200,ess_m,1272.706689114404,in
24,2017,10261,ess_m,519.8666523712764,in
24,2019,10261,ess_m,252.2120094055434,in
24,2021,10261,ess_m,245.19754259387605,in
24,2017,10262,ess_m,369.64210208785767,in
24,2019,10262,ess_m,629.2787292413427,in
24,2021,10262,ess_m,855.2102322901826,in
24,2017,20510,ess_m,617.7497160502086,in
24,2019,20510,ess_m,1581.0902366352373,in
24,2021,20510,ess_m,2122.7586017553067,in
24,2017,21720,ess_m,420.9191173706147,in
24,2019,21720,ess_m,318.58728769228236,in
24,2021,21720,ess_m,772.1283973041811,in
24,2017,21740,ess_m,202.5464292645432,in
24,2019,21740,ess_m,305.3061144535824,in
24,2021,21740,ess_m,501.91079306563887,in
24,2017,30060,ess_m,768.2777643401465,in
24,2019,30060,ess_m,298.00435569664,in
24,2021,30060,ess_m,156.91634815261142,in
24,2017,10110,ess_t,10215.37254553008,in
24,2019,10110,ess_t,8880.020518107083,in
24,2021,10110,ess_t,7188.47899805779,in
24,2017,10130,ess_t,1200.0584186532526,in
24,2019,10130,ess_t,655.7307216627014,in
24,2021,10130,ess_t,3555.2870199555277,in
24,2017,10180,ess_t,469.6634406072646,in
24,2019,10180,ess_t,515.32703280117,in
24,2021,10180,ess_t,905.6716263974794,in
24,2017,10200,ess_t,1311.4016142901992,in
24,2019,10200,ess_t,2312.4499304789592,in
24,2021,10200,ess_t,3283.339261432875,in
24,2017,10261,ess_t,1226.1893321580071,in
24,2019,10261,ess_t,371.9957751981869,in
24,2021,10261,ess_t,340.4476968884296,in
24,2017,10262,ess_t,1012.670362442597,in
24,2019,10262,ess_t,1448.391913200706,in
24,2021,10262,ess_t,992.6670014559022,in
24,2017,20510,ess_t,215.0501335653252,in
24,2019,20510,ess_t,2655.991872516051,in
24,2021,20510,ess_t,1809.9429785611449,in
24,2017,21720,ess_t,808.3347844607976,in
24,2019,21720,ess_t,833.6914396374547,in
24,2021,21720,ess_t,1060.2522238471936,in
24,2017,21740,ess_t,180.42584062627157,in
24,2019,21740,ess_t,87.23658387854506,in
24,2021,21740,ess_t,514.7352756408393,in
24,2017,30060,ess_t,538.6574270987518,in
24,2019,30060,ess_t,332.66894332582643,in
24,2021,30060,ess_t,239.4594095003415,in
25,2017,10110,ess_f,2915.548742997811,in
25,2019,10110,ess_f,3195.04317218576,in
25,2021,10110,ess_f,1651.4623225368975,in
25,2017,10130,ess_f,1981.1998259710988,in
25,2019,10130,ess_f,1034.3838840217134,in
25,2021,10130,ess_f,830.180255988089,in
25,2017,10180,ess_f,394.57464981722154,in
25,2019,10180,ess_f,321.18940183497654,in
25,2021,10180,ess_f,305.18830803251785,in
25,2017,10200,ess_f,1852.3093349468184,in
25,2019,10200,ess_f,1003.9333628398604,in
25,2021,10200,ess_f,1576.4634018374595,in
25,2017,10261,ess_f,431.8891626074581,in
25,2019,10261,ess_f,601.0491081124222,in
25,2021,10261,ess_f,207.796485965454,in
25,2017,10262,ess_f,368.09977813486745,in
25,2019,10262,ess_f,1208.9705717825366,in
25,2021,10262,ess_f,1783.9978626934228,in
25,2017,20510,ess_f,233.77759076415623,in
25,2019,20510,ess_f,2194.1476532805164,in
25,2021,20510,ess_f,959.5756367457076,in
25,2017,21720,ess_f,537.8211369873466,in
25,2019,21720,ess_f,537.4267501686109,in
25,2021,21720,ess_f,1065.080094756272,in
25,2017,21740,ess_f,87.61500036165343,in
25,2019,21740,ess_f,1398.523838197789,in
25,2021,21740,ess_f,124.6795518387843,in
25,2017,30060,ess_f,539.4568416646887,in
25,2019,30060,ess_f,725.4954442983168,in
25,2021,30060,ess_f,117.544958343036,in
25,2017,10110,ess_m,1784.6614121005944,in
25,2019,10110,ess_m,4077.164282506297,in
25,2021,10110,ess_m,2046.1551930217531,in
25,2017,10130,ess_m,1469.0820999850575,in
25,2019,10130,ess_m,776.5057824704313,in
25,2021,10130,ess_m,1047.2222415284036,in
25,2017,10180,ess_m,228.48887037909907,in
25,2019,10180,ess_m,368.62520189100894,in
25,2021,10180,ess_m,266.9116645751728,in
25,2017,10200,ess_m,818.5406682761319,in
25,2019,10200,ess_m,720.1871141249156,in
25,2021,10200,ess_m,4031.8470983138664,in
25,2017,10261,ess_m,336.96791036907587,in
25,2019,10261,ess_m,463.4605425774043,in
25,2021,10261,ess_m,387.48811270746256,in
25,2017,10262,ess_m,324.6168730915735,in
25,2019,10262,ess_m,783.4502358001042,in
25,2021,10262,ess_m,417.6513043395039,in
25,2017,20510,ess_m,332.02281872472986,in
25,2019,20510,ess_m,1338.3050088014493,in
25,2021,20510,ess_m,2540.0091232848176,in
25,2017,21720,ess_m,299.4364685345315,in
25,2019,21720,ess_m,707.7939944845456,in
25,2021,21720,ess_m,766.0841240090442,in
25,2017,21740,ess_m,78.79447955022006,in
25,2019,21740,ess_m,809.9348942817181,in
25,2021,21740,ess_m,200.3037111803109,in
25,2017,30060,ess_m,506.80969495924614,in
25,2019,30060,ess_m,823.2798568731185,in
25,2021,30060,ess_m,109.1552977280206,in
25,2017,10110,ess_t,4145.025532833989,in
25,2019,10110,ess_t,5439.323524773801,in
25,2021,10110,ess_t,2704.686034566103,in
25,2017,10130,ess_t,5825.664294233525,in
25,2019,10130,ess_t,1324.5656980966912,in
25,2021,10130,ess_t,3742.69197658868,in
25,2017,10180,ess_t,441.73570219913984,in
25,2019,10180,ess_t,684.5849111555382,in
25,2021,10180,ess_t,774.8530777452906,in
25,2017,10200,ess_t,2012.6908684475104,in
25,2019,10200,ess_t,1226.6744805195826,in
25,2021,10200,ess_t,3140.9149684317,in
25,2017,10261,ess_t,654.9530687102258,in
25,2019,10261,ess_t,1498.2038376020269,in
25,2021,10261,ess_t,473.9878879033874,in
25,2017,10262,ess_t,848.8371716221152,in
25,2019,10262,ess_t,2158.8755399827996,in
25,2021,10262,ess_t,1947.3405268992424,in
25,2017,20510,ess_t,266.6509666011423,in
25,2019,20510,ess_t,3082.738236556368,in
25,2021,20510,ess_t,2980.6210849798026,in
25,2017,21720,ess_t,644.5142343829818,in
25,2019,21720,ess_t,1335.8439418814569,in
25,2021,21720,ess_t,1420.896503789372,in
25,2017,21740,ess_t,122.77419773308895,in
25,2019,21740,ess_t,1255.8710879844828,in
25,2021,21740,ess_t,202.92043436133048,in
25,2017,30060,ess_t,495.8461045210081,in
25,2019,30060,ess_t,738.3636373185786,in
25,2021,30060,ess_t,123.83747518266804,in
26,2017,10110,ess_f,2771.4513146097584,in
26,2019,10110,ess_f,3336.316758377327,in
26,2021,10110,ess_f,4874.11891620398,in
26,2017,10130,ess_f,1684.7846463498834,in
26,2019,10130,ess_f,566.14046339100355,in
26,2021,10130,ess_f,966.4469154953488,in
26,2017,10180,ess_f,329.2375250510838,in
26,2019,10180,ess_f,362.5049177416929,in
26,2021,10180,ess_f,458.82378963057226,in
26,2017,10200,ess_f,1668.4111834676228,in
26,2019,10200,ess_f,491.7273839037531,in
26,2021,10200,ess_f,2322.8760886464684,in
26,2017,10261,ess_f,840.815059507029,in
26,2019,10261,ess_f,380.15401232945374,in
26,2021,10261,ess_f,1369.4715458572934,in
26,2017,10262,ess_f,397.5555861573453,in
26,2019,10262,ess_f,1268.6987698598289,in
26,2021,10262,ess_f,1358.1344124923453,in
26,2017,20510,ess_f,172.47079281249594,in
26,2019,20510,ess_f,2428.325464103808,in
26,2021,20510,ess_f,1154.7155112439498,in
26,2017,21720,ess_f,683.2558217430646,in
26,2019,21720,ess_f,422.3492957441368,in
26,2021,21720,ess_f,1067.619332310524,in
26,2017,21740,ess_f,234.85809717969116,in
26,2019,21740,ess_f,538.1329210271106,in
26,2021,21740,ess_f,93.78207222124048,in
26,2017,30060,ess_f,260.8896642473255,in
26,2019,30060,ess_f,1475.7862764301915,in
26,2021,30060,ess_f,580.8529503154198,in
26,2017,10110,ess_m,2144.539414601877,in
26,2019,10110,ess_m,3262.180918117337,in
26,2021,10110,ess_m,2715.657457651885,in
26,2017,10130,ess_m,1143.3250314733612,in
26,2019,10130,ess_m,504.4389318031128,in
26,2021,10130,ess_m,1644.7899072166026,in
26,2017,10180,ess_m,315.10042213591817,in
26,2019,10180,ess_m,281.331657263731,in
26,2021,10180,ess_m,680.010560505165,in
26,2017,10200,ess_m,1001.6512558015392,in
26,2019,10200,ess_m,852.1038761950008,in
26,2021,10200,ess_m,4010.445113933608,in
26,2017,10261,ess_m,529.3263475797083,in
26,2019,10261,ess_m,424.916741823027,in
26,2021,10261,ess_m,709.0330775547367,in
26,2017,10262,ess_m,345.0064743879172,in
26,2019,10262,ess_m,841.528712383088,in
26,2021,10262,ess_m,1061.9101437413738,in
26,2017,20510,ess_m,236.49488322689436,in
26,2019,20510,ess_m,1572.8344454513424,in
26,2021,20510,ess_m,998.0927471384013,in
26,2017,21720,ess_m,613.8619106534145,in
26,2019,21720,ess_m,414.4794857593303,in
26,2021,21720,ess_m,1009.5961055444748,in
26,2017,21740,ess_m,94.4093701754952,in
26,2019,21740,ess_m,665.9556150515473,in
26,2021,21740,ess_m,80.37306942080596,in
26,2017,30060,ess_m,448.48530541714337,in
26,2019,30060,ess_m,777.1696723585306,in
26,2021,30060,ess_m,550.0823700893873,in
26,2017,10110,ess_t,3617.477709580808,in
26,2019,10110,ess_t,7338.734609538895,in
26,2021,10110,ess_t,4503.544021075048,in
26,2017,10130,ess_t,1689.5362661546574,in
26,2019,10130,ess_t,746.0822187482768,in
26,2021,10130,ess_t,2529.3881252957285,in
26,2017,10180,ess_t,729.5953270706565,in
26,2019,10180,ess_t,630.0073768458071,in
26,2021,10180,ess_t,1890.2461091334524,in
26,2017,10200,ess_t,2629.8186730795687,in
26,2019,10200,ess_t,1187.020897209612,in
26,2021,10200,ess_t,4022.0864641625135,in
26,2017,10261,ess_t,963.6035079445952,in
26,2019,10261,ess_t,552.7029379199132,in
26,2021,10261,ess_t,2089.888064748291,in
26,2017,10262,ess_t,721.3290636509308,in
26,2019,10262,ess_t,1979.1561275156428,in
26,2021,10262,ess_t,2129.545205270262,in
26,2017,20510,ess_t,300.77973530914454,in
26,2019,20510,ess_t,3929.472463975672,in
26,2021,20510,ess_t,2162.3438331721545,in
26,2017,21720,ess_t,1254.8414943294708,in
26,2019,21720,ess_t,262.39195776231435,in
26,2021,21720,ess_t,1788.855854752377,in
26,2017,21740,ess_t,461.5711936760315,in
26,2019,21740,ess_t,704.2538494854742,in
26,2021,21740,ess_t,172.33724308348351,in
26,2017,30060,ess_t,250.9527134701916,in
26,2019,30060,ess_t,459.813604115475,in
26,2021,30060,ess_t,702.9550143463899,in
27,2017,10110,ess_f,2936.6697593825675,in
27,2019,10110,ess_f,2115.7433712442976,in
27,2021,10110,ess_f,3331.963020074278,in
