sim,year,species_code,ess,value,in_out
104,2019,10262,ess_f,1426.2819327087884,in
104,2021,10262,ess_f,636.9434297827843,in
104,2017,20510,ess_f,300.7700779434197,in
104,2019,20510,ess_f,580.4891710531961,in
104,2021,20510,ess_f,920.6400121414086,in
104,2017,21720,ess_f,1060.517099982982,in
104,2019,21720,ess_f,324.1421392092863,in
104,2021,21720,ess_f,479.89124283812345,in
104,2017,21740,ess_f,106.72798146661653,in
104,2019,21740,ess_f,645.9885859461193,in
104,2021,21740,ess_f,68.60497436286619,in
104,2017,30060,ess_f,435.2275020772244,in
104,2019,30060,ess_f,448.87247619918605,in
104,2021,30060,ess_f,476.8092127570748,in
104,2017,10110,ess_m,599.5037967202176,in
104,2019,10110,ess_m,1414.1313396908909,in
104,2021,10110,ess_m,698.0559821477893,in
104,2017,10130,ess_m,369.5136282602975,in
104,2019,10130,ess_m,650.6771270925694,in
104,2021,10130,ess_m,443.50168959525354,in
104,2017,10180,ess_m,411.93194717316914,in
104,2019,10180,ess_m,459.7109955788858,in
104,2021,10180,ess_m,353.8430596405765,in
104,2017,10200,ess_m,729.561682407376,in
104,2019,10200,ess_m,844.2967520998475,in
104,2021,10200,ess_m,2073.191096155874,in
104,2017,10261,ess_m,420.64279373586066,in
104,2019,10261,ess_m,183.42362981916827,in
104,2021,10261,ess_m,102.34397758213936,in
104,2017,10262,ess_m,349.401784326879,in
104,2019,10262,ess_m,510.7947232500198,in
104,2021,10262,ess_m,630.2556980900208,in
104,2017,20510,ess_m,334.1482327574433,in
104,2019,20510,ess_m,639.2006783419297,in
104,2021,20510,ess_m,464.1328191127373,in
104,2017,21720,ess_m,241.64398207082937,in
104,2019,21720,ess_m,239.49794020398872,in
104,2021,21720,ess_m,462.4693225542408,in
104,2017,21740,ess_m,98.9025487927971,in
104,2019,21740,ess_m,203.89934020362432,in
104,2021,21740,ess_m,145.58667569922105,in
104,2017,30060,ess_m,302.40368032181084,in
104,2019,30060,ess_m,524.714071333912,in
104,2021,30060,ess_m,1015.581984431452,in
104,2017,10110,ess_t,2941.339514960693,in
104,2019,10110,ess_t,5295.30241998553,in
104,2021,10110,ess_t,5065.53030729828,in
104,2017,10130,ess_t,2133.7961516946825,in
104,2019,10130,ess_t,2183.222843015337,in
104,2021,10130,ess_t,1643.5748724509692,in
104,2017,10180,ess_t,893.9636341445004,in
104,2019,10180,ess_t,872.9945458420234,in
104,2021,10180,ess_t,1419.7158461254896,in
104,2017,10200,ess_t,1414.9666594436133,in
104,2019,10200,ess_t,966.4217998345456,in
104,2021,10200,ess_t,4916.394218823056,in
104,2017,10261,ess_t,1910.059801277618,in
104,2019,10261,ess_t,1267.052220452421,in
104,2021,10261,ess_t,310.17017384036865,in
104,2017,10262,ess_t,448.5323131177409,in
104,2019,10262,ess_t,1963.3567209798755,in
104,2021,10262,ess_t,4531.771726050397,in
104,2017,20510,ess_t,859.472043723941,in
104,2019,20510,ess_t,3388.0719041420657,in
104,2021,20510,ess_t,1952.6228856488035,in
104,2017,21720,ess_t,741.98962965952785,in
104,2019,21720,ess_t,798.4776738021933,in
104,2021,21720,ess_t,757.3480823589402,in
104,2017,21740,ess_t,208.85882304347805,in
104,2019,21740,ess_t,1114.7751314013033,in
104,2021,21740,ess_t,252.6515426354328,in
104,2017,30060,ess_t,1267.1064150582745,in
104,2019,30060,ess_t,1125.3792678033092,in
104,2021,30060,ess_t,805.1339626835202,in
105,2017,10110,ess_f,669.2752756373051,in
105,2019,10110,ess_f,2016.8365862204864,in
105,2021,10110,ess_f,1219.0385127098957,in
105,2017,10130,ess_f,489.903704045488,in
105,2019,10130,ess_f,542.1176944445501,in
105,2021,10130,ess_f,840.0563374060114,in
105,2017,10180,ess_f,245.75879177949983,in
105,2019,10180,ess_f,725.3214080814474,in
105,2021,10180,ess_f,856.3465804785511,in
105,2017,10200,ess_f,712.9230923544656,in
105,2019,10200,ess_f,875.3045849282204,in
105,2021,10200,ess_f,1569.342365287184,in
105,2017,10261,ess_f,928.3557177654184,in
105,2019,10261,ess_f,211.34153928561545,in
105,2021,10261,ess_f,181.33929801047708,in
105,2017,10262,ess_f,949.4317606115268,in
105,2019,10262,ess_f,676.054285535716,in
105,2021,10262,ess_f,1054.0583746655943,in
105,2017,20510,ess_f,115.94648482114064,in
105,2019,20510,ess_f,636.8331011598091,in
105,2021,20510,ess_f,479.3058574729579,in
105,2017,21720,ess_f,673.8997982565234,in
105,2019,21720,ess_f,257.7368492481734,in
105,2021,21720,ess_f,422.18006815306467,in
105,2017,21740,ess_f,141.3145340656572,in
105,2019,21740,ess_f,446.9133875478883,in
105,2021,21740,ess_f,325.19481007448456,in
105,2017,30060,ess_f,156.52044212979175,in
105,2019,30060,ess_f,615.8353208349722,in
105,2021,30060,ess_f,290.15343711951755,in
105,2017,10110,ess_m,168.99470410480166,in
105,2019,10110,ess_m,1010.9240697476052,in
105,2021,10110,ess_m,574.7403589799555,in
105,2017,10130,ess_m,359.47659968827213,in
105,2019,10130,ess_m,457.05523184139224,in
105,2021,10130,ess_m,458.3574558420241,in
105,2017,10180,ess_m,342.6200779576722,in
105,2019,10180,ess_m,575.2138613049458,in
105,2021,10180,ess_m,370.4701375759235,in
105,2017,10200,ess_m,616.4600910740788,in
105,2019,10200,ess_m,610.1760817916377,in
105,2021,10200,ess_m,961.6068211467518,in
105,2017,10261,ess_m,255.34382442139332,in
105,2019,10261,ess_m,105.72033711358272,in
105,2021,10261,ess_m,128.4238732461826,in
105,2017,10262,ess_m,191.156200020334,in
105,2019,10262,ess_m,640.2309839292467,in
105,2021,10262,ess_m,848.689277757201,in
105,2017,20510,ess_m,142.4430731183124,in
105,2019,20510,ess_m,805.8537901528223,in
105,2021,20510,ess_m,1103.5850291595132,in
105,2017,21720,ess_m,490.9689883396269,in
105,2019,21720,ess_m,292.8429529346157,in
105,2021,21720,ess_m,441.3969468251197,in
105,2017,21740,ess_m,109.97444776060186,in
105,2019,21740,ess_m,398.3376902736114,in
105,2021,21740,ess_m,240.2876511676552,in
105,2017,30060,ess_m,205.9988397538345,in
105,2019,30060,ess_m,434.0683031104002,in
105,2021,30060,ess_m,341.5225200574649,in
105,2017,10110,ess_t,1785.798153889885,in
105,2019,10110,ess_t,11823.339293198793,in
105,2021,10110,ess_t,6016.519543385927,in
105,2017,10130,ess_t,1539.8248114850032,in
105,2019,10130,ess_t,2171.6367422168887,in
105,2021,10130,ess_t,4455.425945220239,in
105,2017,10180,ess_t,834.3976484740931,in
105,2019,10180,ess_t,1699.0573927360892,in
105,2021,10180,ess_t,1100.9822539746124,in
105,2017,10200,ess_t,1234.968995033319,in
105,2019,10200,ess_t,3595.3750470509617,in
105,2021,10200,ess_t,5222.961966899457,in
105,2017,10261,ess_t,1360.612524000982,in
105,2019,10261,ess_t,571.662245511243,in
105,2021,10261,ess_t,380.09636165580304,in
105,2017,10262,ess_t,1579.2588250447648,in
105,2019,10262,ess_t,2597.673953004661,in
105,2021,10262,ess_t,1375.879657891884,in
105,2017,20510,ess_t,188.18905882337768,in
105,2019,20510,ess_t,6699.858719960057,in
105,2021,20510,ess_t,772.2879292086645,in
105,2017,21720,ess_t,673.074591773371,in
105,2019,21720,ess_t,599.0712674270427,in
105,2021,21720,ess_t,1018.364891303454,in
105,2017,21740,ess_t,88.68709112401827,in
105,2019,21740,ess_t,861.934380087765,in
105,2021,21740,ess_t,177.09068795447357,in
105,2017,30060,ess_t,547.4555264566918,in
105,2019,30060,ess_t,505.4850538625955,in
105,2021,30060,ess_t,197.08160546626812,in
106,2017,10110,ess_f,1988.778110872172,in
106,2019,10110,ess_f,3629.3787344087273,in
106,2021,10110,ess_f,1177.0289868800253,in
106,2017,10130,ess_f,898.263815829376,in
106,2019,10130,ess_f,513.0265161541804,in
106,2021,10130,ess_f,579.3065952944187,in
106,2017,10180,ess_f,491.7096883806788,in
106,2019,10180,ess_f,463.78806649216625,in
106,2021,10180,ess_f,287.1546955500006,in
106,2017,10200,ess_f,553.673087448586,in
106,2019,10200,ess_f,986.5380298132942,in
106,2021,10200,ess_f,1690.0036991406196,in
106,2017,10261,ess_f,743.1847834833042,in
106,2019,10261,ess_f,390.3287598539385,in
106,2021,10261,ess_f,298.12704952238926,in
106,2017,10262,ess_f,1425.7556701291633,in
106,2019,10262,ess_f,794.9890065364248,in
106,2021,10262,ess_f,839.8277889827774,in
106,2017,20510,ess_f,278.74551308040833,in
106,2019,20510,ess_f,507.00422455513814,in
106,2021,20510,ess_f,1267.431021559999,in
106,2017,21720,ess_f,560.2173576275707,in
106,2019,21720,ess_f,314.8801313095899,in
106,2021,21720,ess_f,1000.7825337352896,in
106,2017,21740,ess_f,57.96154751147325,in
106,2019,21740,ess_f,495.8330816801347,in
106,2021,21740,ess_f,153.24560308340264,in
106,2017,30060,ess_f,228.6123270940852,in
106,2019,30060,ess_f,790.0064904589802,in
106,2021,30060,ess_f,162.52550779759565,in
106,2017,10110,ess_m,1029.0394612827502,in
106,2019,10110,ess_m,1581.2130702661948,in
106,2021,10110,ess_m,820.702992385663,in
106,2017,10130,ess_m,528.370467722783,in
106,2019,10130,ess_m,512.2046744499584,in
106,2021,10130,ess_m,414.23749346561624,in
106,2017,10180,ess_m,237.3053585774299,in
106,2019,10180,ess_m,397.6746535046125,in
106,2021,10180,ess_m,430.8719122670216,in
106,2017,10200,ess_m,244.811148957684,in
106,2019,10200,ess_m,643.4149912554013,in
106,2021,10200,ess_m,884.5531479703238,in
106,2017,10261,ess_m,393.3032507018118,in
106,2019,10261,ess_m,252.3827430904656,in
106,2021,10261,ess_m,118.87277526910404,in
106,2017,10262,ess_m,450.91872540400016,in
106,2019,10262,ess_m,600.2495791641004,in
106,2021,10262,ess_m,296.60027825098604,in
106,2017,20510,ess_m,552.4718447159722,in
106,2019,20510,ess_m,591.1654314630156,in
106,2021,20510,ess_m,911.297787302212,in
106,2017,21720,ess_m,358.2336014160378,in
106,2019,21720,ess_m,258.2062823993867,in
106,2021,21720,ess_m,720.1577574781394,in
106,2017,21740,ess_m,42.89356169700389,in
106,2019,21740,ess_m,334.09192432638184,in
106,2021,21740,ess_m,117.77362084161707,in
106,2017,30060,ess_m,919.2323327205291,in
106,2019,30060,ess_m,526.3359570882158,in
106,2021,30060,ess_m,169.71526074407598,in
106,2017,10110,ess_t,5153.68382229917,in
106,2019,10110,ess_t,6034.296912225035,in
106,2021,10110,ess_t,10076.481811771337,in
106,2017,10130,ess_t,2389.0399097230943,in
106,2019,10130,ess_t,3028.9621714797404,in
106,2021,10130,ess_t,5073.706068111242,in
106,2017,10180,ess_t,714.8970577019583,in
106,2019,10180,ess_t,820.8570978429036,in
106,2021,10180,ess_t,894.1771961916942,in
106,2017,10200,ess_t,1832.619378807416,in
106,2019,10200,ess_t,683.5596078048595,in
106,2021,10200,ess_t,7081.256626645126,in
106,2017,10261,ess_t,1842.3776207717635,in
106,2019,10261,ess_t,659.8741301453754,in
106,2021,10261,ess_t,475.91502724818525,in
106,2017,10262,ess_t,704.147161002103,in
106,2019,10262,ess_t,3738.471873640906,in
106,2021,10262,ess_t,1934.6309271412497,in
106,2017,20510,ess_t,98.9762337610521,in
106,2019,20510,ess_t,2827.668061192433,in
106,2021,20510,ess_t,1830.7183506799347,in
106,2017,21720,ess_t,1540.796027971391,in
106,2019,21720,ess_t,723.3639421907952,in
106,2021,21720,ess_t,1533.0801195740432,in
106,2017,21740,ess_t,80.56094522104269,in
106,2019,21740,ess_t,584.8014433348277,in
106,2021,21740,ess_t,235.8495626900664,in
106,2017,30060,ess_t,927.8226869778,in
106,2019,30060,ess_t,1045.5242026710605,in
106,2021,30060,ess_t,142.26674135612964,in
107,2017,10110,ess_f,1428.3555458244157,in
107,2019,10110,ess_f,1070.9525434131865,in
107,2021,10110,ess_f,1270.060518857488,in
107,2017,10130,ess_f,661.5338060194874,in
107,2019,10130,ess_f,348.5630343932391,in
107,2021,10130,ess_f,731.1765102798248,in
107,2017,10180,ess_f,480.7567364969154,in
107,2019,10180,ess_f,356.01448984473757,in
107,2021,10180,ess_f,365.1952489239816,in
107,2017,10200,ess_f,537.7117756823038,in
107,2019,10200,ess_f,471.2489549847044,in
107,2021,10200,ess_f,1279.4383602680025,in
107,2017,10261,ess_f,618.5174505540874,in
107,2019,10261,ess_f,483.83165230272266,in
107,2021,10261,ess_f,364.5051291686252,in
107,2017,10262,ess_f,582.4665176503665,in
107,2019,10262,ess_f,473.8431949165643,in
107,2021,10262,ess_f,951.4703000627576,in
107,2017,20510,ess_f,166.05814354574642,in
107,2019,20510,ess_f,474.2994531295165,in
107,2021,20510,ess_f,477.8406905810651,in
107,2017,21720,ess_f,338.26212292204644,in
107,2019,21720,ess_f,272.6398118354997,in
107,2021,21720,ess_f,933.0382401196676,in
107,2017,21740,ess_f,107.21982900748525,in
107,2019,21740,ess_f,430.72316807930616,in
107,2021,21740,ess_f,132.1647847063527,in
107,2017,30060,ess_f,559.98627184973,in
107,2019,30060,ess_f,774.9248697772405,in
107,2021,30060,ess_f,377.7969500001949,in
107,2017,10110,ess_m,1266.302775093336,in
107,2019,10110,ess_m,779.508793343313,in
107,2021,10110,ess_m,845.6407715959825,in
107,2017,10130,ess_m,602.8719967430669,in
107,2019,10130,ess_m,237.68829976929544,in
107,2021,10130,ess_m,568.6008421133761,in
107,2017,10180,ess_m,316.1921517815316,in
107,2019,10180,ess_m,528.7142773252734,in
107,2021,10180,ess_m,768.9083600161491,in
107,2017,10200,ess_m,364.3503709989147,in
107,2019,10200,ess_m,1089.0987970665988,in
107,2021,10200,ess_m,1224.0970970994038,in
107,2017,10261,ess_m,292.86924725591695,in
107,2019,10261,ess_m,233.16987672780112,in
107,2021,10261,ess_m,201.26478035412927,in
107,2017,10262,ess_m,748.5958103567741,in
107,2019,10262,ess_m,640.984350770807,in
107,2021,10262,ess_m,413.62651527142174,in
107,2017,20510,ess_m,146.6888339092546,in
107,2019,20510,ess_m,709.7043441090324,in
107,2021,20510,ess_m,360.6194522652307,in
107,2017,21720,ess_m,264.3796449553642,in
107,2019,21720,ess_m,157.8554254933877,in
107,2021,21720,ess_m,786.2268996016774,in
107,2017,21740,ess_m,148.99374813982254,in
107,2019,21740,ess_m,539.9757233693376,in
107,2021,21740,ess_m,228.1810151898817,in
107,2017,30060,ess_m,186.60936491866067,in
107,2019,30060,ess_m,601.0138256877194,in
107,2021,30060,ess_m,230.03222006862885,in
107,2017,10110,ess_t,5547.105255087935,in
107,2019,10110,ess_t,6624.214873703678,in
107,2021,10110,ess_t,4984.367221798764,in
107,2017,10130,ess_t,1392.9425258590352,in
107,2019,10130,ess_t,726.8592770651076,in
107,2021,10130,ess_t,3331.1992230922433,in
107,2017,10180,ess_t,586.3951360906768,in
107,2019,10180,ess_t,855.6357053316638,in
107,2021,10180,ess_t,1181.5274069101035,in
107,2017,10200,ess_t,2008.337563402564,in
107,2019,10200,ess_t,1780.9874953622395,in
107,2021,10200,ess_t,4812.0370639791045,in
107,2017,10261,ess_t,1604.2494163656825,in
107,2019,10261,ess_t,1424.9405117086433,in
107,2021,10261,ess_t,782.7852557797714,in
107,2017,10262,ess_t,3014.090407445778,in
107,2019,10262,ess_t,3091.001140742389,in
107,2021,10262,ess_t,1791.7871845663474,in
107,2017,20510,ess_t,173.00066454780017,in
107,2019,20510,ess_t,3838.877101902738,in
107,2021,20510,ess_t,3126.4437815104707,in
107,2017,21720,ess_t,596.9431510612266,in
107,2019,21720,ess_t,404.86641962737485,in
107,2021,21720,ess_t,1744.447920721406,in
107,2017,21740,ess_t,460.3151334756959,in
107,2019,21740,ess_t,748.0240087708793,in
107,2021,21740,ess_t,2239.0448581558026,in
107,2017,30060,ess_t,572.8534562075304,in
107,2019,30060,ess_t,1124.3928990565587,in
107,2021,30060,ess_t,1326.5304533531064,in
108,2017,10110,ess_f,465.89038547697857,in
108,2019,10110,ess_f,2870.804421594121,in
108,2021,10110,ess_f,972.8993859524094,in
108,2017,10130,ess_f,140.16528212169737,in
108,2019,10130,ess_f,426.13964600379205,in
108,2021,10130,ess_f,743.6265855050078,in
108,2017,10180,ess_f,186.72749433462533,in
108,2019,10180,ess_f,400.2662108370387,in
108,2021,10180,ess_f,373.6755750533663,in
108,2017,10200,ess_f,713.3476383980691,in
108,2019,10200,ess_f,1236.7996444385697,in
108,2021,10200,ess_f,892.7768832061579,in
108,2017,10261,ess_f,869.4517319750504,in
108,2019,10261,ess_f,489.7289019408509,in
108,2021,10261,ess_f,200.0269748192527,in
108,2017,10262,ess_f,644.7602059539893,in
108,2019,10262,ess_f,1006.9408907460564,in
108,2021,10262,ess_f,1082.7485026896525,in
108,2017,20510,ess_f,193.25160167777403,in
108,2019,20510,ess_f,441.0569321507656,in
108,2021,20510,ess_f,677.8285503858938,in
108,2017,21720,ess_f,453.151115765055,in
108,2019,21720,ess_f,282.4696870448429,in
108,2021,21720,ess_f,562.1278228550218,in
108,2017,21740,ess_f,112.35016086735324,in
108,2019,21740,ess_f,809.8421725352329,in
108,2021,21740,ess_f,202.0016236030292,in
108,2017,30060,ess_f,433.2820343175264,in
108,2019,30060,ess_f,649.3367278960415,in
108,2021,30060,ess_f,484.31863996113657,in
108,2017,10110,ess_m,174.90043226861965,in
108,2019,10110,ess_m,1068.1500641747211,in
108,2021,10110,ess_m,603.2451915344282,in
108,2017,10130,ess_m,583.3353052400383,in
108,2019,10130,ess_m,418.7702027999066,in
108,2021,10130,ess_m,354.195198425648,in
108,2017,10180,ess_m,302.8425831734666,in
108,2019,10180,ess_m,370.4428488257995,in
108,2021,10180,ess_m,399.7855138195048,in
108,2017,10200,ess_m,601.8071603730712,in
108,2019,10200,ess_m,628.3273031910282,in
108,2021,10200,ess_m,1546.7003629323451,in
108,2017,10261,ess_m,378.11440019309816,in
108,2019,10261,ess_m,245.5834714446983,in
108,2021,10261,ess_m,84.70878360494275,in
108,2017,10262,ess_m,322.152542015913,in
108,2019,10262,ess_m,882.9157633595071,in
108,2021,10262,ess_m,418.8712844555188,in
108,2017,20510,ess_m,179.47343352838817,in
108,2019,20510,ess_m,830.4046445043111,in
108,2021,20510,ess_m,441.4022393308171,in
108,2017,21720,ess_m,225.54406993710765,in
108,2019,21720,ess_m,299.8750786467442,in
108,2021,21720,ess_m,486.97805325131793,in
108,2017,21740,ess_m,66.11812007892081,in
108,2019,21740,ess_m,539.9915627081594,in
108,2021,21740,ess_m,117.66082523775162,in
108,2017,30060,ess_m,293.8446492797332,in
108,2019,30060,ess_m,1956.5538053875844,in
108,2021,30060,ess_m,411.2470837578796,in
108,2017,10110,ess_t,840.9538946927446,in
108,2019,10110,ess_t,6240.36385076148,in
108,2021,10110,ess_t,4447.118598384214,in
108,2017,10130,ess_t,3540.191378108335,in
108,2019,10130,ess_t,2364.0649855949714,in
108,2021,10130,ess_t,1791.1733685919871,in
108,2017,10180,ess_t,604.3493539192519,in
108,2019,10180,ess_t,525.7392173755603,in
108,2021,10180,ess_t,2079.67382007868,in
108,2017,10200,ess_t,2656.1490721324144,in
108,2019,10200,ess_t,1352.7635950957508,in
108,2021,10200,ess_t,7942.044439344564,in
108,2017,10261,ess_t,991.2597847698408,in
108,2019,10261,ess_t,874.158800003541,in
108,2021,10261,ess_t,336.77387619337725,in
108,2017,10262,ess_t,1716.8973186820124,in
108,2019,10262,ess_t,3558.6087741241063,in
108,2021,10262,ess_t,2039.211953592551,in
108,2017,20510,ess_t,217.00449454406535,in
108,2019,20510,ess_t,1670.2492004394337,in
108,2021,20510,ess_t,578.0196020754913,in
108,2017,21720,ess_t,607.5999254098784,in
108,2019,21720,ess_t,662.6207381745876,in
108,2021,21720,ess_t,1612.1600347764577,in
108,2017,21740,ess_t,731.5070376352148,in
108,2019,21740,ess_t,1935.1146515832716,in
108,2021,21740,ess_t,743.2411463208823,in
108,2017,30060,ess_t,205.8358519891874,in
108,2019,30060,ess_t,1301.1326694390348,in
108,2021,30060,ess_t,1768.8680776591923,in
109,2017,10110,ess_f,1208.8799903102504,in
109,2019,10110,ess_f,3272.140824201564,in
109,2021,10110,ess_f,1204.3789734132647,in
109,2017,10130,ess_f,622.8850888689653,in
109,2019,10130,ess_f,563.1694258112088,in
109,2021,10130,ess_f,844.372300468281,in
109,2017,10180,ess_f,360.0807139246609,in
109,2019,10180,ess_f,487.1653388939419,in
109,2021,10180,ess_f,418.3832328523915,in
109,2017,10200,ess_f,755.0410340292398,in
109,2019,10200,ess_f,2261.796632607095,in
109,2021,10200,ess_f,1486.810037352708,in
109,2017,10261,ess_f,752.1427499575885,in
109,2019,10261,ess_f,426.63480496511727,in
109,2021,10261,ess_f,208.82172954610732,in
109,2017,10262,ess_f,733.3344996364435,in
109,2019,10262,ess_f,1183.547103866198,in
109,2021,10262,ess_f,363.6152239292888,in
109,2017,20510,ess_f,433.0559124230128,in
109,2019,20510,ess_f,1076.2024174747687,in
109,2021,20510,ess_f,857.2606948308927,in
109,2017,21720,ess_f,659.3076147855274,in
109,2019,21720,ess_f,202.89728272828205,in
109,2021,21720,ess_f,941.24447159155,in
109,2017,21740,ess_f,172.05955439250886,in
109,2019,21740,ess_f,187.2599214868848,in
109,2021,21740,ess_f,174.0253248356976,in
109,2017,30060,ess_f,273.4043682850526,in
109,2019,30060,ess_f,559.535640791491,in
109,2021,30060,ess_f,217.93569170115555,in
109,2017,10110,ess_m,1042.3566721856691,in
109,2019,10110,ess_m,986.578744777016,in
109,2021,10110,ess_m,868.8241083175757,in
109,2017,10130,ess_m,1033.7509850722945,in
109,2019,10130,ess_m,649.0306304213138,in
109,2021,10130,ess_m,766.7833439607798,in
109,2017,10180,ess_m,252.64640284560247,in
109,2019,10180,ess_m,218.76482953184933,in
109,2021,10180,ess_m,497.2019445260656,in
109,2017,10200,ess_m,1092.0777807406132,in
109,2019,10200,ess_m,731.9736922820955,in
109,2021,10200,ess_m,1876.544529920424,in
109,2017,10261,ess_m,607.62943468937,in
109,2019,10261,ess_m,321.75174987439715,in
109,2021,10261,ess_m,133.9391611761893,in
109,2017,10262,ess_m,380.7791463647384,in
109,2019,10262,ess_m,611.2140270940145,in
109,2021,10262,ess_m,328.69791810073104,in
109,2017,20510,ess_m,979.593154541376,in
109,2019,20510,ess_m,861.337841613419,in
109,2021,20510,ess_m,1018.4824384011514,in
109,2017,21720,ess_m,501.28379192489126,in
109,2019,21720,ess_m,356.66326375774474,in
109,2021,21720,ess_m,526.5962874168832,in
109,2017,21740,ess_m,101.45816735383636,in
109,2019,21740,ess_m,159.16591262552834,in
109,2021,21740,ess_m,183.0293205412013,in
109,2017,30060,ess_m,326.11188353111555,in
109,2019,30060,ess_m,653.7345664790482,in
109,2021,30060,ess_m,270.02634307125913,in
109,2017,10110,ess_t,7406.197500008168,in
109,2019,10110,ess_t,3631.500493513754,in
109,2021,10110,ess_t,3023.0471878760254,in
109,2017,10130,ess_t,5988.472452723114,in
109,2019,10130,ess_t,1465.8941249828108,in
109,2021,10130,ess_t,2514.174363949552,in
109,2017,10180,ess_t,864.410248044001,in
109,2019,10180,ess_t,414.6700426680244,in
109,2021,10180,ess_t,632.3292853692213,in
109,2017,10200,ess_t,658.9477859385644,in
109,2019,10200,ess_t,1792.8302939067414,in
109,2021,10200,ess_t,5373.067331661549,in
109,2017,10261,ess_t,1062.1316435961608,in
109,2019,10261,ess_t,647.789006354453,in
109,2021,10261,ess_t,368.2677249850291,in
109,2017,10262,ess_t,567.9921918537406,in
109,2019,10262,ess_t,3125.9325732382777,in
109,2021,10262,ess_t,2752.444699575702,in
109,2017,20510,ess_t,86.29159553667088,in
109,2019,20510,ess_t,2546.2617509902993,in
109,2021,20510,ess_t,2342.8561714775783,in
109,2017,21720,ess_t,1281.31707362491,in
109,2019,21720,ess_t,346.0078912145757,in
109,2021,21720,ess_t,1386.60721794958,in
109,2017,21740,ess_t,160.84866227315396,in
109,2019,21740,ess_t,331.5495213728117,in
109,2021,21740,ess_t,2234.9333131504,in
109,2017,30060,ess_t,928.8307826614932,in
109,2019,30060,ess_t,843.971891813488,in
109,2021,30060,ess_t,605.7719228528737,in
110,2017,10110,ess_f,1365.865589722964,in
110,2019,10110,ess_f,1622.2877384221215,in
110,2021,10110,ess_f,1433.4106252882852,in
110,2017,10130,ess_f,634.5084603066572,in
110,2019,10130,ess_f,564.3271688331477,in
110,2021,10130,ess_f,983.48133195723,in
110,2017,10180,ess_f,288.57114321111436,in
110,2019,10180,ess_f,456.0407188634023,in
110,2021,10180,ess_f,416.9362112299038,in
110,2017,10200,ess_f,786.2305827566944,in
110,2019,10200,ess_f,1841.0935673964905,in
110,2021,10200,ess_f,1817.1418477732232,in
110,2017,10261,ess_f,670.3549874499246,in
110,2019,10261,ess_f,347.2868961284593,in
110,2021,10261,ess_f,320.7816060927616,in
110,2017,10262,ess_f,887.9765821013717,in
110,2019,10262,ess_f,540.3479967304647,in
110,2021,10262,ess_f,685.8922849645209,in
110,2017,20510,ess_f,188.9529719689579,in
110,2019,20510,ess_f,558.1374972397136,in
110,2021,20510,ess_f,703.5291551006484,in
110,2017,21720,ess_f,509.43075662500775,in
110,2019,21720,ess_f,195.46484860705783,in
110,2021,21720,ess_f,884.1077178110978,in
110,2017,21740,ess_f,36.18746248014263,in
110,2019,21740,ess_f,350.83740035412626,in
110,2021,21740,ess_f,499.76130586469645,in
110,2017,30060,ess_f,251.3306215297778,in
110,2019,30060,ess_f,470.8870672219466,in
110,2021,30060,ess_f,100.85368256519548,in
110,2017,10110,ess_m,1415.9079710927251,in
110,2019,10110,ess_m,1028.4088217502856,in
110,2021,10110,ess_m,1333.9342772559569,in
110,2017,10130,ess_m,615.8136049015494,in
110,2019,10130,ess_m,937.182868330173,in
110,2021,10130,ess_m,703.7605665010095,in
110,2017,10180,ess_m,258.6028493926926,in
110,2019,10180,ess_m,419.2247553923421,in
110,2021,10180,ess_m,340.30636477126586,in
110,2017,10200,ess_m,273.0251148919925,in
110,2019,10200,ess_m,1165.060675116502,in
110,2021,10200,ess_m,1993.1245964608383,in
110,2017,10261,ess_m,722.4715247680355,in
110,2019,10261,ess_m,223.6638817288531,in
110,2021,10261,ess_m,253.24400298144553,in
110,2017,10262,ess_m,343.20372752302706,in
110,2019,10262,ess_m,806.7048650105811,in
110,2021,10262,ess_m,666.5315752562238,in
110,2017,20510,ess_m,171.52455713583032,in
110,2019,20510,ess_m,709.7965602267968,in
110,2021,20510,ess_m,265.84131565112824,in
110,2017,21720,ess_m,325.39910082291095,in
110,2019,21720,ess_m,212.69743811863285,in
110,2021,21720,ess_m,995.5892725276188,in
110,2017,21740,ess_m,69.25053838129318,in
110,2019,21740,ess_m,197.31415739832005,in
110,2021,21740,ess_m,420.0739078151588,in
110,2017,30060,ess_m,156.1242962962245,in
110,2019,30060,ess_m,306.63380446567993,in
110,2021,30060,ess_m,148.18851558864728,in
110,2017,10110,ess_t,2412.4821270711964,in
110,2019,10110,ess_t,6758.866772331434,in
110,2021,10110,ess_t,6604.610058585425,in
110,2017,10130,ess_t,1404.3705306047766,in
110,2019,10130,ess_t,2967.398479625049,in
110,2021,10130,ess_t,3261.7176961263604,in
110,2017,10180,ess_t,400.3764008940019,in
110,2019,10180,ess_t,801.9435935532443,in
110,2021,10180,ess_t,1062.1431187071753,in
110,2017,10200,ess_t,1254.0229448527348,in
110,2019,10200,ess_t,4191.400442561866,in
110,2021,10200,ess_t,2397.920347330273,in
110,2017,10261,ess_t,1499.8424958443252,in
110,2019,10261,ess_t,383.7533865242311,in
110,2021,10261,ess_t,795.2539325315886,in
110,2017,10262,ess_t,681.4012084264989,in
110,2019,10262,ess_t,2916.4849641074698,in
110,2021,10262,ess_t,1594.8714492299794,in
110,2017,20510,ess_t,209.38275385665597,in
110,2019,20510,ess_t,2105.2511449626454,in
110,2021,20510,ess_t,699.5077556784889,in
