sim,year,species_code,ess,value
152,2019,21740,ess_m,3.6712003857242537
152,2019,30060,ess_m,21.369619530655434
152,2021,21740,ess_m,71.73149317448777
152,2017,10110,ess_t,1606.9861540427369
152,2017,10130,ess_t,95.82947458236643
152,2017,10180,ess_t,473.15970561083185
152,2017,10200,ess_t,12.948361172617702
152,2017,10261,ess_t,195.7550305327994
152,2017,10262,ess_t,587.5552859473631
152,2017,21720,ess_t,144.21932703704553
152,2017,21740,ess_t,2.319735550764903
152,2017,30060,ess_t,21.20254698980574
152,2019,10110,ess_t,6.410275322944657
152,2019,10130,ess_t,9.00310527175722
152,2019,10180,ess_t,18.651914834324685
152,2019,10200,ess_t,11.618892359642862
152,2019,10262,ess_t,887.61949609544115
152,2019,21720,ess_t,95.31877144297084
152,2019,21740,ess_t,6.345287897509126
152,2019,30060,ess_t,21.71550022908963
152,2021,21740,ess_t,84.52507629329145
153,2017,10110,ess_f,352.90496254249757
153,2017,10130,ess_f,67.9802780251911
153,2017,10180,ess_f,128.94454537281206
153,2017,10200,ess_f,21.829877536685036
153,2017,10261,ess_f,107.12538409101566
153,2017,10262,ess_f,175.87304058481038
153,2017,21720,ess_f,100.57467490845687
153,2017,21740,ess_f,1.3332638090116253
153,2017,30060,ess_f,37.7697925067971
153,2019,10110,ess_f,6.678992656756013
153,2019,10130,ess_f,7.104002081402467
153,2019,10180,ess_f,27.322038107289508
153,2019,10200,ess_f,5.867872230640407
153,2019,10262,ess_f,383.66702959686194
153,2019,21720,ess_f,144.86925597995767
153,2019,21740,ess_f,3.050072059134629
153,2019,30060,ess_f,17.758678676242067
153,2021,21740,ess_f,60.82817081082805
153,2017,10110,ess_m,138.9961296518509
153,2017,10130,ess_m,96.65401509457587
153,2017,10180,ess_m,127.8186966772089
153,2017,10200,ess_m,22.28884014899629
153,2017,10261,ess_m,175.94623913982886
153,2017,10262,ess_m,140.70204177219108
153,2017,21720,ess_m,59.06383436609148
153,2017,21740,ess_m,1.2305968783828611
153,2017,30060,ess_m,41.38109877222944
153,2019,10110,ess_m,6.182926178002859
153,2019,10130,ess_m,7.29987967117538
153,2019,10180,ess_m,36.25465997975455
153,2019,10200,ess_m,5.787609263910004
153,2019,10262,ess_m,492.90061074251986
153,2019,21720,ess_m,95.35490337914858
153,2019,21740,ess_m,3.9206999398731606
153,2019,30060,ess_m,18.898809544986666
153,2021,21740,ess_m,52.98965309183971
153,2017,10110,ess_t,267.99413067582185
153,2017,10130,ess_t,150.5069969514803
153,2017,10180,ess_t,259.15444782992023
153,2017,10200,ess_t,23.447459560887662
153,2017,10261,ess_t,209.9665168068828
153,2017,10262,ess_t,253.8407618869311
153,2017,21720,ess_t,90.1497415448724
153,2017,21740,ess_t,1.7716216766348303
153,2017,30060,ess_t,43.18766158818543
153,2019,10110,ess_t,6.611701269831255
153,2019,10130,ess_t,8.85365756183004
153,2019,10180,ess_t,36.04381700403878
153,2019,10200,ess_t,5.977530058580558
153,2019,10262,ess_t,1059.0229988035205
153,2019,21720,ess_t,132.6608926843327
153,2019,21740,ess_t,4.647842211459861
153,2019,30060,ess_t,19.103345687735228
153,2021,21740,ess_t,58.84993042466731
154,2017,10110,ess_f,1030.5891484855558
154,2017,10130,ess_f,37.773684844775005
154,2017,10180,ess_f,150.66907013418964
154,2017,10200,ess_f,22.852491907479024
154,2017,10261,ess_f,298.3944652190984
154,2017,10262,ess_f,368.5280952261096
154,2017,21720,ess_f,39.07149719244112
154,2017,21740,ess_f,1.2664756953085379
154,2017,30060,ess_f,38.20418668606277
154,2019,10110,ess_f,6.8302495588780685
154,2019,10130,ess_f,8.218530875711691
154,2019,10180,ess_f,26.981198800387368
154,2019,10200,ess_f,5.607447234780177
154,2019,10262,ess_f,546.1402457502883
154,2019,21720,ess_f,101.75945467391033
154,2019,21740,ess_f,3.7525193305151747
154,2019,30060,ess_f,20.111451544476843
154,2021,21740,ess_f,18.067889426170616
154,2017,10110,ess_m,244.1870395497711
154,2017,10130,ess_m,73.95726144143242
154,2017,10180,ess_m,155.44828757413345
154,2017,10200,ess_m,21.86642223792885
154,2017,10261,ess_m,397.3636083962745
154,2017,10262,ess_m,115.1613145703883
154,2017,21720,ess_m,68.26328237176872
154,2017,21740,ess_m,1.2437934376774478
154,2017,30060,ess_m,40.527023266677645
154,2019,10110,ess_m,5.7926587688751585
154,2019,10130,ess_m,6.506829254849378
154,2019,10180,ess_m,35.996751879600275
154,2019,10200,ess_m,5.730123175444499
154,2019,10262,ess_m,232.58946924836215
154,2019,21720,ess_m,690.6462240902858
154,2019,21740,ess_m,3.889385373661996
154,2019,30060,ess_m,21.823272671146572
154,2021,21740,ess_m,38.583342233152834
154,2017,10110,ess_t,2415.7034670864255
154,2017,10130,ess_t,122.91344764410469
154,2017,10180,ess_t,247.23265975494687
154,2017,10200,ess_t,23.903624022342875
154,2017,10261,ess_t,1554.3920326424352
154,2017,10262,ess_t,340.3428478855659
154,2017,21720,ess_t,66.85296962015114
154,2017,21740,ess_t,2.089254237922795
154,2017,30060,ess_t,42.31908415148374
154,2019,10110,ess_t,6.4986324256914525
154,2019,10130,ess_t,8.48620570750207
154,2019,10180,ess_t,36.648058226955996
154,2019,10200,ess_t,5.856627674547808
154,2019,10262,ess_t,753.3407614223174
154,2019,21720,ess_t,271.22691561273115
154,2019,21740,ess_t,6.1364618265212965
154,2019,30060,ess_t,22.226436304240668
154,2021,21740,ess_t,25.34771268985461
155,2017,10110,ess_f,848.0748710511331
155,2017,10130,ess_f,43.28944611031397
155,2017,10180,ess_f,95.2482700588677
155,2017,10200,ess_f,11.354534227864404
155,2017,10261,ess_f,201.41160437428346
155,2017,10262,ess_f,175.00596976744026
155,2017,21720,ess_f,611.6931622045241
155,2017,21740,ess_f,1.5447044269564447
155,2017,30060,ess_f,26.531479569421617
155,2019,10110,ess_f,6.617149843833461
155,2019,10130,ess_f,6.7068303481267035
155,2019,10180,ess_f,13.964853040051626
155,2019,10200,ess_f,5.256098755156739
155,2019,10262,ess_f,367.2847687269536
155,2019,21720,ess_f,50.45175845631673
155,2019,21740,ess_f,3.113201452223453
155,2019,30060,ess_f,20.427934190329843
155,2021,21740,ess_f,19.06988150590518
155,2017,10110,ess_m,194.23132461153227
155,2017,10130,ess_m,45.511066863071704
155,2017,10180,ess_m,204.91368462137098
155,2017,10200,ess_m,10.335071492422461
155,2017,10261,ess_m,99.23552715799654
155,2017,10262,ess_m,157.22020000547758
155,2017,21720,ess_m,16.057784800411596
155,2017,21740,ess_m,1.4457000935839912
155,2017,30060,ess_m,35.445282466725
155,2019,10110,ess_m,5.8558788314689005
155,2019,10130,ess_m,7.122072711355062
155,2019,10180,ess_m,16.845079081685657
155,2019,10200,ess_m,5.201437680282843
155,2019,10262,ess_m,388.92462234677254
155,2019,21720,ess_m,18.815653977495494
155,2019,21740,ess_m,3.815811743071971
155,2019,30060,ess_m,22.352603279729582
155,2021,21740,ess_m,42.0915740273429
155,2017,10110,ess_t,1450.7169718733905
155,2017,10130,ess_t,61.07212902475912
155,2017,10180,ess_t,343.39528836791965
155,2017,10200,ess_t,12.132058441972857
155,2017,10261,ess_t,314.37888517557735
155,2017,10262,ess_t,246.5502749195747
155,2017,21720,ess_t,84.15170973165222
155,2017,21740,ess_t,2.504083399182641
155,2017,30060,ess_t,32.46577118099716
155,2019,10110,ess_t,6.373166124671598
155,2019,10130,ess_t,8.619509383777741
155,2019,10180,ess_t,17.966009854625288
155,2019,10200,ess_t,5.36616061554607
155,2019,10262,ess_t,478.046766841079
155,2019,21720,ess_t,33.734533601059006
155,2019,21740,ess_t,5.3001244059834285
155,2019,30060,ess_t,22.730367976087386
155,2021,21740,ess_t,27.956050880598575
156,2017,10110,ess_f,413.7960147658713
156,2017,10130,ess_f,24.706947396798814
156,2017,10180,ess_f,184.42749942020149
156,2017,10200,ess_f,21.523078353646653
156,2017,10261,ess_f,346.2717128223293
156,2017,10262,ess_f,349.72030733365636
156,2017,21720,ess_f,218.08193597389257
156,2017,21740,ess_f,1.4146609908858752
156,2017,30060,ess_f,42.94300170652941
156,2019,10110,ess_f,6.439789058306808
156,2019,10130,ess_f,8.9393591712105
156,2019,10180,ess_f,13.147566024718515
156,2019,10200,ess_f,5.564611963361059
156,2019,10262,ess_f,349.2217257967687
156,2019,21720,ess_f,25.518199245349898
156,2019,21740,ess_f,3.2114310912787105
156,2019,30060,ess_f,20.825782875048898
156,2021,21740,ess_f,231.97346028046712
156,2017,10110,ess_m,550.1972535489463
156,2017,10130,ess_m,55.20764678950622
156,2017,10180,ess_m,100.26411327749832
156,2017,10200,ess_m,22.787796708128553
156,2017,10261,ess_m,409.98926076067187
156,2017,10262,ess_m,193.6344282575941
156,2017,21720,ess_m,63.21633674828412
156,2017,21740,ess_m,1.6132894304894938
156,2017,30060,ess_m,46.418199729087235
156,2019,10110,ess_m,5.730532454929996
156,2019,10130,ess_m,7.304573759170041
156,2019,10180,ess_m,16.28035731666358
156,2019,10200,ess_m,4.579741072640146
156,2019,10262,ess_m,154.0979429390185
156,2019,21720,ess_m,25.16138142148853
156,2019,21740,ess_m,3.658242877645483
156,2019,30060,ess_m,21.473639937276534
156,2021,21740,ess_m,113.61517105199725
156,2017,10110,ess_t,750.5445294852708
156,2017,10130,ess_t,71.86060271089578
156,2017,10180,ess_t,251.45976541430318
156,2017,10200,ess_t,24.34162995029793
156,2017,10261,ess_t,766.7775328729814
156,2017,10262,ess_t,425.95448849459757
156,2017,21720,ess_t,131.97457507961045
156,2017,21740,ess_t,2.2433518649633677
156,2017,30060,ess_t,47.23635712879541
156,2019,10110,ess_t,6.297961471710149
156,2019,10130,ess_t,9.30932242739072
156,2019,10180,ess_t,16.297170682436832
156,2019,10200,ess_t,5.236133607701932
156,2019,10262,ess_t,454.4154897929454
156,2019,21720,ess_t,30.4605877373663
156,2019,21740,ess_t,4.034940638126424
156,2019,30060,ess_t,21.972050171813738
156,2021,21740,ess_t,198.9578479395804
157,2017,10110,ess_f,460.7699166324096
157,2017,10130,ess_f,64.21325376725018
157,2017,10180,ess_f,163.50995690591128
157,2017,10200,ess_f,10.318393230635646
157,2017,10261,ess_f,348.43242294339456
157,2017,10262,ess_f,293.20576465318436
157,2017,21720,ess_f,57.79876011722982
157,2017,21740,ess_f,1.0122168810427739
157,2017,30060,ess_f,19.799886322754706
157,2019,10110,ess_f,6.757485636736887
157,2019,10130,ess_f,8.829629835494169
157,2019,10180,ess_f,28.98841824103241
157,2019,10200,ess_f,5.90589246852361
157,2019,10262,ess_f,1161.977272487265
157,2019,21720,ess_f,33.24814191246037
157,2019,21740,ess_f,3.0867731469786674
157,2019,30060,ess_f,19.81361488406771
157,2021,21740,ess_f,46.39439906131848
157,2017,10110,ess_m,289.00232351698463
157,2017,10130,ess_m,32.047649130797154
157,2017,10180,ess_m,218.73542355658307
157,2017,10200,ess_m,11.01120620946406
157,2017,10261,ess_m,350.0024528627202
157,2017,10262,ess_m,440.5893229709675
157,2017,21720,ess_m,78.451549158535
157,2017,21740,ess_m,1.0371151124670657
157,2017,30060,ess_m,22.294732986956646
157,2019,10110,ess_m,6.017852786721451
157,2019,10130,ess_m,7.048962623259942
157,2019,10180,ess_m,35.305207168104104
157,2019,10200,ess_m,5.825539238185964
157,2019,10262,ess_m,229.46865621632554
157,2019,21720,ess_m,63.93304671645833
157,2019,21740,ess_m,3.800430055165541
157,2019,30060,ess_m,19.77016119187202
157,2021,21740,ess_m,219.3652472891246
157,2017,10110,ess_t,1222.9500663448848
157,2017,10130,ess_t,143.14947071750888
157,2017,10180,ess_t,351.96496103093153
157,2017,10200,ess_t,11.804129940090688
157,2017,10261,ess_t,865.3514345499357
157,2017,10262,ess_t,427.0225270081187
157,2017,21720,ess_t,92.03455669956125
157,2017,21740,ess_t,1.8579492419067316
157,2017,30060,ess_t,21.73604669386797
157,2019,10110,ess_t,6.582569458328887
157,2019,10130,ess_t,8.746373105140432
157,2019,10180,ess_t,41.21718807508283
157,2019,10200,ess_t,6.121691737161275
157,2019,10262,ess_t,1427.5814814464006
157,2019,21720,ess_t,48.30996944155407
157,2019,21740,ess_t,4.839931843649583
157,2019,30060,ess_t,20.7149383117589
157,2021,21740,ess_t,98.07104664991681
158,2017,10110,ess_f,424.493551661147
158,2017,10130,ess_f,63.84932021187647
158,2017,10180,ess_f,71.58593781066575
158,2017,10200,ess_f,10.916835261194578
158,2017,10261,ess_f,113.4356654152958
158,2017,10262,ess_f,278.81808629437603
158,2017,21720,ess_f,24.94454801196021
158,2017,21740,ess_f,1.3299569085799823
158,2017,30060,ess_f,18.445860729989715
158,2019,10110,ess_f,6.988638204572849
158,2019,10130,ess_f,8.168830337573379
158,2019,10180,ess_f,12.667214828603589
158,2019,10200,ess_f,4.747732373068312
158,2019,10262,ess_f,202.53403052638407
158,2019,21720,ess_f,430.386639429601
158,2019,21740,ess_f,3.4964347691598623
158,2019,30060,ess_f,14.417958849741305
158,2021,21740,ess_f,75.34970303261134
158,2017,10110,ess_m,424.83715286173214
158,2017,10130,ess_m,31.7072910071965
158,2017,10180,ess_m,138.138384670382
158,2017,10200,ess_m,9.644541962345222
158,2017,10261,ess_m,421.2449949245626
158,2017,10262,ess_m,112.55179468667218
158,2017,21720,ess_m,59.829822153669696
158,2017,21740,ess_m,1.3778530803084703
158,2017,30060,ess_m,20.783885052623404
158,2019,10110,ess_m,6.113959822053877
158,2019,10130,ess_m,7.696111014862421
158,2019,10180,ess_m,15.247048446689822
158,2019,10200,ess_m,5.637523211640641
158,2019,10262,ess_m,260.2180516493407
158,2019,21720,ess_m,1115.236585676865
158,2019,21740,ess_m,3.648068320373858
158,2019,30060,ess_m,16.41131310649818
158,2021,21740,ess_m,41.39099714420034
158,2017,10110,ess_t,533.3180248566508
158,2017,10130,ess_t,75.17087038283243
158,2017,10180,ess_t,185.1210742990266
158,2017,10200,ess_t,11.888635600486703
158,2017,10261,ess_t,201.54838336425726
158,2017,10262,ess_t,305.296828129718
158,2017,21720,ess_t,39.08933845164235
158,2017,21740,ess_t,2.5374552861109048
158,2017,30060,ess_t,20.524352152048216
158,2019,10110,ess_t,6.7267070163490414
158,2019,10130,ess_t,9.236404785748022
158,2019,10180,ess_t,15.919303255811615
158,2019,10200,ess_t,5.378352267620291
158,2019,10262,ess_t,774.7240156006776
158,2019,21720,ess_t,1054.4922560415237
158,2019,21740,ess_t,5.592509679578471
158,2019,30060,ess_t,15.87047312146081
158,2021,21740,ess_t,56.44492249000228
159,2017,10110,ess_f,396.8215261807336
159,2017,10130,ess_f,40.43623004221934
159,2017,10180,ess_f,111.86642080202475
159,2017,10200,ess_f,10.62600571542429
159,2017,10261,ess_f,137.4351336832358
159,2017,10262,ess_f,345.33253439595177
159,2017,21720,ess_f,129.44696142262717
159,2017,21740,ess_f,1.3252409499447082
159,2017,30060,ess_f,19.90830405235329
159,2019,10110,ess_f,6.775896374868974
159,2019,10130,ess_f,6.971825036476563
159,2019,10180,ess_f,30.115799722565335
159,2019,10200,ess_f,5.93621351362254
159,2019,10262,ess_f,151.80706755155688
159,2019,21720,ess_f,111.24061388678551
159,2019,21740,ess_f,3.333792870267823
159,2019,30060,ess_f,19.69152586755393
159,2021,21740,ess_f,51.410374092279795
159,2017,10110,ess_m,239.74188277626857
159,2017,10130,ess_m,41.928741779952716
159,2017,10180,ess_m,98.52242925747086
159,2017,10200,ess_m,10.282708927773553
159,2017,10261,ess_m,350.5252991990734
159,2017,10262,ess_m,194.10876434339178
159,2017,21720,ess_m,85.31336192344668
159,2017,21740,ess_m,1.6440592232430045
159,2017,30060,ess_m,21.033495205422728
159,2019,10110,ess_m,5.842840375075177
159,2019,10130,ess_m,6.970356484203311
159,2019,10180,ess_m,34.873505131520574
159,2019,10200,ess_m,6.01823584032314
159,2019,10262,ess_m,78.17181635683285
159,2019,21720,ess_m,40.21201453780316
159,2019,21740,ess_m,3.9994401105020043
159,2019,30060,ess_m,21.81984342899376
159,2021,21740,ess_m,74.83386743527508
159,2017,10110,ess_t,439.2861482458669
159,2017,10130,ess_t,261.8557840270654
159,2017,10180,ess_t,177.57848469543296
159,2017,10200,ess_t,11.92290491106047
159,2017,10261,ess_t,224.5485394578356
159,2017,10262,ess_t,412.7881285518783
159,2017,21720,ess_t,476.1479952345717
159,2017,21740,ess_t,2.0124586722393594
159,2017,30060,ess_t,22.04817920931822
159,2019,10110,ess_t,6.52145054880284
159,2019,10130,ess_t,8.84705390765822
159,2019,10180,ess_t,37.541881683282995
159,2019,10200,ess_t,6.206914595113663
159,2019,10262,ess_t,166.18242222908233
159,2019,21720,ess_t,74.15565448502802
159,2019,21740,ess_t,4.613889988507195
159,2019,30060,ess_t,21.60590086967346
159,2021,21740,ess_t,62.0441436345681
160,2017,10110,ess_f,807.423157667594
160,2017,10130,ess_f,43.64407373771705
160,2017,10180,ess_f,239.84253404568423
160,2017,10200,ess_f,11.016722955021478
160,2017,10261,ess_f,96.15744380806764
160,2017,10262,ess_f,141.96204870459303
160,2017,21720,ess_f,491.56856624413706
160,2017,21740,ess_f,1.0321239987111852
160,2017,30060,ess_f,19.35783393909114
160,2019,10110,ess_f,6.694425642352217
160,2019,10130,ess_f,8.744415384104736
160,2019,10180,ess_f,15.339529102024882
160,2019,10200,ess_f,5.57322137621651
160,2019,10262,ess_f,401.4806056088325
160,2019,21720,ess_f,20.544195846441173
160,2019,21740,ess_f,3.6602490360280027
160,2019,30060,ess_f,41.96694236779939
160,2021,21740,ess_f,193.98983957737022
160,2017,10110,ess_m,507.64206682371554
160,2017,10130,ess_m,89.16574046960211
160,2017,10180,ess_m,216.6302818153343
160,2017,10200,ess_m,11.137501525556285
160,2017,10261,ess_m,87.24845042204045
160,2017,10262,ess_m,121.28556988310744
160,2017,21720,ess_m,38.13727163109713
160,2017,21740,ess_m,1.0095825372148055
160,2017,30060,ess_m,22.620371221882383
160,2019,10110,ess_m,5.745223402566342
160,2019,10130,ess_m,7.2262086957610325
160,2019,10180,ess_m,14.031957298419739
160,2019,10200,ess_m,5.67028995140361
160,2019,10262,ess_m,121.6919848724565
160,2019,21720,ess_m,15.23189114189052
160,2019,21740,ess_m,4.3768284627596215
160,2019,30060,ess_m,40.051387818528156
160,2021,21740,ess_m,193.36821864611414
160,2017,10110,ess_t,1605.8173095712277
160,2017,10130,ess_t,107.20632614207642
160,2017,10180,ess_t,329.4265995387066
160,2017,10200,ess_t,12.344640554839907
160,2017,10261,ess_t,342.01550039165784
160,2017,10262,ess_t,199.0527129815977
160,2017,21720,ess_t,123.69143432933862
160,2017,21740,ess_t,1.5691310283703823
160,2017,30060,ess_t,22.006903441739873
160,2019,10110,ess_t,6.432203286592508
160,2019,10130,ess_t,9.05421471401461
160,2019,10180,ess_t,17.43715019155989
160,2019,10200,ess_t,5.865264424494473
160,2019,10262,ess_t,378.2722750410255
160,2019,21720,ess_t,20.649002282633706
160,2019,21740,ess_t,6.1005391732732095
160,2019,30060,ess_t,42.65527702271826
160,2021,21740,ess_t,268.6686979546301
161,2017,10110,ess_f,328.0624892698283
161,2017,10130,ess_f,91.62946931113683
161,2017,10180,ess_f,161.91802395854123
161,2017,10200,ess_f,11.42216553013194
161,2017,10261,ess_f,166.3849144265875
161,2017,10262,ess_f,207.2166437128621
161,2017,21720,ess_f,36.96463436300996
161,2017,21740,ess_f,1.5556436016716508
161,2017,30060,ess_f,17.88319409502467
161,2019,10110,ess_f,6.958617246982238
161,2019,10130,ess_f,7.752811348011259
161,2019,10180,ess_f,15.031314177871177
161,2019,10200,ess_f,4.966755664895444
161,2019,10262,ess_f,788.19690159807
161,2019,21720,ess_f,237.5357609172397
161,2019,21740,ess_f,3.5233206955068406
161,2019,30060,ess_f,20.015870193252187
161,2021,21740,ess_f,385.31986873999176
161,2017,10110,ess_m,176.58215320839798
161,2017,10130,ess_m,79.0599365988901
161,2017,10180,ess_m,195.6022767246405
161,2017,10200,ess_m,10.896714786318505
161,2017,10261,ess_m,128.54003836521173
161,2017,10262,ess_m,55.36365724457182
161,2017,21720,ess_m,127.75316949533779
161,2017,21740,ess_m,1.5610930248076387
161,2017,30060,ess_m,20.789495606684408
161,2019,10110,ess_m,5.8898058028919245
161,2019,10130,ess_m,6.509594488180523
161,2019,10180,ess_m,17.48721802937768
161,2019,10200,ess_m,5.216967097356589
161,2019,10262,ess_m,282.90762931594213
161,2019,21720,ess_m,58.20701786615235
161,2019,21740,ess_m,3.9543064124932457
161,2019,30060,ess_m,21.97713478247366
161,2021,21740,ess_m,235.9215786385019
161,2017,10110,ess_t,821.6822009553135
161,2017,10130,ess_t,193.58159315603254
161,2017,10180,ess_t,327.9143395421376
161,2017,10200,ess_t,12.557783614728391
161,2017,10261,ess_t,323.4393379708045
161,2017,10262,ess_t,147.15060259421142
161,2017,21720,ess_t,65.93465219574495
161,2017,21740,ess_t,2.064539478524223
161,2017,30060,ess_t,20.54150212022442
161,2019,10110,ess_t,6.597753500524002
161,2019,10130,ess_t,8.292132344443115
161,2019,10180,ess_t,19.48379945335065
161,2019,10200,ess_t,5.342469318562895
161,2019,10262,ess_t,1297.7511492488304
161,2019,21720,ess_t,142.49861677820354
161,2019,21740,ess_t,6.483498984562415
161,2019,30060,ess_t,21.948365066940916
161,2021,21740,ess_t,402.4979160530186
162,2017,10110,ess_f,551.9861314211411
162,2017,10130,ess_f,48.28763057846336
162,2017,10180,ess_f,160.43623214794275
162,2017,10200,ess_f,10.737460158653441
162,2017,10261,ess_f,460.25495091866253
162,2017,10262,ess_f,131.06242977836317
162,2017,21720,ess_f,326.1463225675536
162,2017,21740,ess_f,1.612617726389995
162,2017,30060,ess_f,19.465845731403263
162,2019,10110,ess_f,6.834174471904976
162,2019,10130,ess_f,7.642579999196008
162,2019,10180,ess_f,15.208597837036857
162,2019,10200,ess_f,5.840654013009195
162,2019,10262,ess_f,94.8778669563495
162,2019,21720,ess_f,116.9071564330535
162,2019,21740,ess_f,3.3349604199851446
162,2019,30060,ess_f,21.15164186338208
162,2021,21740,ess_f,275.00616996918484
162,2017,10110,ess_m,135.28807958463298
162,2017,10130,ess_m,37.0649204836608
162,2017,10180,ess_m,222.0468091021586
162,2017,10200,ess_m,10.74488093410181
162,2017,10261,ess_m,196.93267766425996
162,2017,10262,ess_m,143.08558483640434
162,2017,21720,ess_m,143.55476502890852
162,2017,21740,ess_m,1.4507136266212641
162,2017,30060,ess_m,21.28113652361612
162,2019,10110,ess_m,5.68062604322267
162,2019,10130,ess_m,5.944588752374525
162,2019,10180,ess_m,16.389839218823
162,2019,10200,ess_m,6.367716623565972
162,2019,10262,ess_m,395.82705475508504
162,2019,21720,ess_m,110.5260620612789
162,2019,21740,ess_m,4.043727139268392
162,2019,30060,ess_m,23.16330380528809
162,2021,21740,ess_m,320.092446600955
162,2017,10110,ess_t,536.4854950895054
162,2017,10130,ess_t,77.25303999754624
162,2017,10180,ess_t,283.70309265626673
162,2017,10200,ess_t,12.078890963318548
162,2017,10261,ess_t,480.8300185605192
162,2017,10262,ess_t,169.18539602723408
162,2017,21720,ess_t,614.9789285966476
162,2017,21740,ess_t,2.168739002563995
162,2017,30060,ess_t,21.793658221623822
162,2019,10110,ess_t,6.486307898964296
162,2019,10130,ess_t,8.374920749155992
162,2019,10180,ess_t,18.040947336218498
162,2019,10200,ess_t,6.289916645417295
162,2019,10262,ess_t,179.5539637648003
162,2019,21720,ess_t,118.28004682917057
162,2019,21740,ess_t,4.8565175595648515
162,2019,30060,ess_t,23.040629942643434
162,2021,21740,ess_t,393.5627944773403
163,2017,10110,ess_f,1292.7402780158143
163,2017,10130,ess_f,68.84051106140177
163,2017,10180,ess_f,427.2162214583471
163,2017,10200,ess_f,10.842328814859748
163,2017,10261,ess_f,305.89749652780887
163,2017,10262,ess_f,339.1673234374123
163,2017,21720,ess_f,191.25259960360427
163,2017,21740,ess_f,1.7432919712408979
163,2017,30060,ess_f,19.245335117596113
163,2019,10110,ess_f,6.9449747824903145
163,2019,10130,ess_f,7.268733829768115
163,2019,10180,ess_f,20.49810202646283
163,2019,10200,ess_f,5.319456868703473
163,2019,10262,ess_f,282.68794706687845
163,2019,21720,ess_f,470.1507241998639
163,2019,21740,ess_f,3.1615813785574742
163,2019,30060,ess_f,19.93850723153984
163,2021,21740,ess_f,792.8720802060666
163,2017,10110,ess_m,134.98666900825083
163,2017,10130,ess_m,32.62880287621406
163,2017,10180,ess_m,428.52691258258653
163,2017,10200,ess_m,10.96730904082372
163,2017,10261,ess_m,119.20265635929056
163,2017,10262,ess_m,236.4074307562413
163,2017,21720,ess_m,114.54697945527982
163,2017,21740,ess_m,1.560269660753719
163,2017,30060,ess_m,21.078533255448235
163,2019,10110,ess_m,5.925668897547342
163,2019,10130,ess_m,7.002880802252149
163,2019,10180,ess_m,21.022290910848454
163,2019,10200,ess_m,6.019000479583987
163,2019,10262,ess_m,518.4378333599349
163,2019,21720,ess_m,75.72622703290419
163,2019,21740,ess_m,3.7156153442594175
163,2019,30060,ess_m,22.059470232807413
163,2021,21740,ess_m,314.44511715479047
163,2017,10110,ess_t,848.2162215998603
163,2017,10130,ess_t,54.502302432258894
163,2017,10180,ess_t,775.0309400280519
163,2017,10200,ess_t,12.713906815928587
163,2017,10261,ess_t,222.28153994302392
163,2017,10262,ess_t,720.76628432411
163,2017,21720,ess_t,191.98533775678595
163,2017,21740,ess_t,2.6455543813731355
163,2017,30060,ess_t,21.973577425692856
163,2019,10110,ess_t,6.632474447122232
163,2019,10130,ess_t,8.413435773446796
163,2019,10180,ess_t,28.653631920581553
163,2019,10200,ess_t,5.874617063396615
163,2019,10262,ess_t,472.48260318734594
163,2019,21720,ess_t,213.3719252643254
163,2019,21740,ess_t,4.622952364576767
163,2019,30060,ess_t,22.170872124653425
163,2021,21740,ess_t,548.1038466133919
164,2017,10110,ess_f,329.77692070712146
164,2017,10130,ess_f,16.645118144777015
164,2017,10180,ess_f,85.81813531563127
164,2017,10200,ess_f,11.572200677913873
164,2017,10261,ess_f,315.07498271367854
164,2017,10262,ess_f,174.73903922420075
164,2017,21720,ess_f,166.32041491693641
164,2017,21740,ess_f,0.6024926809853036
164,2017,30060,ess_f,36.58579080921989
164,2019,10110,ess_f,6.8677463866352815
164,2019,10130,ess_f,8.294031459222806
164,2019,10180,ess_f,25.77791731274935
164,2019,10200,ess_f,5.813847661380311
164,2019,10262,ess_f,715.8955309997909
164,2019,21720,ess_f,24.750401423224886
164,2019,21740,ess_f,3.7043667637501323
164,2019,30060,ess_f,19.785199054213937
164,2021,21740,ess_f,167.8363652725732
164,2017,10110,ess_m,129.11114462875597
164,2017,10130,ess_m,41.69986752032921
164,2017,10180,ess_m,95.9953065479598
164,2017,10200,ess_m,11.578101810262355
164,2017,10261,ess_m,82.8356927597859
164,2017,10262,ess_m,56.97052488146455
164,2017,21720,ess_m,226.34574223242126
164,2017,21740,ess_m,0.5154121077306902
164,2017,30060,ess_m,35.48051280996009
164,2019,10110,ess_m,5.7009735352979005
164,2019,10130,ess_m,7.642405029969506
164,2019,10180,ess_m,32.04459591324321
164,2019,10200,ess_m,5.385890221499289
164,2019,10262,ess_m,262.73798681282454
164,2019,21720,ess_m,79.04381187584464
164,2019,21740,ess_m,3.9183273516873616
164,2019,30060,ess_m,20.519145492296843
164,2021,21740,ess_m,114.67434800424297
164,2017,10110,ess_t,304.6857521593339
164,2017,10130,ess_t,137.95967743435256
164,2017,10180,ess_t,257.3939986933866
164,2017,10200,ess_t,12.603641712238637
164,2017,10261,ess_t,330.5158697218786
164,2017,10262,ess_t,154.9909229701845
164,2017,21720,ess_t,197.27120209737078
164,2017,21740,ess_t,0.8929179748423739
164,2017,30060,ess_t,40.66477440733933
164,2019,10110,ess_t,6.5174214597181095
164,2019,10130,ess_t,9.400843121120223
164,2019,10180,ess_t,34.56371766060458
