sim,year,species_code,ess,value,in_out
79,2021,10180,ess_t,940.6556582808672,in
79,2017,10200,ess_t,782.0987250217204,in
79,2019,10200,ess_t,1680.00711073728,in
79,2021,10200,ess_t,4170.480422034469,in
79,2017,10261,ess_t,1418.4413964008927,in
79,2019,10261,ess_t,885.9875879490912,in
79,2021,10261,ess_t,618.1832913710311,in
79,2017,10262,ess_t,1464.9177019805245,in
79,2019,10262,ess_t,1924.6114678563497,in
79,2021,10262,ess_t,1455.3054386628671,in
79,2017,20510,ess_t,137.29870777706245,in
79,2019,20510,ess_t,1379.0808128967478,in
79,2021,20510,ess_t,1585.7810100755842,in
79,2017,21720,ess_t,749.5951387232195,in
79,2019,21720,ess_t,773.8521193438738,in
79,2021,21720,ess_t,1069.1159089548885,in
79,2017,21740,ess_t,51.168574450944114,in
79,2019,21740,ess_t,480.782322269172,in
79,2021,21740,ess_t,1021.9022269527457,in
79,2017,30060,ess_t,935.521644791985,in
79,2019,30060,ess_t,1586.4758329619376,in
79,2021,30060,ess_t,2503.136849461853,in
80,2017,10110,ess_f,1860.05878606042,in
80,2019,10110,ess_f,1447.6738026524492,in
80,2021,10110,ess_f,787.8438452393731,in
80,2017,10130,ess_f,899.6036372877928,in
80,2019,10130,ess_f,1304.8616602801565,in
80,2021,10130,ess_f,556.9268948229288,in
80,2017,10180,ess_f,416.51930892119464,in
80,2019,10180,ess_f,496.48052513022986,in
80,2021,10180,ess_f,757.1291630540779,in
80,2017,10200,ess_f,976.1638224532776,in
80,2019,10200,ess_f,1292.1277545595306,in
80,2021,10200,ess_f,801.9613681870228,in
80,2017,10261,ess_f,946.1262531886302,in
80,2019,10261,ess_f,336.7213685160471,in
80,2021,10261,ess_f,180.45957380527423,in
80,2017,10262,ess_f,863.6581098535412,in
80,2019,10262,ess_f,778.0376586288721,in
80,2021,10262,ess_f,1387.965387023591,in
80,2017,20510,ess_f,265.42691406258893,in
80,2019,20510,ess_f,608.7244270573559,in
80,2021,20510,ess_f,1153.4853920114513,in
80,2017,21720,ess_f,372.15926472572977,in
80,2019,21720,ess_f,237.99871932080063,in
80,2021,21720,ess_f,870.3117292099645,in
80,2017,21740,ess_f,31.598640153977595,in
80,2019,21740,ess_f,820.5343711082394,in
80,2021,21740,ess_f,520.7422689866833,in
80,2017,30060,ess_f,311.15136230766615,in
80,2019,30060,ess_f,334.1542219380497,in
80,2021,30060,ess_f,92.82928050897104,in
80,2017,10110,ess_m,562.4062328654031,in
80,2019,10110,ess_m,1553.250761924673,in
80,2021,10110,ess_m,661.9579884839133,in
80,2017,10130,ess_m,966.9417355074252,in
80,2019,10130,ess_m,1206.7197081945487,in
80,2021,10130,ess_m,427.52924171585175,in
80,2017,10180,ess_m,719.8436769658559,in
80,2019,10180,ess_m,330.65408629233576,in
80,2021,10180,ess_m,683.1552248426909,in
80,2017,10200,ess_m,562.4865747259639,in
80,2019,10200,ess_m,659.2237237383741,in
80,2021,10200,ess_m,3634.706837470002,in
80,2017,10261,ess_m,592.8026540365706,in
80,2019,10261,ess_m,82.44064458035618,in
80,2021,10261,ess_m,158.0371965867989,in
80,2017,10262,ess_m,245.4931555441537,in
80,2019,10262,ess_m,671.5442720294972,in
80,2021,10262,ess_m,1123.406912518221,in
80,2017,20510,ess_m,391.2870002719365,in
80,2019,20510,ess_m,796.9193121165916,in
80,2021,20510,ess_m,711.6674758065943,in
80,2017,21720,ess_m,274.41680812254737,in
80,2019,21720,ess_m,313.8225640085744,in
80,2021,21720,ess_m,572.8314226328458,in
80,2017,21740,ess_m,34.84086446487484,in
80,2019,21740,ess_m,516.0295867485995,in
80,2021,21740,ess_m,453.6238159680898,in
80,2017,30060,ess_m,347.78359730294034,in
80,2019,30060,ess_m,445.5337855458467,in
80,2021,30060,ess_m,289.25754157139164,in
80,2017,10110,ess_t,7129.960232961827,in
80,2019,10110,ess_t,6711.719668043554,in
80,2021,10110,ess_t,2459.5320749252965,in
80,2017,10130,ess_t,1469.9389333462357,in
80,2019,10130,ess_t,557.4957790339396,in
80,2021,10130,ess_t,1102.846534833046,in
80,2017,10180,ess_t,1049.454709419556,in
80,2019,10180,ess_t,714.4887114702949,in
80,2021,10180,ess_t,1073.655070345439,in
80,2017,10200,ess_t,1555.462548886781,in
80,2019,10200,ess_t,1645.0127316735316,in
80,2021,10200,ess_t,1585.5110471961618,in
80,2017,10261,ess_t,1532.9924682966475,in
80,2019,10261,ess_t,510.4225197418258,in
80,2021,10261,ess_t,662.0408644728235,in
80,2017,10262,ess_t,1149.1405227527353,in
80,2019,10262,ess_t,1614.451771029098,in
80,2021,10262,ess_t,3355.783298452611,in
80,2017,20510,ess_t,172.77099216262084,in
80,2019,20510,ess_t,1979.543580314246,in
80,2021,20510,ess_t,1607.9590749778815,in
80,2017,21720,ess_t,288.2218458540883,in
80,2019,21720,ess_t,137.64736823340365,in
80,2021,21720,ess_t,1148.79376021356,in
80,2017,21740,ess_t,49.88523689881499,in
80,2019,21740,ess_t,306.9093105208962,in
80,2021,21740,ess_t,669.7962413786495,in
80,2017,30060,ess_t,385.08313880893166,in
80,2019,30060,ess_t,696.5409400887885,in
80,2021,30060,ess_t,316.9786434604102,in
81,2017,10110,ess_f,1638.2222111430874,in
81,2019,10110,ess_f,1948.0648384623737,in
81,2021,10110,ess_f,1301.908972583754,in
81,2017,10130,ess_f,675.7339043476812,in
81,2019,10130,ess_f,648.1293056750702,in
81,2021,10130,ess_f,317.3112963054574,in
81,2017,10180,ess_f,117.5701967217343,in
81,2019,10180,ess_f,530.0960012553795,in
81,2021,10180,ess_f,595.267377964089,in
81,2017,10200,ess_f,1444.6036494781235,in
81,2019,10200,ess_f,1302.090322214333,in
81,2021,10200,ess_f,2009.004492313829,in
81,2017,10261,ess_f,664.4671897642321,in
81,2019,10261,ess_f,575.6197548782771,in
81,2021,10261,ess_f,242.17649991415712,in
81,2017,10262,ess_f,568.0632148268907,in
81,2019,10262,ess_f,711.4241964263098,in
81,2021,10262,ess_f,827.0060021097014,in
81,2017,20510,ess_f,712.0016018522964,in
81,2019,20510,ess_f,1151.3250506545212,in
81,2021,20510,ess_f,1106.276053687726,in
81,2017,21720,ess_f,425.2858177995551,in
81,2019,21720,ess_f,231.42619239063455,in
81,2021,21720,ess_f,721.0465634762928,in
81,2017,21740,ess_f,78.58403907798932,in
81,2019,21740,ess_f,801.743192433379,in
81,2021,21740,ess_f,371.71844581932896,in
81,2017,30060,ess_f,441.9296600634691,in
81,2019,30060,ess_f,566.9876716219597,in
81,2021,30060,ess_f,365.9202073667989,in
81,2017,10110,ess_m,528.4835089448538,in
81,2019,10110,ess_m,1183.856794200614,in
81,2021,10110,ess_m,927.2903623789492,in
81,2017,10130,ess_m,518.9851908056999,in
81,2019,10130,ess_m,666.3046288991808,in
81,2021,10130,ess_m,497.2680124967618,in
81,2017,10180,ess_m,659.3891242169917,in
81,2019,10180,ess_m,453.3370075932599,in
81,2021,10180,ess_m,452.96097990480223,in
81,2017,10200,ess_m,369.48331368534423,in
81,2019,10200,ess_m,500.1217380422696,in
81,2021,10200,ess_m,910.9438535723484,in
81,2017,10261,ess_m,241.49178697342904,in
81,2019,10261,ess_m,273.700566496154,in
81,2021,10261,ess_m,129.7468473411918,in
81,2017,10262,ess_m,544.8991282268646,in
81,2019,10262,ess_m,709.2118358687777,in
81,2021,10262,ess_m,534.04085440987,in
81,2017,20510,ess_m,490.8237609328482,in
81,2019,20510,ess_m,607.5391687068898,in
81,2021,20510,ess_m,735.2903720958635,in
81,2017,21720,ess_m,238.82435736737028,in
81,2019,21720,ess_m,235.85258719016088,in
81,2021,21720,ess_m,608.2369389426185,in
81,2017,21740,ess_m,84.56026961770203,in
81,2019,21740,ess_m,637.1091794279525,in
81,2021,21740,ess_m,374.61307566292726,in
81,2017,30060,ess_m,182.2087804188804,in
81,2019,30060,ess_m,324.2722469044076,in
81,2021,30060,ess_m,580.7385209809731,in
81,2017,10110,ess_t,7013.4168836473,in
81,2019,10110,ess_t,11178.239053340048,in
81,2021,10110,ess_t,3111.4525721262676,in
81,2017,10130,ess_t,1672.9631234633623,in
81,2019,10130,ess_t,2817.549815673783,in
81,2021,10130,ess_t,3295.021973526056,in
81,2017,10180,ess_t,473.7968791185874,in
81,2019,10180,ess_t,1286.9770352294925,in
81,2021,10180,ess_t,881.1250844686717,in
81,2017,10200,ess_t,1927.967804298396,in
81,2019,10200,ess_t,718.2058387622665,in
81,2021,10200,ess_t,1145.4174217061384,in
81,2017,10261,ess_t,530.8169241166053,in
81,2019,10261,ess_t,1512.6980503256336,in
81,2021,10261,ess_t,345.6327233835045,in
81,2017,10262,ess_t,1039.446452842697,in
81,2019,10262,ess_t,2081.496845536713,in
81,2021,10262,ess_t,2663.650258965835,in
81,2017,20510,ess_t,1954.304474402701,in
81,2019,20510,ess_t,1850.090924859667,in
81,2021,20510,ess_t,543.0808620649042,in
81,2017,21720,ess_t,572.0487219803526,in
81,2019,21720,ess_t,406.3878631120609,in
81,2021,21720,ess_t,1046.0726144734242,in
81,2017,21740,ess_t,218.32443615148057,in
81,2019,21740,ess_t,1338.563262750108,in
81,2021,21740,ess_t,1148.430192435129,in
81,2017,30060,ess_t,891.7831327837908,in
81,2019,30060,ess_t,584.4936827404985,in
81,2021,30060,ess_t,1453.7666266912784,in
82,2017,10110,ess_f,1339.818482925315,in
82,2019,10110,ess_f,3442.4589505972544,in
82,2021,10110,ess_f,1567.0147223541971,in
82,2017,10130,ess_f,929.3470191237597,in
82,2019,10130,ess_f,916.526359858614,in
82,2021,10130,ess_f,634.8144765588019,in
82,2017,10180,ess_f,274.7248981263482,in
82,2019,10180,ess_f,522.1962821328397,in
82,2021,10180,ess_f,630.4986425844274,in
82,2017,10200,ess_f,1155.815176317485,in
82,2019,10200,ess_f,1295.9294180411582,in
82,2021,10200,ess_f,1544.8593930816544,in
82,2017,10261,ess_f,834.5159987612985,in
82,2019,10261,ess_f,404.4067251049297,in
82,2021,10261,ess_f,380.2660377789218,in
82,2017,10262,ess_f,632.6582596791287,in
82,2019,10262,ess_f,1624.6350802887882,in
82,2021,10262,ess_f,993.6503206321617,in
82,2017,20510,ess_f,583.702506318704,in
82,2019,20510,ess_f,589.0516081512252,in
82,2021,20510,ess_f,965.9456576610912,in
82,2017,21720,ess_f,564.1930003937729,in
82,2019,21720,ess_f,221.5061432161205,in
82,2021,21720,ess_f,706.0578590429266,in
82,2017,21740,ess_f,83.87472615621925,in
82,2019,21740,ess_f,691.172816774896,in
82,2021,21740,ess_f,392.86513979980464,in
82,2017,30060,ess_f,803.1549327929944,in
82,2019,30060,ess_f,600.2721699654488,in
82,2021,30060,ess_f,243.88818384173103,in
82,2017,10110,ess_m,853.1416035798724,in
82,2019,10110,ess_m,1260.1996525884806,in
82,2021,10110,ess_m,1664.8786222547355,in
82,2017,10130,ess_m,798.9107432487918,in
82,2019,10130,ess_m,1022.0549138763556,in
82,2021,10130,ess_m,966.2693639098618,in
82,2017,10180,ess_m,136.85202663898312,in
82,2019,10180,ess_m,434.99803697685456,in
82,2021,10180,ess_m,688.1315575860085,in
82,2017,10200,ess_m,786.0956163942208,in
82,2019,10200,ess_m,905.0674230812896,in
82,2021,10200,ess_m,955.856467713092,in
82,2017,10261,ess_m,331.5415856860808,in
82,2019,10261,ess_m,181.64300926668977,in
82,2021,10261,ess_m,214.19556504446777,in
82,2017,10262,ess_m,380.454881774141,in
82,2019,10262,ess_m,468.6638636286685,in
82,2021,10262,ess_m,816.8215923375798,in
82,2017,20510,ess_m,547.3480699840262,in
82,2019,20510,ess_m,799.7997302837599,in
82,2021,20510,ess_m,856.9844523176864,in
82,2017,21720,ess_m,532.9925892038435,in
82,2019,21720,ess_m,310.4132668027953,in
82,2021,21720,ess_m,764.7321601456008,in
82,2017,21740,ess_m,60.57236749339699,in
82,2019,21740,ess_m,738.7868497642704,in
82,2021,21740,ess_m,363.46782786827544,in
82,2017,30060,ess_m,281.2305519644099,in
82,2019,30060,ess_m,541.8953916709756,in
82,2021,30060,ess_m,680.8519763556372,in
82,2017,10110,ess_t,3605.596609054048,in
82,2019,10110,ess_t,11306.238218824745,in
82,2021,10110,ess_t,7013.070971973532,in
82,2017,10130,ess_t,4228.121514094592,in
82,2019,10130,ess_t,1710.775728011483,in
82,2021,10130,ess_t,2835.8168365638253,in
82,2017,10180,ess_t,616.191900668694,in
82,2019,10180,ess_t,1037.0072207381063,in
82,2021,10180,ess_t,778.9426756016887,in
82,2017,10200,ess_t,905.4537056824736,in
82,2019,10200,ess_t,1875.9237863650053,in
82,2021,10200,ess_t,4568.191622283179,in
82,2017,10261,ess_t,634.6054763962267,in
82,2019,10261,ess_t,865.3208150739957,in
82,2021,10261,ess_t,967.9389091523336,in
82,2017,10262,ess_t,1167.59332150185,in
82,2019,10262,ess_t,3058.112631034818,in
82,2021,10262,ess_t,4544.756449484366,in
82,2017,20510,ess_t,1300.1294595519994,in
82,2019,20510,ess_t,2065.620295025092,in
82,2021,20510,ess_t,1463.4278329346816,in
82,2017,21720,ess_t,799.2155385088498,in
82,2019,21720,ess_t,962.4346298299002,in
82,2021,21720,ess_t,1373.9881884282147,in
82,2017,21740,ess_t,78.24027968483982,in
82,2019,21740,ess_t,459.26828904390806,in
82,2021,21740,ess_t,267.19361258015516,in
82,2017,30060,ess_t,980.8893082273448,in
82,2019,30060,ess_t,757.1630606876934,in
82,2021,30060,ess_t,779.5871812074528,in
83,2017,10110,ess_f,2175.943104150836,in
83,2019,10110,ess_f,1466.0110834982363,in
83,2021,10110,ess_f,2395.5974083213705,in
83,2017,10130,ess_f,454.6224022744926,in
83,2019,10130,ess_f,1139.5553996232047,in
83,2021,10130,ess_f,726.1756755292938,in
83,2017,10180,ess_f,534.022664655946,in
83,2019,10180,ess_f,442.93814527722543,in
83,2021,10180,ess_f,401.75616340583105,in
83,2017,10200,ess_f,1117.6937987589208,in
83,2019,10200,ess_f,1354.9550229163583,in
83,2021,10200,ess_f,2196.427905422875,in
83,2017,10261,ess_f,717.9387570849535,in
83,2019,10261,ess_f,533.1706560876988,in
83,2021,10261,ess_f,378.4319920533843,in
83,2017,10262,ess_f,708.2455951010512,in
83,2019,10262,ess_f,1071.9844284253525,in
83,2021,10262,ess_f,1797.7344332206867,in
83,2017,20510,ess_f,329.0352987559183,in
83,2019,20510,ess_f,849.7394998611057,in
83,2021,20510,ess_f,1202.2407920123023,in
83,2017,21720,ess_f,332.72734208049314,in
83,2019,21720,ess_f,192.69023750434937,in
83,2021,21720,ess_f,597.6546489932957,in
83,2017,21740,ess_f,63.54262282999795,in
83,2019,21740,ess_f,584.5567768807507,in
83,2021,21740,ess_f,314.2050239147739,in
83,2017,30060,ess_f,95.3573716244184,in
83,2019,30060,ess_f,907.3174322314584,in
83,2021,30060,ess_f,586.115561187579,in
83,2017,10110,ess_m,1086.6300941531154,in
83,2019,10110,ess_m,1266.3541232106704,in
83,2021,10110,ess_m,1432.890163198155,in
83,2017,10130,ess_m,1827.0303714232784,in
83,2019,10130,ess_m,632.5842052282719,in
83,2021,10130,ess_m,518.6510395831083,in
83,2017,10180,ess_m,267.6938903439959,in
83,2019,10180,ess_m,516.8027624586571,in
83,2021,10180,ess_m,277.1233641574297,in
83,2017,10200,ess_m,604.217222630698,in
83,2019,10200,ess_m,853.6877128786952,in
83,2021,10200,ess_m,1046.443388135567,in
83,2017,10261,ess_m,210.6541059555008,in
83,2019,10261,ess_m,807.1219083943215,in
83,2021,10261,ess_m,217.8096801628347,in
83,2017,10262,ess_m,332.05977552450986,in
83,2019,10262,ess_m,531.3880690302211,in
83,2021,10262,ess_m,593.9864953387782,in
83,2017,20510,ess_m,212.87860668407583,in
83,2019,20510,ess_m,624.6684667841678,in
83,2021,20510,ess_m,479.0697086784167,in
83,2017,21720,ess_m,555.0723645928516,in
83,2019,21720,ess_m,296.0834540742798,in
83,2021,21720,ess_m,879.3180503359498,in
83,2017,21740,ess_m,40.19824764627167,in
83,2019,21740,ess_m,280.26211121148856,in
83,2021,21740,ess_m,283.5022915337233,in
83,2017,30060,ess_m,58.61009705461378,in
83,2019,30060,ess_m,1131.7969983593364,in
83,2021,30060,ess_m,430.1923080427384,in
83,2017,10110,ess_t,5232.835359666974,in
83,2019,10110,ess_t,3359.3051000265614,in
83,2021,10110,ess_t,10428.653905440551,in
83,2017,10130,ess_t,1529.306309353175,in
83,2019,10130,ess_t,1234.2972575245544,in
83,2021,10130,ess_t,5438.768655028902,in
83,2017,10180,ess_t,623.4884731492298,in
83,2019,10180,ess_t,783.1668903552986,in
83,2021,10180,ess_t,475.0675741909941,in
83,2017,10200,ess_t,1542.541067546775,in
83,2019,10200,ess_t,1118.7671039944107,in
83,2021,10200,ess_t,2806.224207231161,in
83,2017,10261,ess_t,1827.982014248907,in
83,2019,10261,ess_t,1661.1718405577028,in
83,2021,10261,ess_t,895.6328977816598,in
83,2017,10262,ess_t,911.6111941524472,in
83,2019,10262,ess_t,2780.5556314902087,in
83,2021,10262,ess_t,2004.4720544202971,in
83,2017,20510,ess_t,147.72630530424576,in
83,2019,20510,ess_t,1809.338367926894,in
83,2021,20510,ess_t,2746.8337133843193,in
83,2017,21720,ess_t,690.9760861507531,in
83,2019,21720,ess_t,665.5516817989296,in
83,2021,21720,ess_t,1167.3906032722707,in
83,2017,21740,ess_t,61.40806310757748,in
83,2019,21740,ess_t,111.83774191361805,in
83,2021,21740,ess_t,337.1003227101388,in
83,2017,30060,ess_t,280.4181410250494,in
83,2019,30060,ess_t,550.6230479653086,in
83,2021,30060,ess_t,476.8939055767963,in
84,2017,10110,ess_f,1166.2695721607015,in
84,2019,10110,ess_f,2476.578095391554,in
84,2021,10110,ess_f,937.5298843726364,in
84,2017,10130,ess_f,639.5818274700408,in
84,2019,10130,ess_f,1049.8135911531422,in
84,2021,10130,ess_f,734.1886491769047,in
84,2017,10180,ess_f,468.74328002332794,in
84,2019,10180,ess_f,313.0710456598036,in
84,2021,10180,ess_f,492.6556766859197,in
84,2017,10200,ess_f,1577.5032451594843,in
84,2019,10200,ess_f,2231.9667233351706,in
84,2021,10200,ess_f,1486.7488397417249,in
84,2017,10261,ess_f,1131.6162164355987,in
84,2019,10261,ess_f,356.27839551564887,in
84,2021,10261,ess_f,401.72705969440057,in
84,2017,10262,ess_f,1136.9195535231622,in
84,2019,10262,ess_f,941.2013961028524,in
84,2021,10262,ess_f,1541.3978040444651,in
84,2017,20510,ess_f,482.391308606581,in
84,2019,20510,ess_f,1505.9665118545186,in
84,2021,20510,ess_f,814.763382418354,in
84,2017,21720,ess_f,308.2812979672339,in
84,2019,21720,ess_f,167.57841770440638,in
84,2021,21720,ess_f,940.8611628731136,in
84,2017,21740,ess_f,83.97513663020867,in
84,2019,21740,ess_f,406.5823925497551,in
84,2021,21740,ess_f,181.32586532420083,in
84,2017,30060,ess_f,237.5910227149987,in
84,2019,30060,ess_f,269.5675697783097,in
84,2021,30060,ess_f,446.4395076656789,in
84,2017,10110,ess_m,670.3307409913864,in
84,2019,10110,ess_m,1133.1840704431488,in
84,2021,10110,ess_m,583.1506700336865,in
84,2017,10130,ess_m,1099.4207185003884,in
84,2019,10130,ess_m,1252.6714616196446,in
84,2021,10130,ess_m,451.3898418223521,in
84,2017,10180,ess_m,829.727401255669,in
84,2019,10180,ess_m,365.2807171411972,in
84,2021,10180,ess_m,594.3874916678769,in
84,2017,10200,ess_m,401.0409115663982,in
84,2019,10200,ess_m,424.5113196822154,in
84,2021,10200,ess_m,1437.856964242981,in
84,2017,10261,ess_m,344.5777635210791,in
84,2019,10261,ess_m,302.27938840254694,in
84,2021,10261,ess_m,248.19747160254175,in
84,2017,10262,ess_m,367.801410074939,in
84,2019,10262,ess_m,264.7708494325687,in
84,2021,10262,ess_m,577.133187868168,in
84,2017,20510,ess_m,293.97000635277755,in
84,2019,20510,ess_m,799.1527745546547,in
84,2021,20510,ess_m,453.439977548546,in
84,2017,21720,ess_m,247.53509720608295,in
84,2019,21720,ess_m,174.21490430202147,in
84,2021,21720,ess_m,650.2034822635703,in
84,2017,21740,ess_m,51.92216307318915,in
84,2019,21740,ess_m,311.4704931843983,in
84,2021,21740,ess_m,181.61976210227297,in
84,2017,30060,ess_m,85.45315691943527,in
84,2019,30060,ess_m,368.9511487892358,in
84,2021,30060,ess_m,433.0610137089541,in
84,2017,10110,ess_t,4686.108091977309,in
84,2019,10110,ess_t,4522.885635112451,in
84,2021,10110,ess_t,3583.478247977549,in
84,2017,10130,ess_t,1489.472401761606,in
84,2019,10130,ess_t,2683.127697166652,in
84,2021,10130,ess_t,3228.0453475313325,in
84,2017,10180,ess_t,2372.725298485687,in
84,2019,10180,ess_t,858.0496231312684,in
84,2021,10180,ess_t,1557.3647518161365,in
84,2017,10200,ess_t,1076.9154793310302,in
84,2019,10200,ess_t,1135.9991147148687,in
84,2021,10200,ess_t,1335.048523566148,in
84,2017,10261,ess_t,828.4707760855025,in
84,2019,10261,ess_t,800.8505197731984,in
84,2021,10261,ess_t,602.0474436133612,in
84,2017,10262,ess_t,887.5662112628166,in
84,2019,10262,ess_t,1511.077176181304,in
84,2021,10262,ess_t,1927.9532210504071,in
84,2017,20510,ess_t,113.20775304892491,in
84,2019,20510,ess_t,2182.8115349343616,in
84,2021,20510,ess_t,1659.4841212694578,in
84,2017,21720,ess_t,446.1980061741887,in
84,2019,21720,ess_t,215.0747737534387,in
84,2021,21720,ess_t,2033.2199735783104,in
84,2017,21740,ess_t,248.74620539070645,in
84,2019,21740,ess_t,506.3617481555972,in
84,2021,21740,ess_t,138.17890318467025,in
84,2017,30060,ess_t,156.25018073718508,in
84,2019,30060,ess_t,488.7509220504832,in
84,2021,30060,ess_t,1053.6364673730204,in
85,2017,10110,ess_f,1969.3553062776944,in
85,2019,10110,ess_f,4299.400976568959,in
85,2021,10110,ess_f,1587.43745539232,in
85,2017,10130,ess_f,1176.303546707201,in
85,2019,10130,ess_f,845.9269705002303,in
85,2021,10130,ess_f,1022.153079808362,in
85,2017,10180,ess_f,360.0080945761446,in
85,2019,10180,ess_f,552.5369262638955,in
85,2021,10180,ess_f,419.9366102886541,in
85,2017,10200,ess_f,845.83338459957,in
85,2019,10200,ess_f,2158.0913926952785,in
85,2021,10200,ess_f,1947.680112032437,in
85,2017,10261,ess_f,820.9367319091184,in
85,2019,10261,ess_f,407.7060591463832,in
85,2021,10261,ess_f,690.4368882133427,in
85,2017,10262,ess_f,1960.1339879504303,in
85,2019,10262,ess_f,545.2417892635845,in
85,2021,10262,ess_f,847.1870188907876,in
85,2017,20510,ess_f,538.9926260838208,in
85,2019,20510,ess_f,1161.108446562278,in
85,2021,20510,ess_f,695.0900632546102,in
85,2017,21720,ess_f,476.52500417814383,in
85,2019,21720,ess_f,286.08905508433105,in
85,2021,21720,ess_f,983.7049327188256,in
85,2017,21740,ess_f,49.508662016006184,in
85,2019,21740,ess_f,400.83312426000543,in
85,2021,21740,ess_f,539.203297006853,in
85,2017,30060,ess_f,416.09858909685113,in
85,2019,30060,ess_f,617.2535219178244,in
85,2021,30060,ess_f,613.4989109324014,in
85,2017,10110,ess_m,886.8417446337362,in
85,2019,10110,ess_m,2881.6868684158444,in
85,2021,10110,ess_m,1080.8161349596623,in
85,2017,10130,ess_m,756.5539545347773,in
85,2019,10130,ess_m,673.2947084921149,in
85,2021,10130,ess_m,1342.1640650158931,in
85,2017,10180,ess_m,297.32567767941674,in
85,2019,10180,ess_m,756.8329190051473,in
85,2021,10180,ess_m,378.6295167197492,in
85,2017,10200,ess_m,332.47184921559193,in
85,2019,10200,ess_m,467.32802908344905,in
85,2021,10200,ess_m,833.1239183713295,in
85,2017,10261,ess_m,404.26935065568944,in
85,2019,10261,ess_m,131.90826902607486,in
85,2021,10261,ess_m,249.65086309463257,in
85,2017,10262,ess_m,807.8600205096172,in
85,2019,10262,ess_m,657.7441957247564,in
85,2021,10262,ess_m,297.0984792071411,in
85,2017,20510,ess_m,448.1956108361178,in
85,2019,20510,ess_m,597.7433391922808,in
85,2021,20510,ess_m,668.5648630072749,in
85,2017,21720,ess_m,347.67725206919977,in
85,2019,21720,ess_m,735.5318317374438,in
85,2021,21720,ess_m,942.3449356981092,in
85,2017,21740,ess_m,82.77914053077113,in
85,2019,21740,ess_m,437.60175130309307,in
85,2021,21740,ess_m,640.1622258179889,in
85,2017,30060,ess_m,768.6416865380197,in
85,2019,30060,ess_m,339.48524093399357,in
85,2021,30060,ess_m,1544.481705768909,in
85,2017,10110,ess_t,3303.0621599579304,in
85,2019,10110,ess_t,3644.046099872077,in
85,2021,10110,ess_t,5860.063156579027,in
85,2017,10130,ess_t,2100.9693874218788,in
85,2019,10130,ess_t,3782.5045868063753,in
85,2021,10130,ess_t,1814.5700250248597,in
85,2017,10180,ess_t,661.5122674099235,in
85,2019,10180,ess_t,944.4956564127378,in
85,2021,10180,ess_t,1679.638775830754,in
85,2017,10200,ess_t,1342.8747728605294,in
85,2019,10200,ess_t,1553.5258364355268,in
85,2021,10200,ess_t,2606.658618190509,in
85,2017,10261,ess_t,1225.4620933073638,in
85,2019,10261,ess_t,947.666287942798,in
85,2021,10261,ess_t,892.4897476446857,in
85,2017,10262,ess_t,976.9018424498944,in
85,2019,10262,ess_t,1312.8372310842865,in
85,2021,10262,ess_t,2424.7905802883633,in
85,2017,20510,ess_t,179.7572687316723,in
85,2019,20510,ess_t,1262.8174847963037,in
85,2021,20510,ess_t,2804.173679025589,in
85,2017,21720,ess_t,578.1848868488765,in
85,2019,21720,ess_t,465.22248261438426,in
85,2021,21720,ess_t,1403.6880014117237,in
85,2017,21740,ess_t,60.620719213128496,in
85,2019,21740,ess_t,281.8270542125339,in
85,2021,21740,ess_t,1023.9595525185232,in
85,2017,30060,ess_t,1074.6166765627888,in
85,2019,30060,ess_t,1187.355230724985,in
85,2021,30060,ess_t,3856.901770326893,in
86,2017,10110,ess_f,1496.317485833892,in
86,2019,10110,ess_f,1522.8915395808954,in
86,2021,10110,ess_f,981.5884731641756,in
86,2017,10130,ess_f,573.8432633402807,in
86,2019,10130,ess_f,1005.259234879122,in
86,2021,10130,ess_f,911.5380665092148,in
86,2017,10180,ess_f,463.9441219319908,in
86,2019,10180,ess_f,585.2679315596952,in
86,2021,10180,ess_f,317.9358057712732,in
86,2017,10200,ess_f,1034.6260156000506,in
86,2019,10200,ess_f,1229.3350832104422,in
86,2021,10200,ess_f,890.1509050382133,in
86,2017,10261,ess_f,495.04330360195456,in
86,2019,10261,ess_f,564.3487612692396,in
86,2021,10261,ess_f,154.6746114140213,in
86,2017,10262,ess_f,449.3940098657427,in
86,2019,10262,ess_f,2217.5293382050113,in
86,2021,10262,ess_f,882.9244959336505,in
86,2017,20510,ess_f,168.2648124007141,in
86,2019,20510,ess_f,564.7968268913115,in
86,2021,20510,ess_f,529.479442063623,in
86,2017,21720,ess_f,396.8902876015103,in
86,2019,21720,ess_f,115.94418202105048,in
86,2021,21720,ess_f,931.1639351861812,in
86,2017,21740,ess_f,92.00500258401746,in
86,2019,21740,ess_f,543.6003696392739,in
86,2021,21740,ess_f,576.2260032265606,in
86,2017,30060,ess_f,272.0197348585958,in
86,2019,30060,ess_f,588.9753736772902,in
86,2021,30060,ess_f,219.75936430592233,in
86,2017,10110,ess_m,567.0842523430256,in
86,2019,10110,ess_m,880.6303490046531,in
86,2021,10110,ess_m,580.089158380011,in
86,2017,10130,ess_m,950.0625899790936,in
86,2019,10130,ess_m,676.474365017639,in
86,2021,10130,ess_m,999.8362808458004,in
86,2017,10180,ess_m,498.33220679778225,in
86,2019,10180,ess_m,686.7410658137148,in
86,2021,10180,ess_m,322.37822936536156,in
86,2017,10200,ess_m,396.3044795634891,in
86,2019,10200,ess_m,980.6880938124904,in
86,2021,10200,ess_m,452.73935548438055,in
