sim,year,species_code,ess,value,in_out
42,2016,21921,ess_m,53.00308703021051,in
42,2018,21921,ess_m,446.3053544575646,in
42,2014,30020,ess_m,206.54670363476308,in
42,2016,30020,ess_m,68.65230123612885,in
42,2018,30020,ess_m,51.22808298798323,in
42,2014,30060,ess_m,614.6545812837119,in
42,2016,30060,ess_m,387.4914069399515,in
42,2018,30060,ess_m,1080.3429712793527,in
42,2014,30420,ess_m,96.29994654047239,in
42,2016,30420,ess_m,118.42619805673623,in
42,2018,30420,ess_m,236.06050306731805,in
42,2014,10110,ess_t,568.2837418348322,in
42,2016,10110,ess_t,411.03523680440475,in
42,2018,10110,ess_t,1419.2131073723406,in
42,2014,10130,ess_t,386.0075066066959,in
42,2016,10130,ess_t,227.3071631681604,in
42,2018,10130,ess_t,1359.269872275891,in
42,2014,21720,ess_t,1249.6921367767102,in
42,2016,21720,ess_t,1529.697807779142,in
42,2018,21720,ess_t,1342.3562883199593,in
42,2014,21740,ess_t,739.5649218376876,in
42,2016,21740,ess_t,104.40802365127277,in
42,2018,21740,ess_t,727.7775401043806,in
42,2014,21921,ess_t,181.59728697605556,in
42,2016,21921,ess_t,48.785518981404635,in
42,2018,21921,ess_t,551.3532018070817,in
42,2014,30020,ess_t,610.0981408694022,in
42,2016,30020,ess_t,397.9307941314034,in
42,2018,30020,ess_t,322.73661546831863,in
42,2014,30060,ess_t,2765.9660380758983,in
42,2016,30060,ess_t,866.7108856817849,in
42,2018,30060,ess_t,2474.1882754535886,in
42,2014,30420,ess_t,260.1948738581185,in
42,2016,30420,ess_t,263.6751885619665,in
42,2018,30420,ess_t,394.669746903075,in
43,2014,10110,ess_f,1054.6286522104997,in
43,2016,10110,ess_f,779.1338828223543,in
43,2018,10110,ess_f,867.6791109411425,in
43,2014,10130,ess_f,245.54039077167042,in
43,2016,10130,ess_f,537.6282404654858,in
43,2018,10130,ess_f,582.7152895215911,in
43,2014,21720,ess_f,714.5496465337296,in
43,2016,21720,ess_f,711.2240904701465,in
43,2018,21720,ess_f,849.1985496607714,in
43,2014,21740,ess_f,15.432095526857259,in
43,2016,21740,ess_f,188.74175161186412,in
43,2018,21740,ess_f,171.59363983765337,in
43,2014,21921,ess_f,260.74344818043426,in
43,2016,21921,ess_f,129.08074474083728,in
43,2018,21921,ess_f,77.5902683638695,in
43,2014,30020,ess_f,472.478331356331,in
43,2016,30020,ess_f,67.21476614544675,in
43,2018,30020,ess_f,76.53395164395067,in
43,2014,30060,ess_f,659.9698936975137,in
43,2016,30060,ess_f,329.4507839927098,in
43,2018,30060,ess_f,48.540225709516946,in
43,2014,30420,ess_f,74.33786778337969,in
43,2016,30420,ess_f,287.9817514649364,in
43,2018,30420,ess_f,465.64298298498557,in
43,2014,10110,ess_m,776.024182253636,in
43,2016,10110,ess_m,452.85860746839,in
43,2018,10110,ess_m,332.65906328257563,in
43,2014,10130,ess_m,170.89903991966014,in
43,2016,10130,ess_m,1020.2160285083713,in
43,2018,10130,ess_m,400.5513831157182,in
43,2014,21720,ess_m,551.5174906322819,in
43,2016,21720,ess_m,873.1054072068304,in
43,2018,21720,ess_m,566.6642508048726,in
43,2014,21740,ess_m,20.60256086767122,in
43,2016,21740,ess_m,184.84455046348876,in
43,2018,21740,ess_m,159.3993290181653,in
43,2014,21921,ess_m,449.0072698953265,in
43,2016,21921,ess_m,88.17207731350153,in
43,2018,21921,ess_m,84.71620346814007,in
43,2014,30020,ess_m,355.566248295801,in
43,2016,30020,ess_m,110.31450082512868,in
43,2018,30020,ess_m,53.982399929266,in
43,2014,30060,ess_m,1019.0299114072751,in
43,2016,30060,ess_m,381.2757649049546,in
43,2018,30060,ess_m,307.3826409435979,in
43,2014,30420,ess_m,251.85252736655838,in
43,2016,30420,ess_m,258.357440585964,in
43,2018,30420,ess_m,411.69070889952906,in
43,2014,10110,ess_t,2729.169457785218,in
43,2016,10110,ess_t,809.5588772073697,in
43,2018,10110,ess_t,787.9881625502578,in
43,2014,10130,ess_t,374.2712226657375,in
43,2016,10130,ess_t,846.8142286763178,in
43,2018,10130,ess_t,1189.8018048483614,in
43,2014,21720,ess_t,1319.1807858748075,in
43,2016,21720,ess_t,1242.0536641214694,in
43,2018,21720,ess_t,575.0145654388322,in
43,2014,21740,ess_t,19.29820260564409,in
43,2016,21740,ess_t,417.66338462009384,in
43,2018,21740,ess_t,380.98145816260467,in
43,2014,21921,ess_t,1309.2261439066913,in
43,2016,21921,ess_t,156.5714539530592,in
43,2018,21921,ess_t,91.52471247920349,in
43,2014,30020,ess_t,1742.0715040160649,in
43,2016,30020,ess_t,692.9425396756247,in
43,2018,30020,ess_t,861.7142391650093,in
43,2014,30060,ess_t,2114.711086872952,in
43,2016,30060,ess_t,716.2467584347845,in
43,2018,30060,ess_t,711.1477228681856,in
43,2014,30420,ess_t,215.79877228551865,in
43,2016,30420,ess_t,481.7212223964856,in
43,2018,30420,ess_t,711.5795757721542,in
44,2014,10110,ess_f,330.006687857228,in
44,2016,10110,ess_f,778.1823547493657,in
44,2018,10110,ess_f,926.0611629536487,in
44,2014,10130,ess_f,335.02065987202604,in
44,2016,10130,ess_f,545.5057089950146,in
44,2018,10130,ess_f,458.17326391811406,in
44,2014,21720,ess_f,369.17572257477156,in
44,2016,21720,ess_f,489.47075285935273,in
44,2018,21720,ess_f,729.670917437683,in
44,2014,21740,ess_f,19.147171843492156,in
44,2016,21740,ess_f,46.38112152024803,in
44,2018,21740,ess_f,229.07323098900974,in
44,2014,21921,ess_f,209.2288685129861,in
44,2016,21921,ess_f,135.10342686849907,in
44,2018,21921,ess_f,89.78926207210708,in
44,2014,30020,ess_f,111.15507662819148,in
44,2016,30020,ess_f,15.431451158974946,in
44,2018,30020,ess_f,114.73703046766762,in
44,2014,30060,ess_f,196.47406482025815,in
44,2016,30060,ess_f,1201.9817851474547,in
44,2018,30060,ess_f,500.0701182636613,in
44,2014,30420,ess_f,234.46959002969507,in
44,2016,30420,ess_f,440.0088229243957,in
44,2018,30420,ess_f,546.9974293108896,in
44,2014,10110,ess_m,245.38254158241813,in
44,2016,10110,ess_m,342.28701514659446,in
44,2018,10110,ess_m,526.2455576783925,in
44,2014,10130,ess_m,304.53277936460825,in
44,2016,10130,ess_m,391.65215759330493,in
44,2018,10130,ess_m,358.2214127984893,in
44,2014,21720,ess_m,860.2946540035755,in
44,2016,21720,ess_m,617.0473371397663,in
44,2018,21720,ess_m,835.0896268147162,in
44,2014,21740,ess_m,28.06448828199311,in
44,2016,21740,ess_m,33.71980290845381,in
44,2018,21740,ess_m,168.56972771948728,in
44,2014,21921,ess_m,207.07115946501509,in
44,2016,21921,ess_m,168.62911540733967,in
44,2018,21921,ess_m,70.01067255447684,in
44,2014,30020,ess_m,208.8906261685438,in
44,2016,30020,ess_m,22.885168359513777,in
44,2018,30020,ess_m,21.154629867227154,in
44,2014,30060,ess_m,323.0042299332169,in
44,2016,30060,ess_m,1059.587855830821,in
44,2018,30060,ess_m,621.0229289832552,in
44,2014,30420,ess_m,124.31146076716765,in
44,2016,30420,ess_m,209.91522999446275,in
44,2018,30420,ess_m,657.1793256425542,in
44,2014,10110,ess_t,534.8487240101496,in
44,2016,10110,ess_t,1301.760187996411,in
44,2018,10110,ess_t,1115.0191812203946,in
44,2014,10130,ess_t,555.7374847291018,in
44,2016,10130,ess_t,897.9249601922395,in
44,2018,10130,ess_t,541.1046927088549,in
44,2014,21720,ess_t,758.1771316101295,in
44,2016,21720,ess_t,1164.1894709239746,in
44,2018,21720,ess_t,828.12750577023,in
44,2014,21740,ess_t,31.99222866881598,in
44,2016,21740,ess_t,62.41453795884506,in
44,2018,21740,ess_t,460.8651739473599,in
44,2014,21921,ess_t,500.2572962969879,in
44,2016,21921,ess_t,424.36897616442843,in
44,2018,21921,ess_t,71.11442256103855,in
44,2014,30020,ess_t,379.4550430130418,in
44,2016,30020,ess_t,453.8007835278252,in
44,2018,30020,ess_t,657.6794069784008,in
44,2014,30060,ess_t,264.3856580666846,in
44,2016,30060,ess_t,1059.5094208830592,in
44,2018,30060,ess_t,1394.1565170012025,in
44,2014,30420,ess_t,223.37436257665652,in
44,2016,30420,ess_t,332.655389429285,in
44,2018,30420,ess_t,1014.1428832788463,in
45,2014,10110,ess_f,628.5134331497948,in
45,2016,10110,ess_f,734.045895811938,in
45,2018,10110,ess_f,1685.2056557914693,in
45,2014,10130,ess_f,775.4503526996664,in
45,2016,10130,ess_f,283.18808667861356,in
45,2018,10130,ess_f,445.8621577210929,in
45,2014,21720,ess_f,488.7230924197722,in
45,2016,21720,ess_f,1195.6991811750297,in
45,2018,21720,ess_f,957.5784595689682,in
45,2014,21740,ess_f,151.49187739865977,in
45,2016,21740,ess_f,70.40728280308902,in
45,2018,21740,ess_f,338.3699655770989,in
45,2014,21921,ess_f,400.5216954225068,in
45,2016,21921,ess_f,210.58195830072114,in
45,2018,21921,ess_f,274.2139541162272,in
45,2014,30020,ess_f,184.5514878720728,in
45,2016,30020,ess_f,174.7218962325355,in
45,2018,30020,ess_f,51.004590524823975,in
45,2014,30060,ess_f,582.0023076886465,in
45,2016,30060,ess_f,1230.8010562034328,in
45,2018,30060,ess_f,567.2226763700373,in
45,2014,30420,ess_f,298.81766957447695,in
45,2016,30420,ess_f,590.2459764826282,in
45,2018,30420,ess_f,203.32722207042156,in
45,2014,10110,ess_m,477.6786895524932,in
45,2016,10110,ess_m,314.3171410349074,in
45,2018,10110,ess_m,797.1039651189635,in
45,2014,10130,ess_m,668.8172335229125,in
45,2016,10130,ess_m,525.4343328984942,in
45,2018,10130,ess_m,647.0670668055735,in
45,2014,21720,ess_m,495.37469508356764,in
45,2016,21720,ess_m,1307.1644267765098,in
45,2018,21720,ess_m,706.4588075558572,in
45,2014,21740,ess_m,167.452988297704,in
45,2016,21740,ess_m,145.21213185563792,in
45,2018,21740,ess_m,200.4178509124163,in
45,2014,21921,ess_m,394.77647890830997,in
45,2016,21921,ess_m,244.39371557828602,in
45,2018,21921,ess_m,113.21927913152653,in
45,2014,30020,ess_m,230.0455729815977,in
45,2016,30020,ess_m,62.29299914610089,in
45,2018,30020,ess_m,14.65066165494532,in
45,2014,30060,ess_m,382.41058077178707,in
45,2016,30060,ess_m,827.4872317778644,in
45,2018,30060,ess_m,460.97348728915944,in
45,2014,30420,ess_m,167.6591561283558,in
45,2016,30420,ess_m,354.51495984223715,in
45,2018,30420,ess_m,910.0960962101849,in
45,2014,10110,ess_t,694.2874098703456,in
45,2016,10110,ess_t,1321.1317047653276,in
45,2018,10110,ess_t,1934.3236491222365,in
45,2014,10130,ess_t,1221.3334475582315,in
45,2016,10130,ess_t,654.2581237853741,in
45,2018,10130,ess_t,983.7004155831079,in
45,2014,21720,ess_t,1230.091630692728,in
45,2016,21720,ess_t,2022.8651791538164,in
45,2018,21720,ess_t,1960.6436156798736,in
45,2014,21740,ess_t,156.86401659848102,in
45,2016,21740,ess_t,260.6745761226886,in
45,2018,21740,ess_t,553.7576880377936,in
45,2014,21921,ess_t,244.77590455709304,in
45,2016,21921,ess_t,427.02128893604277,in
45,2018,21921,ess_t,198.54495806281278,in
45,2014,30020,ess_t,611.030384819219,in
45,2016,30020,ess_t,604.2404890510885,in
45,2018,30020,ess_t,174.38293172352604,in
45,2014,30060,ess_t,1752.5692963371378,in
45,2016,30060,ess_t,1414.1859690080485,in
45,2018,30060,ess_t,2150.986282153224,in
45,2014,30420,ess_t,364.7098413134017,in
45,2016,30420,ess_t,535.0256154906417,in
45,2018,30420,ess_t,775.7738596805913,in
46,2014,10110,ess_f,605.4558890782524,in
46,2016,10110,ess_f,587.8324262085881,in
46,2018,10110,ess_f,1154.9251363070475,in
46,2014,10130,ess_f,305.57323525096314,in
46,2016,10130,ess_f,148.6592329799832,in
46,2018,10130,ess_f,223.58781755930576,in
46,2014,21720,ess_f,660.650569954786,in
46,2016,21720,ess_f,793.9942844830348,in
46,2018,21720,ess_f,691.0941898061609,in
46,2014,21740,ess_f,18.585098206207185,in
46,2016,21740,ess_f,523.5106006940388,in
46,2018,21740,ess_f,225.99989937891132,in
46,2014,21921,ess_f,188.39962185288252,in
46,2016,21921,ess_f,308.22188694418963,in
46,2018,21921,ess_f,320.6022030129924,in
46,2014,30020,ess_f,174.79953477729038,in
46,2016,30020,ess_f,45.44055325452344,in
46,2018,30020,ess_f,58.39975332646746,in
46,2014,30060,ess_f,115.44145186250553,in
46,2016,30060,ess_f,448.7598248211787,in
46,2018,30060,ess_f,1659.513328671315,in
46,2014,30420,ess_f,258.22382793091305,in
46,2016,30420,ess_f,886.1399744040881,in
46,2018,30420,ess_f,433.65426735331624,in
46,2014,10110,ess_m,895.5689545539949,in
46,2016,10110,ess_m,96.38766540047104,in
46,2018,10110,ess_m,504.91109779871346,in
46,2014,10130,ess_m,384.7071773163036,in
46,2016,10130,ess_m,190.1004892444253,in
46,2018,10130,ess_m,188.76035003584897,in
46,2014,21720,ess_m,481.4955016605028,in
46,2016,21720,ess_m,551.2966037663298,in
46,2018,21720,ess_m,530.4135378046246,in
46,2014,21740,ess_m,30.50146565012513,in
46,2016,21740,ess_m,254.20274646127396,in
46,2018,21740,ess_m,75.1220960577696,in
46,2014,21921,ess_m,102.68662004970953,in
46,2016,21921,ess_m,101.22087023438176,in
46,2018,21921,ess_m,209.48646960718327,in
46,2014,30020,ess_m,210.5084484255557,in
46,2016,30020,ess_m,31.86583316338268,in
46,2018,30020,ess_m,11.728392146924485,in
46,2014,30060,ess_m,172.5501896523992,in
46,2016,30060,ess_m,315.8997302989785,in
46,2018,30060,ess_m,1024.7356797949021,in
46,2014,30420,ess_m,334.58093985044917,in
46,2016,30420,ess_m,514.9713357914109,in
46,2018,30420,ess_m,646.8446450270908,in
46,2014,10110,ess_t,1597.2501380293527,in
46,2016,10110,ess_t,339.6086772439276,in
46,2018,10110,ess_t,1463.1540048643192,in
46,2014,10130,ess_t,464.5963908663895,in
46,2016,10130,ess_t,230.52344110041798,in
46,2018,10130,ess_t,420.6469307350239,in
46,2014,21720,ess_t,904.074149663637,in
46,2016,21720,ess_t,1296.9804697605396,in
46,2018,21720,ess_t,1216.9352675572493,in
46,2014,21740,ess_t,22.903719141819764,in
46,2016,21740,ess_t,218.35884879213188,in
46,2018,21740,ess_t,167.90242298056006,in
46,2014,21921,ess_t,172.99885197193544,in
46,2016,21921,ess_t,260.49477049315215,in
46,2018,21921,ess_t,249.53569666393608,in
46,2014,30020,ess_t,422.3015609258019,in
46,2016,30020,ess_t,320.94793691156553,in
46,2018,30020,ess_t,523.7584129607641,in
46,2014,30060,ess_t,159.54121171227084,in
46,2016,30060,ess_t,870.7881935989919,in
46,2018,30060,ess_t,2449.3979695390053,in
46,2014,30420,ess_t,1027.7540242512919,in
46,2016,30420,ess_t,1343.2253578015095,in
46,2018,30420,ess_t,567.1562787499225,in
47,2014,10110,ess_f,902.7447336079969,in
47,2016,10110,ess_f,644.0902667147192,in
47,2018,10110,ess_f,1195.1830482429077,in
47,2014,10130,ess_f,291.0443396811614,in
47,2016,10130,ess_f,316.9233958346099,in
47,2018,10130,ess_f,451.11881336440274,in
47,2014,21720,ess_f,494.3776195184052,in
47,2016,21720,ess_f,301.4808168623841,in
47,2018,21720,ess_f,882.4495720941468,in
47,2014,21740,ess_f,75.07562779377785,in
47,2016,21740,ess_f,35.63826332618344,in
47,2018,21740,ess_f,724.4316898892445,in
47,2014,21921,ess_f,327.53185552747277,in
47,2016,21921,ess_f,34.879375195414354,in
47,2018,21921,ess_f,107.22824539723955,in
47,2014,30020,ess_f,216.96369139878405,in
47,2016,30020,ess_f,55.40226419561096,in
47,2018,30020,ess_f,60.96991301696481,in
47,2014,30060,ess_f,203.71990703501905,in
47,2016,30060,ess_f,680.6131045815762,in
47,2018,30060,ess_f,985.2080022197445,in
47,2014,30420,ess_f,335.8534872199197,in
47,2016,30420,ess_f,1212.4996954941782,in
47,2018,30420,ess_f,425.3778411112364,in
47,2014,10110,ess_m,648.8534447136891,in
47,2016,10110,ess_m,460.7641097249468,in
47,2018,10110,ess_m,984.8998837442682,in
47,2014,10130,ess_m,738.1193921259763,in
47,2016,10130,ess_m,187.28659100549174,in
47,2018,10130,ess_m,463.23160730300646,in
47,2014,21720,ess_m,688.7500986907257,in
47,2016,21720,ess_m,445.04413505582454,in
47,2018,21720,ess_m,539.2580034315586,in
47,2014,21740,ess_m,197.57185787874403,in
47,2016,21740,ess_m,25.34451351202445,in
47,2018,21740,ess_m,350.5579589726375,in
47,2014,21921,ess_m,184.80568215885066,in
47,2016,21921,ess_m,36.25678284246792,in
47,2018,21921,ess_m,291.26112445250413,in
47,2014,30020,ess_m,204.56214443509495,in
47,2016,30020,ess_m,65.64717835620378,in
47,2018,30020,ess_m,34.47567344040245,in
47,2014,30060,ess_m,350.64152302285123,in
47,2016,30060,ess_m,820.585089920983,in
47,2018,30060,ess_m,1231.474682946431,in
47,2014,30420,ess_m,97.21217233949415,in
47,2016,30420,ess_m,398.4906741645162,in
47,2018,30420,ess_m,827.1232681301555,in
47,2014,10110,ess_t,1175.5299890881495,in
47,2016,10110,ess_t,822.6729954722282,in
47,2018,10110,ess_t,3126.2526822348223,in
47,2014,10130,ess_t,1185.452796988077,in
47,2016,10130,ess_t,604.3353840676095,in
47,2018,10130,ess_t,980.9438058195286,in
47,2014,21720,ess_t,1084.4929587726049,in
47,2016,21720,ess_t,1194.0639682180968,in
47,2018,21720,ess_t,1198.44143829593,in
47,2014,21740,ess_t,69.52755795312274,in
47,2016,21740,ess_t,88.22898967381656,in
47,2018,21740,ess_t,1296.7647309518086,in
47,2014,21921,ess_t,176.28058309085165,in
47,2016,21921,ess_t,41.65814128258726,in
47,2018,21921,ess_t,287.3869598009499,in
47,2014,30020,ess_t,372.29466032613595,in
47,2016,30020,ess_t,606.8090961400449,in
47,2018,30020,ess_t,437.92925683977677,in
47,2014,30060,ess_t,685.0520653947727,in
47,2016,30060,ess_t,2790.7081300585305,in
47,2018,30060,ess_t,2208.5833289881357,in
47,2014,30420,ess_t,285.30161525463336,in
47,2016,30420,ess_t,376.16035556293053,in
47,2018,30420,ess_t,594.5447089783692,in
48,2014,10110,ess_f,1000.9351691770635,in
48,2016,10110,ess_f,448.891624982232,in
48,2018,10110,ess_f,577.9628047836283,in
48,2014,10130,ess_f,445.7021786434988,in
48,2016,10130,ess_f,337.3369697508592,in
48,2018,10130,ess_f,418.36593502272143,in
48,2014,21720,ess_f,1064.7933235790922,in
48,2016,21720,ess_f,727.975945945018,in
48,2018,21720,ess_f,885.0016908528977,in
48,2014,21740,ess_f,193.64025308455723,in
48,2016,21740,ess_f,219.78325956638008,in
48,2018,21740,ess_f,285.1399616120821,in
48,2014,21921,ess_f,183.9180391736747,in
48,2016,21921,ess_f,24.64688546518309,in
48,2018,21921,ess_f,148.75203553894522,in
48,2014,30020,ess_f,154.02996607109057,in
48,2016,30020,ess_f,46.61102853451604,in
48,2018,30020,ess_f,104.90467793365592,in
48,2014,30060,ess_f,563.677819685964,in
48,2016,30060,ess_f,3066.4700109670875,in
48,2018,30060,ess_f,325.0229792093023,in
48,2014,30420,ess_f,149.37215253118652,in
48,2016,30420,ess_f,226.08837848040397,in
48,2018,30420,ess_f,460.42596198669236,in
48,2014,10110,ess_m,750.6954653966113,in
48,2016,10110,ess_m,109.15768696800043,in
48,2018,10110,ess_m,660.5026260826971,in
48,2014,10130,ess_m,398.4239145546195,in
48,2016,10130,ess_m,146.7850987408526,in
48,2018,10130,ess_m,294.46413576715685,in
48,2014,21720,ess_m,871.0664278684047,in
48,2016,21720,ess_m,1216.6888866485497,in
48,2018,21720,ess_m,455.11965178974134,in
48,2014,21740,ess_m,174.60585737580323,in
48,2016,21740,ess_m,47.1122077399611,in
48,2018,21740,ess_m,104.93373039282977,in
48,2014,21921,ess_m,296.75002330710254,in
48,2016,21921,ess_m,21.344158651908042,in
48,2018,21921,ess_m,288.4559822417948,in
48,2014,30020,ess_m,125.8752862435009,in
48,2016,30020,ess_m,40.49014304511698,in
48,2018,30020,ess_m,31.671695182748266,in
48,2014,30060,ess_m,835.1677142178414,in
48,2016,30060,ess_m,1654.1860573923962,in
48,2018,30060,ess_m,795.6495834486265,in
48,2014,30420,ess_m,111.60948039867665,in
48,2016,30420,ess_m,349.9963582469423,in
48,2018,30420,ess_m,456.5666611407597,in
48,2014,10110,ess_t,1301.780215027423,in
48,2016,10110,ess_t,636.9730409539274,in
48,2018,10110,ess_t,1078.1894659092898,in
48,2014,10130,ess_t,2396.6331927896053,in
48,2016,10130,ess_t,362.37534688385296,in
48,2018,10130,ess_t,966.5909392553883,in
48,2014,21720,ess_t,1789.6252550589431,in
48,2016,21720,ess_t,1939.5749634119163,in
48,2018,21720,ess_t,1009.0619538715647,in
48,2014,21740,ess_t,454.7330042718932,in
48,2016,21740,ess_t,76.42860237273334,in
48,2018,21740,ess_t,372.6906702047328,in
48,2014,21921,ess_t,277.21613802115303,in
48,2016,21921,ess_t,24.95905658632379,in
48,2018,21921,ess_t,202.1625509497032,in
48,2014,30020,ess_t,247.07060579389915,in
48,2016,30020,ess_t,270.7864839131194,in
48,2018,30020,ess_t,235.79230177233737,in
48,2014,30060,ess_t,1497.7459238138968,in
48,2016,30060,ess_t,3974.8017045212105,in
48,2018,30060,ess_t,877.8108689892198,in
48,2014,30420,ess_t,139.19337807480426,in
48,2016,30420,ess_t,431.40841924046777,in
48,2018,30420,ess_t,683.8390178957974,in
49,2014,10110,ess_f,502.19349314544286,in
49,2016,10110,ess_f,684.4310307919377,in
49,2018,10110,ess_f,1008.3239485223584,in
49,2014,10130,ess_f,947.2855565632028,in
49,2016,10130,ess_f,355.0497861900561,in
49,2018,10130,ess_f,371.6886665272737,in
49,2014,21720,ess_f,436.3386758725969,in
49,2016,21720,ess_f,918.1700118600918,in
49,2018,21720,ess_f,942.3898739344563,in
49,2014,21740,ess_f,226.38935883198852,in
49,2016,21740,ess_f,252.37529660263627,in
49,2018,21740,ess_f,154.36539627810802,in
49,2014,21921,ess_f,342.16086541301246,in
49,2016,21921,ess_f,37.35760822350315,in
49,2018,21921,ess_f,46.39372123656625,in
49,2014,30020,ess_f,269.42159370494926,in
49,2016,30020,ess_f,46.29647246388867,in
49,2018,30020,ess_f,87.37866945630759,in
49,2014,30060,ess_f,442.74119768663314,in
49,2016,30060,ess_f,509.9766271851487,in
49,2018,30060,ess_f,148.0966178901139,in
49,2014,30420,ess_f,484.42250411484196,in
49,2016,30420,ess_f,269.3092019699785,in
49,2018,30420,ess_f,785.4362892565416,in
49,2014,10110,ess_m,304.9779349406419,in
49,2016,10110,ess_m,433.2186317881049,in
49,2018,10110,ess_m,408.92418027330797,in
49,2014,10130,ess_m,418.96012769101327,in
49,2016,10130,ess_m,194.78415830804832,in
49,2018,10130,ess_m,278.11318070566375,in
49,2014,21720,ess_m,665.9629975356473,in
49,2016,21720,ess_m,707.900257166201,in
49,2018,21720,ess_m,510.77258265922103,in
49,2014,21740,ess_m,243.73975157889714,in
49,2016,21740,ess_m,66.82512130291933,in
49,2018,21740,ess_m,250.8859861570155,in
49,2014,21921,ess_m,164.14308994082404,in
49,2016,21921,ess_m,30.727570319517802,in
49,2018,21921,ess_m,57.0095112662169,in
49,2014,30020,ess_m,182.8147828919725,in
49,2016,30020,ess_m,47.63833458235206,in
49,2018,30020,ess_m,14.386275449833265,in
49,2014,30060,ess_m,1176.3754521047827,in
49,2016,30060,ess_m,643.2898375257787,in
49,2018,30060,ess_m,794.4943047515096,in
49,2014,30420,ess_m,298.94154980464543,in
49,2016,30420,ess_m,197.12348122542988,in
49,2018,30420,ess_m,545.7644379555197,in
49,2014,10110,ess_t,690.9202596303945,in
49,2016,10110,ess_t,934.6165136364439,in
49,2018,10110,ess_t,1144.054503834586,in
49,2014,10130,ess_t,1444.9600230966703,in
49,2016,10130,ess_t,456.9100482246496,in
49,2018,10130,ess_t,845.1288737237342,in
49,2014,21720,ess_t,773.566231093335,in
49,2016,21720,ess_t,1527.4541283387928,in
49,2018,21720,ess_t,976.5314695869805,in
49,2014,21740,ess_t,73.07839099444591,in
49,2016,21740,ess_t,82.77788171781182,in
49,2018,21740,ess_t,347.1333143527812,in
49,2014,21921,ess_t,172.6227622905102,in
49,2016,21921,ess_t,46.55208747523966,in
49,2018,21921,ess_t,103.19301872079123,in
49,2014,30020,ess_t,296.43963998026385,in
49,2016,30020,ess_t,249.61440708300665,in
49,2018,30020,ess_t,229.62448722997547,in
49,2014,30060,ess_t,157.03903733512067,in
49,2016,30060,ess_t,753.127710283758,in
49,2018,30060,ess_t,1643.6881129809217,in
49,2014,30420,ess_t,846.7343258540111,in
49,2016,30420,ess_t,641.4869762396454,in
49,2018,30420,ess_t,341.87185223059055,in
50,2014,10110,ess_f,981.236591755066,in
50,2016,10110,ess_f,596.4240153121959,in
50,2018,10110,ess_f,1044.8186840933017,in
50,2014,10130,ess_f,642.9677762150288,in
50,2016,10130,ess_f,1365.6535528058382,in
50,2018,10130,ess_f,1039.118081626585,in
50,2014,21720,ess_f,585.0863061973514,in
50,2016,21720,ess_f,626.9952652068617,in
50,2018,21720,ess_f,760.6281045511708,in
50,2014,21740,ess_f,263.5228557266561,in
50,2016,21740,ess_f,213.47027127450684,in
50,2018,21740,ess_f,425.7206959581498,in
50,2014,21921,ess_f,124.53047693543529,in
50,2016,21921,ess_f,99.69496261584878,in
50,2018,21921,ess_f,171.890323142162,in
50,2014,30020,ess_f,269.5492418707503,in
50,2016,30020,ess_f,73.47214081239231,in
50,2018,30020,ess_f,84.18203256151195,in
50,2014,30060,ess_f,445.57994750339265,in
50,2016,30060,ess_f,1082.7322780649026,in
50,2018,30060,ess_f,425.7705857742972,in
50,2014,30420,ess_f,92.94688193819242,in
50,2016,30420,ess_f,324.8752765916213,in
50,2018,30420,ess_f,291.7295823922353,in
50,2014,10110,ess_m,381.0043302392045,in
50,2016,10110,ess_m,798.6971549863603,in
50,2018,10110,ess_m,632.2355165039804,in
50,2014,10130,ess_m,683.4790352402807,in
50,2016,10130,ess_m,562.7678465016653,in
50,2018,10130,ess_m,472.23366510971874,in
50,2014,21720,ess_m,742.3996317158146,in
50,2016,21720,ess_m,1010.7717967604015,in
50,2018,21720,ess_m,452.52423990368703,in
50,2014,21740,ess_m,216.51640680791402,in
50,2016,21740,ess_m,41.22233222844442,in
50,2018,21740,ess_m,324.3944696271623,in
50,2014,21921,ess_m,149.7363395340353,in
50,2016,21921,ess_m,106.17862997691164,in
50,2018,21921,ess_m,189.576471543209,in
50,2014,30020,ess_m,153.15794128787036,in
50,2016,30020,ess_m,64.98254077198064,in
50,2018,30020,ess_m,15.462464653773324,in
50,2014,30060,ess_m,692.4152007910309,in
50,2016,30060,ess_m,734.28873470745,in
50,2018,30060,ess_m,927.0303270483454,in
50,2014,30420,ess_m,39.87074822291415,in
50,2016,30420,ess_m,257.10823390823566,in
50,2018,30420,ess_m,624.4967093983604,in
50,2014,10110,ess_t,956.3542031274427,in
50,2016,10110,ess_t,399.18007353566446,in
50,2018,10110,ess_t,1702.9451748313513,in
50,2014,10130,ess_t,1159.6784147858564,in
50,2016,10130,ess_t,943.4210105044602,in
50,2018,10130,ess_t,1313.0200685081402,in
50,2014,21720,ess_t,1159.6714258619108,in
50,2016,21720,ess_t,963.1774565345768,in
50,2018,21720,ess_t,1082.8501006072706,in
50,2014,21740,ess_t,442.8806572543195,in
50,2016,21740,ess_t,94.44629787576987,in
50,2018,21740,ess_t,1986.097861028465,in
50,2014,21921,ess_t,199.00136498135174,in
50,2016,21921,ess_t,115.92211706281127,in
50,2018,21921,ess_t,403.94133097457313,in
50,2014,30020,ess_t,235.62835979399972,in
50,2016,30020,ess_t,133.98445881510733,in
50,2018,30020,ess_t,340.9688075386533,in
