sim,year,species_code,ess,value,in_out
107,2014,30060,ess_f,102.39229840490606,in
107,2016,30060,ess_f,1540.2092589760648,in
107,2018,30060,ess_f,1507.3296072557366,in
107,2014,30420,ess_f,1021.6077254170007,in
107,2016,30420,ess_f,1653.339105713113,in
107,2018,30420,ess_f,227.29421647200934,in
107,2014,10110,ess_m,809.5890731599405,in
107,2016,10110,ess_m,330.86903717602337,in
107,2018,10110,ess_m,956.4795397743809,in
107,2014,10130,ess_m,159.41277560526635,in
107,2016,10130,ess_m,330.43446015800583,in
107,2018,10130,ess_m,343.3610483662412,in
107,2014,21720,ess_m,909.9597927692251,in
107,2016,21720,ess_m,863.2575263050087,in
107,2018,21720,ess_m,514.2425315724672,in
107,2014,21740,ess_m,585.1605704935178,in
107,2016,21740,ess_m,75.71670799994995,in
107,2018,21740,ess_m,427.1972535782438,in
107,2014,21921,ess_m,152.0424270737538,in
107,2016,21921,ess_m,316.47978451288674,in
107,2018,21921,ess_m,55.70832506713529,in
107,2014,30020,ess_m,337.9500300207754,in
107,2016,30020,ess_m,44.84461187510654,in
107,2018,30020,ess_m,41.08976636462737,in
107,2014,30060,ess_m,240.63111612138766,in
107,2016,30060,ess_m,977.3341449357091,in
107,2018,30060,ess_m,1323.572291244754,in
107,2014,30420,ess_m,181.69293500829224,in
107,2016,30420,ess_m,740.2738296151348,in
107,2018,30420,ess_m,480.3047918369145,in
107,2014,10110,ess_t,2001.7005320510787,in
107,2016,10110,ess_t,675.0658296536106,in
107,2018,10110,ess_t,2304.203159864663,in
107,2014,10130,ess_t,355.55786751591046,in
107,2016,10130,ess_t,769.6071591337935,in
107,2018,10130,ess_t,646.6359834921948,in
107,2014,21720,ess_t,1639.6702850267234,in
107,2016,21720,ess_t,1551.0673659546885,in
107,2018,21720,ess_t,862.4351750095998,in
107,2014,21740,ess_t,1156.875852064654,in
107,2016,21740,ess_t,140.9048421841907,in
107,2018,21740,ess_t,514.3791828004089,in
107,2014,21921,ess_t,276.3552006924936,in
107,2016,21921,ess_t,192.0486532263778,in
107,2018,21921,ess_t,74.11338784424315,in
107,2014,30020,ess_t,821.0729801599235,in
107,2016,30020,ess_t,748.982257842661,in
107,2018,30020,ess_t,436.5561933122746,in
107,2014,30060,ess_t,204.08434188349875,in
107,2016,30060,ess_t,1481.341585544277,in
107,2018,30060,ess_t,2146.5857408112615,in
107,2014,30420,ess_t,684.6798553189908,in
107,2016,30420,ess_t,1942.8517204566865,in
107,2018,30420,ess_t,366.49244208477876,in
108,2014,10110,ess_f,472.019564515517,in
108,2016,10110,ess_f,1017.1237635267871,in
108,2018,10110,ess_f,972.7668165810717,in
108,2014,10130,ess_f,719.2274425616636,in
108,2016,10130,ess_f,460.9497048578289,in
108,2018,10130,ess_f,636.0103187360644,in
108,2014,21720,ess_f,769.8634389586884,in
108,2016,21720,ess_f,488.5616614294468,in
108,2018,21720,ess_f,402.43582252372846,in
108,2014,21740,ess_f,17.74687799561768,in
108,2016,21740,ess_f,150.4889174944463,in
108,2018,21740,ess_f,171.43619532072813,in
108,2014,21921,ess_f,117.27280285906954,in
108,2016,21921,ess_f,101.18299220256117,in
108,2018,21921,ess_f,366.6761485577495,in
108,2014,30020,ess_f,402.1293809460809,in
108,2016,30020,ess_f,23.67991212591767,in
108,2018,30020,ess_f,22.87485187745911,in
108,2014,30060,ess_f,446.77935273538054,in
108,2016,30060,ess_f,766.9163722255323,in
108,2018,30060,ess_f,989.2439222251842,in
108,2014,30420,ess_f,176.92399564231857,in
108,2016,30420,ess_f,262.0027174753361,in
108,2018,30420,ess_f,283.76979798690087,in
108,2014,10110,ess_m,186.3848977272932,in
108,2016,10110,ess_m,114.00117923217594,in
108,2018,10110,ess_m,458.684727443449,in
108,2014,10130,ess_m,751.1999506152214,in
108,2016,10130,ess_m,707.4428600138347,in
108,2018,10130,ess_m,352.1814822953959,in
108,2014,21720,ess_m,794.2380702553327,in
108,2016,21720,ess_m,621.6487007073013,in
108,2018,21720,ess_m,318.94604414852057,in
108,2014,21740,ess_m,26.03426807246148,in
108,2016,21740,ess_m,40.20533507311707,in
108,2018,21740,ess_m,52.5017694138112,in
108,2014,21921,ess_m,102.26894830506858,in
108,2016,21921,ess_m,72.33254590323942,in
108,2018,21921,ess_m,146.26238508557537,in
108,2014,30020,ess_m,325.32557368257187,in
108,2016,30020,ess_m,46.92174358646421,in
108,2018,30020,ess_m,26.109963815131824,in
108,2014,30060,ess_m,692.1922304876373,in
108,2016,30060,ess_m,887.5625086945599,in
108,2018,30060,ess_m,897.2604635848913,in
108,2014,30420,ess_m,106.4263048605604,in
108,2016,30420,ess_m,253.20136794608777,in
108,2018,30420,ess_m,421.6661823707406,in
108,2014,10110,ess_t,429.7145883370309,in
108,2016,10110,ess_t,324.9699481975113,in
108,2018,10110,ess_t,967.315834492884,in
108,2014,10130,ess_t,1170.4138143342252,in
108,2016,10130,ess_t,1171.0654717868224,in
108,2018,10130,ess_t,1331.9871489584805,in
108,2014,21720,ess_t,1304.7993567258245,in
108,2016,21720,ess_t,774.0836143735434,in
108,2018,21720,ess_t,552.0251372133071,in
108,2014,21740,ess_t,22.036987001760092,in
108,2016,21740,ess_t,84.52489796523818,in
108,2018,21740,ess_t,111.59655156026332,in
108,2014,21921,ess_t,156.007004635563,in
108,2016,21921,ess_t,93.41140640684236,in
108,2018,21921,ess_t,325.504345296326,in
108,2014,30020,ess_t,518.7799525985133,in
108,2016,30020,ess_t,1574.8145605862744,in
108,2018,30020,ess_t,143.2622727464993,in
108,2014,30060,ess_t,644.1086587123154,in
108,2016,30060,ess_t,1294.6865851618782,in
108,2018,30060,ess_t,1462.2134383703392,in
108,2014,30420,ess_t,207.28007768109572,in
108,2016,30420,ess_t,368.14453413749294,in
108,2018,30420,ess_t,403.58165167889945,in
109,2014,10110,ess_f,861.1747497813084,in
109,2016,10110,ess_f,1216.4858156604382,in
109,2018,10110,ess_f,1649.3811038699628,in
109,2014,10130,ess_f,223.04704812172093,in
109,2016,10130,ess_f,297.9436908360447,in
109,2018,10130,ess_f,360.07000773283585,in
109,2014,21720,ess_f,450.40660682470707,in
109,2016,21720,ess_f,853.3415019464911,in
109,2018,21720,ess_f,977.9156170389703,in
109,2014,21740,ess_f,146.9757145411479,in
109,2016,21740,ess_f,557.0014563776914,in
109,2018,21740,ess_f,502.6711452420364,in
109,2014,21921,ess_f,40.89066457842299,in
109,2016,21921,ess_f,46.347152411456115,in
109,2018,21921,ess_f,121.85725906724805,in
109,2014,30020,ess_f,180.04683175623666,in
109,2016,30020,ess_f,45.29809375349335,in
109,2018,30020,ess_f,21.552163730561293,in
109,2014,30060,ess_f,1735.1668401143904,in
109,2016,30060,ess_f,429.5340430956069,in
109,2018,30060,ess_f,407.4676943543881,in
109,2014,30420,ess_f,225.87763166187062,in
109,2016,30420,ess_f,1201.3579154664435,in
109,2018,30420,ess_f,385.0059420554345,in
109,2014,10110,ess_m,419.1104691483846,in
109,2016,10110,ess_m,140.76779155624868,in
109,2018,10110,ess_m,1052.565038210725,in
109,2014,10130,ess_m,148.56981745701617,in
109,2016,10130,ess_m,161.14276109625104,in
109,2018,10130,ess_m,329.21520270402686,in
109,2014,21720,ess_m,667.7734848464033,in
109,2016,21720,ess_m,1458.065984545998,in
109,2018,21720,ess_m,491.6649303936224,in
109,2014,21740,ess_m,108.5922578883301,in
109,2016,21740,ess_m,157.33248633319894,in
109,2018,21740,ess_m,115.83554865490201,in
109,2014,21921,ess_m,78.09454361182469,in
109,2016,21921,ess_m,69.34882524186435,in
109,2018,21921,ess_m,102.10069748660766,in
109,2014,30020,ess_m,169.10797924282951,in
109,2016,30020,ess_m,49.68166046064693,in
109,2018,30020,ess_m,13.294546280883093,in
109,2014,30060,ess_m,728.5766734547184,in
109,2016,30060,ess_m,896.2808359816736,in
109,2018,30060,ess_m,1871.0744233893627,in
109,2014,30420,ess_m,146.53116013472413,in
109,2016,30420,ess_m,330.82613238113004,in
109,2018,30420,ess_m,297.5317863263385,in
109,2014,10110,ess_t,1017.0510664046369,in
109,2016,10110,ess_t,503.2848775657046,in
109,2018,10110,ess_t,2573.800693481061,in
109,2014,10130,ess_t,236.71239615590346,in
109,2016,10130,ess_t,261.51002934545886,in
109,2018,10130,ess_t,408.04656931598726,in
109,2014,21720,ess_t,844.7472783094815,in
109,2016,21720,ess_t,2068.661470386372,in
109,2018,21720,ess_t,1159.7711227121406,in
109,2014,21740,ess_t,139.46554183455308,in
109,2016,21740,ess_t,354.59819855700647,in
109,2018,21740,ess_t,323.95897299246184,in
109,2014,21921,ess_t,61.37116431808111,in
109,2016,21921,ess_t,61.580473885177724,in
109,2018,21921,ess_t,138.40492190609763,in
109,2014,30020,ess_t,298.6228731405555,in
109,2016,30020,ess_t,296.15146571720237,in
109,2018,30020,ess_t,175.9129096285691,in
109,2014,30060,ess_t,2036.3550542175149,in
109,2016,30060,ess_t,755.05231094579,in
109,2018,30060,ess_t,1880.0293811345764,in
109,2014,30420,ess_t,265.45673441116753,in
109,2016,30420,ess_t,1150.5106755114377,in
109,2018,30420,ess_t,546.3535823556829,in
110,2014,10110,ess_f,972.6125726057536,in
110,2016,10110,ess_f,1085.3833751100517,in
110,2018,10110,ess_f,560.0483004710147,in
110,2014,10130,ess_f,258.8794118630736,in
110,2016,10130,ess_f,245.22891597451994,in
110,2018,10130,ess_f,1183.3854076129192,in
110,2014,21720,ess_f,464.92476445171354,in
110,2016,21720,ess_f,768.7382209428685,in
110,2018,21720,ess_f,634.3881224172992,in
110,2014,21740,ess_f,14.299664626601334,in
110,2016,21740,ess_f,400.95234573717534,in
110,2018,21740,ess_f,182.56579465696115,in
110,2014,21921,ess_f,582.3976789636504,in
110,2016,21921,ess_f,80.25915181549134,in
110,2018,21921,ess_f,162.54980312534343,in
110,2014,30020,ess_f,290.1828493855427,in
110,2016,30020,ess_f,43.72051294725136,in
110,2018,30020,ess_f,47.15655562838529,in
110,2014,30060,ess_f,227.57594706199737,in
110,2016,30060,ess_f,496.07646063214236,in
110,2018,30060,ess_f,646.2554362954696,in
110,2014,30420,ess_f,750.2540321872376,in
110,2016,30420,ess_f,724.5326414782775,in
110,2018,30420,ess_f,204.4552423217639,in
110,2014,10110,ess_m,545.0229740233826,in
110,2016,10110,ess_m,194.1153086628373,in
110,2018,10110,ess_m,618.4133363208986,in
110,2014,10130,ess_m,170.29795293186476,in
110,2016,10130,ess_m,482.1247746833985,in
110,2018,10130,ess_m,1181.7684328144367,in
110,2014,21720,ess_m,432.4041145493101,in
110,2016,21720,ess_m,1085.1818150668505,in
110,2018,21720,ess_m,452.6987050501331,in
110,2014,21740,ess_m,19.500622426086252,in
110,2016,21740,ess_m,345.9978515689758,in
110,2018,21740,ess_m,123.26193590197877,in
110,2014,21921,ess_m,1018.3429915510294,in
110,2016,21921,ess_m,81.25833542462713,in
110,2018,21921,ess_m,417.6156523559731,in
110,2014,30020,ess_m,317.80143313103247,in
110,2016,30020,ess_m,38.32082690955849,in
110,2018,30020,ess_m,14.647829550670044,in
110,2014,30060,ess_m,251.9314992749525,in
110,2016,30060,ess_m,799.3562668034543,in
110,2018,30060,ess_m,491.11054235674715,in
110,2014,30420,ess_m,476.37232149559327,in
110,2016,30420,ess_m,432.643769392914,in
110,2018,30420,ess_m,435.93503616232584,in
110,2014,10110,ess_t,1117.5513650971357,in
110,2016,10110,ess_t,606.2228726547651,in
110,2018,10110,ess_t,1088.1566389819336,in
110,2014,10130,ess_t,282.86756988333195,in
110,2016,10130,ess_t,651.6523596121453,in
110,2018,10130,ess_t,1709.39439314933,in
110,2014,21720,ess_t,707.6893015523417,in
110,2016,21720,ess_t,1536.3315199435228,in
110,2018,21720,ess_t,941.6701036652081,in
110,2014,21740,ess_t,17.36232477300395,in
110,2016,21740,ess_t,451.5944800324631,in
110,2018,21740,ess_t,226.3792138482651,in
110,2014,21921,ess_t,888.3346640297507,in
110,2016,21921,ess_t,105.84401825471636,in
110,2018,21921,ess_t,342.18173728384625,in
110,2014,30020,ess_t,648.271703159662,in
110,2016,30020,ess_t,329.4643684182699,in
110,2018,30020,ess_t,238.33462534153242,in
110,2014,30060,ess_t,294.5648761268457,in
110,2016,30060,ess_t,1274.7176157854071,in
110,2018,30060,ess_t,1072.0465621854792,in
110,2014,30420,ess_t,2265.602260428767,in
110,2016,30420,ess_t,681.6032912867486,in
110,2018,30420,ess_t,251.5847873104532,in
111,2014,10110,ess_f,898.3886850342535,in
111,2016,10110,ess_f,753.8141122355327,in
111,2018,10110,ess_f,986.020575613733,in
111,2014,10130,ess_f,562.0075607623697,in
111,2016,10130,ess_f,231.53295259650352,in
111,2018,10130,ess_f,680.9984263451895,in
111,2014,21720,ess_f,485.58588494375067,in
111,2016,21720,ess_f,462.25557669129773,in
111,2018,21720,ess_f,1029.9655922228642,in
111,2014,21740,ess_f,15.417563051672456,in
111,2016,21740,ess_f,177.61498632148619,in
111,2018,21740,ess_f,815.5129734854594,in
111,2014,21921,ess_f,180.3002457884547,in
111,2016,21921,ess_f,37.12508972530855,in
111,2018,21921,ess_f,148.7732985378388,in
111,2014,30020,ess_f,411.45127417000396,in
111,2016,30020,ess_f,35.98754919669721,in
111,2018,30020,ess_f,50.7003041139383,in
111,2014,30060,ess_f,386.6803650300764,in
111,2016,30060,ess_f,976.8625425047194,in
111,2018,30060,ess_f,789.4638186495191,in
111,2014,30420,ess_f,297.78785078466984,in
111,2016,30420,ess_f,313.2894633804788,in
111,2018,30420,ess_f,1649.2702663311313,in
111,2014,10110,ess_m,803.6351250500688,in
111,2016,10110,ess_m,614.511041175275,in
111,2018,10110,ess_m,236.1707815474685,in
111,2014,10130,ess_m,592.8724919550265,in
111,2016,10130,ess_m,309.6405905724176,in
111,2018,10130,ess_m,675.4572761577083,in
111,2014,21720,ess_m,1055.663908595449,in
111,2016,21720,ess_m,745.4444608276419,in
111,2018,21720,ess_m,879.7826861046608,in
111,2014,21740,ess_m,20.53979508479296,in
111,2016,21740,ess_m,86.91111973696954,in
111,2018,21740,ess_m,513.7129030955791,in
111,2014,21921,ess_m,242.05630385651557,in
111,2016,21921,ess_m,75.46376288310383,in
111,2018,21921,ess_m,82.78428733043312,in
111,2014,30020,ess_m,168.9003327308473,in
111,2016,30020,ess_m,40.47170764455051,in
111,2018,30020,ess_m,20.67891824116653,in
111,2014,30060,ess_m,664.3035804277142,in
111,2016,30060,ess_m,572.6597921920638,in
111,2018,30060,ess_m,1635.941570730005,in
111,2014,30420,ess_m,620.260342559396,in
111,2016,30420,ess_m,68.061415980382,in
111,2018,30420,ess_m,713.9695689473658,in
111,2014,10110,ess_t,1372.9314310138316,in
111,2016,10110,ess_t,967.2951128612976,in
111,2018,10110,ess_t,755.0009968364644,in
111,2014,10130,ess_t,1307.177968542079,in
111,2016,10130,ess_t,378.9424406093772,in
111,2018,10130,ess_t,973.1172787491136,in
111,2014,21720,ess_t,1248.4296622645375,in
111,2016,21720,ess_t,749.5072666737718,in
111,2018,21720,ess_t,1584.1010285137568,in
111,2014,21740,ess_t,18.76807530955944,in
111,2016,21740,ess_t,155.24004340757966,in
111,2018,21740,ess_t,1004.3985836380512,in
111,2014,21921,ess_t,252.9223216498176,in
111,2016,21921,ess_t,63.38141666576727,in
111,2018,21921,ess_t,241.52297876196536,in
111,2014,30020,ess_t,469.74105968145335,in
111,2016,30020,ess_t,788.7726604844133,in
111,2018,30020,ess_t,368.88607232024094,in
111,2014,30060,ess_t,762.7731035387025,in
111,2016,30060,ess_t,1117.5218700386151,in
111,2018,30060,ess_t,2844.035410163026,in
111,2014,30420,ess_t,741.2041527138842,in
111,2016,30420,ess_t,256.15756746302395,in
111,2018,30420,ess_t,1497.5193528899854,in
112,2014,10110,ess_f,1249.4507585096187,in
112,2016,10110,ess_f,759.428040621871,in
112,2018,10110,ess_f,2397.861527185139,in
112,2014,10130,ess_f,526.4876227751802,in
112,2016,10130,ess_f,187.99078377433213,in
112,2018,10130,ess_f,898.6681531834747,in
112,2014,21720,ess_f,715.9445373247598,in
112,2016,21720,ess_f,694.4060476120148,in
112,2018,21720,ess_f,1088.4161984960497,in
112,2014,21740,ess_f,22.281372366217102,in
112,2016,21740,ess_f,108.7953247672617,in
112,2018,21740,ess_f,422.1519005712939,in
112,2014,21921,ess_f,374.30311085818914,in
112,2016,21921,ess_f,215.20344561151748,in
112,2018,21921,ess_f,211.6369594749861,in
112,2014,30020,ess_f,39.941786319634936,in
112,2016,30020,ess_f,22.057238747023685,in
112,2018,30020,ess_f,106.05818779141322,in
112,2014,30060,ess_f,277.7809480779936,in
112,2016,30060,ess_f,821.0651033922843,in
112,2018,30060,ess_f,1255.5215971989485,in
112,2014,30420,ess_f,128.1317361209658,in
112,2016,30420,ess_f,544.0324680172455,in
112,2018,30420,ess_f,255.6555167731203,in
112,2014,10110,ess_m,1278.721156353629,in
112,2016,10110,ess_m,107.40864676401452,in
112,2018,10110,ess_m,782.1525188564007,in
112,2014,10130,ess_m,700.44606978086,in
112,2016,10130,ess_m,593.7393386851429,in
112,2018,10130,ess_m,423.8373180295319,in
112,2014,21720,ess_m,460.04257422215534,in
112,2016,21720,ess_m,749.3946593117972,in
112,2018,21720,ess_m,1764.5168188174516,in
112,2014,21740,ess_m,36.8279110704342,in
112,2016,21740,ess_m,35.105960180229125,in
112,2018,21740,ess_m,245.30156338071137,in
112,2014,21921,ess_m,460.3166524298012,in
112,2016,21921,ess_m,221.54355043027257,in
112,2018,21921,ess_m,247.758301445483,in
112,2014,30020,ess_m,68.48347748498483,in
112,2016,30020,ess_m,37.5128927000355,in
112,2018,30020,ess_m,17.943334751017634,in
112,2014,30060,ess_m,393.555392120889,in
112,2016,30060,ess_m,1470.1594529750942,in
112,2018,30060,ess_m,968.824519408426,in
112,2014,30420,ess_m,69.77238093811417,in
112,2016,30420,ess_m,399.4407377031322,in
112,2018,30420,ess_m,341.15174026976877,in
112,2014,10110,ess_t,2578.267118811175,in
112,2016,10110,ess_t,491.24164388024656,in
112,2018,10110,ess_t,2228.540811915085,in
112,2014,10130,ess_t,1136.0034045711864,in
112,2016,10130,ess_t,392.3688472850232,in
112,2018,10130,ess_t,1368.2204814159059,in
112,2014,21720,ess_t,999.7521109312441,in
112,2016,21720,ess_t,1045.1301393100912,in
112,2018,21720,ess_t,2014.228030631058,in
112,2014,21740,ess_t,29.987271695349524,in
112,2016,21740,ess_t,65.68786223590952,in
112,2018,21740,ess_t,608.1810734192707,in
112,2014,21921,ess_t,635.3849737556081,in
112,2016,21921,ess_t,268.99127513144003,in
112,2018,21921,ess_t,285.5549309182107,in
112,2014,30020,ess_t,90.22915421823292,in
112,2016,30020,ess_t,876.1516419330591,in
112,2018,30020,ess_t,275.4033682820127,in
112,2014,30060,ess_t,406.6468082902569,in
112,2016,30060,ess_t,1964.6369326221393,in
112,2018,30060,ess_t,1556.3133458109044,in
112,2014,30420,ess_t,118.68414782082759,in
112,2016,30420,ess_t,691.0307148456326,in
112,2018,30420,ess_t,377.5165978641445,in
113,2014,10110,ess_f,902.0659347758965,in
113,2016,10110,ess_f,636.8899233074965,in
113,2018,10110,ess_f,1051.3462706487112,in
113,2014,10130,ess_f,867.3047971676175,in
113,2016,10130,ess_f,459.5218755440447,in
113,2018,10130,ess_f,1078.9241124374587,in
113,2014,21720,ess_f,675.8622869707505,in
113,2016,21720,ess_f,771.9747332617194,in
113,2018,21720,ess_f,1211.054256522777,in
113,2014,21740,ess_f,75.21013930895978,in
113,2016,21740,ess_f,1172.734374892808,in
113,2018,21740,ess_f,285.00032929558535,in
113,2014,21921,ess_f,392.5064255299202,in
113,2016,21921,ess_f,23.353129889320076,in
113,2018,21921,ess_f,241.62450395064266,in
113,2014,30020,ess_f,148.06256727213,in
113,2016,30020,ess_f,48.35531718632303,in
113,2018,30020,ess_f,26.84028251587764,in
113,2014,30060,ess_f,195.58150721294976,in
113,2016,30060,ess_f,2770.2700677474804,in
113,2018,30060,ess_f,1431.9474931850548,in
113,2014,30420,ess_f,365.695032259229,in
113,2016,30420,ess_f,791.648652586452,in
113,2018,30420,ess_f,195.4652970057544,in
113,2014,10110,ess_m,623.3490657943763,in
113,2016,10110,ess_m,86.38435757411617,in
113,2018,10110,ess_m,483.29885824445165,in
113,2014,10130,ess_m,608.1915950653569,in
113,2016,10130,ess_m,507.2258884179932,in
113,2018,10130,ess_m,606.0639664166865,in
113,2014,21720,ess_m,901.9457413460061,in
113,2016,21720,ess_m,787.3918257650737,in
113,2018,21720,ess_m,887.5689624225606,in
113,2014,21740,ess_m,140.0370852832942,in
113,2016,21740,ess_m,567.1549623374949,in
113,2018,21740,ess_m,138.3048020673425,in
113,2014,21921,ess_m,906.4402016614323,in
113,2016,21921,ess_m,59.4598377930341,in
113,2018,21921,ess_m,150.65750308193066,in
113,2014,30020,ess_m,157.30587716122346,in
113,2016,30020,ess_m,50.91976696487252,in
113,2018,30020,ess_m,6.1549634843902625,in
113,2014,30060,ess_m,248.45157825585343,in
113,2016,30060,ess_m,3008.861671223714,in
113,2018,30060,ess_m,474.2354708465394,in
113,2014,30420,ess_m,179.99863793215613,in
113,2016,30420,ess_m,952.4801189153766,in
113,2018,30420,ess_m,289.2683600772221,in
113,2014,10110,ess_t,1183.4369016580147,in
113,2016,10110,ess_t,290.2159098998882,in
113,2018,10110,ess_t,1531.9713840952281,in
113,2014,10130,ess_t,1197.0969470038779,in
113,2016,10130,ess_t,600.0034858797145,in
113,2018,10130,ess_t,1267.1647656385667,in
113,2014,21720,ess_t,1414.5321294696116,in
113,2016,21720,ess_t,1143.972679254053,in
113,2018,21720,ess_t,1660.3855419261904,in
113,2014,21740,ess_t,106.87033351088543,in
113,2016,21740,ess_t,1334.244897919108,in
113,2018,21740,ess_t,234.80328536396948,in
113,2014,21921,ess_t,667.2558999731953,in
113,2016,21921,ess_t,40.743775524750156,in
113,2018,21921,ess_t,426.1709303802148,in
113,2014,30020,ess_t,216.38870739977898,in
113,2016,30020,ess_t,434.57476154191573,in
113,2018,30020,ess_t,392.9444663869678,in
113,2014,30060,ess_t,297.9676065582379,in
113,2016,30060,ess_t,4838.506467082282,in
113,2018,30060,ess_t,1482.9886514879256,in
113,2014,30420,ess_t,374.3979875353272,in
113,2016,30420,ess_t,1581.5779160979337,in
113,2018,30420,ess_t,356.7617362984812,in
114,2014,10110,ess_f,1272.0096735935251,in
114,2016,10110,ess_f,2194.044105688244,in
114,2018,10110,ess_f,1044.9023569863264,in
114,2014,10130,ess_f,570.3786246920616,in
114,2016,10130,ess_f,427.19563564576583,in
114,2018,10130,ess_f,902.2342472061077,in
114,2014,21720,ess_f,697.0119228260345,in
114,2016,21720,ess_f,714.1661808837139,in
114,2018,21720,ess_f,750.9263539455969,in
114,2014,21740,ess_f,15.12261186332263,in
114,2016,21740,ess_f,106.54659038187488,in
114,2018,21740,ess_f,606.2808921333035,in
114,2014,21921,ess_f,139.5814783296142,in
114,2016,21921,ess_f,83.36753051608156,in
114,2018,21921,ess_f,564.1567660190585,in
114,2014,30020,ess_f,313.2880647479685,in
114,2016,30020,ess_f,46.42849185105641,in
114,2018,30020,ess_f,209.37912218454784,in
114,2014,30060,ess_f,451.99405743512085,in
114,2016,30060,ess_f,2098.8233863151636,in
114,2018,30060,ess_f,746.2057669110972,in
114,2014,30420,ess_f,126.35160532026737,in
114,2016,30420,ess_f,261.2299006733642,in
114,2018,30420,ess_f,299.0876644222228,in
114,2014,10110,ess_m,900.5839509397248,in
114,2016,10110,ess_m,730.1204549027636,in
114,2018,10110,ess_m,255.6152810040339,in
114,2014,10130,ess_m,1197.2900211924477,in
114,2016,10130,ess_m,611.8965449857467,in
114,2018,10130,ess_m,251.27532477665994,in
114,2014,21720,ess_m,467.0816200147723,in
114,2016,21720,ess_m,831.0154589823367,in
114,2018,21720,ess_m,702.0664644551243,in
114,2014,21740,ess_m,19.692613737854302,in
114,2016,21740,ess_m,146.52363483153957,in
114,2018,21740,ess_m,427.0387686682359,in
114,2014,21921,ess_m,85.08844340723321,in
114,2016,21921,ess_m,77.02733407040067,in
114,2018,21921,ess_m,234.6803972777164,in
114,2014,30020,ess_m,160.60299320840005,in
114,2016,30020,ess_m,28.912092300828128,in
114,2018,30020,ess_m,15.739847189366895,in
114,2014,30060,ess_m,446.4852742821401,in
114,2016,30060,ess_m,1459.5650817651056,in
114,2018,30060,ess_m,1856.5440747972648,in
114,2014,30420,ess_m,91.14458794387612,in
114,2016,30420,ess_m,476.164531575796,in
114,2018,30420,ess_m,402.1346551902629,in
114,2014,10110,ess_t,2356.865877977296,in
114,2016,10110,ess_t,2402.2275459140947,in
114,2018,10110,ess_t,708.6595507814042,in
114,2014,10130,ess_t,1352.181259356442,in
114,2016,10130,ess_t,842.3617227141293,in
114,2018,10130,ess_t,768.5334200609207,in
114,2014,21720,ess_t,1036.5109707608963,in
114,2016,21720,ess_t,1297.231752992286,in
114,2018,21720,ess_t,1480.2528623278283,in
114,2014,21740,ess_t,17.998264458836815,in
114,2016,21740,ess_t,179.2263491911948,in
114,2018,21740,ess_t,796.5989427353427,in
114,2014,21921,ess_t,150.9526614445451,in
114,2016,21921,ess_t,96.77893749885892,in
114,2018,21921,ess_t,616.2604883995765,in
114,2014,30020,ess_t,344.41249269031493,in
114,2016,30020,ess_t,720.0255509681997,in
114,2018,30020,ess_t,765.7581376241233,in
114,2014,30060,ess_t,676.6151053363957,in
114,2016,30060,ess_t,2468.32429956348,in
114,2018,30060,ess_t,1734.0459539085405,in
114,2014,30420,ess_t,149.8993571343546,in
114,2016,30420,ess_t,360.941467021555,in
114,2018,30420,ess_t,515.8485888867052,in
115,2014,10110,ess_f,1426.5575188207422,in
115,2016,10110,ess_f,1292.5261642235128,in
115,2018,10110,ess_f,1052.7748719573328,in
115,2014,10130,ess_f,261.07930890983477,in
115,2016,10130,ess_f,336.63038324240506,in
115,2018,10130,ess_f,552.9326963546406,in
115,2014,21720,ess_f,679.794626166036,in
115,2016,21720,ess_f,760.3888916562308,in
115,2018,21720,ess_f,706.998302166755,in
115,2014,21740,ess_f,142.42406652730457,in
115,2016,21740,ess_f,418.2625767900439,in
115,2018,21740,ess_f,520.3431857634728,in
115,2014,21921,ess_f,852.3516167965892,in
115,2016,21921,ess_f,316.7580759757031,in
115,2018,21921,ess_f,282.9347198425593,in
115,2014,30020,ess_f,98.57635018189379,in
115,2016,30020,ess_f,28.61076781064935,in
115,2018,30020,ess_f,34.34992049345403,in
115,2014,30060,ess_f,843.5308215003264,in
115,2016,30060,ess_f,853.098820206377,in
115,2018,30060,ess_f,1882.5215050114243,in
115,2014,30420,ess_f,194.79514265153594,in
115,2016,30420,ess_f,284.4025960907844,in
115,2018,30420,ess_f,147.45347842704666,in
115,2014,10110,ess_m,837.3294329560273,in
115,2016,10110,ess_m,452.4050324528176,in
115,2018,10110,ess_m,635.6576612059544,in
115,2014,10130,ess_m,425.8382128026266,in
115,2016,10130,ess_m,278.01850010762496,in
115,2018,10130,ess_m,312.69655586407055,in
115,2014,21720,ess_m,668.1433102308938,in
115,2016,21720,ess_m,595.2255664231933,in
115,2018,21720,ess_m,661.5392544050754,in
115,2014,21740,ess_m,242.85268767474938,in
115,2016,21740,ess_m,214.35712529369314,in
115,2018,21740,ess_m,400.4404244547122,in
115,2014,21921,ess_m,313.49397410006685,in
115,2016,21921,ess_m,199.186729198428,in
115,2018,21921,ess_m,312.53009932156505,in
115,2014,30020,ess_m,161.94064339248507,in
115,2016,30020,ess_m,27.93765841909035,in
115,2018,30020,ess_m,13.489460144352508,in
115,2014,30060,ess_m,390.5245814567286,in
115,2016,30060,ess_m,390.39810940147794,in
115,2018,30060,ess_m,859.2803550941737,in
115,2014,30420,ess_m,116.07185693363306,in
115,2016,30420,ess_m,172.24173636324483,in
