sim,year,species_code,ess,value,in_out
160,2014,21921,ess_m,152.81874033466028,in
160,2016,21921,ess_m,79.89653566910532,in
160,2018,21921,ess_m,138.85008705050248,in
160,2014,30020,ess_m,152.57644714002464,in
160,2016,30020,ess_m,33.12537656530346,in
160,2018,30020,ess_m,15.637979795312894,in
160,2014,30060,ess_m,670.4292944676623,in
160,2016,30060,ess_m,1507.0215595821264,in
160,2018,30060,ess_m,236.5279166150554,in
160,2014,30420,ess_m,187.49453772589064,in
160,2016,30420,ess_m,185.19819768376655,in
160,2018,30420,ess_m,295.9721324669287,in
160,2014,10110,ess_t,1062.44889615461,in
160,2016,10110,ess_t,865.7949801006364,in
160,2018,10110,ess_t,860.7883443255116,in
160,2014,10130,ess_t,312.3593803627174,in
160,2016,10130,ess_t,484.20304586325835,in
160,2018,10130,ess_t,579.9588652922034,in
160,2014,21720,ess_t,789.0669655912159,in
160,2016,21720,ess_t,837.5132813873945,in
160,2018,21720,ess_t,1687.9883954791705,in
160,2014,21740,ess_t,23.934950206511196,in
160,2016,21740,ess_t,624.4577626723493,in
160,2018,21740,ess_t,160.21931728979902,in
160,2014,21921,ess_t,454.05595297012536,in
160,2016,21921,ess_t,123.4304385014941,in
160,2018,21921,ess_t,260.53202959468314,in
160,2014,30020,ess_t,300.96254377305024,in
160,2016,30020,ess_t,647.2441840968324,in
160,2018,30020,ess_t,83.93965329819959,in
160,2014,30060,ess_t,1527.7597236359682,in
160,2016,30060,ess_t,2226.2876994836297,in
160,2018,30060,ess_t,849.2677789984024,in
160,2014,30420,ess_t,259.153427892069,in
160,2016,30420,ess_t,289.89672475645324,in
160,2018,30420,ess_t,862.7693224576436,in
161,2014,10110,ess_f,919.1097379227955,in
161,2016,10110,ess_f,844.1551617951267,in
161,2018,10110,ess_f,597.9665311151904,in
161,2014,10130,ess_f,528.1258970908654,in
161,2016,10130,ess_f,512.1530566068589,in
161,2018,10130,ess_f,607.6663804080007,in
161,2014,21720,ess_f,631.0063878577946,in
161,2016,21720,ess_f,749.035342650511,in
161,2018,21720,ess_f,652.8359762884722,in
161,2014,21740,ess_f,346.3489833775566,in
161,2016,21740,ess_f,88.97245448536934,in
161,2018,21740,ess_f,185.75226841199782,in
161,2014,21921,ess_f,222.4457001617577,in
161,2016,21921,ess_f,61.80701160703084,in
161,2018,21921,ess_f,198.24848151756117,in
161,2014,30020,ess_f,187.1403463474441,in
161,2016,30020,ess_f,41.204099172698974,in
161,2018,30020,ess_f,19.854017547307222,in
161,2014,30060,ess_f,965.687071195227,in
161,2016,30060,ess_f,1234.4214977076722,in
161,2018,30060,ess_f,546.1323365057854,in
161,2014,30420,ess_f,160.26272958461536,in
161,2016,30420,ess_f,1652.3043804152617,in
161,2018,30420,ess_f,124.39676826809686,in
161,2014,10110,ess_m,473.1048014780999,in
161,2016,10110,ess_m,314.4441790925684,in
161,2018,10110,ess_m,426.0281634431429,in
161,2014,10130,ess_m,886.4472759542044,in
161,2016,10130,ess_m,403.5365869276525,in
161,2018,10130,ess_m,322.3191530161397,in
161,2014,21720,ess_m,827.6539571217829,in
161,2016,21720,ess_m,1000.5097477601477,in
161,2018,21720,ess_m,980.6768989006846,in
161,2014,21740,ess_m,229.84686546073868,in
161,2016,21740,ess_m,46.68896414228699,in
161,2018,21740,ess_m,309.8645594324262,in
161,2014,21921,ess_m,168.48256086042448,in
161,2016,21921,ess_m,115.28125776522585,in
161,2018,21921,ess_m,125.2660265620045,in
161,2014,30020,ess_m,122.02275000623516,in
161,2016,30020,ess_m,52.851239835888194,in
161,2018,30020,ess_m,25.879985364130274,in
161,2014,30060,ess_m,542.0018960117663,in
161,2016,30060,ess_m,1522.1797887391717,in
161,2018,30060,ess_m,169.00721992528437,in
161,2014,30420,ess_m,96.35958218499671,in
161,2016,30420,ess_m,644.6579540955349,in
161,2018,30420,ess_m,91.67094186778894,in
161,2014,10110,ess_t,964.7472599297585,in
161,2016,10110,ess_t,1515.7838619431668,in
161,2018,10110,ess_t,1440.9338842794375,in
161,2014,10130,ess_t,750.5435802731513,in
161,2016,10130,ess_t,445.1641440834069,in
161,2018,10130,ess_t,711.2743151056542,in
161,2014,21720,ess_t,1255.3825698595322,in
161,2016,21720,ess_t,2001.0169488800918,in
161,2018,21720,ess_t,1811.0107501516836,in
161,2014,21740,ess_t,68.45412670074778,in
161,2016,21740,ess_t,195.5322214217076,in
161,2018,21740,ess_t,483.04984169152175,in
161,2014,21921,ess_t,177.05660248196946,in
161,2016,21921,ess_t,113.25350669544206,in
161,2018,21921,ess_t,172.16860270011628,in
161,2014,30020,ess_t,291.37942206203735,in
161,2016,30020,ess_t,672.5063183929593,in
161,2018,30020,ess_t,513.4582398452344,in
161,2014,30060,ess_t,1139.5747045517303,in
161,2016,30060,ess_t,1387.9149702307714,in
161,2018,30060,ess_t,1422.1151301511136,in
161,2014,30420,ess_t,186.07528808844495,in
161,2016,30420,ess_t,445.5513162900127,in
161,2018,30420,ess_t,458.0389950541402,in
162,2014,10110,ess_f,1714.0200163660083,in
162,2016,10110,ess_f,614.2883737634468,in
162,2018,10110,ess_f,799.2011897796277,in
162,2014,10130,ess_f,277.0679573062012,in
162,2016,10130,ess_f,290.7258488027544,in
162,2018,10130,ess_f,462.456841291155,in
162,2014,21720,ess_f,398.21361480368694,in
162,2016,21720,ess_f,679.7074145778885,in
162,2018,21720,ess_f,894.238472776964,in
162,2014,21740,ess_f,19.717878772102864,in
162,2016,21740,ess_f,108.69432332253709,in
162,2018,21740,ess_f,299.62082773657204,in
162,2014,21921,ess_f,395.32711724015337,in
162,2016,21921,ess_f,215.8258836567096,in
162,2018,21921,ess_f,356.7757571145425,in
162,2014,30020,ess_f,164.05062776024675,in
162,2016,30020,ess_f,73.11710432513387,in
162,2018,30020,ess_f,55.425603782314184,in
162,2014,30060,ess_f,544.6980652858933,in
162,2016,30060,ess_f,884.1859247299518,in
162,2018,30060,ess_f,1019.6436483188687,in
162,2014,30420,ess_f,166.69463890499762,in
162,2016,30420,ess_f,270.454889293607,in
162,2018,30420,ess_f,284.24831420683546,in
162,2014,10110,ess_m,972.8462264668485,in
162,2016,10110,ess_m,242.72936080751617,in
162,2018,10110,ess_m,879.5448188167479,in
162,2014,10130,ess_m,262.112404279752,in
162,2016,10130,ess_m,326.0392923569885,in
162,2018,10130,ess_m,266.0115302329277,in
162,2014,21720,ess_m,573.3041977754273,in
162,2016,21720,ess_m,633.4483141986689,in
162,2018,21720,ess_m,645.1659414097251,in
162,2014,21740,ess_m,30.27571124548884,in
162,2016,21740,ess_m,60.62286817855838,in
162,2018,21740,ess_m,326.7860320143012,in
162,2014,21921,ess_m,475.68303050332787,in
162,2016,21921,ess_m,172.6619165221833,in
162,2018,21921,ess_m,151.56390581260612,in
162,2014,30020,ess_m,199.197690215778,in
162,2016,30020,ess_m,91.132232384154,in
162,2018,30020,ess_m,21.775537753277767,in
162,2014,30060,ess_m,531.8302876741544,in
162,2016,30060,ess_m,1077.1554686157092,in
162,2018,30060,ess_m,811.4084519862787,in
162,2014,30420,ess_m,307.70726888036967,in
162,2016,30420,ess_m,289.69998599890306,in
162,2018,30420,ess_m,182.54357044727644,in
162,2014,10110,ess_t,3463.846491080001,in
162,2016,10110,ess_t,722.8656799630062,in
162,2018,10110,ess_t,651.786340555035,in
162,2014,10130,ess_t,1539.7441175256154,in
162,2016,10130,ess_t,1449.890526177939,in
162,2018,10130,ess_t,304.93467239074437,in
162,2014,21720,ess_t,1129.3698693439549,in
162,2016,21720,ess_t,808.7359735914109,in
162,2018,21720,ess_t,1516.747956528357,in
162,2014,21740,ess_t,21.736006016663914,in
162,2016,21740,ess_t,354.33367342960554,in
162,2018,21740,ess_t,652.7555419593905,in
162,2014,21921,ess_t,489.3880758600204,in
162,2016,21921,ess_t,151.36755372216922,in
162,2018,21921,ess_t,348.506537803779,in
162,2014,30020,ess_t,411.28535292501243,in
162,2016,30020,ess_t,457.75916900424653,in
162,2018,30020,ess_t,321.84472790877163,in
162,2014,30060,ess_t,314.9837243152657,in
162,2016,30060,ess_t,1372.9830940672175,in
162,2018,30060,ess_t,4420.587897021577,in
162,2014,30420,ess_t,682.5725541391898,in
162,2016,30420,ess_t,370.13855329314003,in
162,2018,30420,ess_t,441.3371828523114,in
163,2014,10110,ess_f,470.83304644301154,in
163,2016,10110,ess_f,1192.7557669650796,in
163,2018,10110,ess_f,987.359137939871,in
163,2014,10130,ess_f,471.88831563576167,in
163,2016,10130,ess_f,191.0566868306607,in
163,2018,10130,ess_f,216.66644241593008,in
163,2014,21720,ess_f,560.2125356056606,in
163,2016,21720,ess_f,378.52048954943115,in
163,2018,21720,ess_f,958.4909958257134,in
163,2014,21740,ess_f,18.76417452011778,in
163,2016,21740,ess_f,218.30068515073947,in
163,2018,21740,ess_f,363.3541504095643,in
163,2014,21921,ess_f,426.1937565960779,in
163,2016,21921,ess_f,260.53877530169336,in
163,2018,21921,ess_f,327.2047996740151,in
163,2014,30020,ess_f,245.158411908722,in
163,2016,30020,ess_f,17.667650956784783,in
163,2018,30020,ess_f,36.3265704373823,in
163,2014,30060,ess_f,124.83007282432878,in
163,2016,30060,ess_f,783.0777600332177,in
163,2018,30060,ess_f,742.2689270205753,in
163,2014,30420,ess_f,310.56599526926414,in
163,2016,30420,ess_f,427.5870831194524,in
163,2018,30420,ess_f,493.01173899390625,in
163,2014,10110,ess_m,533.5687457219283,in
163,2016,10110,ess_m,97.39613982500414,in
163,2018,10110,ess_m,792.560265189593,in
163,2014,10130,ess_m,472.4389384392367,in
163,2016,10130,ess_m,203.96997639137442,in
163,2018,10130,ess_m,289.29336976957137,in
163,2014,21720,ess_m,692.8883864151516,in
163,2016,21720,ess_m,561.2438108450696,in
163,2018,21720,ess_m,731.838828525583,in
163,2014,21740,ess_m,30.72365859524375,in
163,2016,21740,ess_m,74.11256324455488,in
163,2018,21740,ess_m,243.7037016858918,in
163,2014,21921,ess_m,276.1568182376377,in
163,2016,21921,ess_m,172.3793097049879,in
163,2018,21921,ess_m,198.84901790982164,in
163,2014,30020,ess_m,271.6620348020611,in
163,2016,30020,ess_m,39.64149238619807,in
163,2018,30020,ess_m,40.77865125256983,in
163,2014,30060,ess_m,290.6706662622713,in
163,2016,30060,ess_m,2441.98313427759,in
163,2018,30060,ess_m,1509.2513777811637,in
163,2014,30420,ess_m,114.90504409452049,in
163,2016,30420,ess_m,236.1141764263828,in
163,2018,30420,ess_m,579.6022480181257,in
163,2014,10110,ess_t,1185.2440327574097,in
163,2016,10110,ess_t,302.0491279471849,in
163,2018,10110,ess_t,1275.9794215418494,in
163,2014,10130,ess_t,1377.7477602940778,in
163,2016,10130,ess_t,408.242299279388,in
163,2018,10130,ess_t,749.9571653040347,in
163,2014,21720,ess_t,1326.1974530271632,in
163,2016,21720,ess_t,1116.9963970228123,in
163,2018,21720,ess_t,1424.505843368854,in
163,2014,21740,ess_t,33.02816279200235,in
163,2016,21740,ess_t,50.381465514627095,in
163,2018,21740,ess_t,334.70957521464953,in
163,2014,21921,ess_t,176.85806796098555,in
163,2016,21921,ess_t,321.71258015876344,in
163,2018,21921,ess_t,189.03802310825677,in
163,2014,30020,ess_t,437.08764227645133,in
163,2016,30020,ess_t,517.0200154556527,in
163,2018,30020,ess_t,257.81805752802535,in
163,2014,30060,ess_t,865.4449959491652,in
163,2016,30060,ess_t,515.2896236849522,in
163,2018,30060,ess_t,1527.3635485765637,in
163,2014,30420,ess_t,293.67330768369567,in
163,2016,30420,ess_t,400.81143409632716,in
163,2018,30420,ess_t,774.892437168046,in
164,2014,10110,ess_f,842.2467914019868,in
164,2016,10110,ess_f,705.7942742826192,in
164,2018,10110,ess_f,636.7367701354792,in
164,2014,10130,ess_f,442.8277401624992,in
164,2016,10130,ess_f,189.8430800344881,in
164,2018,10130,ess_f,569.4885433748282,in
164,2014,21720,ess_f,433.55944877104884,in
164,2016,21720,ess_f,590.4879434851691,in
164,2018,21720,ess_f,797.437879942088,in
164,2014,21740,ess_f,140.75497525970903,in
164,2016,21740,ess_f,198.41216379977686,in
164,2018,21740,ess_f,324.7729123810615,in
164,2014,21921,ess_f,184.3946284777833,in
164,2016,21921,ess_f,90.4261180607547,in
164,2018,21921,ess_f,76.43461923220069,in
164,2014,30020,ess_f,150.15826397928274,in
164,2016,30020,ess_f,29.119612740191773,in
164,2018,30020,ess_f,66.62311795264952,in
164,2014,30060,ess_f,151.79723621586578,in
164,2016,30060,ess_f,507.4045316826874,in
164,2018,30060,ess_f,204.1718591705859,in
164,2014,30420,ess_f,318.9092136727069,in
164,2016,30420,ess_f,821.9045376295843,in
164,2018,30420,ess_f,475.1778824326994,in
164,2014,10110,ess_m,406.1476854360443,in
164,2016,10110,ess_m,401.21694586303425,in
164,2018,10110,ess_m,1204.145660197752,in
164,2014,10130,ess_m,320.09872667724085,in
164,2016,10130,ess_m,114.48415104555879,in
164,2018,10130,ess_m,436.165009304726,in
164,2014,21720,ess_m,697.7785257268661,in
164,2016,21720,ess_m,725.4716399543738,in
164,2018,21720,ess_m,519.7431243969321,in
164,2014,21740,ess_m,136.38378428662486,in
164,2016,21740,ess_m,64.58474228534452,in
164,2018,21740,ess_m,158.3533906499649,in
164,2014,21921,ess_m,318.64759336420605,in
164,2016,21921,ess_m,87.02640160640203,in
164,2018,21921,ess_m,87.82765108423577,in
164,2014,30020,ess_m,329.56198150440844,in
164,2016,30020,ess_m,47.35104769578873,in
164,2018,30020,ess_m,20.257972456910174,in
164,2014,30060,ess_m,288.4463195909528,in
164,2016,30060,ess_m,341.42631704189347,in
164,2018,30060,ess_m,688.0728681040397,in
164,2014,30420,ess_m,263.3908485450926,in
164,2016,30420,ess_m,379.10083737813363,in
164,2018,30420,ess_m,252.93318944140725,in
164,2014,10110,ess_t,663.0039959394699,in
164,2016,10110,ess_t,543.8123690596923,in
164,2018,10110,ess_t,3164.7037340730103,in
164,2014,10130,ess_t,1189.8052149403006,in
164,2016,10130,ess_t,219.05820122538526,in
164,2018,10130,ess_t,993.983834739658,in
164,2014,21720,ess_t,757.0889304653169,in
164,2016,21720,ess_t,1205.0488390224853,in
164,2018,21720,ess_t,1053.0034262947386,in
164,2014,21740,ess_t,236.03823526645056,in
164,2016,21740,ess_t,95.89932294646576,in
164,2018,21740,ess_t,711.6576622227984,in
164,2014,21921,ess_t,214.9256627455107,in
164,2016,21921,ess_t,74.0013658557139,in
164,2018,21921,ess_t,124.85065748111906,in
164,2014,30020,ess_t,396.62012310785104,in
164,2016,30020,ess_t,506.9805228603849,in
164,2018,30020,ess_t,425.21966629641986,in
164,2014,30060,ess_t,255.43397667047586,in
164,2016,30060,ess_t,587.9721071164843,in
164,2018,30060,ess_t,1205.4657758781975,in
164,2014,30420,ess_t,374.46075713214043,in
164,2016,30420,ess_t,2542.5864497577827,in
164,2018,30420,ess_t,660.8062752482839,in
165,2014,10110,ess_f,301.0103043597368,in
165,2016,10110,ess_f,591.0382614987939,in
165,2018,10110,ess_f,758.8491232569909,in
165,2014,10130,ess_f,558.5232169085821,in
165,2016,10130,ess_f,362.68321023083837,in
165,2018,10130,ess_f,368.1390266840471,in
165,2014,21720,ess_f,377.97744913400356,in
165,2016,21720,ess_f,468.32881790693375,in
165,2018,21720,ess_f,1042.2626967432918,in
165,2014,21740,ess_f,95.38013143108348,in
165,2016,21740,ess_f,76.74605334600486,in
165,2018,21740,ess_f,360.77527290530134,in
165,2014,21921,ess_f,83.62040489560492,in
165,2016,21921,ess_f,40.52885853890057,in
165,2018,21921,ess_f,277.34460853051394,in
165,2014,30020,ess_f,367.1823144620254,in
165,2016,30020,ess_f,24.64363456920206,in
165,2018,30020,ess_f,20.183694345338132,in
165,2014,30060,ess_f,136.33086124600135,in
165,2016,30060,ess_f,537.1463150281501,in
165,2018,30060,ess_f,453.17074469346187,in
165,2014,30420,ess_f,165.19386150361828,in
165,2016,30420,ess_f,244.86660747758845,in
165,2018,30420,ess_f,244.91991516555285,in
165,2014,10110,ess_m,308.7719827135597,in
165,2016,10110,ess_m,640.7697943059683,in
165,2018,10110,ess_m,428.38222250311725,in
165,2014,10130,ess_m,427.72469689678684,in
165,2016,10130,ess_m,111.10705564037607,in
165,2018,10130,ess_m,251.1465798930876,in
165,2014,21720,ess_m,785.6184133172821,in
165,2016,21720,ess_m,761.350543057467,in
165,2018,21720,ess_m,1245.588109768048,in
165,2014,21740,ess_m,103.67272387314358,in
165,2016,21740,ess_m,56.30876531371056,in
165,2018,21740,ess_m,374.6075110026705,in
165,2014,21921,ess_m,248.94906270774246,in
165,2016,21921,ess_m,36.86401780626167,in
165,2018,21921,ess_m,168.53223800210304,in
165,2014,30020,ess_m,247.10125675961584,in
165,2016,30020,ess_m,64.27989489757854,in
165,2018,30020,ess_m,12.799608394272017,in
165,2014,30060,ess_m,188.19052101102284,in
165,2016,30060,ess_m,768.5981066473312,in
165,2018,30060,ess_m,1017.4202319957136,in
165,2014,30420,ess_m,87.41675946470853,in
165,2016,30420,ess_m,355.57736469759385,in
165,2018,30420,ess_m,282.98444585537806,in
165,2014,10110,ess_t,561.5910116241085,in
165,2016,10110,ess_t,461.55044281182836,in
165,2018,10110,ess_t,919.2288546521532,in
165,2014,10130,ess_t,989.1907803566447,in
165,2016,10130,ess_t,183.88016157924486,in
165,2018,10130,ess_t,569.5928185351739,in
165,2014,21720,ess_t,1044.8848565276423,in
165,2016,21720,ess_t,821.7621883455915,in
165,2018,21720,ess_t,2586.501339606992,in
165,2014,21740,ess_t,196.14461355408696,in
165,2016,21740,ess_t,81.33240252206703,in
165,2018,21740,ess_t,858.0872087293973,in
165,2014,21921,ess_t,127.26179668803822,in
165,2016,21921,ess_t,50.53497698139013,in
165,2018,21921,ess_t,528.0810214870047,in
165,2014,30020,ess_t,833.1783096248054,in
165,2016,30020,ess_t,513.5788881296285,in
165,2018,30020,ess_t,286.7455800867006,in
165,2014,30060,ess_t,133.41476358966702,in
165,2016,30060,ess_t,3131.2974492345656,in
165,2018,30060,ess_t,1793.7715180179994,in
165,2014,30420,ess_t,252.03743143828717,in
165,2016,30420,ess_t,235.0557089387182,in
165,2018,30420,ess_t,597.8843130405448,in
166,2014,10110,ess_f,550.2860506702274,in
166,2016,10110,ess_f,431.479726828282,in
166,2018,10110,ess_f,756.1383297364627,in
166,2014,10130,ess_f,340.141398849117,in
166,2016,10130,ess_f,436.27936282203564,in
166,2018,10130,ess_f,254.95905034580977,in
166,2014,21720,ess_f,458.0178974495926,in
166,2016,21720,ess_f,365.65155364948424,in
166,2018,21720,ess_f,490.27309972727153,in
166,2014,21740,ess_f,99.5035521956898,in
166,2016,21740,ess_f,29.293610272954002,in
166,2018,21740,ess_f,289.57040687820927,in
166,2014,21921,ess_f,264.9701778156858,in
166,2016,21921,ess_f,151.28392288186205,in
166,2018,21921,ess_f,62.630348161060866,in
166,2014,30020,ess_f,195.3849296127976,in
166,2016,30020,ess_f,38.12793847440621,in
166,2018,30020,ess_f,54.752906315796665,in
166,2014,30060,ess_f,158.99213014729355,in
166,2016,30060,ess_f,796.9043869014494,in
166,2018,30060,ess_f,422.1462627223774,in
166,2014,30420,ess_f,800.1314158953892,in
166,2016,30420,ess_f,489.14006372698617,in
166,2018,30420,ess_f,252.00037511529615,in
166,2014,10110,ess_m,617.4855536123144,in
166,2016,10110,ess_m,201.73538495762736,in
166,2018,10110,ess_m,510.3675749625126,in
166,2014,10130,ess_m,239.02226450740594,in
166,2016,10130,ess_m,216.33282094241446,in
166,2018,10130,ess_m,192.54564305597108,in
166,2014,21720,ess_m,540.7657153766123,in
166,2016,21720,ess_m,490.395341476394,in
166,2018,21720,ess_m,349.2458839100208,in
166,2014,21740,ess_m,122.07886868656554,in
166,2016,21740,ess_m,22.843867662397205,in
166,2018,21740,ess_m,145.452404001539,in
166,2014,21921,ess_m,137.8001371465624,in
166,2016,21921,ess_m,121.14554213432028,in
166,2018,21921,ess_m,59.38693557592893,in
166,2014,30020,ess_m,203.12466116581848,in
166,2016,30020,ess_m,15.328690612341324,in
166,2018,30020,ess_m,17.840603342235166,in
166,2014,30060,ess_m,223.54193370700176,in
166,2016,30060,ess_m,1282.3616461392337,in
166,2018,30060,ess_m,1464.0408074350917,in
166,2014,30420,ess_m,249.2253808437296,in
166,2016,30420,ess_m,1184.5982383308576,in
166,2018,30420,ess_m,250.88719096948466,in
166,2014,10110,ess_t,419.5683485754415,in
166,2016,10110,ess_t,370.9687351301792,in
166,2018,10110,ess_t,717.8546457060327,in
166,2014,10130,ess_t,1256.7870352640734,in
166,2016,10130,ess_t,679.4830867491391,in
166,2018,10130,ess_t,551.7047495960988,in
166,2014,21720,ess_t,1133.0900802274525,in
166,2016,21720,ess_t,1773.6302981332874,in
166,2018,21720,ess_t,708.6640801292921,in
166,2014,21740,ess_t,334.0407240582138,in
166,2016,21740,ess_t,288.149163749176,in
166,2018,21740,ess_t,509.4895902539358,in
166,2014,21921,ess_t,505.4415564717369,in
166,2016,21921,ess_t,100.22944797765342,in
166,2018,21921,ess_t,91.43572592808299,in
166,2014,30020,ess_t,653.8151283471411,in
166,2016,30020,ess_t,353.7015023407129,in
166,2018,30020,ess_t,190.41472629240351,in
166,2014,30060,ess_t,554.8724257207664,in
166,2016,30060,ess_t,2686.2399845984664,in
166,2018,30060,ess_t,2075.8477277371444,in
166,2014,30420,ess_t,386.6100907772864,in
166,2016,30420,ess_t,570.244020037754,in
166,2018,30420,ess_t,438.534138809266,in
167,2014,10110,ess_f,1146.9023539070586,in
167,2016,10110,ess_f,542.2969650889526,in
167,2018,10110,ess_f,726.7477720110498,in
167,2014,10130,ess_f,624.994990711125,in
167,2016,10130,ess_f,499.78022636121926,in
167,2018,10130,ess_f,314.8666659710955,in
167,2014,21720,ess_f,413.7798060165811,in
167,2016,21720,ess_f,537.2039394154069,in
167,2018,21720,ess_f,403.13375488419183,in
167,2014,21740,ess_f,24.802250652437603,in
167,2016,21740,ess_f,199.28524597265596,in
167,2018,21740,ess_f,355.20242945568674,in
167,2014,21921,ess_f,76.32964632308656,in
167,2016,21921,ess_f,51.81433221297743,in
167,2018,21921,ess_f,66.65123715051351,in
167,2014,30020,ess_f,287.2037207240278,in
167,2016,30020,ess_f,12.296488674737715,in
167,2018,30020,ess_f,32.21083400873995,in
167,2014,30060,ess_f,274.0653326161711,in
167,2016,30060,ess_f,330.3209330606607,in
167,2018,30060,ess_f,359.5861798713305,in
167,2014,30420,ess_f,303.0512769665136,in
167,2016,30420,ess_f,636.7236997712856,in
167,2018,30420,ess_f,260.9262928874133,in
167,2014,10110,ess_m,644.1842196946517,in
167,2016,10110,ess_m,557.3049498417074,in
167,2018,10110,ess_m,551.7003727257762,in
167,2014,10130,ess_m,212.10442758850752,in
167,2016,10130,ess_m,304.914750214561,in
167,2018,10130,ess_m,283.21083407274983,in
167,2014,21720,ess_m,605.9508716122216,in
167,2016,21720,ess_m,601.4924741183892,in
167,2018,21720,ess_m,423.11195806643207,in
167,2014,21740,ess_m,31.680908643246983,in
167,2016,21740,ess_m,150.4474171923705,in
167,2018,21740,ess_m,183.88808403289087,in
167,2014,21921,ess_m,43.93270635333563,in
167,2016,21921,ess_m,53.12730828658862,in
167,2018,21921,ess_m,102.46954757460576,in
167,2014,30020,ess_m,438.1045456011291,in
167,2016,30020,ess_m,7.039597821111513,in
167,2018,30020,ess_m,63.49339727747355,in
167,2014,30060,ess_m,280.2586466696253,in
167,2016,30060,ess_m,378.69978966254723,in
167,2018,30060,ess_m,1250.049257373883,in
167,2014,30420,ess_m,254.65165136230135,in
167,2016,30420,ess_m,396.9432325014182,in
167,2018,30420,ess_m,541.0909637212297,in
167,2014,10110,ess_t,1220.456620681815,in
167,2016,10110,ess_t,297.0043527673102,in
167,2018,10110,ess_t,2686.4125930501764,in
167,2014,10130,ess_t,733.2894758723161,in
167,2016,10130,ess_t,961.9721146224617,in
167,2018,10130,ess_t,1419.3288083312525,in
167,2014,21720,ess_t,935.6643013783624,in
167,2016,21720,ess_t,860.5566162538561,in
167,2018,21720,ess_t,790.3500464160117,in
167,2014,21740,ess_t,40.6128427019114,in
167,2016,21740,ess_t,120.74911358472214,in
167,2018,21740,ess_t,487.2387430532954,in
167,2014,21921,ess_t,51.702744669467236,in
167,2016,21921,ess_t,151.62808775796304,in
167,2018,21921,ess_t,519.1231566469667,in
167,2014,30020,ess_t,1204.657013935717,in
167,2016,30020,ess_t,697.1114301203651,in
167,2018,30020,ess_t,566.9632140306328,in
167,2014,30060,ess_t,549.9737771633631,in
167,2016,30060,ess_t,704.6171498892127,in
167,2018,30060,ess_t,1588.0560770913523,in
167,2014,30420,ess_t,186.31665734903635,in
167,2016,30420,ess_t,308.91445261911025,in
167,2018,30420,ess_t,1985.4388715676853,in
168,2014,10110,ess_f,422.4705639020311,in
168,2016,10110,ess_f,507.6010871267236,in
168,2018,10110,ess_f,860.3651153269686,in
168,2014,10130,ess_f,220.79914706050258,in
168,2016,10130,ess_f,452.46329344280775,in
168,2018,10130,ess_f,357.4981271710744,in
168,2014,21720,ess_f,719.5173491355113,in
168,2016,21720,ess_f,659.2186954348128,in
168,2018,21720,ess_f,674.5757881092013,in
168,2014,21740,ess_f,49.592404182044675,in
168,2016,21740,ess_f,46.44359953563864,in
168,2018,21740,ess_f,184.0662005141852,in
168,2014,21921,ess_f,201.8724528800319,in
168,2016,21921,ess_f,121.38050932722074,in
168,2018,21921,ess_f,296.39238484536116,in
168,2014,30020,ess_f,250.54282619292866,in
168,2016,30020,ess_f,25.732030122640307,in
168,2018,30020,ess_f,95.6564934226934,in
168,2014,30060,ess_f,193.51647538196985,in
168,2016,30060,ess_f,1742.1583098601266,in
168,2018,30060,ess_f,417.12044840070024,in
168,2014,30420,ess_f,276.37699504496373,in
168,2016,30420,ess_f,274.51076871129413,in
168,2018,30420,ess_f,446.5743375237449,in
168,2014,10110,ess_m,890.4761238509877,in
168,2016,10110,ess_m,452.7213735869028,in
168,2018,10110,ess_m,1243.1297199978894,in
168,2014,10130,ess_m,368.36214079850174,in
168,2016,10130,ess_m,467.1053341632216,in
168,2018,10130,ess_m,201.7256075177061,in
168,2014,21720,ess_m,472.7858998215471,in
168,2016,21720,ess_m,813.674369102802,in
168,2018,21720,ess_m,581.8372566373378,in
168,2014,21740,ess_m,182.66990125899568,in
168,2016,21740,ess_m,54.759924790103774,in
168,2018,21740,ess_m,276.05628532397617,in
168,2014,21921,ess_m,150.39241464768068,in
168,2016,21921,ess_m,109.52882989496865,in
168,2018,21921,ess_m,268.21771266410656,in
168,2014,30020,ess_m,282.35724808677037,in
168,2016,30020,ess_m,29.284640082326977,in
168,2018,30020,ess_m,33.1247349112364,in
168,2014,30060,ess_m,327.56739299382485,in
168,2016,30060,ess_m,895.369343630071,in
168,2018,30060,ess_m,592.9977524562448,in
168,2014,30420,ess_m,139.88407128954992,in
168,2016,30420,ess_m,336.76499405156187,in
168,2018,30420,ess_m,1073.6653462243569,in
168,2014,10110,ess_t,646.8472622489109,in
168,2016,10110,ess_t,343.0048455469997,in
168,2018,10110,ess_t,2199.140876105115,in
168,2014,10130,ess_t,325.3401187808447,in
168,2016,10130,ess_t,1411.1946404295065,in
168,2018,10130,ess_t,618.7454636629012,in
168,2014,21720,ess_t,1192.1967470841234,in
168,2016,21720,ess_t,1906.5494343153125,in
168,2018,21720,ess_t,609.747016460322,in
168,2014,21740,ess_t,241.20947919186062,in
168,2016,21740,ess_t,87.83023016341023,in
168,2018,21740,ess_t,274.9170558688983,in
168,2014,21921,ess_t,214.0016193214484,in
168,2016,21921,ess_t,192.1720676847259,in
168,2018,21921,ess_t,842.2576546227664,in
168,2014,30020,ess_t,609.4421840310625,in
168,2016,30020,ess_t,196.84488741718883,in
168,2018,30020,ess_t,503.11589647784075,in
