sim,year,species_code,ess,value,in_out
43,2016,10110,ess_m,301.1591628377971,in
43,2018,10110,ess_m,397.1536200269,in
43,2014,10130,ess_m,306.44449265476976,in
43,2016,10130,ess_m,238.6707521567285,in
43,2018,10130,ess_m,222.5927736431834,in
43,2014,21720,ess_m,682.7784645796045,in
43,2016,21720,ess_m,210.73909285831954,in
43,2018,21720,ess_m,437.97086864870136,in
43,2014,21740,ess_m,30.01757946164856,in
43,2016,21740,ess_m,60.93387127671258,in
43,2018,21740,ess_m,123.44131980041436,in
43,2014,21921,ess_m,214.08355415971613,in
43,2016,21921,ess_m,96.88243664629194,in
43,2018,21921,ess_m,87.86386244082895,in
43,2014,30020,ess_m,148.75601396601158,in
43,2016,30020,ess_m,113.22045175581557,in
43,2018,30020,ess_m,35.66877318418848,in
43,2014,30060,ess_m,184.9737599688943,in
43,2016,30060,ess_m,403.99649692454955,in
43,2018,30060,ess_m,590.5172002317616,in
43,2014,30420,ess_m,54.630251023561556,in
43,2016,30420,ess_m,37.66894067328526,in
43,2018,30420,ess_m,207.4335785996304,in
43,2014,10110,ess_t,1292.7473235819982,in
43,2016,10110,ess_t,238.5378514637742,in
43,2018,10110,ess_t,823.0817894137372,in
43,2014,10130,ess_t,348.0307438710444,in
43,2016,10130,ess_t,402.6004499186209,in
43,2018,10130,ess_t,1620.139001892343,in
43,2014,21720,ess_t,1291.4150006036723,in
43,2016,21720,ess_t,510.2991448646554,in
43,2018,21720,ess_t,1044.7796266595305,in
43,2014,21740,ess_t,31.43235706444888,in
43,2016,21740,ess_t,460.94167329947624,in
43,2018,21740,ess_t,650.7950941992397,in
43,2014,21921,ess_t,184.11169860945412,in
43,2016,21921,ess_t,195.7189682956245,in
43,2018,21921,ess_t,131.44831137028623,in
43,2014,30020,ess_t,326.8824267272916,in
43,2016,30020,ess_t,489.8239076651916,in
43,2018,30020,ess_t,393.48381093881665,in
43,2014,30060,ess_t,229.56499782450203,in
43,2016,30060,ess_t,928.0266542426601,in
43,2018,30060,ess_t,960.9753843333652,in
43,2014,30420,ess_t,298.3821800319697,in
43,2016,30420,ess_t,118.17320923074941,in
43,2018,30420,ess_t,191.72098407675992,in
44,2014,10110,ess_f,541.3881943350264,in
44,2016,10110,ess_f,320.04212332694107,in
44,2018,10110,ess_f,550.5651938418491,in
44,2014,10130,ess_f,304.71912028930683,in
44,2016,10130,ess_f,246.74794674018378,in
44,2018,10130,ess_f,127.05843603903008,in
44,2014,21720,ess_f,346.97911683764426,in
44,2016,21720,ess_f,560.1520519907153,in
44,2018,21720,ess_f,616.5082642685244,in
44,2014,21740,ess_f,19.46592991958377,in
44,2016,21740,ess_f,60.07097442937672,in
44,2018,21740,ess_f,309.92971203303483,in
44,2014,21921,ess_f,135.00854553519557,in
44,2016,21921,ess_f,62.549285363530444,in
44,2018,21921,ess_f,192.60706328338375,in
44,2014,30020,ess_f,286.2113624929225,in
44,2016,30020,ess_f,77.94655060859353,in
44,2018,30020,ess_f,37.428314770991165,in
44,2014,30060,ess_f,76.93006835589891,in
44,2016,30060,ess_f,566.9018298935129,in
44,2018,30060,ess_f,416.9046373977038,in
44,2014,30420,ess_f,893.2451767641088,in
44,2016,30420,ess_f,240.2470230839367,in
44,2018,30420,ess_f,122.90406724626338,in
44,2014,10110,ess_m,336.6408530548109,in
44,2016,10110,ess_m,338.7122188875011,in
44,2018,10110,ess_m,434.33279820789204,in
44,2014,10130,ess_m,369.9964848065238,in
44,2016,10130,ess_m,169.9186778753804,in
44,2018,10130,ess_m,217.248671117525,in
44,2014,21720,ess_m,455.2957270713369,in
44,2016,21720,ess_m,565.3516636069294,in
44,2018,21720,ess_m,689.2771364325587,in
44,2014,21740,ess_m,28.731309421572607,in
44,2016,21740,ess_m,24.093222184961462,in
44,2018,21740,ess_m,202.68223461368515,in
44,2014,21921,ess_m,93.69552089892838,in
44,2016,21921,ess_m,20.925074749991822,in
44,2018,21921,ess_m,151.04804662767643,in
44,2014,30020,ess_m,251.1360328037634,in
44,2016,30020,ess_m,35.29512407396923,in
44,2018,30020,ess_m,15.069320555155784,in
44,2014,30060,ess_m,104.32241415457277,in
44,2016,30060,ess_m,491.835745197615,in
44,2018,30060,ess_m,403.6004571322463,in
44,2014,30420,ess_m,114.69196721098564,in
44,2016,30420,ess_m,191.65611001313601,in
44,2018,30420,ess_m,65.54558338260705,in
44,2014,10110,ess_t,1187.6047984431025,in
44,2016,10110,ess_t,1834.2542511262611,in
44,2018,10110,ess_t,1828.0343138055769,in
44,2014,10130,ess_t,745.777017403694,in
44,2016,10130,ess_t,683.7698238457795,in
44,2018,10130,ess_t,1392.6587882503375,in
44,2014,21720,ess_t,841.4262786464113,in
44,2016,21720,ess_t,606.246647117561,in
44,2018,21720,ess_t,306.263010005703,in
44,2014,21740,ess_t,27.756284478090333,in
44,2016,21740,ess_t,136.27226726079434,in
44,2018,21740,ess_t,1148.556409371324,in
44,2014,21921,ess_t,529.6685876521161,in
44,2016,21921,ess_t,54.16203983802658,in
44,2018,21921,ess_t,768.5208758629594,in
44,2014,30020,ess_t,615.5152188897987,in
44,2016,30020,ess_t,140.19062498488876,in
44,2018,30020,ess_t,284.95978239306197,in
44,2014,30060,ess_t,179.30295121419041,in
44,2016,30060,ess_t,2470.3231429260595,in
44,2018,30060,ess_t,790.352452230394,in
44,2014,30420,ess_t,3118.3744496354975,in
44,2016,30420,ess_t,201.61226071943474,in
44,2018,30420,ess_t,220.97774436357327,in
45,2014,10110,ess_f,457.5257468523473,in
45,2016,10110,ess_f,457.86963709353466,in
45,2018,10110,ess_f,540.3351143510753,in
45,2014,10130,ess_f,186.88123050626132,in
45,2016,10130,ess_f,125.86346447485643,in
45,2018,10130,ess_f,514.5317107264923,in
45,2014,21720,ess_f,484.7913094235988,in
45,2016,21720,ess_f,415.04113928009184,in
45,2018,21720,ess_f,598.8967368654536,in
45,2014,21740,ess_f,139.91399907091125,in
45,2016,21740,ess_f,204.52582885024287,in
45,2018,21740,ess_f,210.92200501952158,in
45,2014,21921,ess_f,197.54699062486063,in
45,2016,21921,ess_f,40.354800785617506,in
45,2018,21921,ess_f,263.0994914434918,in
45,2014,30020,ess_f,190.7287990494083,in
45,2016,30020,ess_f,113.15992698102806,in
45,2018,30020,ess_f,33.52846808738379,in
45,2014,30060,ess_f,248.1384476375586,in
45,2016,30060,ess_f,658.4275243495777,in
45,2018,30060,ess_f,381.3101521212223,in
45,2014,30420,ess_f,221.84092219692604,in
45,2016,30420,ess_f,981.159230358341,in
45,2018,30420,ess_f,127.28984858484857,in
45,2014,10110,ess_m,407.1454456489233,in
45,2016,10110,ess_m,179.60005811193295,in
45,2018,10110,ess_m,561.7815504247731,in
45,2014,10130,ess_m,410.64224761187876,in
45,2016,10130,ess_m,79.87924119975854,in
45,2018,10130,ess_m,247.32851538385665,in
45,2014,21720,ess_m,509.12265503998236,in
45,2016,21720,ess_m,318.76821449739816,in
45,2018,21720,ess_m,388.4326526745194,in
45,2014,21740,ess_m,134.77809979447068,in
45,2016,21740,ess_m,67.53051017964732,in
45,2018,21740,ess_m,118.04480783023976,in
45,2014,21921,ess_m,189.06666013681945,in
45,2016,21921,ess_m,37.7828212241528,in
45,2018,21921,ess_m,164.9021436124453,in
45,2014,30020,ess_m,93.57720367171984,in
45,2016,30020,ess_m,62.26326177691717,in
45,2018,30020,ess_m,3.1031040630948823,in
45,2014,30060,ess_m,284.7348528555263,in
45,2016,30060,ess_m,562.7749632983036,in
45,2018,30060,ess_m,1079.9527049931025,in
45,2014,30420,ess_m,92.99358319179419,in
45,2016,30420,ess_m,958.1074226016162,in
45,2018,30420,ess_m,353.8612377086667,in
45,2014,10110,ess_t,517.8463235482326,in
45,2016,10110,ess_t,1675.9009351062823,in
45,2018,10110,ess_t,1793.6688699710476,in
45,2014,10130,ess_t,906.2308199582448,in
45,2016,10130,ess_t,425.8648991694803,in
45,2018,10130,ess_t,535.3832490246238,in
45,2014,21720,ess_t,1065.4314737453735,in
45,2016,21720,ess_t,1231.5162758537595,in
45,2018,21720,ess_t,679.2825564402026,in
45,2014,21740,ess_t,116.37617780618659,in
45,2016,21740,ess_t,79.84181695934323,in
45,2018,21740,ess_t,424.7338960844107,in
45,2014,21921,ess_t,302.7540172936585,in
45,2016,21921,ess_t,105.82789648099732,in
45,2018,21921,ess_t,391.2090921998725,in
45,2014,30020,ess_t,364.7540001343814,in
45,2016,30020,ess_t,340.43152314431865,in
45,2018,30020,ess_t,84.86393424290021,in
45,2014,30060,ess_t,702.2443216552509,in
45,2016,30060,ess_t,2779.3811565375727,in
45,2018,30060,ess_t,398.58548957508935,in
45,2014,30420,ess_t,419.0392532283057,in
45,2016,30420,ess_t,243.83765337910887,in
45,2018,30420,ess_t,1368.4129263182388,in
46,2014,10110,ess_f,608.5836194197594,in
46,2016,10110,ess_f,664.8571051473804,in
46,2018,10110,ess_f,491.56037158716913,in
46,2014,10130,ess_f,164.87331149521395,in
46,2016,10130,ess_f,167.9328012855889,in
46,2018,10130,ess_f,184.81921918847894,in
46,2014,21720,ess_f,599.259231481187,in
46,2016,21720,ess_f,322.77032119224657,in
46,2018,21720,ess_f,883.7239347962312,in
46,2014,21740,ess_f,61.41674809257377,in
46,2016,21740,ess_f,18.28396358661987,in
46,2018,21740,ess_f,445.009886276009,in
46,2014,21921,ess_f,107.9609757971331,in
46,2016,21921,ess_f,76.71604293621799,in
46,2018,21921,ess_f,378.855281181617,in
46,2014,30020,ess_f,98.86243731319449,in
46,2016,30020,ess_f,83.25093677181415,in
46,2018,30020,ess_f,34.23225310471238,in
46,2014,30060,ess_f,114.7212203019037,in
46,2016,30060,ess_f,1140.8305713956984,in
46,2018,30060,ess_f,469.19381731771426,in
46,2014,30420,ess_f,265.4563768470777,in
46,2016,30420,ess_f,241.52837298575565,in
46,2018,30420,ess_f,345.2581587728472,in
46,2014,10110,ess_m,560.6768416867151,in
46,2016,10110,ess_m,385.8638116995521,in
46,2018,10110,ess_m,390.65309986886075,in
46,2014,10130,ess_m,75.94783326713369,in
46,2016,10130,ess_m,83.03534128136181,in
46,2018,10130,ess_m,153.97349528950755,in
46,2014,21720,ess_m,535.47241202487,in
46,2016,21720,ess_m,579.4125848626519,in
46,2018,21720,ess_m,504.3289140477505,in
46,2014,21740,ess_m,75.42062729662695,in
46,2016,21740,ess_m,18.766850608937006,in
46,2018,21740,ess_m,147.792527995162,in
46,2014,21921,ess_m,137.85590743419087,in
46,2016,21921,ess_m,103.67485473680595,in
46,2018,21921,ess_m,114.15269134940038,in
46,2014,30020,ess_m,86.79018189727039,in
46,2016,30020,ess_m,92.06301782271751,in
46,2018,30020,ess_m,6.3201657711139205,in
46,2014,30060,ess_m,227.39047447398576,in
46,2016,30060,ess_m,1363.9959350413342,in
46,2018,30060,ess_m,1012.926561484748,in
46,2014,30420,ess_m,89.25715521362069,in
46,2016,30420,ess_m,103.90130150966388,in
46,2018,30420,ess_m,481.97042571459747,in
46,2014,10110,ess_t,1752.0967241685164,in
46,2016,10110,ess_t,267.1942272964788,in
46,2018,10110,ess_t,1295.642801696932,in
46,2014,10130,ess_t,391.1891423109414,in
46,2016,10130,ess_t,405.5776828017461,in
46,2018,10130,ess_t,571.2493540914226,in
46,2014,21720,ess_t,1097.8553589453234,in
46,2016,21720,ess_t,1886.0864643813704,in
46,2018,21720,ess_t,1244.8077605156989,in
46,2014,21740,ess_t,1503.0361900677774,in
46,2016,21740,ess_t,77.3019912279725,in
46,2018,21740,ess_t,170.6005840219514,in
46,2014,21921,ess_t,112.35227598570029,in
46,2016,21921,ess_t,188.56849415611867,in
46,2018,21921,ess_t,463.2348914059971,in
46,2014,30020,ess_t,240.5566550764153,in
46,2016,30020,ess_t,1643.695160890941,in
46,2018,30020,ess_t,421.24700801957067,in
46,2014,30060,ess_t,203.04863106901752,in
46,2016,30060,ess_t,1165.9376001465384,in
46,2018,30060,ess_t,2955.0781272704803,in
46,2014,30420,ess_t,502.4724969683745,in
46,2016,30420,ess_t,564.3056928317344,in
46,2018,30420,ess_t,365.13232289344063,in
47,2014,10110,ess_f,492.2442741448489,in
47,2016,10110,ess_f,406.56593155419813,in
47,2018,10110,ess_f,653.1545791298939,in
47,2014,10130,ess_f,188.79047336257005,in
47,2016,10130,ess_f,214.35244889404618,in
47,2018,10130,ess_f,126.93205330686169,in
47,2014,21720,ess_f,445.6231837337067,in
47,2016,21720,ess_f,396.5952570511797,in
47,2018,21720,ess_f,735.3042818452279,in
47,2014,21740,ess_f,48.652710357342265,in
47,2016,21740,ess_f,44.57322103817961,in
47,2018,21740,ess_f,187.14952767917117,in
47,2014,21921,ess_f,164.92680261083675,in
47,2016,21921,ess_f,213.65632223393987,in
47,2018,21921,ess_f,177.77593463179147,in
47,2014,30020,ess_f,338.1186409672382,in
47,2016,30020,ess_f,67.25317895009793,in
47,2018,30020,ess_f,35.17710259370707,in
47,2014,30060,ess_f,448.05061507885756,in
47,2016,30060,ess_f,1260.330642623751,in
47,2018,30060,ess_f,152.35966786496917,in
47,2014,30420,ess_f,165.78800605646052,in
47,2016,30420,ess_f,326.1745149479409,in
47,2018,30420,ess_f,507.3800811282543,in
47,2014,10110,ess_m,305.17685406615664,in
47,2016,10110,ess_m,293.9390667929277,in
47,2018,10110,ess_m,551.2363761302132,in
47,2014,10130,ess_m,228.87179622887396,in
47,2016,10130,ess_m,354.66501584272277,in
47,2018,10130,ess_m,97.40615938452399,in
47,2014,21720,ess_m,773.0666859837388,in
47,2016,21720,ess_m,374.97952963376275,in
47,2018,21720,ess_m,511.57915926125685,in
47,2014,21740,ess_m,209.507377296456,in
47,2016,21740,ess_m,27.874232575261452,in
47,2018,21740,ess_m,152.21003975576744,in
47,2014,21921,ess_m,126.06756085049209,in
47,2016,21921,ess_m,108.22059070168994,in
47,2018,21921,ess_m,139.96117948311894,in
47,2014,30020,ess_m,275.22447094439804,in
47,2016,30020,ess_m,39.99988404579813,in
47,2018,30020,ess_m,11.426950000231704,in
47,2014,30060,ess_m,1484.8091794781678,in
47,2016,30060,ess_m,2339.7135628595347,in
47,2018,30060,ess_m,348.4780566046331,in
47,2014,30420,ess_m,60.95034384940625,in
47,2016,30420,ess_m,278.5479709308971,in
47,2018,30420,ess_m,182.00849217759645,in
47,2014,10110,ess_t,1978.9898326131693,in
47,2016,10110,ess_t,648.0629861770866,in
47,2018,10110,ess_t,1426.948157223769,in
47,2014,10130,ess_t,1201.130906664035,in
47,2016,10130,ess_t,875.6290596205557,in
47,2018,10130,ess_t,707.3084737574429,in
47,2014,21720,ess_t,695.2812731572573,in
47,2016,21720,ess_t,1626.854291634797,in
47,2018,21720,ess_t,920.6365485343522,in
47,2014,21740,ess_t,113.68710866901353,in
47,2016,21740,ess_t,228.00709693061967,in
47,2018,21740,ess_t,589.8436401221486,in
47,2014,21921,ess_t,228.30326485093914,in
47,2016,21921,ess_t,580.1509939204797,in
47,2018,21921,ess_t,614.4332756384329,in
47,2014,30020,ess_t,519.0843863687619,in
47,2016,30020,ess_t,748.8206708750104,in
47,2018,30020,ess_t,203.5616572818755,in
47,2014,30060,ess_t,258.6717041460295,in
47,2016,30060,ess_t,2666.447145768885,in
47,2018,30060,ess_t,1244.9879583871088,in
47,2014,30420,ess_t,626.6019800816977,in
47,2016,30420,ess_t,136.89894850525863,in
47,2018,30420,ess_t,778.4808265564023,in
48,2014,10110,ess_f,635.8292595479593,in
48,2016,10110,ess_f,363.8851343315376,in
48,2018,10110,ess_f,419.41030776979426,in
48,2014,10130,ess_f,259.30336114947653,in
48,2016,10130,ess_f,135.48581661032202,in
48,2018,10130,ess_f,359.25646028627466,in
48,2014,21720,ess_f,439.4748648411113,in
48,2016,21720,ess_f,408.93572854507306,in
48,2018,21720,ess_f,697.4662483205085,in
48,2014,21740,ess_f,60.987916305656334,in
48,2016,21740,ess_f,20.141682602485123,in
48,2018,21740,ess_f,283.16320863652226,in
48,2014,21921,ess_f,65.23333124553426,in
48,2016,21921,ess_f,10.842956375989663,in
48,2018,21921,ess_f,458.15645936556655,in
48,2014,30020,ess_f,147.77425926890785,in
48,2016,30020,ess_f,34.06513500445798,in
48,2018,30020,ess_f,57.671214635516414,in
48,2014,30060,ess_f,264.0232258953917,in
48,2016,30060,ess_f,1320.7061722068484,in
48,2018,30060,ess_f,364.77393018309374,in
48,2014,30420,ess_f,110.98985988493844,in
48,2016,30420,ess_f,287.03563874311016,in
48,2018,30420,ess_f,533.963339035551,in
48,2014,10110,ess_m,312.1256947698066,in
48,2016,10110,ess_m,87.78828820705444,in
48,2018,10110,ess_m,358.6499893336853,in
48,2014,10130,ess_m,168.7492610979085,in
48,2016,10130,ess_m,87.01009907646223,in
48,2018,10130,ess_m,236.59033407047176,in
48,2014,21720,ess_m,767.4573829393695,in
48,2016,21720,ess_m,514.9986380911917,in
48,2018,21720,ess_m,824.6446448477883,in
48,2014,21740,ess_m,67.55595300703982,in
48,2016,21740,ess_m,17.826297076398212,in
48,2018,21740,ess_m,266.9538253497134,in
48,2014,21921,ess_m,51.64991506134157,in
48,2016,21921,ess_m,16.862384680080357,in
48,2018,21921,ess_m,133.6346012248386,in
48,2014,30020,ess_m,151.1180616596528,in
48,2016,30020,ess_m,56.8410622333778,in
48,2018,30020,ess_m,52.39315207165317,in
48,2014,30060,ess_m,385.2052808765421,in
48,2016,30060,ess_m,823.395818854985,in
48,2018,30060,ess_m,292.57602532344924,in
48,2014,30420,ess_m,92.78357628453765,in
48,2016,30420,ess_m,309.273942244438,in
48,2018,30420,ess_m,174.81546771458704,in
48,2014,10110,ess_t,1081.155649010373,in
48,2016,10110,ess_t,426.91798160982336,in
48,2018,10110,ess_t,727.0959133103339,in
48,2014,10130,ess_t,1160.7726032739035,in
48,2016,10130,ess_t,301.65140800571095,in
48,2018,10130,ess_t,1847.4374433281448,in
48,2014,21720,ess_t,900.5104129986939,in
48,2016,21720,ess_t,885.5341380338123,in
48,2018,21720,ess_t,2382.710888538923,in
48,2014,21740,ess_t,272.2346154928319,in
48,2016,21740,ess_t,42.36508209949135,in
48,2018,21740,ess_t,391.096220789748,in
48,2014,21921,ess_t,140.9423388777049,in
48,2016,21921,ess_t,33.64788555961214,in
48,2018,21921,ess_t,182.03142349052447,in
48,2014,30020,ess_t,306.920959152034,in
48,2016,30020,ess_t,405.75464151193825,in
48,2018,30020,ess_t,1175.603040767423,in
48,2014,30060,ess_t,1484.749074069552,in
48,2016,30060,ess_t,3475.953339263464,in
48,2018,30060,ess_t,844.787564074835,in
48,2014,30420,ess_t,621.7091033273549,in
48,2016,30420,ess_t,568.8746800947704,in
48,2018,30420,ess_t,1499.710390297708,in
49,2014,10110,ess_f,301.50935029413733,in
49,2016,10110,ess_f,388.06494662781444,in
49,2018,10110,ess_f,420.57728263475724,in
49,2014,10130,ess_f,189.00677629838145,in
49,2016,10130,ess_f,157.88217977833884,in
49,2018,10130,ess_f,290.87487055202814,in
49,2014,21720,ess_f,831.1415870224206,in
49,2016,21720,ess_f,338.9451968058415,in
49,2018,21720,ess_f,638.3124484871873,in
49,2014,21740,ess_f,43.29893440164188,in
49,2016,21740,ess_f,45.847119483801755,in
49,2018,21740,ess_f,310.9587881441514,in
49,2014,21921,ess_f,317.4167771060453,in
49,2016,21921,ess_f,31.260923506266884,in
49,2018,21921,ess_f,161.87711646104697,in
49,2014,30020,ess_f,202.64467271620398,in
49,2016,30020,ess_f,66.32689276195475,in
49,2018,30020,ess_f,32.4901517232066,in
49,2014,30060,ess_f,156.8045851688091,in
49,2016,30060,ess_f,831.4420949035994,in
49,2018,30060,ess_f,492.85641036248796,in
49,2014,30420,ess_f,689.7223765163492,in
49,2016,30420,ess_f,251.7521382591358,in
49,2018,30420,ess_f,401.00879857670776,in
49,2014,10110,ess_m,327.90009343942637,in
49,2016,10110,ess_m,373.83535960707513,in
49,2018,10110,ess_m,295.3174534618137,in
49,2014,10130,ess_m,206.33124870630184,in
49,2016,10130,ess_m,86.08043004596138,in
49,2018,10130,ess_m,185.92220058435925,in
49,2014,21720,ess_m,733.8849923761511,in
49,2016,21720,ess_m,408.2337931931131,in
49,2018,21720,ess_m,361.3147459096733,in
49,2014,21740,ess_m,126.48121234655433,in
49,2016,21740,ess_m,22.945321215785473,in
49,2018,21740,ess_m,227.0977728341508,in
49,2014,21921,ess_m,206.90235595817992,in
49,2016,21921,ess_m,27.712075555422786,in
49,2018,21921,ess_m,333.7069669316383,in
49,2014,30020,ess_m,136.5222905928971,in
49,2016,30020,ess_m,53.88357609901951,in
49,2018,30020,ess_m,17.881922398618183,in
49,2014,30060,ess_m,949.2044560082641,in
49,2016,30060,ess_m,369.83713915565465,in
49,2018,30060,ess_m,292.49987488530974,in
49,2014,30420,ess_m,92.99034590072225,in
49,2016,30420,ess_m,238.58078241179814,in
49,2018,30420,ess_m,277.8518610389911,in
49,2014,10110,ess_t,777.0193469759075,in
49,2016,10110,ess_t,1308.4363299907482,in
49,2018,10110,ess_t,1127.142918667209,in
49,2014,10130,ess_t,697.3643205038933,in
49,2016,10130,ess_t,811.6420949318292,in
49,2018,10130,ess_t,679.8345807962031,in
49,2014,21720,ess_t,1552.279436511129,in
49,2016,21720,ess_t,938.2754589596557,in
49,2018,21720,ess_t,1830.1157479243966,in
49,2014,21740,ess_t,276.13588710045946,in
49,2016,21740,ess_t,72.37921659845149,in
49,2018,21740,ess_t,822.8578045603276,in
49,2014,21921,ess_t,836.675908451191,in
49,2016,21921,ess_t,47.422094536462986,in
49,2018,21921,ess_t,258.4028066505153,in
49,2014,30020,ess_t,618.9204700028969,in
49,2016,30020,ess_t,541.1626888723188,in
49,2018,30020,ess_t,354.6304232668554,in
49,2014,30060,ess_t,1711.409184566721,in
49,2016,30060,ess_t,1107.4160376799996,in
49,2018,30060,ess_t,2008.0464630105296,in
49,2014,30420,ess_t,300.7428436692154,in
49,2016,30420,ess_t,82.98496406403498,in
49,2018,30420,ess_t,1361.3762169305705,in
50,2014,10110,ess_f,508.4829970587568,in
50,2016,10110,ess_f,397.7438658121489,in
50,2018,10110,ess_f,520.1395825770365,in
50,2014,10130,ess_f,424.4260714076298,in
50,2016,10130,ess_f,216.87877291524953,in
50,2018,10130,ess_f,222.7024727400982,in
50,2014,21720,ess_f,635.9211382977952,in
50,2016,21720,ess_f,261.1105409522578,in
50,2018,21720,ess_f,443.77085572032485,in
50,2014,21740,ess_f,64.03575478366353,in
50,2016,21740,ess_f,110.54075415656759,in
50,2018,21740,ess_f,163.02531056137715,in
50,2014,21921,ess_f,290.37893087413045,in
50,2016,21921,ess_f,203.36323642180847,in
50,2018,21921,ess_f,151.99948922843706,in
50,2014,30020,ess_f,116.93624804087693,in
50,2016,30020,ess_f,27.73029966099532,in
50,2018,30020,ess_f,33.944404362126775,in
50,2014,30060,ess_f,206.30161063138502,in
50,2016,30060,ess_f,351.75443621300917,in
50,2018,30060,ess_f,283.18329031462423,in
50,2014,30420,ess_f,289.79800653554554,in
50,2016,30420,ess_f,441.38532861830595,in
50,2018,30420,ess_f,329.0051326186229,in
50,2014,10110,ess_m,470.7999023536241,in
50,2016,10110,ess_m,171.55605956659304,in
50,2018,10110,ess_m,553.883669623413,in
50,2014,10130,ess_m,419.138707042235,in
50,2016,10130,ess_m,192.77135412639635,in
50,2018,10130,ess_m,308.23744192522713,in
50,2014,21720,ess_m,499.9189759297466,in
50,2016,21720,ess_m,427.47599019278454,in
50,2018,21720,ess_m,505.2561488994174,in
50,2014,21740,ess_m,68.35952847111403,in
50,2016,21740,ess_m,38.10685246860021,in
50,2018,21740,ess_m,72.11921423670545,in
50,2014,21921,ess_m,193.16494978224273,in
50,2016,21921,ess_m,128.77965478409595,in
50,2018,21921,ess_m,116.01295358911787,in
50,2014,30020,ess_m,241.60565608439242,in
50,2016,30020,ess_m,27.848597120623683,in
50,2018,30020,ess_m,19.942021338231804,in
50,2014,30060,ess_m,366.1944770645697,in
50,2016,30060,ess_m,795.1763085226827,in
50,2018,30060,ess_m,521.39436774957,in
50,2014,30420,ess_m,181.24337492646438,in
50,2016,30420,ess_m,449.7956102095669,in
50,2018,30420,ess_m,376.50034334044784,in
50,2014,10110,ess_t,1155.1837720774975,in
50,2016,10110,ess_t,1376.2035884114086,in
50,2018,10110,ess_t,960.1088057260914,in
50,2014,10130,ess_t,726.9500416534294,in
50,2016,10130,ess_t,457.76166375249494,in
50,2018,10130,ess_t,664.6962730507771,in
50,2014,21720,ess_t,1144.3595693624736,in
50,2016,21720,ess_t,764.0956956919291,in
50,2018,21720,ess_t,935.3336978003205,in
50,2014,21740,ess_t,373.1737390030077,in
50,2016,21740,ess_t,800.5173511542379,in
50,2018,21740,ess_t,73.90222514381085,in
50,2014,21921,ess_t,497.4094187720616,in
50,2016,21921,ess_t,736.624962249556,in
50,2018,21921,ess_t,593.2086248069912,in
50,2014,30020,ess_t,559.149900297288,in
50,2016,30020,ess_t,187.60898246143964,in
50,2018,30020,ess_t,467.15129217028687,in
50,2014,30060,ess_t,960.6766859398293,in
50,2016,30060,ess_t,684.7743940205308,in
50,2018,30060,ess_t,2681.2828510499385,in
50,2014,30420,ess_t,1977.013602769296,in
50,2016,30420,ess_t,737.6574676880366,in
50,2018,30420,ess_t,1337.5751870104207,in
51,2014,10110,ess_f,555.9421263142052,in
51,2016,10110,ess_f,301.7115634298678,in
51,2018,10110,ess_f,713.8303226734714,in
51,2014,10130,ess_f,176.023586259683,in
51,2016,10130,ess_f,162.5340974799068,in
51,2018,10130,ess_f,382.2658779246017,in
51,2014,21720,ess_f,623.3911085099745,in
51,2016,21720,ess_f,433.1212539136218,in
51,2018,21720,ess_f,479.377500820494,in
51,2014,21740,ess_f,61.6672093472316,in
51,2016,21740,ess_f,352.75890778216393,in
51,2018,21740,ess_f,272.88905618205786,in
51,2014,21921,ess_f,170.80909556031037,in
51,2016,21921,ess_f,71.67485997290896,in
51,2018,21921,ess_f,104.77134044333262,in
51,2014,30020,ess_f,219.94749526043265,in
51,2016,30020,ess_f,23.940582166874965,in
51,2018,30020,ess_f,49.851178983807436,in
51,2014,30060,ess_f,308.4062813318711,in
51,2016,30060,ess_f,1212.0161789447352,in
51,2018,30060,ess_f,256.86161537354394,in
51,2014,30420,ess_f,115.9387776315852,in
51,2016,30420,ess_f,152.73600074313248,in
51,2018,30420,ess_f,149.56293841625666,in
51,2014,10110,ess_m,357.516408927968,in
51,2016,10110,ess_m,169.34851928584965,in
51,2018,10110,ess_m,169.09143323713306,in
51,2014,10130,ess_m,271.9402738226639,in
51,2016,10130,ess_m,132.9902128280017,in
51,2018,10130,ess_m,250.1905759410406,in
51,2014,21720,ess_m,591.5282285527343,in
51,2016,21720,ess_m,550.6321393536625,in
51,2018,21720,ess_m,319.8122800296619,in
51,2014,21740,ess_m,239.02009933443298,in
51,2016,21740,ess_m,155.30966873993756,in
51,2018,21740,ess_m,108.57531749297638,in
51,2014,21921,ess_m,117.57057041095811,in
51,2016,21921,ess_m,108.70505533988562,in
51,2018,21921,ess_m,181.619294545256,in
51,2014,30020,ess_m,202.00171598231458,in
51,2016,30020,ess_m,43.30742920714964,in
51,2018,30020,ess_m,26.77504007053384,in
51,2014,30060,ess_m,645.3880921003644,in
51,2016,30060,ess_m,574.1480780215663,in
51,2018,30060,ess_m,993.4578147390283,in
51,2014,30420,ess_m,153.82423417690842,in
51,2016,30420,ess_m,437.55009951347046,in
51,2018,30420,ess_m,331.93641316952335,in
51,2014,10110,ess_t,479.51768268952935,in
51,2016,10110,ess_t,515.3734910605657,in
51,2018,10110,ess_t,1480.120651614022,in
51,2014,10130,ess_t,553.8602630343217,in
51,2016,10130,ess_t,441.31618069112756,in
51,2018,10130,ess_t,1164.921548767724,in
51,2014,21720,ess_t,1374.09352490601,in
51,2016,21720,ess_t,1327.7429670938843,in
