sim,year,species_code,ess,value
71,2018,21720,ess_t,1014.0659771900521
71,2018,21740,ess_t,395.06473055498014
71,2019,10110,ess_t,360.0086030202619
71,2019,10112,ess_t,839.3393999568129
71,2019,10115,ess_t,127.92430542992835
71,2019,10130,ess_t,204.2593493308552
71,2019,10210,ess_t,226.02662218305898
71,2019,10261,ess_t,836.9135936905111
71,2019,10285,ess_t,708.2080829745987
71,2019,21720,ess_t,241.41585631197648
71,2019,21740,ess_t,1163.8565181944136
71,2021,10130,ess_t,268.09543685134224
71,2021,10210,ess_t,935.1363000723857
71,2021,10261,ess_t,311.9371109982111
71,2021,21740,ess_t,687.9503346923223
72,2017,10110,ess_f,163.66416795248853
72,2017,10112,ess_f,93.39983481275593
72,2017,10115,ess_f,57.13443388595838
72,2017,10130,ess_f,486.6088038874268
72,2017,10210,ess_f,258.74893261428815
72,2017,10261,ess_f,301.35022100605175
72,2017,10285,ess_f,267.5445862095539
72,2017,21720,ess_f,270.138715860059
72,2017,21740,ess_f,383.75088369261186
72,2018,10110,ess_f,385.4396641931956
72,2018,10112,ess_f,163.3267374456799
72,2018,10115,ess_f,96.44723430259528
72,2018,10130,ess_f,430.229699255165
72,2018,10210,ess_f,481.80037411577587
72,2018,10261,ess_f,392.4086207822379
72,2018,10285,ess_f,273.33322858160875
72,2018,21720,ess_f,977.911012913686
72,2018,21740,ess_f,651.0307300905793
72,2019,10110,ess_f,1042.271021683651
72,2019,10112,ess_f,137.90440794570395
72,2019,10115,ess_f,29.649983762248176
72,2019,10130,ess_f,347.41628625561134
72,2019,10210,ess_f,1050.7431589074229
72,2019,10261,ess_f,287.8066624115558
72,2019,10285,ess_f,121.42396082150645
72,2019,21720,ess_f,89.1250321616167
72,2019,21740,ess_f,382.0898154469362
72,2021,10130,ess_f,126.53236552214109
72,2021,10210,ess_f,637.3436163908817
72,2021,10261,ess_f,224.41958999369655
72,2021,21740,ess_f,266.1952432578439
72,2017,10110,ess_m,215.4420757793203
72,2017,10112,ess_m,102.58826541141563
72,2017,10115,ess_m,91.65019355521204
72,2017,10130,ess_m,175.5536157238556
72,2017,10210,ess_m,971.326350375932
72,2017,10261,ess_m,188.8857272930193
72,2017,10285,ess_m,110.7167069113508
72,2017,21720,ess_m,544.8294283591505
72,2017,21740,ess_m,1207.4727569725794
72,2018,10110,ess_m,293.14704692112457
72,2018,10112,ess_m,104.21993534027703
72,2018,10115,ess_m,44.09605153326721
72,2018,10130,ess_m,179.33817560648978
72,2018,10210,ess_m,208.07947087832872
72,2018,10261,ess_m,184.81152155705314
72,2018,10285,ess_m,72.24314097352905
72,2018,21720,ess_m,463.54336571736405
72,2018,21740,ess_m,380.7989000803664
72,2019,10110,ess_m,703.257447887644
72,2019,10112,ess_m,622.7386796490232
72,2019,10115,ess_m,51.84735273329018
72,2019,10130,ess_m,669.9954497514092
72,2019,10210,ess_m,396.22363539955774
72,2019,10261,ess_m,492.7392706628878
72,2019,10285,ess_m,86.25234230795779
72,2019,21720,ess_m,56.55480635524064
72,2019,21740,ess_m,381.61205802860036
72,2021,10130,ess_m,91.55932461161942
72,2021,10210,ess_m,495.6213078161499
72,2021,10261,ess_m,575.7879130926009
72,2021,21740,ess_m,230.94567827163476
72,2017,10110,ess_t,333.55702921433806
72,2017,10112,ess_t,199.69991038977662
72,2017,10115,ess_t,83.89833127759242
72,2017,10130,ess_t,569.087174761882
72,2017,10210,ess_t,586.7053091501023
72,2017,10261,ess_t,622.098985046216
72,2017,10285,ess_t,303.76355706430274
72,2017,21720,ess_t,602.1667222495354
72,2017,21740,ess_t,1185.3602503770926
72,2018,10110,ess_t,2049.316680591784
72,2018,10112,ess_t,192.24975406054443
72,2018,10115,ess_t,82.00594856809519
72,2018,10130,ess_t,1296.6597724674357
72,2018,10210,ess_t,457.85249768238594
72,2018,10261,ess_t,280.9748920437613
72,2018,10285,ess_t,160.84942921230922
72,2018,21720,ess_t,1066.5755762102126
72,2018,21740,ess_t,403.7866096891952
72,2019,10110,ess_t,1394.809178328778
72,2019,10112,ess_t,552.1944255535741
72,2019,10115,ess_t,51.198095453334126
72,2019,10130,ess_t,901.4716928769673
72,2019,10210,ess_t,1137.956751849042
72,2019,10261,ess_t,878.4591331723935
72,2019,10285,ess_t,161.78027463509085
72,2019,21720,ess_t,73.14270109634411
72,2019,21740,ess_t,602.9540961768988
72,2021,10130,ess_t,141.25789643299876
72,2021,10210,ess_t,1478.132646770674
72,2021,10261,ess_t,590.1209695933206
72,2021,21740,ess_t,403.96507574537094
73,2017,10110,ess_f,541.8060633677267
73,2017,10112,ess_f,445.56837195985787
73,2017,10115,ess_f,44.00594030434779
73,2017,10130,ess_f,204.43362514810192
73,2017,10210,ess_f,388.3440122665146
73,2017,10261,ess_f,1596.6123197401707
73,2017,10285,ess_f,875.2525829274863
73,2017,21720,ess_f,724.064302044242
73,2017,21740,ess_f,968.4277020217403
73,2018,10110,ess_f,293.0240935077868
73,2018,10112,ess_f,270.9545757015585
73,2018,10115,ess_f,124.22809215375287
73,2018,10130,ess_f,192.22196090352585
73,2018,10210,ess_f,335.6189317975856
73,2018,10261,ess_f,372.46046898998446
73,2018,10285,ess_f,88.44707401436078
73,2018,21720,ess_f,401.84766978482327
73,2018,21740,ess_f,1561.0683812215705
73,2019,10110,ess_f,2760.683114847855
73,2019,10112,ess_f,347.0808713216458
73,2019,10115,ess_f,74.15225407486228
73,2019,10130,ess_f,269.837712310054
73,2019,10210,ess_f,225.27394796126976
73,2019,10261,ess_f,90.00306006237525
73,2019,10285,ess_f,305.2999832528734
73,2019,21720,ess_f,4185.856205903362
73,2019,21740,ess_f,1373.5418953352107
73,2021,10130,ess_f,86.79975531857335
73,2021,10210,ess_f,127.75728599604172
73,2021,10261,ess_f,348.5271698380838
73,2021,21740,ess_f,1065.6164187103714
73,2017,10110,ess_m,148.32172260276002
73,2017,10112,ess_m,301.883292232481
73,2017,10115,ess_m,32.12416704810986
73,2017,10130,ess_m,415.7167383059969
73,2017,10210,ess_m,679.865170285711
73,2017,10261,ess_m,197.63973071705726
73,2017,10285,ess_m,125.12750876544311
73,2017,21720,ess_m,1966.5788247108076
73,2017,21740,ess_m,618.554242808873
73,2018,10110,ess_m,278.4784916460725
73,2018,10112,ess_m,323.0026421390178
73,2018,10115,ess_m,26.895922679296103
73,2018,10130,ess_m,272.4182240711016
73,2018,10210,ess_m,251.18198223483589
73,2018,10261,ess_m,161.55429090971285
73,2018,10285,ess_m,108.00707544777252
73,2018,21720,ess_m,157.40364238351424
73,2018,21740,ess_m,441.81091084865193
73,2019,10110,ess_m,430.607994425341
73,2019,10112,ess_m,191.07683683773607
73,2019,10115,ess_m,27.379700137675776
73,2019,10130,ess_m,158.2244330627398
73,2019,10210,ess_m,145.1871480172935
73,2019,10261,ess_m,70.13533089834074
73,2019,10285,ess_m,171.80995402199326
73,2019,21720,ess_m,1476.4047384384733
73,2019,21740,ess_m,355.79787285605556
73,2021,10130,ess_m,80.66286065652221
73,2021,10210,ess_m,169.92659517364518
73,2021,10261,ess_m,151.763250636487
73,2021,21740,ess_m,370.2408182561433
73,2017,10110,ess_t,453.06617037808024
73,2017,10112,ess_t,806.5484561099654
73,2017,10115,ess_t,79.31144128356416
73,2017,10130,ess_t,494.8045123933112
73,2017,10210,ess_t,778.0463649678937
73,2017,10261,ess_t,569.0070559097361
73,2017,10285,ess_t,428.52451893151533
73,2017,21720,ess_t,1512.340369843401
73,2017,21740,ess_t,969.0517026541435
73,2018,10110,ess_t,307.8752837886567
73,2018,10112,ess_t,428.3182614330543
73,2018,10115,ess_t,152.5490392042334
73,2018,10130,ess_t,902.7076207115061
73,2018,10210,ess_t,385.52523513817863
73,2018,10261,ess_t,236.33494400071848
73,2018,10285,ess_t,123.06698438330424
73,2018,21720,ess_t,259.26915635837724
73,2018,21740,ess_t,626.0094041706553
73,2019,10110,ess_t,1548.5733390970356
73,2019,10112,ess_t,649.7967708811494
73,2019,10115,ess_t,121.01680890432851
73,2019,10130,ess_t,182.24796326837821
73,2019,10210,ess_t,327.5771796453217
73,2019,10261,ess_t,82.70025766741514
73,2019,10285,ess_t,307.2506493427676
73,2019,21720,ess_t,8530.099217639168
73,2019,21740,ess_t,795.0378712622598
73,2021,10130,ess_t,93.12142618345499
73,2021,10210,ess_t,243.57966756888095
73,2021,10261,ess_t,308.75487931617215
73,2021,21740,ess_t,870.9413232757815
74,2017,10110,ess_f,181.64323294034585
74,2017,10112,ess_f,103.61138628308976
74,2017,10115,ess_f,171.38981794618337
74,2017,10130,ess_f,287.1522398006261
74,2017,10210,ess_f,129.38231838424673
74,2017,10261,ess_f,253.2629046759725
74,2017,10285,ess_f,239.69065549753597
74,2017,21720,ess_f,1286.507839503859
74,2017,21740,ess_f,655.0859949370362
74,2018,10110,ess_f,302.63327780790894
74,2018,10112,ess_f,404.3661838758544
74,2018,10115,ess_f,21.59154862998768
74,2018,10130,ess_f,211.98060463282243
74,2018,10210,ess_f,320.19598545805434
74,2018,10261,ess_f,818.4099152090744
74,2018,10285,ess_f,178.9421501688793
74,2018,21720,ess_f,581.4427834422335
74,2018,21740,ess_f,549.2043358618628
74,2019,10110,ess_f,355.8397361683951
74,2019,10112,ess_f,220.44368316449717
74,2019,10115,ess_f,33.682866775394544
74,2019,10130,ess_f,354.28099963409835
74,2019,10210,ess_f,379.1886073972718
74,2019,10261,ess_f,252.93479031258002
74,2019,10285,ess_f,356.15878684213084
74,2019,21720,ess_f,523.9422336350884
74,2019,21740,ess_f,407.7061864821319
74,2021,10130,ess_f,102.23247799627224
74,2021,10210,ess_f,298.04406719431864
74,2021,10261,ess_f,120.94477942197364
74,2021,21740,ess_f,430.4010967001029
74,2017,10110,ess_m,82.45282956593788
74,2017,10112,ess_m,98.59915400924466
74,2017,10115,ess_m,154.13635690415194
74,2017,10130,ess_m,232.53652543527522
74,2017,10210,ess_m,205.60491307351936
74,2017,10261,ess_m,137.41908533762475
74,2017,10285,ess_m,285.39653235166935
74,2017,21720,ess_m,1232.7150856233477
74,2017,21740,ess_m,1689.8077115755755
74,2018,10110,ess_m,73.23224546457625
74,2018,10112,ess_m,91.73526236058802
74,2018,10115,ess_m,23.47931693037908
74,2018,10130,ess_m,115.38947249562892
74,2018,10210,ess_m,218.34252863172586
74,2018,10261,ess_m,183.99370649879637
74,2018,10285,ess_m,72.48892223207405
74,2018,21720,ess_m,547.7357166872428
74,2018,21740,ess_m,273.5365047218929
74,2019,10110,ess_m,543.124548373638
74,2019,10112,ess_m,257.99331010748267
74,2019,10115,ess_m,14.350543380772496
74,2019,10130,ess_m,460.15238425361014
74,2019,10210,ess_m,284.72258263148666
74,2019,10261,ess_m,57.016574096124906
74,2019,10285,ess_m,194.43193705967835
74,2019,21720,ess_m,592.7275461202972
74,2019,21740,ess_m,111.3954799516687
74,2021,10130,ess_m,91.28316462575161
74,2021,10210,ess_m,506.09503542299984
74,2021,10261,ess_m,223.41755941381405
74,2021,21740,ess_m,585.1633501620714
74,2017,10110,ess_t,164.48935833687585
74,2017,10112,ess_t,227.50134105099988
74,2017,10115,ess_t,384.6373590587155
74,2017,10130,ess_t,467.4386643087268
74,2017,10210,ess_t,243.2515911666593
74,2017,10261,ess_t,410.30083821657405
74,2017,10285,ess_t,394.3353597268733
74,2017,21720,ess_t,1428.6317194440317
74,2017,21740,ess_t,2339.178828879483
74,2018,10110,ess_t,182.6553640428126
74,2018,10112,ess_t,205.89307359506554
74,2018,10115,ess_t,33.774790745215164
74,2018,10130,ess_t,185.08392767296326
74,2018,10210,ess_t,416.7509672353637
74,2018,10261,ess_t,498.2872663493693
74,2018,10285,ess_t,171.22081964320475
74,2018,21720,ess_t,767.7338145273859
74,2018,21740,ess_t,577.3783642723093
74,2019,10110,ess_t,837.4530889536892
74,2019,10112,ess_t,302.24644390577254
74,2019,10115,ess_t,70.04843975922148
74,2019,10130,ess_t,1297.6336469339788
74,2019,10210,ess_t,607.7656473356315
74,2019,10261,ess_t,131.15419245307038
74,2019,10285,ess_t,711.897911969721
74,2019,21720,ess_t,597.1674657256292
74,2019,21740,ess_t,215.51555194462256
74,2021,10130,ess_t,180.7248023483746
74,2021,10210,ess_t,732.2741992356623
74,2021,10261,ess_t,603.6542039348649
74,2021,21740,ess_t,1268.7927862512513
75,2017,10110,ess_f,298.9114219688059
75,2017,10112,ess_f,83.35340831706465
75,2017,10115,ess_f,18.514220583656414
75,2017,10130,ess_f,412.28179432037905
75,2017,10210,ess_f,433.44806495213544
75,2017,10261,ess_f,248.35859554019916
75,2017,10285,ess_f,333.43470907859387
75,2017,21720,ess_f,1926.986012909556
75,2017,21740,ess_f,1478.4177911730803
75,2018,10110,ess_f,512.510582735185
75,2018,10112,ess_f,312.27157898743405
75,2018,10115,ess_f,31.723789361295875
75,2018,10130,ess_f,160.1295072036933
75,2018,10210,ess_f,831.3712831376693
75,2018,10261,ess_f,224.89317059379636
75,2018,10285,ess_f,99.61484087219738
75,2018,21720,ess_f,1496.7133012529239
75,2018,21740,ess_f,187.403367993025
75,2019,10110,ess_f,331.6508713446821
75,2019,10112,ess_f,427.6571717844233
75,2019,10115,ess_f,32.67894662707076
75,2019,10130,ess_f,157.54543316286117
75,2019,10210,ess_f,459.7102670840034
75,2019,10261,ess_f,95.67027344332435
75,2019,10285,ess_f,122.8848960492321
75,2019,21720,ess_f,1332.6692905997638
75,2019,21740,ess_f,1091.9245974634912
75,2021,10130,ess_f,84.07017284761007
75,2021,10210,ess_f,109.33534480860739
75,2021,10261,ess_f,232.24502507346742
75,2021,21740,ess_f,352.27889930380144
75,2017,10110,ess_m,293.6665822763219
75,2017,10112,ess_m,83.11961767044043
75,2017,10115,ess_m,16.86506477703554
75,2017,10130,ess_m,165.78213364353567
75,2017,10210,ess_m,377.7597040669968
75,2017,10261,ess_m,232.43596081001334
75,2017,10285,ess_m,313.23607237683683
75,2017,21720,ess_m,2145.7559233096063
75,2017,21740,ess_m,599.2177663707573
75,2018,10110,ess_m,154.88916489782736
75,2018,10112,ess_m,224.27208023160853
75,2018,10115,ess_m,13.252258334996414
75,2018,10130,ess_m,324.145091067729
75,2018,10210,ess_m,275.8361568209252
75,2018,10261,ess_m,173.81225907930622
75,2018,10285,ess_m,66.84031036987453
75,2018,21720,ess_m,652.6234984295589
75,2018,21740,ess_m,382.4737988087713
75,2019,10110,ess_m,288.77952107475
75,2019,10112,ess_m,448.69034692748346
75,2019,10115,ess_m,9.953607687166853
75,2019,10130,ess_m,193.58954081387043
75,2019,10210,ess_m,246.9140311128196
75,2019,10261,ess_m,279.34459193517085
75,2019,10285,ess_m,76.14780385151424
75,2019,21720,ess_m,1479.769167302383
75,2019,21740,ess_m,1238.586158148546
75,2021,10130,ess_m,211.48690619757753
75,2021,10210,ess_m,309.3279712423281
75,2021,10261,ess_m,169.85217748635213
75,2021,21740,ess_m,227.2985653856673
75,2017,10110,ess_t,362.18954396989665
75,2017,10112,ess_t,210.60727933352368
75,2017,10115,ess_t,30.909107940014103
75,2017,10130,ess_t,386.2378276999504
75,2017,10210,ess_t,817.4112082999893
75,2017,10261,ess_t,339.9745403503585
75,2017,10285,ess_t,618.1173852057661
75,2017,21720,ess_t,3136.9316563697453
75,2017,21740,ess_t,925.373732385712
75,2018,10110,ess_t,1649.963080680534
75,2018,10112,ess_t,401.8399540503501
75,2018,10115,ess_t,79.15073339903756
75,2018,10130,ess_t,1726.4547274354838
75,2018,10210,ess_t,959.2008773485156
75,2018,10261,ess_t,220.62034811678348
75,2018,10285,ess_t,110.62325445576583
75,2018,21720,ess_t,1765.314379523683
75,2018,21740,ess_t,429.76280157957177
75,2019,10110,ess_t,384.35703965752225
75,2019,10112,ess_t,1469.3791597848162
75,2019,10115,ess_t,35.279817302753955
75,2019,10130,ess_t,2199.6913111376953
75,2019,10210,ess_t,956.4430727056007
75,2019,10261,ess_t,407.37045353361833
75,2019,10285,ess_t,168.32667393821842
75,2019,21720,ess_t,1960.9559847479034
75,2019,21740,ess_t,580.665943148216
75,2021,10130,ess_t,132.01779068270685
75,2021,10210,ess_t,327.1380726059934
75,2021,10261,ess_t,534.7346798798341
75,2021,21740,ess_t,391.254246262949
76,2017,10110,ess_f,86.46705241428143
76,2017,10112,ess_f,141.11278561174143
76,2017,10115,ess_f,35.668460488279365
76,2017,10130,ess_f,838.8502446420163
76,2017,10210,ess_f,561.1253879024604
76,2017,10261,ess_f,210.76914606875795
76,2017,10285,ess_f,580.5750454959925
76,2017,21720,ess_f,1273.877031318741
76,2017,21740,ess_f,1276.7899135003158
76,2018,10110,ess_f,278.62947620124544
76,2018,10112,ess_f,1245.3116227992577
76,2018,10115,ess_f,34.00200647680607
76,2018,10130,ess_f,243.24344080639983
76,2018,10210,ess_f,195.4162382807374
76,2018,10261,ess_f,199.98862852862385
76,2018,10285,ess_f,130.0360457645916
76,2018,21720,ess_f,175.97025701782772
76,2018,21740,ess_f,791.9409563310768
76,2019,10110,ess_f,428.5441178531129
76,2019,10112,ess_f,127.52552585351829
76,2019,10115,ess_f,73.34102768955185
76,2019,10130,ess_f,162.05387344463102
76,2019,10210,ess_f,188.14619323969694
76,2019,10261,ess_f,610.789941044638
76,2019,10285,ess_f,282.93439232223693
76,2019,21720,ess_f,2845.433889727265
76,2019,21740,ess_f,2490.3470648147263
76,2021,10130,ess_f,326.0218549356958
76,2021,10210,ess_f,112.39147178328605
76,2021,10261,ess_f,796.5190571124965
76,2021,21740,ess_f,116.68751366092461
76,2017,10110,ess_m,67.06692040461762
76,2017,10112,ess_m,908.5478274890327
76,2017,10115,ess_m,76.47450107833372
76,2017,10130,ess_m,380.83727053370706
76,2017,10210,ess_m,804.3956800449201
76,2017,10261,ess_m,161.97846360294687
76,2017,10285,ess_m,211.18850585406094
76,2017,21720,ess_m,740.6904486928711
76,2017,21740,ess_m,453.34069081676915
76,2018,10110,ess_m,604.0012866639049
76,2018,10112,ess_m,135.80562403315628
76,2018,10115,ess_m,40.46936727564469
76,2018,10130,ess_m,459.7210125930972
76,2018,10210,ess_m,167.5117665277983
76,2018,10261,ess_m,287.3073436636913
76,2018,10285,ess_m,50.919955734054945
76,2018,21720,ess_m,300.02176357255337
76,2018,21740,ess_m,1985.4318172495066
76,2019,10110,ess_m,714.1807247360823
76,2019,10112,ess_m,157.4603581696081
76,2019,10115,ess_m,13.46105187695724
76,2019,10130,ess_m,132.25041828645936
76,2019,10210,ess_m,95.20656013717523
76,2019,10261,ess_m,235.6529976883199
76,2019,10285,ess_m,86.07245582890195
76,2019,21720,ess_m,1598.7987656967239
76,2019,21740,ess_m,925.5334628846402
76,2021,10130,ess_m,176.482173556192
76,2021,10210,ess_m,118.3428964468198
76,2021,10261,ess_m,391.5175409680345
76,2021,21740,ess_m,92.51788971955436
76,2017,10110,ess_t,146.50710039660356
76,2017,10112,ess_t,758.1856108938291
76,2017,10115,ess_t,66.54050591456648
76,2017,10130,ess_t,824.5047228640631
76,2017,10210,ess_t,1062.1684389475467
76,2017,10261,ess_t,276.0680675812033
76,2017,10285,ess_t,651.2207108018488
76,2017,21720,ess_t,1204.6798644046023
76,2017,21740,ess_t,822.3785519457975
76,2018,10110,ess_t,474.9350895775502
76,2018,10112,ess_t,409.61830128800034
76,2018,10115,ess_t,47.41695334631384
76,2018,10130,ess_t,1225.642756825304
76,2018,10210,ess_t,498.50363220102935
76,2018,10261,ess_t,458.00179088256834
76,2018,10285,ess_t,103.79796788148765
76,2018,21720,ess_t,225.68809271787916
76,2018,21740,ess_t,2803.7244263627576
76,2019,10110,ess_t,840.5714267760576
76,2019,10112,ess_t,631.1340486576436
76,2019,10115,ess_t,122.24423508348606
76,2019,10130,ess_t,154.65877993431945
76,2019,10210,ess_t,173.2541257543583
76,2019,10261,ess_t,427.73969485042625
76,2019,10285,ess_t,207.84701949252673
76,2019,21720,ess_t,3641.100810911973
76,2019,21740,ess_t,91.8843430392793
76,2021,10130,ess_t,391.4199848245519
76,2021,10210,ess_t,143.50119882246054
76,2021,10261,ess_t,1317.5228883059317
76,2021,21740,ess_t,134.69425227804578
77,2017,10110,ess_f,369.8198901518549
77,2017,10112,ess_f,153.95347150390597
77,2017,10115,ess_f,39.55858157815087
77,2017,10130,ess_f,320.6633180358336
77,2017,10210,ess_f,724.2690195489171
77,2017,10261,ess_f,174.72556668970114
77,2017,10285,ess_f,178.1167713421609
77,2017,21720,ess_f,258.9670361026022
77,2017,21740,ess_f,418.5811655052014
77,2018,10110,ess_f,1534.0039297808166
77,2018,10112,ess_f,68.35126631841423
77,2018,10115,ess_f,52.23455246934172
77,2018,10130,ess_f,320.84813575905525
77,2018,10210,ess_f,349.4019608501046
77,2018,10261,ess_f,102.89414808277007
77,2018,10285,ess_f,363.7251713487792
77,2018,21720,ess_f,171.68870904256747
77,2018,21740,ess_f,177.3034039941728
77,2019,10110,ess_f,872.079110618776
77,2019,10112,ess_f,381.21370955599406
77,2019,10115,ess_f,28.124557222280263
77,2019,10130,ess_f,152.81197736824882
77,2019,10210,ess_f,298.46325260076327
77,2019,10261,ess_f,242.5251902510048
77,2019,10285,ess_f,294.2856113110287
77,2019,21720,ess_f,926.9635657949297
77,2019,21740,ess_f,558.0729248994611
77,2021,10130,ess_f,381.0370231537471
77,2021,10210,ess_f,575.9412935391678
77,2021,10261,ess_f,645.5444842217095
77,2021,21740,ess_f,207.7886594449479
77,2017,10110,ess_m,334.6216638482074
77,2017,10112,ess_m,114.4069952626003
77,2017,10115,ess_m,45.594185324499975
77,2017,10130,ess_m,305.14811832776473
77,2017,10210,ess_m,293.85275702095913
77,2017,10261,ess_m,156.8884998909061
77,2017,10285,ess_m,261.503420448323
77,2017,21720,ess_m,664.6345810262865
77,2017,21740,ess_m,979.2287755174164
77,2018,10110,ess_m,124.10336808514222
77,2018,10112,ess_m,77.28043483520726
77,2018,10115,ess_m,22.418408710222074
77,2018,10130,ess_m,789.2421859985081
77,2018,10210,ess_m,136.25943816679938
77,2018,10261,ess_m,125.046490063676
77,2018,10285,ess_m,207.93936369621966
77,2018,21720,ess_m,217.7195598791351
77,2018,21740,ess_m,153.1538340599446
77,2019,10110,ess_m,948.1814176550236
77,2019,10112,ess_m,79.30143078619079
77,2019,10115,ess_m,2.356050375826595
77,2019,10130,ess_m,91.85938955203002
77,2019,10210,ess_m,220.3792819853897
77,2019,10261,ess_m,180.31858069118536
77,2019,10285,ess_m,33.32484239065085
77,2019,21720,ess_m,516.2819989342462
77,2019,21740,ess_m,588.3387746695747
77,2021,10130,ess_m,104.7506586305148
77,2021,10210,ess_m,810.7153847310875
77,2021,10261,ess_m,398.797327908412
77,2021,21740,ess_m,578.5368280801097
77,2017,10110,ess_t,517.0113761809865
77,2017,10112,ess_t,202.83566117794356
77,2017,10115,ess_t,105.03910229162307
77,2017,10130,ess_t,851.9245599500206
77,2017,10210,ess_t,692.5250653433845
77,2017,10261,ess_t,245.77062990233813
77,2017,10285,ess_t,345.9131036955731
77,2017,21720,ess_t,379.560330572059
77,2017,21740,ess_t,2902.074159192107
77,2018,10110,ess_t,653.8239526931753
77,2018,10112,ess_t,85.6896010833535
77,2018,10115,ess_t,48.11750154918589
77,2018,10130,ess_t,620.0358706951711
77,2018,10210,ess_t,279.3509233327761
77,2018,10261,ess_t,292.00296985725885
77,2018,10285,ess_t,460.223850120801
77,2018,21720,ess_t,196.2745081454322
77,2018,21740,ess_t,297.31067037055254
77,2019,10110,ess_t,1708.597071474034
77,2019,10112,ess_t,272.01164098277997
77,2019,10115,ess_t,23.87746810996666
77,2019,10130,ess_t,123.22483119685019
77,2019,10210,ess_t,666.8652423204434
77,2019,10261,ess_t,276.13106393765867
77,2019,10285,ess_t,111.63253446573489
77,2019,21720,ess_t,762.0047449839172
77,2019,21740,ess_t,353.84091077881146
77,2021,10130,ess_t,200.67805513420473
77,2021,10210,ess_t,1303.8780342100742
77,2021,10261,ess_t,954.97225107133
77,2021,21740,ess_t,383.06491885066004
78,2017,10110,ess_f,652.0590188508233
78,2017,10112,ess_f,93.0240911544231
78,2017,10115,ess_f,84.93942779384699
78,2017,10130,ess_f,575.615183331001
78,2017,10210,ess_f,487.7947331562377
78,2017,10261,ess_f,322.7197006300631
78,2017,10285,ess_f,458.8369396652434
78,2017,21720,ess_f,480.13307450868695
78,2017,21740,ess_f,616.5759017546525
78,2018,10110,ess_f,424.088213876602
78,2018,10112,ess_f,388.47619364017623
78,2018,10115,ess_f,70.77995758044187
78,2018,10130,ess_f,557.9990212920475
78,2018,10210,ess_f,622.6252311125081
78,2018,10261,ess_f,457.9159322832371
78,2018,10285,ess_f,234.4256103568175
78,2018,21720,ess_f,772.213998493099
78,2018,21740,ess_f,576.9471733298749
78,2019,10110,ess_f,107.1657638730209
78,2019,10112,ess_f,187.43633937896487
78,2019,10115,ess_f,97.05978620276952
78,2019,10130,ess_f,498.70493427208334
78,2019,10210,ess_f,564.5133767169419
78,2019,10261,ess_f,825.4100788963691
78,2019,10285,ess_f,304.1185258434472
78,2019,21720,ess_f,1222.9297108754192
78,2019,21740,ess_f,2692.1428638945667
78,2021,10130,ess_f,192.1547554473251
78,2021,10210,ess_f,120.7339255856397
78,2021,10261,ess_f,385.3022557957607
78,2021,21740,ess_f,476.8981961981911
78,2017,10110,ess_m,364.12504637991105
78,2017,10112,ess_m,70.34229628844429
78,2017,10115,ess_m,12.633180183170175
78,2017,10130,ess_m,178.1851275719472
78,2017,10210,ess_m,724.4393850677075
78,2017,10261,ess_m,164.5826009239023
78,2017,10285,ess_m,175.08136019624868
78,2017,21720,ess_m,754.6524858904457
78,2017,21740,ess_m,696.6896904976603
78,2018,10110,ess_m,288.7536043106101
78,2018,10112,ess_m,100.06488327320682
78,2018,10115,ess_m,43.05574520552041
78,2018,10130,ess_m,243.8266769016626
78,2018,10210,ess_m,456.75711256798087
78,2018,10261,ess_m,67.91523983195613
78,2018,10285,ess_m,86.30049516999256
78,2018,21720,ess_m,842.7409817321923
78,2018,21740,ess_m,535.0442579803039
78,2019,10110,ess_m,524.7722539757043
78,2019,10112,ess_m,359.94632439745544
78,2019,10115,ess_m,9.63094475438822
78,2019,10130,ess_m,642.7880870884159
78,2019,10210,ess_m,585.9653287740945
78,2019,10261,ess_m,193.22500429814102
78,2019,10285,ess_m,175.2349059035361
78,2019,21720,ess_m,696.56968944527
78,2019,21740,ess_m,424.48975664204005
78,2021,10130,ess_m,241.7574147229771
78,2021,10210,ess_m,83.56643183751532
78,2021,10261,ess_m,518.274741280604
78,2021,21740,ess_m,535.9712456837326
78,2017,10110,ess_t,725.8197823997804
78,2017,10112,ess_t,98.01854413072445
78,2017,10115,ess_t,97.2729159547208
78,2017,10130,ess_t,1105.336456285069
78,2017,10210,ess_t,1334.4037929379156
78,2017,10261,ess_t,567.7783512329285
78,2017,10285,ess_t,463.56269030065687
78,2017,21720,ess_t,669.8164720360475
78,2017,21740,ess_t,1172.9270833922385
78,2018,10110,ess_t,620.3778644068894
78,2018,10112,ess_t,201.42687796566668
78,2018,10115,ess_t,195.43418532897758
78,2018,10130,ess_t,522.3203440403054
78,2018,10210,ess_t,1276.5390912533649
78,2018,10261,ess_t,197.66027222612055
78,2018,10285,ess_t,316.0453881638406
78,2018,21720,ess_t,1118.0722866131714
78,2018,21740,ess_t,463.56805532412545
78,2019,10110,ess_t,167.54837583535848
78,2019,10112,ess_t,613.4219137338654
78,2019,10115,ess_t,110.88486256204902
78,2019,10130,ess_t,1120.447673724894
78,2019,10210,ess_t,937.9193228528934
78,2019,10261,ess_t,676.8813710289662
78,2019,10285,ess_t,349.4075996038685
78,2019,21720,ess_t,957.4207726384715
78,2019,21740,ess_t,1291.4777539814575
78,2021,10130,ess_t,1199.6254874657004
78,2021,10210,ess_t,465.39727893611393
78,2021,10261,ess_t,1070.517206130774
