sim,year,species_code,ess,value,in_out
117,2017,30060,ess_m,70.9896771330694,in
117,2018,30060,ess_m,129.38021084414333,in
117,2019,30060,ess_m,63.88677514332152,in
117,2021,30060,ess_m,92.77834208327397,in
117,2017,10110,ess_t,3551.1861650444084,in
117,2018,10110,ess_t,3779.835018353248,in
117,2019,10110,ess_t,3759.649092356577,in
117,2021,10110,ess_t,3606.144039676139,in
117,2017,10112,ess_t,1181.3508725056047,in
117,2018,10112,ess_t,607.6751319711465,in
117,2019,10112,ess_t,409.741417980208,in
117,2021,10112,ess_t,799.7010057047081,in
117,2017,10115,ess_t,227.51863698805573,in
117,2018,10115,ess_t,166.24475681208307,in
117,2019,10115,ess_t,89.63305631092403,in
117,2021,10115,ess_t,51.09512294815188,in
117,2017,10130,ess_t,1689.895548101404,in
117,2018,10130,ess_t,2800.9454713093287,in
117,2019,10130,ess_t,2405.685343118503,in
117,2021,10130,ess_t,3200.245298903533,in
117,2017,10210,ess_t,799.1134043935651,in
117,2018,10210,ess_t,506.13613021103015,in
117,2019,10210,ess_t,1120.5518820677273,in
117,2021,10210,ess_t,1190.5432647402563,in
117,2017,10261,ess_t,2004.9912434359292,in
117,2018,10261,ess_t,921.9720342800496,in
117,2019,10261,ess_t,2416.8834686431173,in
117,2021,10261,ess_t,1005.1380532104766,in
117,2017,10285,ess_t,1475.6711508928615,in
117,2018,10285,ess_t,3129.3864859338096,in
117,2019,10285,ess_t,705.5435177514667,in
117,2021,10285,ess_t,2091.5839966232816,in
117,2017,21720,ess_t,1619.1711031375455,in
117,2018,21720,ess_t,3253.9161829427526,in
117,2019,21720,ess_t,1334.0148652246528,in
117,2021,21720,ess_t,7183.188767730984,in
117,2017,21740,ess_t,2196.3414001396154,in
117,2018,21740,ess_t,310.92852712986377,in
117,2019,21740,ess_t,1800.827143850022,in
117,2021,21740,ess_t,1915.3838147284323,in
117,2017,30060,ess_t,716.7228577596817,in
117,2018,30060,ess_t,188.09759972159787,in
117,2019,30060,ess_t,76.97279313898751,in
117,2021,30060,ess_t,167.78880471993287,in
118,2017,10110,ess_f,1330.004749023805,in
118,2018,10110,ess_f,970.7937925134638,in
118,2019,10110,ess_f,1099.9339030255478,in
118,2021,10110,ess_f,1696.4475686275644,in
118,2017,10112,ess_f,368.3961358296769,in
118,2018,10112,ess_f,429.09549900895996,in
118,2019,10112,ess_f,313.41583714442345,in
118,2021,10112,ess_f,318.7758815881211,in
118,2017,10115,ess_f,123.07247599473797,in
118,2018,10115,ess_f,55.150799522640604,in
118,2019,10115,ess_f,95.9647247201001,in
118,2021,10115,ess_f,48.03314285070605,in
118,2017,10130,ess_f,1148.1185310955852,in
118,2018,10130,ess_f,1606.5122547584047,in
118,2019,10130,ess_f,1640.7674002728843,in
118,2021,10130,ess_f,927.3066462366816,in
118,2017,10210,ess_f,1330.360111775988,in
118,2018,10210,ess_f,3664.401002301902,in
118,2019,10210,ess_f,1512.5251970928816,in
118,2021,10210,ess_f,1051.3613990506124,in
118,2017,10261,ess_f,446.5272158097494,in
118,2018,10261,ess_f,967.8828601401768,in
118,2019,10261,ess_f,746.3817203167496,in
118,2021,10261,ess_f,1086.4801155423168,in
118,2017,10285,ess_f,1124.1729928357836,in
118,2018,10285,ess_f,1588.8542180825661,in
118,2019,10285,ess_f,1019.0833212217669,in
118,2021,10285,ess_f,1303.4414366721119,in
118,2017,21720,ess_f,1369.1242846142638,in
118,2018,21720,ess_f,953.6151380329513,in
118,2019,21720,ess_f,158.63914427052694,in
118,2021,21720,ess_f,1371.0873137681879,in
118,2017,21740,ess_f,429.2928950704944,in
118,2018,21740,ess_f,485.88264418394647,in
118,2019,21740,ess_f,184.12648745648923,in
118,2021,21740,ess_f,578.2502464271435,in
118,2017,30060,ess_f,19.429016334154205,in
118,2018,30060,ess_f,42.000445911031804,in
118,2019,30060,ess_f,21.493876377978932,in
118,2021,30060,ess_f,16.61798785707682,in
118,2017,10110,ess_m,517.5179486837714,in
118,2018,10110,ess_m,699.9737340391533,in
118,2019,10110,ess_m,1204.5365351614187,in
118,2021,10110,ess_m,1058.8883108330826,in
118,2017,10112,ess_m,644.8706740527002,in
118,2018,10112,ess_m,386.075783746775,in
118,2019,10112,ess_m,272.75672111761037,in
118,2021,10112,ess_m,254.66711271830056,in
118,2017,10115,ess_m,41.89497257569326,in
118,2018,10115,ess_m,31.965565791662225,in
118,2019,10115,ess_m,25.798721517635535,in
118,2021,10115,ess_m,22.68654397744585,in
118,2017,10130,ess_m,711.1702301705951,in
118,2018,10130,ess_m,929.6176998977649,in
118,2019,10130,ess_m,1310.7636289843192,in
118,2021,10130,ess_m,960.8491857511686,in
118,2017,10210,ess_m,766.5844606917889,in
118,2018,10210,ess_m,844.6216674251561,in
118,2019,10210,ess_m,949.3362568032331,in
118,2021,10210,ess_m,826.7563874629886,in
118,2017,10261,ess_m,1030.2766496071756,in
118,2018,10261,ess_m,1128.6292666616662,in
118,2019,10261,ess_m,847.968856550099,in
118,2021,10261,ess_m,848.1744398459061,in
118,2017,10285,ess_m,554.9455222694497,in
118,2018,10285,ess_m,1390.853144725371,in
118,2019,10285,ess_m,906.5440386221906,in
118,2021,10285,ess_m,870.8036692370498,in
118,2017,21720,ess_m,1495.4123715701814,in
118,2018,21720,ess_m,693.5464524825574,in
118,2019,21720,ess_m,147.57313043971823,in
118,2021,21720,ess_m,1587.4966797881073,in
118,2017,21740,ess_m,324.018255563904,in
118,2018,21740,ess_m,661.8763743776789,in
118,2019,21740,ess_m,200.0259688794348,in
118,2021,21740,ess_m,377.13149482750316,in
118,2017,30060,ess_m,25.838933870694795,in
118,2018,30060,ess_m,49.44727145603831,in
118,2019,30060,ess_m,30.601991078759223,in
118,2021,30060,ess_m,7.774934012172318,in
118,2017,10110,ess_t,2905.1270233408272,in
118,2018,10110,ess_t,2422.9537198885314,in
118,2019,10110,ess_t,3842.7289853062284,in
118,2021,10110,ess_t,5385.844091357359,in
118,2017,10112,ess_t,881.2408415511609,in
118,2018,10112,ess_t,656.0637409423523,in
118,2019,10112,ess_t,714.3636510013797,in
118,2021,10112,ess_t,341.24088896250527,in
118,2017,10115,ess_t,147.33465397671276,in
118,2018,10115,ess_t,83.71328734778862,in
118,2019,10115,ess_t,116.38489346361519,in
118,2021,10115,ess_t,64.29995880194097,in
118,2017,10130,ess_t,2537.2476122200837,in
118,2018,10130,ess_t,4897.626998166896,in
118,2019,10130,ess_t,4967.844357594469,in
118,2021,10130,ess_t,2496.092354135092,in
118,2017,10210,ess_t,2252.5017327637547,in
118,2018,10210,ess_t,634.1390705756262,in
118,2019,10210,ess_t,771.244009537608,in
118,2021,10210,ess_t,4031.477171845006,in
118,2017,10261,ess_t,2414.5235178308917,in
118,2018,10261,ess_t,1520.9734401716655,in
118,2019,10261,ess_t,2042.5319503539663,in
118,2021,10261,ess_t,2704.3697986169145,in
118,2017,10285,ess_t,1759.9669377481687,in
118,2018,10285,ess_t,3252.447003156639,in
118,2019,10285,ess_t,1531.5191598945903,in
118,2021,10285,ess_t,2235.4771779468615,in
118,2017,21720,ess_t,3452.898758748186,in
118,2018,21720,ess_t,1283.2339071429105,in
118,2019,21720,ess_t,858.9172320746778,in
118,2021,21720,ess_t,3227.6230325389356,in
118,2017,21740,ess_t,4531.610902566688,in
118,2018,21740,ess_t,891.4019380628285,in
118,2019,21740,ess_t,2424.9024973836777,in
118,2021,21740,ess_t,1202.961387816718,in
118,2017,30060,ess_t,43.852520945083185,in
118,2018,30060,ess_t,204.6086459018336,in
118,2019,30060,ess_t,42.73933265493621,in
118,2021,30060,ess_t,18.11138789040759,in
119,2017,10110,ess_f,981.8893164205824,in
119,2018,10110,ess_f,914.8584948184604,in
119,2019,10110,ess_f,527.2382768286203,in
119,2021,10110,ess_f,2502.0403611595316,in
119,2017,10112,ess_f,404.32014678922314,in
119,2018,10112,ess_f,358.4975628377116,in
119,2019,10112,ess_f,660.6508341632294,in
119,2021,10112,ess_f,352.97774504749043,in
119,2017,10115,ess_f,119.35404272268954,in
119,2018,10115,ess_f,189.35042590175297,in
119,2019,10115,ess_f,38.38721214815412,in
119,2021,10115,ess_f,48.75018183096661,in
119,2017,10130,ess_f,642.882404728687,in
119,2018,10130,ess_f,1408.2764701456706,in
119,2019,10130,ess_f,1860.4266098529233,in
119,2021,10130,ess_f,947.4369063508468,in
119,2017,10210,ess_f,1506.8819881512518,in
119,2018,10210,ess_f,2459.6542633067315,in
119,2019,10210,ess_f,1760.0753664725582,in
119,2021,10210,ess_f,839.5499246879073,in
119,2017,10261,ess_f,358.70040164897654,in
119,2018,10261,ess_f,1231.2682915631785,in
119,2019,10261,ess_f,1432.0556308738835,in
119,2021,10261,ess_f,1044.9263925653786,in
119,2017,10285,ess_f,913.8046516732747,in
119,2018,10285,ess_f,942.4975239217257,in
119,2019,10285,ess_f,1015.8800125123418,in
119,2021,10285,ess_f,700.1359091578765,in
119,2017,21720,ess_f,1338.0006213574222,in
119,2018,21720,ess_f,2886.785917219673,in
119,2019,21720,ess_f,178.44252253494892,in
119,2021,21720,ess_f,1334.8018617440698,in
119,2017,21740,ess_f,419.55025563597536,in
119,2018,21740,ess_f,397.4227929634051,in
119,2019,21740,ess_f,157.05470424135413,in
119,2021,21740,ess_f,281.7479620883483,in
119,2017,30060,ess_f,82.18467527403473,in
119,2018,30060,ess_f,35.680343530509724,in
119,2019,30060,ess_f,13.958789064167881,in
119,2021,30060,ess_f,20.128765162768453,in
119,2017,10110,ess_m,693.9628767370683,in
119,2018,10110,ess_m,457.8448562171946,in
119,2019,10110,ess_m,682.1076300117505,in
119,2021,10110,ess_m,1386.2224290478503,in
119,2017,10112,ess_m,378.795478764761,in
119,2018,10112,ess_m,785.1447097575436,in
119,2019,10112,ess_m,361.6986247992132,in
119,2021,10112,ess_m,269.8470111055183,in
119,2017,10115,ess_m,77.72336842192172,in
119,2018,10115,ess_m,35.06416948771628,in
119,2019,10115,ess_m,12.844047455482404,in
119,2021,10115,ess_m,23.595962514641524,in
119,2017,10130,ess_m,423.4394584589112,in
119,2018,10130,ess_m,1053.5551029632725,in
119,2019,10130,ess_m,2051.1297703127,in
119,2021,10130,ess_m,1161.802434106441,in
119,2017,10210,ess_m,768.4658286498076,in
119,2018,10210,ess_m,1542.0924324043679,in
119,2019,10210,ess_m,874.403325569373,in
119,2021,10210,ess_m,838.7759401937362,in
119,2017,10261,ess_m,869.342868356129,in
119,2018,10261,ess_m,845.0672488982909,in
119,2019,10261,ess_m,1091.9508135416252,in
119,2021,10261,ess_m,925.4504844518145,in
119,2017,10285,ess_m,1525.6454724927717,in
119,2018,10285,ess_m,1013.6359451033857,in
119,2019,10285,ess_m,1687.6783986481541,in
119,2021,10285,ess_m,833.4105949918342,in
119,2017,21720,ess_m,1233.3075353112602,in
119,2018,21720,ess_m,1791.6434397095882,in
119,2019,21720,ess_m,210.43473819071616,in
119,2021,21720,ess_m,1240.963258977676,in
119,2017,21740,ess_m,207.8497987376721,in
119,2018,21740,ess_m,290.03428803879774,in
119,2019,21740,ess_m,239.71271656505223,in
119,2021,21740,ess_m,260.7437826769252,in
119,2017,30060,ess_m,31.583675828982443,in
119,2018,30060,ess_m,157.0907440858685,in
119,2019,30060,ess_m,37.0710199451393,in
119,2021,30060,ess_m,29.137352841799235,in
119,2017,10110,ess_t,2281.225469632151,in
119,2018,10110,ess_t,1630.9460482690029,in
119,2019,10110,ess_t,3590.466824353757,in
119,2021,10110,ess_t,4640.984640745857,in
119,2017,10112,ess_t,954.626134325386,in
119,2018,10112,ess_t,720.7601734846628,in
119,2019,10112,ess_t,1293.3905229661339,in
119,2021,10112,ess_t,870.3238085340514,in
119,2017,10115,ess_t,233.38503188670256,in
119,2018,10115,ess_t,158.03265268097314,in
119,2019,10115,ess_t,48.43479286706473,in
119,2021,10115,ess_t,64.39965388555936,in
119,2017,10130,ess_t,4021.7741005392986,in
119,2018,10130,ess_t,2501.5429354481507,in
119,2019,10130,ess_t,3294.693163933674,in
119,2021,10130,ess_t,2122.72792746682,in
119,2017,10210,ess_t,3373.54252146784,in
119,2018,10210,ess_t,600.7914912411975,in
119,2019,10210,ess_t,2421.925335226029,in
119,2021,10210,ess_t,815.1283011521908,in
119,2017,10261,ess_t,5055.159144730653,in
119,2018,10261,ess_t,2607.710002927572,in
119,2019,10261,ess_t,6655.842571160586,in
119,2021,10261,ess_t,1762.2422110549576,in
119,2017,10285,ess_t,1955.5863101208531,in
119,2018,10285,ess_t,1382.251938895431,in
119,2019,10285,ess_t,1451.2125697811516,in
119,2021,10285,ess_t,1469.8828297510095,in
119,2017,21720,ess_t,1790.0971122030285,in
119,2018,21720,ess_t,2741.4013317460644,in
119,2019,21720,ess_t,2021.0733618991142,in
119,2021,21720,ess_t,3759.446650489617,in
119,2017,21740,ess_t,6896.331315473544,in
119,2018,21740,ess_t,871.0063824340497,in
119,2019,21740,ess_t,711.0123566244091,in
119,2021,21740,ess_t,1579.2936102782694,in
119,2017,30060,ess_t,144.6695960028066,in
119,2018,30060,ess_t,668.5491360205427,in
119,2019,30060,ess_t,45.306005757997745,in
119,2021,30060,ess_t,28.282252327305898,in
120,2017,10110,ess_f,1607.0514655719448,in
120,2018,10110,ess_f,1488.0956497537463,in
120,2019,10110,ess_f,872.1634715083387,in
120,2021,10110,ess_f,1614.458632664056,in
120,2017,10112,ess_f,471.61286546367825,in
120,2018,10112,ess_f,463.540531269237,in
120,2019,10112,ess_f,310.0088966282116,in
120,2021,10112,ess_f,237.5838999298635,in
120,2017,10115,ess_f,182.37194390258543,in
120,2018,10115,ess_f,114.42502817765042,in
120,2019,10115,ess_f,149.1323953885722,in
120,2021,10115,ess_f,38.57090854701074,in
120,2017,10130,ess_f,941.3663571048183,in
120,2018,10130,ess_f,670.6979502057355,in
120,2019,10130,ess_f,1622.0996704565177,in
120,2021,10130,ess_f,840.0688677902184,in
120,2017,10210,ess_f,540.2165174496581,in
120,2018,10210,ess_f,1137.995500299747,in
120,2019,10210,ess_f,1516.9567123773413,in
120,2021,10210,ess_f,1096.356579254994,in
120,2017,10261,ess_f,736.4379521684754,in
120,2018,10261,ess_f,888.7104685235697,in
120,2019,10261,ess_f,1728.2759020953242,in
120,2021,10261,ess_f,958.5367141018045,in
120,2017,10285,ess_f,814.4461496708624,in
120,2018,10285,ess_f,1385.5070624542984,in
120,2019,10285,ess_f,874.2084065343188,in
120,2021,10285,ess_f,920.0309647207599,in
120,2017,21720,ess_f,1992.4359017330266,in
120,2018,21720,ess_f,1019.3159187982404,in
120,2019,21720,ess_f,157.46462884919782,in
120,2021,21720,ess_f,1747.3319395724882,in
120,2017,21740,ess_f,516.1361583490967,in
120,2018,21740,ess_f,385.27395232360277,in
120,2019,21740,ess_f,435.9013548951077,in
120,2021,21740,ess_f,353.74670562191926,in
120,2017,30060,ess_f,33.720187341224914,in
120,2018,30060,ess_f,7.395340659830976,in
120,2019,30060,ess_f,37.126609130310854,in
120,2021,30060,ess_f,12.474004413217552,in
120,2017,10110,ess_m,839.8283455639561,in
120,2018,10110,ess_m,750.1391393033435,in
120,2019,10110,ess_m,741.3067407876442,in
120,2021,10110,ess_m,1317.984312627093,in
120,2017,10112,ess_m,327.9627774813715,in
120,2018,10112,ess_m,449.3654749227258,in
120,2019,10112,ess_m,309.7786304074615,in
120,2021,10112,ess_m,267.9277686820696,in
120,2017,10115,ess_m,141.72947768602745,in
120,2018,10115,ess_m,67.55502673746639,in
120,2019,10115,ess_m,11.816465681230085,in
120,2021,10115,ess_m,17.285897084504214,in
120,2017,10130,ess_m,1555.8405345540032,in
120,2018,10130,ess_m,574.43413579988,in
120,2019,10130,ess_m,1954.0274993667076,in
120,2021,10130,ess_m,1153.9891589042936,in
120,2017,10210,ess_m,372.6397934380669,in
120,2018,10210,ess_m,955.4114271473836,in
120,2019,10210,ess_m,1395.1187548683301,in
120,2021,10210,ess_m,1299.6518357531213,in
120,2017,10261,ess_m,535.3548985585464,in
120,2018,10261,ess_m,992.5965772045588,in
120,2019,10261,ess_m,1228.435499094948,in
120,2021,10261,ess_m,1160.1283248127468,in
120,2017,10285,ess_m,2744.6149248323213,in
120,2018,10285,ess_m,1486.7392879901313,in
120,2019,10285,ess_m,1025.8144002533536,in
120,2021,10285,ess_m,1487.4750381508345,in
120,2017,21720,ess_m,1796.6985952581456,in
120,2018,21720,ess_m,690.052033196982,in
120,2019,21720,ess_m,137.4007763436815,in
120,2021,21720,ess_m,1849.1511729980484,in
120,2017,21740,ess_m,762.9956663786387,in
120,2018,21740,ess_m,286.5858746572093,in
120,2019,21740,ess_m,616.3196458385737,in
120,2021,21740,ess_m,395.8971513883725,in
120,2017,30060,ess_m,28.96895465298249,in
120,2018,30060,ess_m,3.952745243818433,in
120,2019,30060,ess_m,36.025664536237706,in
120,2021,30060,ess_m,13.744899029322237,in
120,2017,10110,ess_t,2701.8370917804627,in
120,2018,10110,ess_t,3532.6369727759256,in
120,2019,10110,ess_t,3311.37936812313,in
120,2021,10110,ess_t,4560.207483511071,in
120,2017,10112,ess_t,1045.5662723655837,in
120,2018,10112,ess_t,859.8827608060661,in
120,2019,10112,ess_t,773.5297736060195,in
120,2021,10112,ess_t,656.1643034997613,in
120,2017,10115,ess_t,301.6714309811451,in
120,2018,10115,ess_t,165.37387779900945,in
120,2019,10115,ess_t,127.83217894688265,in
120,2021,10115,ess_t,61.29894214561893,in
120,2017,10130,ess_t,6334.149762115092,in
120,2018,10130,ess_t,1745.0183433856662,in
120,2019,10130,ess_t,1933.2156050426559,in
120,2021,10130,ess_t,2028.4807511279569,in
120,2017,10210,ess_t,922.7734965236963,in
120,2018,10210,ess_t,412.1406623436148,in
120,2019,10210,ess_t,2905.781190270426,in
120,2021,10210,ess_t,2776.542103752036,in
120,2017,10261,ess_t,1256.6870826602687,in
120,2018,10261,ess_t,1317.295193099947,in
120,2019,10261,ess_t,4016.823893733267,in
120,2021,10261,ess_t,3740.0765390380916,in
120,2017,10285,ess_t,2516.5717923037814,in
120,2018,10285,ess_t,1669.4402051356617,in
120,2019,10285,ess_t,1179.9037616593794,in
120,2021,10285,ess_t,2842.341838482753,in
120,2017,21720,ess_t,3796.3779450413736,in
120,2018,21720,ess_t,2012.1186156244855,in
120,2019,21720,ess_t,4683.724017670825,in
120,2021,21720,ess_t,3650.430161430173,in
120,2017,21740,ess_t,2749.412685960426,in
120,2018,21740,ess_t,955.0800287358161,in
120,2019,21740,ess_t,3938.643254537817,in
120,2021,21740,ess_t,1568.5056325759717,in
120,2017,30060,ess_t,198.48093950601069,in
120,2018,30060,ess_t,4.435443105261145,in
120,2019,30060,ess_t,111.48294630484385,in
120,2021,30060,ess_t,26.074009392610087,in
121,2017,10110,ess_f,891.8239593793854,in
121,2018,10110,ess_f,1446.0437954300644,in
121,2019,10110,ess_f,581.3461621112525,in
121,2021,10110,ess_f,1219.728619866801,in
121,2017,10112,ess_f,246.39831217245518,in
121,2018,10112,ess_f,403.6416522433062,in
121,2019,10112,ess_f,336.92114504560834,in
121,2021,10112,ess_f,266.1568850484928,in
121,2017,10115,ess_f,129.73555553925334,in
121,2018,10115,ess_f,60.31936407868743,in
121,2019,10115,ess_f,104.75557699509932,in
121,2021,10115,ess_f,27.743879500684663,in
121,2017,10130,ess_f,1724.7805981046392,in
121,2018,10130,ess_f,615.6682283319899,in
121,2019,10130,ess_f,2141.9774718703134,in
121,2021,10130,ess_f,1024.9135489239814,in
121,2017,10210,ess_f,938.3153961568115,in
121,2018,10210,ess_f,2692.961509468322,in
121,2019,10210,ess_f,1797.4289953807959,in
121,2021,10210,ess_f,670.5311534953354,in
121,2017,10261,ess_f,629.4893237212534,in
121,2018,10261,ess_f,1108.2147343669305,in
121,2019,10261,ess_f,727.0263541545503,in
121,2021,10261,ess_f,556.3022606086213,in
121,2017,10285,ess_f,1342.1725441763126,in
121,2018,10285,ess_f,2001.413464882544,in
121,2019,10285,ess_f,940.2798362148761,in
121,2021,10285,ess_f,1456.8679516377895,in
121,2017,21720,ess_f,1640.719140287718,in
121,2018,21720,ess_f,1633.9404237583624,in
121,2019,21720,ess_f,261.4584420945272,in
121,2021,21720,ess_f,1255.5751030044833,in
121,2017,21740,ess_f,590.3565045479022,in
121,2018,21740,ess_f,446.44256079697317,in
121,2019,21740,ess_f,211.55684589825486,in
121,2021,21740,ess_f,769.2349307379037,in
121,2017,30060,ess_f,11.800979189147206,in
121,2018,30060,ess_f,9.184378751672282,in
121,2019,30060,ess_f,20.214070930511262,in
121,2021,30060,ess_f,37.59542246386858,in
121,2017,10110,ess_m,695.5231448440837,in
121,2018,10110,ess_m,370.85688191537207,in
121,2019,10110,ess_m,470.6159738626905,in
121,2021,10110,ess_m,292.3856462320793,in
121,2017,10112,ess_m,321.36136283702655,in
121,2018,10112,ess_m,744.3157682467836,in
121,2019,10112,ess_m,156.9115132284598,in
121,2021,10112,ess_m,319.10337114243947,in
121,2017,10115,ess_m,106.64970733780692,in
121,2018,10115,ess_m,57.90141434829364,in
121,2019,10115,ess_m,10.675228724919917,in
121,2021,10115,ess_m,5.020149740671517,in
121,2017,10130,ess_m,1510.2236270058854,in
121,2018,10130,ess_m,605.9437680209976,in
121,2019,10130,ess_m,2104.9336418647194,in
121,2021,10130,ess_m,1474.0413621726423,in
121,2017,10210,ess_m,475.3861092901401,in
121,2018,10210,ess_m,995.0988048276716,in
121,2019,10210,ess_m,1254.9063005921405,in
121,2021,10210,ess_m,704.1273738374568,in
121,2017,10261,ess_m,1017.349948968751,in
121,2018,10261,ess_m,803.4833717734094,in
121,2019,10261,ess_m,847.4761058428327,in
121,2021,10261,ess_m,401.202928194472,in
121,2017,10285,ess_m,1076.3690622651711,in
121,2018,10285,ess_m,1975.5473005221143,in
121,2019,10285,ess_m,2104.5444084371375,in
121,2021,10285,ess_m,831.3174215341251,in
121,2017,21720,ess_m,1669.4509768525318,in
121,2018,21720,ess_m,1419.7954657732923,in
121,2019,21720,ess_m,221.29277923900045,in
121,2021,21720,ess_m,1074.8188171866466,in
121,2017,21740,ess_m,471.48393266366446,in
121,2018,21740,ess_m,735.653178170097,in
121,2019,21740,ess_m,271.7236131466524,in
121,2021,21740,ess_m,445.9053012719173,in
121,2017,30060,ess_m,24.862887479975186,in
121,2018,30060,ess_m,5.820899672681404,in
121,2019,30060,ess_m,76.27939984738371,in
121,2021,30060,ess_m,64.7019758674712,in
121,2017,10110,ess_t,1744.526729678264,in
121,2018,10110,ess_t,2225.674990628791,in
121,2019,10110,ess_t,1524.3887704161948,in
121,2021,10110,ess_t,3384.8333671662167,in
121,2017,10112,ess_t,409.0860810177791,in
121,2018,10112,ess_t,1237.7456660731777,in
121,2019,10112,ess_t,396.8891794096706,in
121,2021,10112,ess_t,572.2931530561582,in
121,2017,10115,ess_t,277.80379241409105,in
121,2018,10115,ess_t,128.00958528144,in
121,2019,10115,ess_t,89.95467729630211,in
121,2021,10115,ess_t,41.174324467389646,in
121,2017,10130,ess_t,1706.6959280303292,in
121,2018,10130,ess_t,2447.001388855557,in
121,2019,10130,ess_t,2909.84416654121,in
121,2021,10130,ess_t,1702.7598297338334,in
121,2017,10210,ess_t,4246.7812802976905,in
121,2018,10210,ess_t,1827.6240244587407,in
121,2019,10210,ess_t,2590.757438759298,in
121,2021,10210,ess_t,1218.0784823501112,in
121,2017,10261,ess_t,2531.365267104711,in
121,2018,10261,ess_t,1212.3406871119344,in
121,2019,10261,ess_t,5104.919845442578,in
121,2021,10261,ess_t,1960.4361011893284,in
121,2017,10285,ess_t,1213.9878279163845,in
121,2018,10285,ess_t,2793.0325525209964,in
121,2019,10285,ess_t,2264.75385991308,in
121,2021,10285,ess_t,620.5242531507517,in
121,2017,21720,ess_t,953.4907213765199,in
121,2018,21720,ess_t,4942.068970204896,in
121,2019,21720,ess_t,1663.8090551726266,in
121,2021,21720,ess_t,5763.813344343345,in
121,2017,21740,ess_t,8757.60586630533,in
121,2018,21740,ess_t,1565.9613686477596,in
121,2019,21740,ess_t,1182.705590674158,in
121,2021,21740,ess_t,3042.2820494791085,in
121,2017,30060,ess_t,46.76946746776769,in
121,2018,30060,ess_t,7.31441296371078,in
121,2019,30060,ess_t,67.3454319229919,in
121,2021,30060,ess_t,75.76646506886351,in
122,2017,10110,ess_f,1530.6323530819323,in
122,2018,10110,ess_f,743.5772678838912,in
122,2019,10110,ess_f,1105.7511705392656,in
122,2021,10110,ess_f,1705.1585204967269,in
122,2017,10112,ess_f,387.0633391904865,in
122,2018,10112,ess_f,314.19017777317873,in
122,2019,10112,ess_f,183.62591561444972,in
122,2021,10112,ess_f,536.7234539841055,in
122,2017,10115,ess_f,126.79530488285391,in
122,2018,10115,ess_f,65.67515991266747,in
122,2019,10115,ess_f,45.537534783011345,in
122,2021,10115,ess_f,58.47611752971143,in
122,2017,10130,ess_f,685.4378727207577,in
122,2018,10130,ess_f,647.8859984586634,in
122,2019,10130,ess_f,2317.6485607219083,in
122,2021,10130,ess_f,840.8069937242494,in
122,2017,10210,ess_f,462.12863310489746,in
122,2018,10210,ess_f,2206.1201812060676,in
122,2019,10210,ess_f,1386.702281701083,in
122,2021,10210,ess_f,867.4703375423314,in
122,2017,10261,ess_f,725.6121773327332,in
122,2018,10261,ess_f,1477.2351136316624,in
122,2019,10261,ess_f,2112.3129887772398,in
122,2021,10261,ess_f,1504.8690639404613,in
122,2017,10285,ess_f,470.1850736917262,in
122,2018,10285,ess_f,1116.8605705101475,in
122,2019,10285,ess_f,1249.7622380810267,in
122,2021,10285,ess_f,1284.2358125467822,in
122,2017,21720,ess_f,1567.567143046778,in
122,2018,21720,ess_f,1496.5912734472574,in
122,2019,21720,ess_f,194.97183355543206,in
122,2021,21720,ess_f,1732.0589675842161,in
122,2017,21740,ess_f,417.6410811754731,in
122,2018,21740,ess_f,348.30577695865645,in
122,2019,21740,ess_f,219.2483715065482,in
122,2021,21740,ess_f,464.12312905966354,in
122,2017,30060,ess_f,22.60623627226349,in
122,2018,30060,ess_f,48.25158253403193,in
122,2019,30060,ess_f,5.575607030204864,in
122,2021,30060,ess_f,16.519418604570323,in
122,2017,10110,ess_m,564.565765981995,in
122,2018,10110,ess_m,600.9314376166742,in
122,2019,10110,ess_m,799.9203172214885,in
122,2021,10110,ess_m,1284.5758304403682,in
122,2017,10112,ess_m,502.0515898838475,in
122,2018,10112,ess_m,249.95243550028027,in
122,2019,10112,ess_m,213.94130026496217,in
122,2021,10112,ess_m,372.0545508923254,in
122,2017,10115,ess_m,49.58286901194417,in
122,2018,10115,ess_m,94.67591502691317,in
122,2019,10115,ess_m,19.175331494722393,in
122,2021,10115,ess_m,11.123814945782359,in
122,2017,10130,ess_m,896.4246445387316,in
122,2018,10130,ess_m,689.3717893211979,in
122,2019,10130,ess_m,2628.3231085464663,in
122,2021,10130,ess_m,1830.2627852727178,in
122,2017,10210,ess_m,668.2158884970744,in
122,2018,10210,ess_m,2572.8341623901856,in
122,2019,10210,ess_m,775.4974347454679,in
122,2021,10210,ess_m,474.66549798404606,in
122,2017,10261,ess_m,806.2428988348637,in
122,2018,10261,ess_m,827.7726150895594,in
122,2019,10261,ess_m,1170.0987567760262,in
122,2021,10261,ess_m,1051.6847101362134,in
122,2017,10285,ess_m,379.237153062743,in
122,2018,10285,ess_m,803.249598479367,in
122,2019,10285,ess_m,647.6581370933562,in
122,2021,10285,ess_m,1107.667392740119,in
122,2017,21720,ess_m,1314.5327208936983,in
122,2018,21720,ess_m,1005.9838856437269,in
122,2019,21720,ess_m,168.03610831832083,in
122,2021,21720,ess_m,1807.0536980444017,in
122,2017,21740,ess_m,331.90395973840293,in
122,2018,21740,ess_m,216.26620594157706,in
122,2019,21740,ess_m,282.1745960686987,in
122,2021,21740,ess_m,379.77413149843653,in
122,2017,30060,ess_m,52.93878191563525,in
