sim,year,species_code,ess,value,in_out
39,2019,10285,ess_m,1157.1628001770107,in
39,2021,10285,ess_m,1252.9299244832066,in
39,2017,21720,ess_m,1548.1214071703155,in
39,2018,21720,ess_m,1042.883338920706,in
39,2019,21720,ess_m,96.15563051535317,in
39,2021,21720,ess_m,1142.1924024587236,in
39,2017,21740,ess_m,373.3800350747691,in
39,2018,21740,ess_m,225.05110462527068,in
39,2019,21740,ess_m,308.9437626460719,in
39,2021,21740,ess_m,307.03179950063014,in
39,2017,30060,ess_m,52.21457805638836,in
39,2018,30060,ess_m,4.4915864225705215,in
39,2019,30060,ess_m,92.06864831391148,in
39,2021,30060,ess_m,17.718827413994557,in
39,2017,10110,ess_t,3767.2293497675882,in
39,2018,10110,ess_t,1038.262933972617,in
39,2019,10110,ess_t,2395.938542432454,in
39,2021,10110,ess_t,2682.9217115823067,in
39,2017,10112,ess_t,1309.9610672528281,in
39,2018,10112,ess_t,677.3998681887007,in
39,2019,10112,ess_t,831.4458983874798,in
39,2021,10112,ess_t,778.5702989697205,in
39,2017,10115,ess_t,136.99381321377479,in
39,2018,10115,ess_t,92.14088262105862,in
39,2019,10115,ess_t,41.26424517541386,in
39,2021,10115,ess_t,81.12071728760013,in
39,2017,10130,ess_t,1758.9366701123017,in
39,2018,10130,ess_t,8530.697176393642,in
39,2019,10130,ess_t,2353.5095941022455,in
39,2021,10130,ess_t,1767.4176286816025,in
39,2017,10210,ess_t,399.3287850867765,in
39,2018,10210,ess_t,1069.1712059946908,in
39,2019,10210,ess_t,6550.762259410397,in
39,2021,10210,ess_t,674.7516011656147,in
39,2017,10261,ess_t,2318.2137292338134,in
39,2018,10261,ess_t,1610.1059650515094,in
39,2019,10261,ess_t,3861.9399231002803,in
39,2021,10261,ess_t,3088.882755742044,in
39,2017,10285,ess_t,1738.1725433382076,in
39,2018,10285,ess_t,2532.40305173621,in
39,2019,10285,ess_t,1434.1863884501743,in
39,2021,10285,ess_t,1115.5482959910553,in
39,2017,21720,ess_t,2457.3741382521,in
39,2018,21720,ess_t,3188.0357420269333,in
39,2019,21720,ess_t,1424.1086710997304,in
39,2021,21720,ess_t,5862.06333889651,in
39,2017,21740,ess_t,3548.7175097910026,in
39,2018,21740,ess_t,2092.4857172588613,in
39,2019,21740,ess_t,1352.890282157721,in
39,2021,21740,ess_t,3199.94387979416,in
39,2017,30060,ess_t,46.18410082480148,in
39,2018,30060,ess_t,5.133403016235127,in
39,2019,30060,ess_t,96.07733590660584,in
39,2021,30060,ess_t,27.03636298818881,in
40,2017,10110,ess_f,930.1442124029676,in
40,2018,10110,ess_f,432.48239383283754,in
40,2019,10110,ess_f,684.409472778631,in
40,2021,10110,ess_f,1040.5166671343243,in
40,2017,10112,ess_f,494.39108495001375,in
40,2018,10112,ess_f,297.39909242018547,in
40,2019,10112,ess_f,140.27093869885712,in
40,2021,10112,ess_f,223.63386900669687,in
40,2017,10115,ess_f,94.43260189299843,in
40,2018,10115,ess_f,103.24500925554837,in
40,2019,10115,ess_f,96.91073342649122,in
40,2021,10115,ess_f,107.67244972027719,in
40,2017,10130,ess_f,790.3351521182996,in
40,2018,10130,ess_f,614.7410430581236,in
40,2019,10130,ess_f,1419.6481269008916,in
40,2021,10130,ess_f,450.31095662912674,in
40,2017,10210,ess_f,833.6134229641237,in
40,2018,10210,ess_f,798.3470483289105,in
40,2019,10210,ess_f,760.3208741674092,in
40,2021,10210,ess_f,916.9166159820504,in
40,2017,10261,ess_f,309.799745880927,in
40,2018,10261,ess_f,766.1194611191635,in
40,2019,10261,ess_f,1089.7845000980974,in
40,2021,10261,ess_f,888.91996796967,in
40,2017,10285,ess_f,832.2589814345263,in
40,2018,10285,ess_f,1779.3981854851086,in
40,2019,10285,ess_f,766.7073967492056,in
40,2021,10285,ess_f,669.6841234435944,in
40,2017,21720,ess_f,1036.5748166665262,in
40,2018,21720,ess_f,714.7859876824857,in
40,2019,21720,ess_f,146.50543714233646,in
40,2021,21720,ess_f,632.1381141913323,in
40,2017,21740,ess_f,392.93159183184315,in
40,2018,21740,ess_f,407.8592055082271,in
40,2019,21740,ess_f,196.04262107447664,in
40,2021,21740,ess_f,426.5510281949935,in
40,2017,30060,ess_f,103.91155026270431,in
40,2018,30060,ess_f,9.76718162296885,in
40,2019,30060,ess_f,43.9624317471238,in
40,2021,30060,ess_f,50.367523658204476,in
40,2017,10110,ess_m,433.3539184708217,in
40,2018,10110,ess_m,253.75985347542286,in
40,2019,10110,ess_m,1494.4401932737794,in
40,2021,10110,ess_m,883.1975474245041,in
40,2017,10112,ess_m,425.93634214981205,in
40,2018,10112,ess_m,350.82826483663416,in
40,2019,10112,ess_m,229.68850838839163,in
40,2021,10112,ess_m,262.8890025366957,in
40,2017,10115,ess_m,59.4907936971205,in
40,2018,10115,ess_m,33.55125291665455,in
40,2019,10115,ess_m,8.55334068493074,in
40,2021,10115,ess_m,7.496853333093454,in
40,2017,10130,ess_m,587.0510859434221,in
40,2018,10130,ess_m,484.75557673512054,in
40,2019,10130,ess_m,888.9666228904433,in
40,2021,10130,ess_m,495.9400555825048,in
40,2017,10210,ess_m,476.4287999379396,in
40,2018,10210,ess_m,816.8905827756852,in
40,2019,10210,ess_m,1288.6256743517238,in
40,2021,10210,ess_m,695.3517232983079,in
40,2017,10261,ess_m,388.4896923399679,in
40,2018,10261,ess_m,452.7433821408883,in
40,2019,10261,ess_m,544.6674578678354,in
40,2021,10261,ess_m,671.3416297924032,in
40,2017,10285,ess_m,1137.5923525159583,in
40,2018,10285,ess_m,930.8071636590753,in
40,2019,10285,ess_m,721.2369838538725,in
40,2021,10285,ess_m,725.9581311680276,in
40,2017,21720,ess_m,1354.8597017942302,in
40,2018,21720,ess_m,884.1367145807216,in
40,2019,21720,ess_m,154.92957829576577,in
40,2021,21720,ess_m,561.7009522729276,in
40,2017,21740,ess_m,251.3477524257196,in
40,2018,21740,ess_m,380.92379532998325,in
40,2019,21740,ess_m,239.67178675239302,in
40,2021,21740,ess_m,310.35131125932196,in
40,2017,30060,ess_m,58.57333840181755,in
40,2018,30060,ess_m,7.394422863344076,in
40,2019,30060,ess_m,63.42839692818116,in
40,2021,30060,ess_m,185.0715478927,in
40,2017,10110,ess_t,2696.527718463503,in
40,2018,10110,ess_t,1551.7978110038707,in
40,2019,10110,ess_t,4138.751196833342,in
40,2021,10110,ess_t,2919.967290852694,in
40,2017,10112,ess_t,817.5891773963843,in
40,2018,10112,ess_t,1153.3954110697996,in
40,2019,10112,ess_t,310.50093029674343,in
40,2021,10112,ess_t,471.3610990789011,in
40,2017,10115,ess_t,161.7077880134415,in
40,2018,10115,ess_t,103.81896283605235,in
40,2019,10115,ess_t,139.45916146500957,in
40,2021,10115,ess_t,105.36280208245624,in
40,2017,10130,ess_t,720.2735388397284,in
40,2018,10130,ess_t,2531.3005854391995,in
40,2019,10130,ess_t,2435.834887620412,in
40,2021,10130,ess_t,4585.3753676835095,in
40,2017,10210,ess_t,2401.1177096779097,in
40,2018,10210,ess_t,736.7746337440246,in
40,2019,10210,ess_t,3367.4288072506206,in
40,2021,10210,ess_t,1265.71860812484,in
40,2017,10261,ess_t,1309.5547294326775,in
40,2018,10261,ess_t,1060.529359108155,in
40,2019,10261,ess_t,4236.226458024289,in
40,2021,10261,ess_t,1935.2948514154552,in
40,2017,10285,ess_t,1677.740974055218,in
40,2018,10285,ess_t,2295.3840764789907,in
40,2019,10285,ess_t,2215.817330098776,in
40,2021,10285,ess_t,2120.5966815736497,in
40,2017,21720,ess_t,3114.3019128680044,in
40,2018,21720,ess_t,2030.1154912112593,in
40,2019,21720,ess_t,5884.3310162102025,in
40,2021,21720,ess_t,4580.417856099851,in
40,2017,21740,ess_t,9207.13663270214,in
40,2018,21740,ess_t,1416.733930556673,in
40,2019,21740,ess_t,8449.558690772003,in
40,2021,21740,ess_t,3461.634594433441,in
40,2017,30060,ess_t,307.7240266194766,in
40,2018,30060,ess_t,10.131964606727903,in
40,2019,30060,ess_t,157.3196100629197,in
40,2021,30060,ess_t,148.63446218849492,in
41,2017,10110,ess_f,1254.288603274123,in
41,2018,10110,ess_f,721.9934665065593,in
41,2019,10110,ess_f,1088.0010904469602,in
41,2021,10110,ess_f,873.4297987102178,in
41,2017,10112,ess_f,541.7634089675638,in
41,2018,10112,ess_f,878.7903099617786,in
41,2019,10112,ess_f,258.6863465016311,in
41,2021,10112,ess_f,308.88825599976957,in
41,2017,10115,ess_f,129.97479391033082,in
41,2018,10115,ess_f,151.419831524206,in
41,2019,10115,ess_f,77.41377642349235,in
41,2021,10115,ess_f,28.153002012964645,in
41,2017,10130,ess_f,864.6792086354282,in
41,2018,10130,ess_f,426.3357283238764,in
41,2019,10130,ess_f,1111.098155150344,in
41,2021,10130,ess_f,803.8023598770238,in
41,2017,10210,ess_f,615.8433510016522,in
41,2018,10210,ess_f,1525.1908381152232,in
41,2019,10210,ess_f,562.0234098679963,in
41,2021,10210,ess_f,805.0610311058629,in
41,2017,10261,ess_f,289.3790198889803,in
41,2018,10261,ess_f,475.07440166469803,in
41,2019,10261,ess_f,1442.3646724554776,in
41,2021,10261,ess_f,845.0903727459148,in
41,2017,10285,ess_f,1129.9763376091057,in
41,2018,10285,ess_f,1069.0332370557267,in
41,2019,10285,ess_f,1374.6430071665613,in
41,2021,10285,ess_f,388.97944176535503,in
41,2017,21720,ess_f,1498.1650267658476,in
41,2018,21720,ess_f,958.9115742906326,in
41,2019,21720,ess_f,151.47692216763625,in
41,2021,21720,ess_f,879.1103551725921,in
41,2017,21740,ess_f,467.71125352889953,in
41,2018,21740,ess_f,397.0147240956608,in
41,2019,21740,ess_f,312.339895146706,in
41,2021,21740,ess_f,425.97243708239847,in
41,2017,30060,ess_f,69.92982487445553,in
41,2018,30060,ess_f,20.589515903049392,in
41,2019,30060,ess_f,15.693977641947372,in
41,2021,30060,ess_f,7.32791777371782,in
41,2017,10110,ess_m,471.43137565939804,in
41,2018,10110,ess_m,597.4280533148216,in
41,2019,10110,ess_m,573.2415443028193,in
41,2021,10110,ess_m,1003.5576113052965,in
41,2017,10112,ess_m,389.65284701984024,in
41,2018,10112,ess_m,643.8863463258775,in
41,2019,10112,ess_m,248.35513636669276,in
41,2021,10112,ess_m,434.64407003697227,in
41,2017,10115,ess_m,79.12752474238873,in
41,2018,10115,ess_m,92.51603691006665,in
41,2019,10115,ess_m,16.823553714045733,in
41,2021,10115,ess_m,5.022148249888368,in
41,2017,10130,ess_m,809.9789008508932,in
41,2018,10130,ess_m,469.37280392852193,in
41,2019,10130,ess_m,959.7496457831106,in
41,2021,10130,ess_m,1125.2855771646493,in
41,2017,10210,ess_m,209.8143496410261,in
41,2018,10210,ess_m,985.3928142679172,in
41,2019,10210,ess_m,337.8618357457166,in
41,2021,10210,ess_m,695.3629884033489,in
41,2017,10261,ess_m,530.7625773253795,in
41,2018,10261,ess_m,1717.4355413204473,in
41,2019,10261,ess_m,717.445144434438,in
41,2021,10261,ess_m,1331.5688548858832,in
41,2017,10285,ess_m,840.3850475206928,in
41,2018,10285,ess_m,1436.8571161777393,in
41,2019,10285,ess_m,1332.246669214672,in
41,2021,10285,ess_m,857.806299939679,in
41,2017,21720,ess_m,829.672039749184,in
41,2018,21720,ess_m,926.3376461449083,in
41,2019,21720,ess_m,158.17437463358587,in
41,2021,21720,ess_m,766.9329499917226,in
41,2017,21740,ess_m,283.9634306027392,in
41,2018,21740,ess_m,323.8148912127937,in
41,2019,21740,ess_m,233.22688168918717,in
41,2021,21740,ess_m,440.4475340974857,in
41,2017,30060,ess_m,23.37832043871325,in
41,2018,30060,ess_m,80.5015970020229,in
41,2019,30060,ess_m,23.688658365252294,in
41,2021,30060,ess_m,4.06847228432646,in
41,2017,10110,ess_t,2085.821456068142,in
41,2018,10110,ess_t,3831.4464737309786,in
41,2019,10110,ess_t,2573.554238587523,in
41,2021,10110,ess_t,2608.8778288332055,in
41,2017,10112,ess_t,807.7999698430965,in
41,2018,10112,ess_t,1897.4546737292321,in
41,2019,10112,ess_t,512.5187482756876,in
41,2021,10112,ess_t,942.7323398010267,in
41,2017,10115,ess_t,192.8108310874392,in
41,2018,10115,ess_t,263.1506067228586,in
41,2019,10115,ess_t,74.8871295594238,in
41,2021,10115,ess_t,32.21535848748211,in
41,2017,10130,ess_t,5310.541112180055,in
41,2018,10130,ess_t,1292.6006535066774,in
41,2019,10130,ess_t,1915.4831415264193,in
41,2021,10130,ess_t,3395.2459884834193,in
41,2017,10210,ess_t,1664.9010619132644,in
41,2018,10210,ess_t,7045.411256988406,in
41,2019,10210,ess_t,3279.017518640959,in
41,2021,10210,ess_t,1214.691621608053,in
41,2017,10261,ess_t,2137.7353207012316,in
41,2018,10261,ess_t,788.5289642931702,in
41,2019,10261,ess_t,3100.294704236076,in
41,2021,10261,ess_t,6898.279153632736,in
41,2017,10285,ess_t,1302.0578779256396,in
41,2018,10285,ess_t,1655.1910441319294,in
41,2019,10285,ess_t,2943.890951215156,in
41,2021,10285,ess_t,1798.44045360221,in
41,2017,21720,ess_t,3388.9647598547335,in
41,2018,21720,ess_t,3099.608156840581,in
41,2019,21720,ess_t,4712.176401143924,in
41,2021,21720,ess_t,4135.439571921473,in
41,2017,21740,ess_t,4007.8004898880167,in
41,2018,21740,ess_t,2049.443077859176,in
41,2019,21740,ess_t,3599.4537098995324,in
41,2021,21740,ess_t,3557.678897881803,in
41,2017,30060,ess_t,307.3276700639192,in
41,2018,30060,ess_t,178.20937573465412,in
41,2019,30060,ess_t,37.87326484551001,in
41,2021,30060,ess_t,15.660926954418992,in
42,2017,10110,ess_f,934.473860203407,in
42,2018,10110,ess_f,747.4626662890206,in
42,2019,10110,ess_f,693.3311410273603,in
42,2021,10110,ess_f,1120.6566386023744,in
42,2017,10112,ess_f,365.86830388405394,in
42,2018,10112,ess_f,274.1547771743414,in
42,2019,10112,ess_f,406.81012356176825,in
42,2021,10112,ess_f,196.3229547235004,in
42,2017,10115,ess_f,120.26914534991674,in
42,2018,10115,ess_f,100.74802505711655,in
42,2019,10115,ess_f,78.32008539157216,in
42,2021,10115,ess_f,30.561266807073856,in
42,2017,10130,ess_f,464.2457103038283,in
42,2018,10130,ess_f,776.0678086413714,in
42,2019,10130,ess_f,1693.3708512740116,in
42,2021,10130,ess_f,1176.558860113266,in
42,2017,10210,ess_f,565.1158248537569,in
42,2018,10210,ess_f,1344.92583664419,in
42,2019,10210,ess_f,1464.7188162883663,in
42,2021,10210,ess_f,869.4522370606908,in
42,2017,10261,ess_f,705.6204005386572,in
42,2018,10261,ess_f,1647.6805305895107,in
42,2019,10261,ess_f,483.317035208456,in
42,2021,10261,ess_f,1279.4561113631694,in
42,2017,10285,ess_f,694.5054294498746,in
42,2018,10285,ess_f,874.3340344249141,in
42,2019,10285,ess_f,556.0145272243175,in
42,2021,10285,ess_f,365.8759558698189,in
42,2017,21720,ess_f,759.2046232208068,in
42,2018,21720,ess_f,847.6037589555939,in
42,2019,21720,ess_f,126.43995960724799,in
42,2021,21720,ess_f,1194.0566980816118,in
42,2017,21740,ess_f,326.0919965112827,in
42,2018,21740,ess_f,397.55305225205416,in
42,2019,21740,ess_f,173.76914701210325,in
42,2021,21740,ess_f,337.178992981298,in
42,2017,30060,ess_f,83.66173261338231,in
42,2018,30060,ess_f,57.62751964019008,in
42,2019,30060,ess_f,13.902639041738423,in
42,2021,30060,ess_f,4.8033414580302125,in
42,2017,10110,ess_m,529.4800164978953,in
42,2018,10110,ess_m,480.94226084206394,in
42,2019,10110,ess_m,437.7216353103589,in
42,2021,10110,ess_m,645.8365659831087,in
42,2017,10112,ess_m,275.7693863938995,in
42,2018,10112,ess_m,443.1836988925961,in
42,2019,10112,ess_m,188.69356748190407,in
42,2021,10112,ess_m,213.523012180792,in
42,2017,10115,ess_m,48.96824755646435,in
42,2018,10115,ess_m,42.37532294179336,in
42,2019,10115,ess_m,21.478754256701766,in
42,2021,10115,ess_m,6.473599469539173,in
42,2017,10130,ess_m,674.9198020837288,in
42,2018,10130,ess_m,532.3316234796622,in
42,2019,10130,ess_m,1301.1544211313376,in
42,2021,10130,ess_m,1235.5902485758584,in
42,2017,10210,ess_m,320.04022604627846,in
42,2018,10210,ess_m,1720.960909155584,in
42,2019,10210,ess_m,724.7867264290921,in
42,2021,10210,ess_m,684.3792526224362,in
42,2017,10261,ess_m,791.5207119461284,in
42,2018,10261,ess_m,2076.587921164824,in
42,2019,10261,ess_m,664.0829065464737,in
42,2021,10261,ess_m,653.2367101195241,in
42,2017,10285,ess_m,812.8478375426492,in
42,2018,10285,ess_m,533.8943916325403,in
42,2019,10285,ess_m,1231.2201990568758,in
42,2021,10285,ess_m,871.6415222644534,in
42,2017,21720,ess_m,961.7964612798645,in
42,2018,21720,ess_m,1251.4323622408172,in
42,2019,21720,ess_m,128.76125963195383,in
42,2021,21720,ess_m,682.8661951980134,in
42,2017,21740,ess_m,316.2070499543094,in
42,2018,21740,ess_m,379.9830766865249,in
42,2019,21740,ess_m,194.44305083608424,in
42,2021,21740,ess_m,354.3171282709588,in
42,2017,30060,ess_m,52.81843002688711,in
42,2018,30060,ess_m,92.71352270660203,in
42,2019,30060,ess_m,90.70349185872799,in
42,2021,30060,ess_m,6.565308677992341,in
42,2017,10110,ess_t,2021.8248697971944,in
42,2018,10110,ess_t,4046.499516356825,in
42,2019,10110,ess_t,7917.650844526034,in
42,2021,10110,ess_t,2746.789160041832,in
42,2017,10112,ess_t,546.3690499781716,in
42,2018,10112,ess_t,683.8327982189819,in
42,2019,10112,ess_t,500.1648035741078,in
42,2021,10112,ess_t,434.8596981694399,in
42,2017,10115,ess_t,145.1265985576558,in
42,2018,10115,ess_t,134.4765427286132,in
42,2019,10115,ess_t,97.03509408780543,in
42,2021,10115,ess_t,39.300445176096744,in
42,2017,10130,ess_t,2637.666918206355,in
42,2018,10130,ess_t,782.1698949954974,in
42,2019,10130,ess_t,2616.168384385738,in
42,2021,10130,ess_t,2607.7745005482216,in
42,2017,10210,ess_t,2707.1757080048756,in
42,2018,10210,ess_t,469.5219205479549,in
42,2019,10210,ess_t,3247.345088140897,in
42,2021,10210,ess_t,554.3349776224553,in
42,2017,10261,ess_t,3118.333478841731,in
42,2018,10261,ess_t,1556.580412011568,in
42,2019,10261,ess_t,4799.855454293016,in
42,2021,10261,ess_t,1051.1201046153883,in
42,2017,10285,ess_t,1686.553150671264,in
42,2018,10285,ess_t,2359.92493807802,in
42,2019,10285,ess_t,2015.5135892732194,in
42,2021,10285,ess_t,2058.1208382940877,in
42,2017,21720,ess_t,1802.8384249487528,in
42,2018,21720,ess_t,2943.8088871222344,in
42,2019,21720,ess_t,2820.735113544928,in
42,2021,21720,ess_t,6974.803784800124,in
42,2017,21740,ess_t,5549.088268538736,in
42,2018,21740,ess_t,2796.6782061649105,in
42,2019,21740,ess_t,3421.805997223254,in
42,2021,21740,ess_t,4268.07524016228,in
42,2017,30060,ess_t,164.8291329237149,in
42,2018,30060,ess_t,1285.237313842116,in
42,2019,30060,ess_t,175.5096280597821,in
42,2021,30060,ess_t,8.382142357947382,in
43,2017,10110,ess_f,673.4675928652829,in
43,2018,10110,ess_f,784.540523845149,in
43,2019,10110,ess_f,287.21214801361197,in
43,2021,10110,ess_f,1048.7205654843367,in
43,2017,10112,ess_f,308.84039414912746,in
43,2018,10112,ess_f,473.31161855785865,in
43,2019,10112,ess_f,397.4008212956936,in
43,2021,10112,ess_f,197.88667914461004,in
43,2017,10115,ess_f,106.82394142110518,in
43,2018,10115,ess_f,214.88018447588502,in
43,2019,10115,ess_f,90.72083119709151,in
43,2021,10115,ess_f,54.22393423867479,in
43,2017,10130,ess_f,437.2812674794691,in
43,2018,10130,ess_f,610.2252801655154,in
43,2019,10130,ess_f,1552.508305785689,in
43,2021,10130,ess_f,1475.4897922897162,in
43,2017,10210,ess_f,376.3558147296924,in
43,2018,10210,ess_f,1279.6349690835564,in
43,2019,10210,ess_f,1408.4335437638256,in
43,2021,10210,ess_f,990.1299230495496,in
43,2017,10261,ess_f,339.22888269360595,in
43,2018,10261,ess_f,842.4909979907544,in
43,2019,10261,ess_f,1124.1516625087681,in
43,2021,10261,ess_f,966.9934752673324,in
43,2017,10285,ess_f,1251.5577482944411,in
43,2018,10285,ess_f,866.054895821021,in
43,2019,10285,ess_f,600.5084357004434,in
43,2021,10285,ess_f,459.91795972660555,in
43,2017,21720,ess_f,973.5834043840255,in
43,2018,21720,ess_f,821.4386758423473,in
43,2019,21720,ess_f,93.34490094699824,in
43,2021,21720,ess_f,663.7863761667753,in
43,2017,21740,ess_f,298.1943348801468,in
43,2018,21740,ess_f,403.87301700428475,in
43,2019,21740,ess_f,233.9988122326889,in
43,2021,21740,ess_f,981.0800689953707,in
43,2017,30060,ess_f,2.9061135459415377,in
43,2018,30060,ess_f,8.691401209656329,in
43,2019,30060,ess_f,31.77418559216321,in
43,2021,30060,ess_f,5.21413821113022,in
43,2017,10110,ess_m,484.89455836113564,in
43,2018,10110,ess_m,297.5525662827045,in
43,2019,10110,ess_m,568.0313047311756,in
43,2021,10110,ess_m,763.5520390259378,in
43,2017,10112,ess_m,232.54741007847687,in
43,2018,10112,ess_m,480.8280019579956,in
43,2019,10112,ess_m,512.2376869573404,in
43,2021,10112,ess_m,163.69982752691766,in
43,2017,10115,ess_m,47.42470583181274,in
43,2018,10115,ess_m,66.14630453319788,in
43,2019,10115,ess_m,21.416308345279496,in
43,2021,10115,ess_m,10.138250099116437,in
43,2017,10130,ess_m,456.2563377248909,in
43,2018,10130,ess_m,760.3529061073652,in
43,2019,10130,ess_m,1607.9353177383575,in
43,2021,10130,ess_m,1086.507096183642,in
43,2017,10210,ess_m,245.4515166621069,in
43,2018,10210,ess_m,1087.6274481534174,in
43,2019,10210,ess_m,726.5958918963374,in
43,2021,10210,ess_m,1046.043781104636,in
43,2017,10261,ess_m,292.7256869890815,in
43,2018,10261,ess_m,849.2820503741472,in
43,2019,10261,ess_m,424.76539477995954,in
43,2021,10261,ess_m,1142.9583208809513,in
43,2017,10285,ess_m,522.9377749456069,in
43,2018,10285,ess_m,759.4097145965183,in
43,2019,10285,ess_m,525.0691489175398,in
43,2021,10285,ess_m,511.09023376622883,in
43,2017,21720,ess_m,778.5971144442108,in
43,2018,21720,ess_m,899.3109723521565,in
43,2019,21720,ess_m,94.95726812508383,in
43,2021,21720,ess_m,658.176961239569,in
43,2017,21740,ess_m,243.9223634847932,in
43,2018,21740,ess_m,511.2941811603891,in
43,2019,21740,ess_m,158.2037352911361,in
43,2021,21740,ess_m,790.0571608442991,in
43,2017,30060,ess_m,4.868957770479113,in
43,2018,30060,ess_m,5.250667895117957,in
43,2019,30060,ess_m,88.25119540295027,in
43,2021,30060,ess_m,8.615215845325979,in
43,2017,10110,ess_t,1499.7633595764985,in
43,2018,10110,ess_t,1543.9578567638173,in
43,2019,10110,ess_t,2766.3454149049,in
43,2021,10110,ess_t,2472.3290698994692,in
43,2017,10112,ess_t,800.3615996956644,in
43,2018,10112,ess_t,875.2881459748288,in
43,2019,10112,ess_t,673.4728566831101,in
43,2021,10112,ess_t,313.97203804864745,in
43,2017,10115,ess_t,143.36222386596492,in
43,2018,10115,ess_t,245.85834093605686,in
43,2019,10115,ess_t,119.22318486815182,in
43,2021,10115,ess_t,53.55125679883446,in
43,2017,10130,ess_t,2688.8457808590992,in
43,2018,10130,ess_t,3285.1683051582277,in
43,2019,10130,ess_t,2693.6490512353043,in
43,2021,10130,ess_t,2581.4780845211494,in
43,2017,10210,ess_t,510.75763667312265,in
43,2018,10210,ess_t,585.337075858462,in
43,2019,10210,ess_t,3132.222455725521,in
43,2021,10210,ess_t,721.0025630239088,in
43,2017,10261,ess_t,2879.0555768762115,in
43,2018,10261,ess_t,1263.019717437006,in
43,2019,10261,ess_t,2524.750442015993,in
43,2021,10261,ess_t,1243.9918698456509,in
43,2017,10285,ess_t,1466.9708943524095,in
43,2018,10285,ess_t,3403.930661038791,in
43,2019,10285,ess_t,1112.944510761683,in
43,2021,10285,ess_t,3667.975128732638,in
43,2017,21720,ess_t,2188.0096195367014,in
43,2018,21720,ess_t,2431.0731228277127,in
43,2019,21720,ess_t,887.7456934367289,in
43,2021,21720,ess_t,3763.2575964386333,in
43,2017,21740,ess_t,4479.72724281325,in
43,2018,21740,ess_t,1927.8988716288711,in
43,2019,21740,ess_t,2750.0137810175775,in
43,2021,21740,ess_t,3966.2665575823976,in
43,2017,30060,ess_t,7.703242294471338,in
43,2018,30060,ess_t,8.114309740939927,in
43,2019,30060,ess_t,272.84253566669804,in
43,2021,30060,ess_t,9.52286885711815,in
44,2017,10110,ess_f,1093.768137112323,in
44,2018,10110,ess_f,406.1405239094362,in
44,2019,10110,ess_f,585.1542789560956,in
44,2021,10110,ess_f,922.9911144416732,in
44,2017,10112,ess_f,384.1172140980665,in
44,2018,10112,ess_f,217.8724161806414,in
44,2019,10112,ess_f,211.15931856462802,in
44,2021,10112,ess_f,360.275017095202,in
44,2017,10115,ess_f,96.5942705624464,in
44,2018,10115,ess_f,75.77747519112548,in
44,2019,10115,ess_f,102.17388114962557,in
44,2021,10115,ess_f,64.64072155711979,in
44,2017,10130,ess_f,406.94444639344323,in
44,2018,10130,ess_f,626.7706654008902,in
44,2019,10130,ess_f,1161.6116651401426,in
44,2021,10130,ess_f,1187.7266880977024,in
44,2017,10210,ess_f,646.3918931627203,in
44,2018,10210,ess_f,1269.7107661550237,in
44,2019,10210,ess_f,1991.58776294537,in
44,2021,10210,ess_f,513.0056412486986,in
44,2017,10261,ess_f,296.84939724932,in
44,2018,10261,ess_f,1692.68068491705,in
44,2019,10261,ess_f,2088.718726711431,in
44,2021,10261,ess_f,1172.4682596554703,in
44,2017,10285,ess_f,546.9365351101621,in
44,2018,10285,ess_f,792.4343557431638,in
44,2019,10285,ess_f,669.634378386149,in
44,2021,10285,ess_f,449.49567167462794,in
44,2017,21720,ess_f,1240.7018947917713,in
44,2018,21720,ess_f,743.8483540249313,in
44,2019,21720,ess_f,118.92160471054845,in
44,2021,21720,ess_f,899.3039783053148,in
44,2017,21740,ess_f,423.71038965927363,in
44,2018,21740,ess_f,832.0943622569016,in
44,2019,21740,ess_f,227.66975778445197,in
44,2021,21740,ess_f,274.40930982343696,in
44,2017,30060,ess_f,8.307275665972933,in
44,2018,30060,ess_f,18.52055887971036,in
44,2019,30060,ess_f,39.63346563921785,in
44,2021,30060,ess_f,14.580235467049848,in
44,2017,10110,ess_m,495.7286249608753,in
44,2018,10110,ess_m,476.54318197887613,in
44,2019,10110,ess_m,372.129817244601,in
44,2021,10110,ess_m,704.650213647921,in
44,2017,10112,ess_m,648.113660129924,in
44,2018,10112,ess_m,440.0264849169043,in
44,2019,10112,ess_m,135.15353597501323,in
44,2021,10112,ess_m,176.87190686554976,in
44,2017,10115,ess_m,82.49849858404983,in
44,2018,10115,ess_m,40.23111419215937,in
44,2019,10115,ess_m,12.781793961976302,in
44,2021,10115,ess_m,18.841811482269733,in
44,2017,10130,ess_m,433.0843120698224,in
44,2018,10130,ess_m,956.6203277430158,in
44,2019,10130,ess_m,1174.6875437195686,in
44,2021,10130,ess_m,826.7418020754886,in
44,2017,10210,ess_m,530.5716835466505,in
44,2018,10210,ess_m,934.3126029667344,in
44,2019,10210,ess_m,564.5538315670672,in
44,2021,10210,ess_m,291.28801456014014,in
44,2017,10261,ess_m,512.9175247352862,in
44,2018,10261,ess_m,1330.212293361103,in
44,2019,10261,ess_m,911.4845253279143,in
44,2021,10261,ess_m,1384.9749645727559,in
44,2017,10285,ess_m,750.8813321326679,in
44,2018,10285,ess_m,2864.1844390211736,in
44,2019,10285,ess_m,932.7870264284879,in
44,2021,10285,ess_m,696.1235278179389,in
44,2017,21720,ess_m,1513.0466489043017,in
