sim,year,species_code,ess,value,in_out
12,2018,10115,ess_m,59.88139380757771,in
12,2019,10115,ess_m,19.193437096657668,in
12,2021,10115,ess_m,12.988368806132343,in
12,2017,10130,ess_m,1577.0214163232272,in
12,2018,10130,ess_m,1023.0591239806243,in
12,2019,10130,ess_m,1483.461764662463,in
12,2021,10130,ess_m,1731.5229163610504,in
12,2017,10210,ess_m,678.7615086231751,in
12,2018,10210,ess_m,2949.963057131024,in
12,2019,10210,ess_m,968.6473571822439,in
12,2021,10210,ess_m,1157.2377597226862,in
12,2017,10261,ess_m,2272.5822338606185,in
12,2018,10261,ess_m,2189.488753990436,in
12,2019,10261,ess_m,3916.060527254055,in
12,2021,10261,ess_m,2246.7080593146775,in
12,2017,10285,ess_m,1684.2506467372846,in
12,2018,10285,ess_m,1983.9798690569237,in
12,2019,10285,ess_m,2119.3191273369175,in
12,2021,10285,ess_m,1261.6588559174393,in
12,2017,21720,ess_m,1713.742211142398,in
12,2018,21720,ess_m,1641.5129698571718,in
12,2019,21720,ess_m,806.0462420474964,in
12,2021,21720,ess_m,2588.7876138471524,in
12,2017,21740,ess_m,4389.693308933108,in
12,2018,21740,ess_m,1512.8966759259743,in
12,2019,21740,ess_m,8735.248589652932,in
12,2021,21740,ess_m,2965.399120742921,in
12,2017,30060,ess_m,111.42661018730361,in
12,2018,30060,ess_m,7.26583050913949,in
12,2019,30060,ess_m,70.85584911254904,in
12,2021,30060,ess_m,7.372370460970995,in
12,2017,10110,ess_t,4884.438641447722,in
12,2018,10110,ess_t,2378.0209907386275,in
12,2019,10110,ess_t,3871.091804822025,in
12,2021,10110,ess_t,4548.18584128603,in
12,2017,10112,ess_t,416.38918474552514,in
12,2018,10112,ess_t,612.4536224717334,in
12,2019,10112,ess_t,620.8450411379399,in
12,2021,10112,ess_t,521.0156466160993,in
12,2017,10115,ess_t,165.21052247632772,in
12,2018,10115,ess_t,189.9366693923616,in
12,2019,10115,ess_t,111.06395007005754,in
12,2021,10115,ess_t,85.2455438237069,in
12,2017,10130,ess_t,2152.631075230358,in
12,2018,10130,ess_t,2336.099225315602,in
12,2019,10130,ess_t,3215.7014430323884,in
12,2021,10130,ess_t,3911.1093653622797,in
12,2017,10210,ess_t,1369.7093334879196,in
12,2018,10210,ess_t,728.3742294424619,in
12,2019,10210,ess_t,2026.0619824097068,in
12,2021,10210,ess_t,1976.966890539533,in
12,2017,10261,ess_t,5070.637944183896,in
12,2018,10261,ess_t,3416.1052377032715,in
12,2019,10261,ess_t,4320.7138645100395,in
12,2021,10261,ess_t,3261.6392837357,in
12,2017,10285,ess_t,2693.4147197687657,in
12,2018,10285,ess_t,3668.1407193920572,in
12,2019,10285,ess_t,1521.7009672758977,in
12,2021,10285,ess_t,2194.7071087878903,in
12,2017,21720,ess_t,2753.3177798084184,in
12,2018,21720,ess_t,2564.3878743653268,in
12,2019,21720,ess_t,1191.469449900384,in
12,2021,21720,ess_t,3636.168321406373,in
12,2017,21740,ess_t,6671.875566962681,in
12,2018,21740,ess_t,2991.726283587266,in
12,2019,21740,ess_t,2215.5564580055125,in
12,2021,21740,ess_t,6257.262910155829,in
12,2017,30060,ess_t,262.3796251023179,in
12,2018,30060,ess_t,9.943077519360795,in
12,2019,30060,ess_t,74.72859627255137,in
12,2021,30060,ess_t,16.759964592851368,in
13,2017,10110,ess_f,2479.475140979517,in
13,2018,10110,ess_f,1524.7748708667389,in
13,2019,10110,ess_f,2401.6070810346678,in
13,2021,10110,ess_f,2221.1495147367773,in
13,2017,10112,ess_f,336.6112780907386,in
13,2018,10112,ess_f,464.7760482417186,in
13,2019,10112,ess_f,327.41902945804753,in
13,2021,10112,ess_f,394.28711259160076,in
13,2017,10115,ess_f,91.24469120886472,in
13,2018,10115,ess_f,227.30714946717174,in
13,2019,10115,ess_f,99.30655158484372,in
13,2021,10115,ess_f,75.83099232331416,in
13,2017,10130,ess_f,2037.9513351396977,in
13,2018,10130,ess_f,2693.3945148872185,in
13,2019,10130,ess_f,2132.8324647040395,in
13,2021,10130,ess_f,681.8137720188525,in
13,2017,10210,ess_f,447.7382596316606,in
13,2018,10210,ess_f,5576.238369615746,in
13,2019,10210,ess_f,1854.4115909766144,in
13,2021,10210,ess_f,977.1232139372264,in
13,2017,10261,ess_f,2394.816665706153,in
13,2018,10261,ess_f,2554.017881787286,in
13,2019,10261,ess_f,1072.5651139071113,in
13,2021,10261,ess_f,1771.7485184832801,in
13,2017,10285,ess_f,1097.5955937209983,in
13,2018,10285,ess_f,1081.7879242708902,in
13,2019,10285,ess_f,837.4128044989698,in
13,2021,10285,ess_f,880.3253177987176,in
13,2017,21720,ess_f,2002.4488880503461,in
13,2018,21720,ess_f,1755.855238018325,in
13,2019,21720,ess_f,784.6690054075588,in
13,2021,21720,ess_f,1667.1534948375481,in
13,2017,21740,ess_f,5660.098360934196,in
13,2018,21740,ess_f,375.887076277636,in
13,2019,21740,ess_f,6363.941680282331,in
13,2021,21740,ess_f,1650.4720917188567,in
13,2017,30060,ess_f,341.4711948063529,in
13,2018,30060,ess_f,47.236826952759934,in
13,2019,30060,ess_f,37.42967385821092,in
13,2021,30060,ess_f,119.91177327211038,in
13,2017,10110,ess_m,931.1582650840039,in
13,2018,10110,ess_m,1097.6981318269056,in
13,2019,10110,ess_m,1159.5963019565945,in
13,2021,10110,ess_m,812.0656752385089,in
13,2017,10112,ess_m,647.0863166524929,in
13,2018,10112,ess_m,425.1159450169041,in
13,2019,10112,ess_m,365.4870256550358,in
13,2021,10112,ess_m,215.65613777185797,in
13,2017,10115,ess_m,72.4742081332091,in
13,2018,10115,ess_m,83.46107332656976,in
13,2019,10115,ess_m,25.14988733004856,in
13,2021,10115,ess_m,15.848830003797262,in
13,2017,10130,ess_m,1453.5494847969364,in
13,2018,10130,ess_m,1503.4048869868386,in
13,2019,10130,ess_m,2997.8324171863896,in
13,2021,10130,ess_m,1664.2362869315043,in
13,2017,10210,ess_m,417.86666707875287,in
13,2018,10210,ess_m,2241.8982249971973,in
13,2019,10210,ess_m,1655.1412806415606,in
13,2021,10210,ess_m,1797.6729912325575,in
13,2017,10261,ess_m,2192.2614883853166,in
13,2018,10261,ess_m,2913.1247006480717,in
13,2019,10261,ess_m,1087.3497597469407,in
13,2021,10261,ess_m,2545.470436948013,in
13,2017,10285,ess_m,880.8907651039481,in
13,2018,10285,ess_m,1464.9307590992428,in
13,2019,10285,ess_m,658.173557801474,in
13,2021,10285,ess_m,881.9689656590225,in
13,2017,21720,ess_m,1711.1999634455703,in
13,2018,21720,ess_m,1589.8753746263685,in
13,2019,21720,ess_m,1823.083307183552,in
13,2021,21720,ess_m,3446.4968978990078,in
13,2017,21740,ess_m,7042.687184403001,in
13,2018,21740,ess_m,196.14023833323213,in
13,2019,21740,ess_m,5375.8417351905755,in
13,2021,21740,ess_m,1694.3784859835762,in
13,2017,30060,ess_m,100.56847489952936,in
13,2018,30060,ess_m,144.55587301565703,in
13,2019,30060,ess_m,49.96411609301745,in
13,2021,30060,ess_m,69.58897041119567,in
13,2017,10110,ess_t,3520.339591535716,in
13,2018,10110,ess_t,2013.7802871506315,in
13,2019,10110,ess_t,3133.503428571692,in
13,2021,10110,ess_t,2875.837738324578,in
13,2017,10112,ess_t,973.9563539102396,in
13,2018,10112,ess_t,630.0459542260993,in
13,2019,10112,ess_t,671.0565301486491,in
13,2021,10112,ess_t,715.481403529971,in
13,2017,10115,ess_t,164.37291764034973,in
13,2018,10115,ess_t,300.5141984156709,in
13,2019,10115,ess_t,190.23423764557086,in
13,2021,10115,ess_t,97.08186880325108,in
13,2017,10130,ess_t,2538.7701646544697,in
13,2018,10130,ess_t,3284.7226551884382,in
13,2019,10130,ess_t,5036.463896038609,in
13,2021,10130,ess_t,1775.1572311529453,in
13,2017,10210,ess_t,674.6658066616271,in
13,2018,10210,ess_t,530.1929265032906,in
13,2019,10210,ess_t,3411.58498879194,in
13,2021,10210,ess_t,2113.115146992537,in
13,2017,10261,ess_t,3210.324236523684,in
13,2018,10261,ess_t,1395.20908288689,in
13,2019,10261,ess_t,1790.3841725993807,in
13,2021,10261,ess_t,2827.323921048702,in
13,2017,10285,ess_t,2403.8133825256677,in
13,2018,10285,ess_t,1889.8473648997685,in
13,2019,10285,ess_t,988.2369785716069,in
13,2021,10285,ess_t,1606.2286695032938,in
13,2017,21720,ess_t,4126.8782895428985,in
13,2018,21720,ess_t,2563.8533017558516,in
13,2019,21720,ess_t,1594.7517498768732,in
13,2021,21720,ess_t,3756.493554172222,in
13,2017,21740,ess_t,12971.71043360142,in
13,2018,21740,ess_t,312.13268228075805,in
13,2019,21740,ess_t,1851.1773783868277,in
13,2021,21740,ess_t,2303.999324723075,in
13,2017,30060,ess_t,548.3762793202814,in
13,2018,30060,ess_t,181.51364886919234,in
13,2019,30060,ess_t,97.90800500098896,in
13,2021,30060,ess_t,135.03591389154664,in
14,2017,10110,ess_f,1880.7439776056435,in
14,2018,10110,ess_f,1626.626121854149,in
14,2019,10110,ess_f,2542.825420260021,in
14,2021,10110,ess_f,2582.2111099712474,in
14,2017,10112,ess_f,577.5281495665231,in
14,2018,10112,ess_f,360.5842284522369,in
14,2019,10112,ess_f,457.3788870935107,in
14,2021,10112,ess_f,307.49872832794046,in
14,2017,10115,ess_f,201.4873196691182,in
14,2018,10115,ess_f,115.1791593063834,in
14,2019,10115,ess_f,78.87764900690736,in
14,2021,10115,ess_f,69.73464110093184,in
14,2017,10130,ess_f,1629.0753399900707,in
14,2018,10130,ess_f,1073.0337583490038,in
14,2019,10130,ess_f,2205.6527065481587,in
14,2021,10130,ess_f,533.5927959337258,in
14,2017,10210,ess_f,147.56502545599798,in
14,2018,10210,ess_f,3069.3833804169885,in
14,2019,10210,ess_f,5285.177831637297,in
14,2021,10210,ess_f,948.0784331645787,in
14,2017,10261,ess_f,2541.048418847344,in
14,2018,10261,ess_f,2638.673561720179,in
14,2019,10261,ess_f,2232.62435889947,in
14,2021,10261,ess_f,1138.5589367314717,in
14,2017,10285,ess_f,1258.4206464456784,in
14,2018,10285,ess_f,590.3338376356081,in
14,2019,10285,ess_f,2250.525300339061,in
14,2021,10285,ess_f,2465.200744878706,in
14,2017,21720,ess_f,1978.376588695864,in
14,2018,21720,ess_f,2456.584421303682,in
14,2019,21720,ess_f,688.5460522826511,in
14,2021,21720,ess_f,2910.777427772042,in
14,2017,21740,ess_f,2201.1834881536693,in
14,2018,21740,ess_f,1790.2984075714387,in
14,2019,21740,ess_f,1854.8723266267298,in
14,2021,21740,ess_f,3400.788626613216,in
14,2017,30060,ess_f,77.24834601863752,in
14,2018,30060,ess_f,209.3520423143965,in
14,2019,30060,ess_f,35.48876328146109,in
14,2021,30060,ess_f,44.041353351687306,in
14,2017,10110,ess_m,776.0132594554005,in
14,2018,10110,ess_m,655.8136237202528,in
14,2019,10110,ess_m,2144.717612060217,in
14,2021,10110,ess_m,1340.1973562810715,in
14,2017,10112,ess_m,477.4284385820316,in
14,2018,10112,ess_m,404.79419552992096,in
14,2019,10112,ess_m,342.32074633099137,in
14,2021,10112,ess_m,290.2797824369447,in
14,2017,10115,ess_m,91.64531630930338,in
14,2018,10115,ess_m,33.539107326267136,in
14,2019,10115,ess_m,26.073032196788613,in
14,2021,10115,ess_m,18.477812964010475,in
14,2017,10130,ess_m,1402.7049761505002,in
14,2018,10130,ess_m,412.37928986741383,in
14,2019,10130,ess_m,1191.76821718737,in
14,2021,10130,ess_m,420.1969837618551,in
14,2017,10210,ess_m,117.70991676907114,in
14,2018,10210,ess_m,1202.492816846204,in
14,2019,10210,ess_m,1049.0752618534825,in
14,2021,10210,ess_m,1586.975880603133,in
14,2017,10261,ess_m,3525.2099388216366,in
14,2018,10261,ess_m,1770.1677652247706,in
14,2019,10261,ess_m,1454.1766151906254,in
14,2021,10261,ess_m,881.7437191395201,in
14,2017,10285,ess_m,825.5493139943168,in
14,2018,10285,ess_m,868.0236944765009,in
14,2019,10285,ess_m,1641.3233520611464,in
14,2021,10285,ess_m,1101.8552018810972,in
14,2017,21720,ess_m,1677.5636574136026,in
14,2018,21720,ess_m,1663.609091803054,in
14,2019,21720,ess_m,441.58283057742767,in
14,2021,21720,ess_m,1728.0773273369953,in
14,2017,21740,ess_m,2861.722818816442,in
14,2018,21740,ess_m,2897.0886789354386,in
14,2019,21740,ess_m,3565.6655008266152,in
14,2021,21740,ess_m,1783.335397342806,in
14,2017,30060,ess_m,128.01313396368175,in
14,2018,30060,ess_m,202.69041501862785,in
14,2019,30060,ess_m,47.705942058774134,in
14,2021,30060,ess_m,74.99253270247776,in
14,2017,10110,ess_t,2300.5271806124165,in
14,2018,10110,ess_t,1518.7433189275537,in
14,2019,10110,ess_t,4114.332286552464,in
14,2021,10110,ess_t,3014.6783565282053,in
14,2017,10112,ess_t,824.1689721565771,in
14,2018,10112,ess_t,755.4505533020015,in
14,2019,10112,ess_t,733.7655659711369,in
14,2021,10112,ess_t,647.6061765743059,in
14,2017,10115,ess_t,354.30468331705873,in
14,2018,10115,ess_t,147.59989005033083,in
14,2019,10115,ess_t,104.6991119793259,in
14,2021,10115,ess_t,89.83683848493418,in
14,2017,10130,ess_t,2331.452833546557,in
14,2018,10130,ess_t,883.7423473737948,in
14,2019,10130,ess_t,3141.600223807992,in
14,2021,10130,ess_t,623.4086217367326,in
14,2017,10210,ess_t,150.59520640798434,in
14,2018,10210,ess_t,1044.413463389142,in
14,2019,10210,ess_t,3166.290225631759,in
14,2021,10210,ess_t,1500.1929324981322,in
14,2017,10261,ess_t,6035.19384417818,in
14,2018,10261,ess_t,3524.8804271405966,in
14,2019,10261,ess_t,4681.331962913784,in
14,2021,10261,ess_t,1778.394355393726,in
14,2017,10285,ess_t,1734.5346024967753,in
14,2018,10285,ess_t,771.3870394966618,in
14,2019,10285,ess_t,2052.5249682546378,in
14,2021,10285,ess_t,2194.0760317356853,in
14,2017,21720,ess_t,2417.1348049400453,in
14,2018,21720,ess_t,3443.4041753807783,in
14,2019,21720,ess_t,750.254369201051,in
14,2021,21720,ess_t,4200.255367269961,in
14,2017,21740,ess_t,2954.604769174208,in
14,2018,21740,ess_t,3818.095524065728,in
14,2019,21740,ess_t,3958.036522925963,in
14,2021,21740,ess_t,3242.9578648870875,in
14,2017,30060,ess_t,280.2531037107714,in
14,2018,30060,ess_t,238.07049122016252,in
14,2019,30060,ess_t,69.5672754798743,in
14,2021,30060,ess_t,160.5162260180174,in
15,2017,10110,ess_f,2163.8282458816248,in
15,2018,10110,ess_f,1240.8560233635824,in
15,2019,10110,ess_f,1716.1518874769347,in
15,2021,10110,ess_f,1932.9705752362463,in
15,2017,10112,ess_f,238.82086010694806,in
15,2018,10112,ess_f,799.966934356078,in
15,2019,10112,ess_f,348.1351986326831,in
15,2021,10112,ess_f,341.08793438845044,in
15,2017,10115,ess_f,128.93240511105327,in
15,2018,10115,ess_f,52.28159540812303,in
15,2019,10115,ess_f,67.63227236104291,in
15,2021,10115,ess_f,34.93268292945622,in
15,2017,10130,ess_f,1773.8978861348774,in
15,2018,10130,ess_f,1224.4418594915549,in
15,2019,10130,ess_f,1456.2880785687048,in
15,2021,10130,ess_f,888.5887430145508,in
15,2017,10210,ess_f,1107.9401883751843,in
15,2018,10210,ess_f,3345.922825503539,in
15,2019,10210,ess_f,2511.924621910599,in
15,2021,10210,ess_f,1970.244595584637,in
15,2017,10261,ess_f,1296.394089375753,in
15,2018,10261,ess_f,2747.194156039265,in
15,2019,10261,ess_f,739.190951398854,in
15,2021,10261,ess_f,1112.3659322116525,in
15,2017,10285,ess_f,912.225833759442,in
15,2018,10285,ess_f,3871.675871127174,in
15,2019,10285,ess_f,1125.9896624263579,in
15,2021,10285,ess_f,1199.4119265486063,in
15,2017,21720,ess_f,1694.523783887249,in
15,2018,21720,ess_f,1524.2509047048084,in
15,2019,21720,ess_f,588.7807214159508,in
15,2021,21720,ess_f,1886.875663460749,in
15,2017,21740,ess_f,4701.634279245413,in
15,2018,21740,ess_f,826.327626502026,in
15,2019,21740,ess_f,4297.527253343011,in
15,2021,21740,ess_f,3665.973566797114,in
15,2017,30060,ess_f,171.59729234873743,in
15,2018,30060,ess_f,9.572319618284128,in
15,2019,30060,ess_f,34.829910589629236,in
15,2021,30060,ess_f,15.68811250238856,in
15,2017,10110,ess_m,772.767588193496,in
15,2018,10110,ess_m,875.8599363300293,in
15,2019,10110,ess_m,1870.6842094150486,in
15,2021,10110,ess_m,1085.7774278825516,in
15,2017,10112,ess_m,311.1529351269875,in
15,2018,10112,ess_m,420.74739508628943,in
15,2019,10112,ess_m,305.99847392929956,in
15,2021,10112,ess_m,313.75623098251026,in
15,2017,10115,ess_m,104.4484601874008,in
15,2018,10115,ess_m,41.700020912746126,in
15,2019,10115,ess_m,32.74169873154866,in
15,2021,10115,ess_m,11.679742610620524,in
15,2017,10130,ess_m,1296.2979885587624,in
15,2018,10130,ess_m,1755.2775531095795,in
15,2019,10130,ess_m,1045.7699426802992,in
15,2021,10130,ess_m,2614.2635659294924,in
15,2017,10210,ess_m,752.064030355272,in
15,2018,10210,ess_m,2289.239256992245,in
15,2019,10210,ess_m,901.2394034667242,in
15,2021,10210,ess_m,1343.0495305792454,in
15,2017,10261,ess_m,1534.4676162748958,in
15,2018,10261,ess_m,1747.0515120771722,in
15,2019,10261,ess_m,950.3254376790736,in
15,2021,10261,ess_m,513.33790144758,in
15,2017,10285,ess_m,1139.1907202735504,in
15,2018,10285,ess_m,1899.3352631148982,in
15,2019,10285,ess_m,1306.2428384007749,in
15,2021,10285,ess_m,808.7443860605473,in
15,2017,21720,ess_m,2441.3777020187163,in
15,2018,21720,ess_m,1909.438647809385,in
15,2019,21720,ess_m,549.4942636812265,in
15,2021,21720,ess_m,2004.791123813548,in
15,2017,21740,ess_m,2243.909962511883,in
15,2018,21740,ess_m,1835.0454948771098,in
15,2019,21740,ess_m,4384.095938440457,in
15,2021,21740,ess_m,4047.9565686174165,in
15,2017,30060,ess_m,205.4211038293901,in
15,2018,30060,ess_m,8.238681580585649,in
15,2019,30060,ess_m,246.05281734105472,in
15,2021,30060,ess_m,13.09628874577969,in
15,2017,10110,ess_t,3646.361272375879,in
15,2018,10110,ess_t,2219.151501749354,in
15,2019,10110,ess_t,3168.103598090202,in
15,2021,10110,ess_t,3160.762615485638,in
15,2017,10112,ess_t,580.7904602568971,in
15,2018,10112,ess_t,1086.738520913143,in
15,2019,10112,ess_t,558.5176779675865,in
15,2021,10112,ess_t,526.2549692018065,in
15,2017,10115,ess_t,300.50593167846654,in
15,2018,10115,ess_t,131.01487028743026,in
15,2019,10115,ess_t,95.12794283855905,in
15,2021,10115,ess_t,42.3134308512972,in
15,2017,10130,ess_t,3138.192849712251,in
15,2018,10130,ess_t,2479.8449739598764,in
15,2019,10130,ess_t,1588.0771993849025,in
15,2021,10130,ess_t,2243.5504939814427,in
15,2017,10210,ess_t,1080.6570751805089,in
15,2018,10210,ess_t,481.7280002971161,in
15,2019,10210,ess_t,1849.3955318786934,in
15,2021,10210,ess_t,2732.680476309346,in
15,2017,10261,ess_t,2989.6412908853745,in
15,2018,10261,ess_t,4980.761333116278,in
15,2019,10261,ess_t,1229.3377380180343,in
15,2021,10261,ess_t,1058.3527107748675,in
15,2017,10285,ess_t,1266.3936184799136,in
15,2018,10285,ess_t,4200.437722820916,in
15,2019,10285,ess_t,1690.9711619524394,in
15,2021,10285,ess_t,1829.4978326869525,in
15,2017,21720,ess_t,3400.0457777452148,in
15,2018,21720,ess_t,3620.9855761363533,in
15,2019,21720,ess_t,755.5018209273823,in
15,2021,21720,ess_t,2538.666359834246,in
15,2017,21740,ess_t,4204.3997820369605,in
15,2018,21740,ess_t,2016.931715597655,in
15,2019,21740,ess_t,959.5007928126208,in
15,2021,21740,ess_t,6572.709706900299,in
15,2017,30060,ess_t,519.2244161593726,in
15,2018,30060,ess_t,9.674949221687406,in
15,2019,30060,ess_t,204.1745572446896,in
15,2021,30060,ess_t,33.56357387987145,in
16,2017,10110,ess_f,3489.325780169002,in
16,2018,10110,ess_f,1392.4027921608176,in
16,2019,10110,ess_f,2645.0934357194806,in
16,2021,10110,ess_f,1699.8656568311221,in
16,2017,10112,ess_f,469.97969172961496,in
16,2018,10112,ess_f,346.5285659101438,in
16,2019,10112,ess_f,301.8765258328595,in
16,2021,10112,ess_f,199.15102529585494,in
16,2017,10115,ess_f,120.69674665773893,in
16,2018,10115,ess_f,108.40660832702048,in
16,2019,10115,ess_f,56.71108449538438,in
16,2021,10115,ess_f,32.42659904636614,in
16,2017,10130,ess_f,3399.5792910200635,in
16,2018,10130,ess_f,2497.8081717167606,in
16,2019,10130,ess_f,2790.9544790002533,in
16,2021,10130,ess_f,1305.5673053817816,in
16,2017,10210,ess_f,605.4005995281414,in
16,2018,10210,ess_f,4348.819496109846,in
16,2019,10210,ess_f,3065.674185994411,in
16,2021,10210,ess_f,927.6947170172941,in
16,2017,10261,ess_f,1982.4278761407909,in
16,2018,10261,ess_f,1100.7432617997588,in
16,2019,10261,ess_f,1728.0667482327713,in
16,2021,10261,ess_f,857.0287103458071,in
16,2017,10285,ess_f,891.3204700392088,in
16,2018,10285,ess_f,1030.8796708324564,in
16,2019,10285,ess_f,1580.8207291839797,in
16,2021,10285,ess_f,743.036455025285,in
16,2017,21720,ess_f,1789.4467966262055,in
16,2018,21720,ess_f,1619.3463240250294,in
16,2019,21720,ess_f,1353.9395187751131,in
16,2021,21720,ess_f,1876.435340361204,in
16,2017,21740,ess_f,2375.7310199671024,in
16,2018,21740,ess_f,1481.928793733158,in
16,2019,21740,ess_f,4129.283660469296,in
16,2021,21740,ess_f,4243.195620219441,in
16,2017,30060,ess_f,68.56551589302232,in
16,2018,30060,ess_f,131.5185548154346,in
16,2019,30060,ess_f,30.3662794417226,in
16,2021,30060,ess_f,30.96511425956532,in
16,2017,10110,ess_m,1064.6853670085704,in
16,2018,10110,ess_m,718.6659989081089,in
16,2019,10110,ess_m,1740.4093379179371,in
16,2021,10110,ess_m,891.6401722163578,in
16,2017,10112,ess_m,457.7677983553599,in
16,2018,10112,ess_m,275.084751060219,in
16,2019,10112,ess_m,368.5293622783022,in
16,2021,10112,ess_m,125.63602412642501,in
16,2017,10115,ess_m,75.17646162758581,in
16,2018,10115,ess_m,99.2120372295297,in
16,2019,10115,ess_m,13.426751148313304,in
16,2021,10115,ess_m,8.56442623377035,in
16,2017,10130,ess_m,2289.8191917234726,in
16,2018,10130,ess_m,2385.3854829799766,in
16,2019,10130,ess_m,1998.6033464478064,in
16,2021,10130,ess_m,1195.6610729796823,in
16,2017,10210,ess_m,464.2317989410924,in
16,2018,10210,ess_m,2189.184861684555,in
16,2019,10210,ess_m,1952.9749700490481,in
16,2021,10210,ess_m,1358.975879028837,in
16,2017,10261,ess_m,2059.832876373751,in
16,2018,10261,ess_m,2322.3778048096947,in
16,2019,10261,ess_m,1634.0680070497435,in
16,2021,10261,ess_m,698.4844472806843,in
16,2017,10285,ess_m,931.3209214520136,in
16,2018,10285,ess_m,1286.3953034022047,in
16,2019,10285,ess_m,1101.4885508216867,in
16,2021,10285,ess_m,913.0645735887168,in
16,2017,21720,ess_m,2619.777961718997,in
16,2018,21720,ess_m,1657.6243051943368,in
16,2019,21720,ess_m,1029.6583595852546,in
16,2021,21720,ess_m,2484.8451770328825,in
16,2017,21740,ess_m,2212.757851878021,in
16,2018,21740,ess_m,938.5754456506987,in
16,2019,21740,ess_m,5627.879083707699,in
16,2021,21740,ess_m,4276.647831687833,in
16,2017,30060,ess_m,41.673101054470806,in
16,2018,30060,ess_m,119.94109381547831,in
16,2019,30060,ess_m,107.11199642935378,in
16,2021,30060,ess_m,35.27216626038674,in
16,2017,10110,ess_t,4722.983270116598,in
16,2018,10110,ess_t,1560.7821872023285,in
16,2019,10110,ess_t,4352.803644387874,in
16,2021,10110,ess_t,2587.0117267283254,in
16,2017,10112,ess_t,1054.0585999971781,in
16,2018,10112,ess_t,827.6667490917748,in
16,2019,10112,ess_t,775.6451694075921,in
16,2021,10112,ess_t,323.8915613782266,in
16,2017,10115,ess_t,187.97458778939713,in
16,2018,10115,ess_t,212.710982308064,in
16,2019,10115,ess_t,67.57462971667857,in
16,2021,10115,ess_t,37.77840168698001,in
16,2017,10130,ess_t,4677.370359353799,in
16,2018,10130,ess_t,4500.853785013148,in
16,2019,10130,ess_t,4670.816098144621,in
16,2021,10130,ess_t,2359.177876185712,in
16,2017,10210,ess_t,649.3382436544379,in
16,2018,10210,ess_t,1289.1365807222435,in
16,2019,10210,ess_t,3331.1722473798404,in
16,2021,10210,ess_t,1527.0419715250491,in
16,2017,10261,ess_t,2583.412670237136,in
16,2018,10261,ess_t,907.0671163886667,in
16,2019,10261,ess_t,2862.6786654273988,in
16,2021,10261,ess_t,1261.034540891304,in
16,2017,10285,ess_t,1431.5474903205907,in
16,2018,10285,ess_t,1829.9448938908938,in
16,2019,10285,ess_t,2981.1609445153813,in
16,2021,10285,ess_t,1659.8604638128788,in
16,2017,21720,ess_t,3336.4458569224466,in
16,2018,21720,ess_t,3126.9798402509196,in
16,2019,21720,ess_t,1682.3557716365262,in
16,2021,21720,ess_t,2626.4024948220826,in
16,2017,21740,ess_t,3664.4796161195018,in
16,2018,21740,ess_t,1481.4692667093416,in
16,2019,21740,ess_t,4498.172944541926,in
16,2021,21740,ess_t,6739.289387731644,in
16,2017,30060,ess_t,117.91313409568895,in
16,2018,30060,ess_t,154.9909145150213,in
16,2019,30060,ess_t,124.91080472155382,in
16,2021,30060,ess_t,46.78230605233249,in
17,2017,10110,ess_f,1760.9496363921116,in
17,2018,10110,ess_f,3676.0017748480036,in
17,2019,10110,ess_f,1888.545753404549,in
17,2021,10110,ess_f,2346.0671258098105,in
17,2017,10112,ess_f,556.1159247507611,in
17,2018,10112,ess_f,786.2881961943563,in
17,2019,10112,ess_f,240.93568519282445,in
17,2021,10112,ess_f,215.8680432015029,in
17,2017,10115,ess_f,57.33848903983143,in
17,2018,10115,ess_f,174.04613945671684,in
17,2019,10115,ess_f,56.298533826612676,in
17,2021,10115,ess_f,61.1015439392856,in
17,2017,10130,ess_f,1938.3181394785033,in
17,2018,10130,ess_f,2712.3689376753946,in
17,2019,10130,ess_f,958.0062355684969,in
17,2021,10130,ess_f,1105.1379802871631,in
17,2017,10210,ess_f,496.3781046718949,in
17,2018,10210,ess_f,2941.2393646873315,in
17,2019,10210,ess_f,882.6445503984856,in
17,2021,10210,ess_f,840.2231178393306,in
17,2017,10261,ess_f,2058.4174705360138,in
17,2018,10261,ess_f,2287.4153608611996,in
17,2019,10261,ess_f,712.0451028569923,in
17,2021,10261,ess_f,1682.4687102327857,in
17,2017,10285,ess_f,1239.1376478851575,in
17,2018,10285,ess_f,1127.1257443025759,in
17,2019,10285,ess_f,2496.6668297682636,in
17,2021,10285,ess_f,849.6530107208391,in
17,2017,21720,ess_f,1782.0516326961535,in
17,2018,21720,ess_f,1644.6573600566112,in
17,2019,21720,ess_f,477.5232313194451,in
17,2021,21720,ess_f,2833.4348060908123,in
17,2017,21740,ess_f,4594.469342444686,in
17,2018,21740,ess_f,1365.8665698305513,in
17,2019,21740,ess_f,3360.7634631049923,in
17,2021,21740,ess_f,2470.481454848937,in
17,2017,30060,ess_f,243.1931254358947,in
17,2018,30060,ess_f,62.56157002667029,in
17,2019,30060,ess_f,17.389493714511783,in
17,2021,30060,ess_f,3.308866802918378,in
17,2017,10110,ess_m,952.9918614992237,in
17,2018,10110,ess_m,1462.2277612197493,in
17,2019,10110,ess_m,1431.5456251096716,in
17,2021,10110,ess_m,1282.2217821561933,in
17,2017,10112,ess_m,429.8571442821457,in
17,2018,10112,ess_m,305.84868230829954,in
17,2019,10112,ess_m,229.75402511220082,in
17,2021,10112,ess_m,194.27370700025529,in
