sim,year,species_code,ess,value,in_out
63,2019,21740,ess_t,2554.7129792059236,in
63,2021,21740,ess_t,1113.3698200186354,in
63,2017,30060,ess_t,278.692646830844,in
63,2018,30060,ess_t,120.11741362755374,in
63,2019,30060,ess_t,137.20196599902732,in
63,2021,30060,ess_t,104.59620096615953,in
64,2017,10110,ess_f,1698.8064923997663,in
64,2018,10110,ess_f,1693.4364191316242,in
64,2019,10110,ess_f,2957.076287518,in
64,2021,10110,ess_f,2436.271310621425,in
64,2017,10112,ess_f,568.910134815487,in
64,2018,10112,ess_f,576.435284456719,in
64,2019,10112,ess_f,452.36837764718814,in
64,2021,10112,ess_f,326.8005376234394,in
64,2017,10115,ess_f,128.56789412986953,in
64,2018,10115,ess_f,110.4971262892741,in
64,2019,10115,ess_f,76.58408556294276,in
64,2021,10115,ess_f,31.79679043113644,in
64,2017,10130,ess_f,1322.6225730871852,in
64,2018,10130,ess_f,984.1864426904249,in
64,2019,10130,ess_f,1979.0730795277389,in
64,2021,10130,ess_f,1232.5444558284132,in
64,2017,10210,ess_f,1482.9151355587685,in
64,2018,10210,ess_f,3492.080988984839,in
64,2019,10210,ess_f,1577.1605184699292,in
64,2021,10210,ess_f,692.8881038528397,in
64,2017,10261,ess_f,1126.7818348432875,in
64,2018,10261,ess_f,2298.0770044645574,in
64,2019,10261,ess_f,1012.2688028081542,in
64,2021,10261,ess_f,1336.3878950378719,in
64,2017,10285,ess_f,745.7480114124423,in
64,2018,10285,ess_f,1119.1563863354984,in
64,2019,10285,ess_f,1601.3898838016555,in
64,2021,10285,ess_f,752.6167232051769,in
64,2017,21720,ess_f,1764.080674154931,in
64,2018,21720,ess_f,1521.9591565863377,in
64,2019,21720,ess_f,495.75054887511436,in
64,2021,21720,ess_f,2509.2256346574036,in
64,2017,21740,ess_f,510.3665825640783,in
64,2018,21740,ess_f,1091.4109536300116,in
64,2019,21740,ess_f,578.8592603024681,in
64,2021,21740,ess_f,738.5592133142216,in
64,2017,30060,ess_f,115.13026249859176,in
64,2018,30060,ess_f,78.46148333465223,in
64,2019,30060,ess_f,107.88216344242701,in
64,2021,30060,ess_f,5.557725235327321,in
64,2017,10110,ess_m,846.921317108121,in
64,2018,10110,ess_m,605.5315585064035,in
64,2019,10110,ess_m,1377.93628055674,in
64,2021,10110,ess_m,1480.3205793647303,in
64,2017,10112,ess_m,260.356235312074,in
64,2018,10112,ess_m,486.18118924231277,in
64,2019,10112,ess_m,352.16655352725405,in
64,2021,10112,ess_m,394.5180564318029,in
64,2017,10115,ess_m,83.03269138695927,in
64,2018,10115,ess_m,132.61772488640318,in
64,2019,10115,ess_m,23.760370144809833,in
64,2021,10115,ess_m,11.068296840629715,in
64,2017,10130,ess_m,769.2346092891237,in
64,2018,10130,ess_m,804.9012534845303,in
64,2019,10130,ess_m,1628.0634435100421,in
64,2021,10130,ess_m,1339.7209486341235,in
64,2017,10210,ess_m,809.5639071655297,in
64,2018,10210,ess_m,2025.5887550709097,in
64,2019,10210,ess_m,2424.1111625388694,in
64,2021,10210,ess_m,951.2674105841173,in
64,2017,10261,ess_m,1012.4333135335776,in
64,2018,10261,ess_m,3546.659843999833,in
64,2019,10261,ess_m,2220.6830298261957,in
64,2021,10261,ess_m,878.5961470850715,in
64,2017,10285,ess_m,1773.2772848277161,in
64,2018,10285,ess_m,2839.8544360231117,in
64,2019,10285,ess_m,501.98446538478265,in
64,2021,10285,ess_m,1826.5213556180051,in
64,2017,21720,ess_m,2232.6854388587994,in
64,2018,21720,ess_m,1236.638968948995,in
64,2019,21720,ess_m,498.84365981641537,in
64,2021,21720,ess_m,3069.82368207577,in
64,2017,21740,ess_m,386.8531424460744,in
64,2018,21740,ess_m,861.3253155603605,in
64,2019,21740,ess_m,620.7413455538269,in
64,2021,21740,ess_m,1369.4774812106043,in
64,2017,30060,ess_m,31.157542434201908,in
64,2018,30060,ess_m,106.0473819590087,in
64,2019,30060,ess_m,103.72370342695953,in
64,2021,30060,ess_m,4.405512425740506,in
64,2017,10110,ess_t,3581.3249965393566,in
64,2018,10110,ess_t,1920.827507589217,in
64,2019,10110,ess_t,3610.549694740773,in
64,2021,10110,ess_t,3493.1773300360683,in
64,2017,10112,ess_t,631.4814802368555,in
64,2018,10112,ess_t,1011.4668894574862,in
64,2019,10112,ess_t,1200.9023927076505,in
64,2021,10112,ess_t,820.449976691512,in
64,2017,10115,ess_t,215.3808046030274,in
64,2018,10115,ess_t,247.52233602096146,in
64,2019,10115,ess_t,129.08055394941562,in
64,2021,10115,ess_t,40.91148035229852,in
64,2017,10130,ess_t,1825.1064758605369,in
64,2018,10130,ess_t,2100.013903828041,in
64,2019,10130,ess_t,2357.81070279023,in
64,2021,10130,ess_t,2707.3781226237634,in
64,2017,10210,ess_t,2349.5122205051625,in
64,2018,10210,ess_t,2094.6181212231318,in
64,2019,10210,ess_t,3892.5491028933884,in
64,2021,10210,ess_t,1158.3388972957646,in
64,2017,10261,ess_t,3759.273861681489,in
64,2018,10261,ess_t,3550.007661358932,in
64,2019,10261,ess_t,1924.3474915097554,in
64,2021,10261,ess_t,2051.8741354498243,in
64,2017,10285,ess_t,1571.3886879754104,in
64,2018,10285,ess_t,1178.6282888671121,in
64,2019,10285,ess_t,1185.4762751479882,in
64,2021,10285,ess_t,1838.4082789172082,in
64,2017,21720,ess_t,3341.2964926117093,in
64,2018,21720,ess_t,1975.4037333478066,in
64,2019,21720,ess_t,4107.012574384816,in
64,2021,21720,ess_t,3711.4097580331113,in
64,2017,21740,ess_t,2598.2141046375064,in
64,2018,21740,ess_t,5776.172839800173,in
64,2019,21740,ess_t,6128.190301822668,in
64,2021,21740,ess_t,742.651128615975,in
64,2017,30060,ess_t,134.14266532116355,in
64,2018,30060,ess_t,228.61918563805787,in
64,2019,30060,ess_t,265.24094552273635,in
64,2021,30060,ess_t,9.322743636671527,in
65,2017,10110,ess_f,1635.6458111825275,in
65,2018,10110,ess_f,1829.5219101325765,in
65,2019,10110,ess_f,1418.135205435547,in
65,2021,10110,ess_f,3389.92689394578,in
65,2017,10112,ess_f,397.41387751678843,in
65,2018,10112,ess_f,755.8455798010048,in
65,2019,10112,ess_f,377.54250626741117,in
65,2021,10112,ess_f,226.95361239926746,in
65,2017,10115,ess_f,106.56872858239767,in
65,2018,10115,ess_f,51.55833718963585,in
65,2019,10115,ess_f,110.20954555133683,in
65,2021,10115,ess_f,35.01516091474145,in
65,2017,10130,ess_f,1512.7686275088956,in
65,2018,10130,ess_f,2409.5347718087514,in
65,2019,10130,ess_f,3273.2377951216954,in
65,2021,10130,ess_f,546.2829251296926,in
65,2017,10210,ess_f,1131.7951998557367,in
65,2018,10210,ess_f,2557.9483890686356,in
65,2019,10210,ess_f,2115.2119319821095,in
65,2021,10210,ess_f,963.2679883919938,in
65,2017,10261,ess_f,1152.641311567826,in
65,2018,10261,ess_f,1324.010934476132,in
65,2019,10261,ess_f,902.9260441492754,in
65,2021,10261,ess_f,2106.817427809558,in
65,2017,10285,ess_f,454.8599732346879,in
65,2018,10285,ess_f,1651.136333287708,in
65,2019,10285,ess_f,1934.945375063691,in
65,2021,10285,ess_f,855.1205627723501,in
65,2017,21720,ess_f,1797.306263584143,in
65,2018,21720,ess_f,1960.5118517316816,in
65,2019,21720,ess_f,342.8000942209209,in
65,2021,21720,ess_f,1149.4607437185066,in
65,2017,21740,ess_f,883.7005376180471,in
65,2018,21740,ess_f,930.9214980610276,in
65,2019,21740,ess_f,309.8959326856866,in
65,2021,21740,ess_f,1537.6433190434138,in
65,2017,30060,ess_f,215.0239420360022,in
65,2018,30060,ess_f,84.54641188604381,in
65,2019,30060,ess_f,66.6616281331511,in
65,2021,30060,ess_f,8.107045642045678,in
65,2017,10110,ess_m,516.40018008926,in
65,2018,10110,ess_m,970.8747665634356,in
65,2019,10110,ess_m,1075.4529224756038,in
65,2021,10110,ess_m,2230.562558655988,in
65,2017,10112,ess_m,600.2394536712917,in
65,2018,10112,ess_m,573.7331361352582,in
65,2019,10112,ess_m,541.3074178212448,in
65,2021,10112,ess_m,350.99825453067115,in
65,2017,10115,ess_m,82.51943704818068,in
65,2018,10115,ess_m,35.06365848474145,in
65,2019,10115,ess_m,16.1145711923066,in
65,2021,10115,ess_m,16.42377610597067,in
65,2017,10130,ess_m,1169.049357861397,in
65,2018,10130,ess_m,1303.4858522762731,in
65,2019,10130,ess_m,2340.2725837100634,in
65,2021,10130,ess_m,835.7396903491576,in
65,2017,10210,ess_m,602.8478251997282,in
65,2018,10210,ess_m,3487.4039108612305,in
65,2019,10210,ess_m,892.0940921641543,in
65,2021,10210,ess_m,958.2263269305017,in
65,2017,10261,ess_m,1850.3813332896123,in
65,2018,10261,ess_m,2072.193417585785,in
65,2019,10261,ess_m,657.3649748664421,in
65,2021,10261,ess_m,1994.612448989412,in
65,2017,10285,ess_m,192.7183634251939,in
65,2018,10285,ess_m,1409.8693020212115,in
65,2019,10285,ess_m,1128.4765256629003,in
65,2021,10285,ess_m,821.677120518363,in
65,2017,21720,ess_m,1792.9168601385886,in
65,2018,21720,ess_m,1168.8374433518602,in
65,2019,21720,ess_m,303.0770645605907,in
65,2021,21720,ess_m,2439.5153449226805,in
65,2017,21740,ess_m,852.0533991758948,in
65,2018,21740,ess_m,1128.661452204538,in
65,2019,21740,ess_m,174.9048967555725,in
65,2021,21740,ess_m,1345.3029265370337,in
65,2017,30060,ess_m,64.06949294393188,in
65,2018,30060,ess_m,97.93962162243598,in
65,2019,30060,ess_m,136.96267448360115,in
65,2021,30060,ess_m,13.363732189831804,in
65,2017,10110,ess_t,1730.004199507357,in
65,2018,10110,ess_t,3552.816918012315,in
65,2019,10110,ess_t,5091.144119715297,in
65,2021,10110,ess_t,6110.261785454306,in
65,2017,10112,ess_t,1004.5942936364672,in
65,2018,10112,ess_t,1608.5078112490726,in
65,2019,10112,ess_t,1115.8291073532812,in
65,2021,10112,ess_t,481.12510653012237,in
65,2017,10115,ess_t,185.75591703178102,in
65,2018,10115,ess_t,94.6894462318526,in
65,2019,10115,ess_t,122.72425118909705,in
65,2021,10115,ess_t,47.29626662892908,in
65,2017,10130,ess_t,2909.1741018915013,in
65,2018,10130,ess_t,4000.6958530095562,in
65,2019,10130,ess_t,7017.170141471406,in
65,2021,10130,ess_t,662.875189456949,in
65,2017,10210,ess_t,1072.377966157705,in
65,2018,10210,ess_t,483.59427626304864,in
65,2019,10210,ess_t,1913.7224508546087,in
65,2021,10210,ess_t,1948.4067676265254,in
65,2017,10261,ess_t,2153.4248491985577,in
65,2018,10261,ess_t,4431.858225597971,in
65,2019,10261,ess_t,1505.7357751954946,in
65,2021,10261,ess_t,3612.1850139045546,in
65,2017,10285,ess_t,240.87942715894505,in
65,2018,10285,ess_t,2769.1464149084754,in
65,2019,10285,ess_t,1228.3813781700576,in
65,2021,10285,ess_t,1241.1297542193158,in
65,2017,21720,ess_t,2091.1496348094383,in
65,2018,21720,ess_t,2065.3127412191957,in
65,2019,21720,ess_t,1556.9069126743645,in
65,2021,21720,ess_t,2953.8136203761414,in
65,2017,21740,ess_t,8654.344215262932,in
65,2018,21740,ess_t,2503.957507890813,in
65,2019,21740,ess_t,1937.6082285417651,in
65,2021,21740,ess_t,3596.882915376329,in
65,2017,30060,ess_t,209.1582594349115,in
65,2018,30060,ess_t,148.24624452846828,in
65,2019,30060,ess_t,197.13928944679495,in
65,2021,30060,ess_t,13.124499621279746,in
66,2017,10110,ess_f,1279.5470511676958,in
66,2018,10110,ess_f,1405.3365725040953,in
66,2019,10110,ess_f,1471.7179769891093,in
66,2021,10110,ess_f,1769.175028773971,in
66,2017,10112,ess_f,521.5591008909091,in
66,2018,10112,ess_f,290.7495439140586,in
66,2019,10112,ess_f,346.1444597055371,in
66,2021,10112,ess_f,451.8420022551352,in
66,2017,10115,ess_f,142.39093024871474,in
66,2018,10115,ess_f,73.77382868808516,in
66,2019,10115,ess_f,52.28910760567121,in
66,2021,10115,ess_f,66.97891294210274,in
66,2017,10130,ess_f,3224.5803319489664,in
66,2018,10130,ess_f,2167.134602483455,in
66,2019,10130,ess_f,1994.943916422602,in
66,2021,10130,ess_f,2550.6754503982484,in
66,2017,10210,ess_f,1309.3635202498,in
66,2018,10210,ess_f,4144.069746639267,in
66,2019,10210,ess_f,2139.3236469871867,in
66,2021,10210,ess_f,1093.523447715302,in
66,2017,10261,ess_f,780.6767405924727,in
66,2018,10261,ess_f,437.73463627293324,in
66,2019,10261,ess_f,2310.4862754253036,in
66,2021,10261,ess_f,2441.475497156415,in
66,2017,10285,ess_f,1080.8905093534127,in
66,2018,10285,ess_f,1585.7176809835207,in
66,2019,10285,ess_f,1227.0812557396473,in
66,2021,10285,ess_f,1008.7129585645405,in
66,2017,21720,ess_f,1204.512996296449,in
66,2018,21720,ess_f,1996.921405414772,in
66,2019,21720,ess_f,458.0664480576809,in
66,2021,21720,ess_f,3568.986148988936,in
66,2017,21740,ess_f,615.5944708267247,in
66,2018,21740,ess_f,613.8480753456087,in
66,2019,21740,ess_f,532.9125785123214,in
66,2021,21740,ess_f,545.3469081880951,in
66,2017,30060,ess_f,7.186132072972289,in
66,2018,30060,ess_f,9.087235636353787,in
66,2019,30060,ess_f,72.37819506980848,in
66,2021,30060,ess_f,72.09630222692167,in
66,2017,10110,ess_m,729.7024629525997,in
66,2018,10110,ess_m,1138.66808870563,in
66,2019,10110,ess_m,1264.3043917208586,in
66,2021,10110,ess_m,1267.3765894860264,in
66,2017,10112,ess_m,430.0516208224443,in
66,2018,10112,ess_m,715.8443516941239,in
66,2019,10112,ess_m,230.15960341672204,in
66,2021,10112,ess_m,309.81220735218454,in
66,2017,10115,ess_m,63.94813421821089,in
66,2018,10115,ess_m,40.423919737082855,in
66,2019,10115,ess_m,13.365016573381986,in
66,2021,10115,ess_m,24.19609713854137,in
66,2017,10130,ess_m,1308.4583700874543,in
66,2018,10130,ess_m,918.5019167125351,in
66,2019,10130,ess_m,960.2205107813214,in
66,2021,10130,ess_m,2628.045992768975,in
66,2017,10210,ess_m,930.2379137910835,in
66,2018,10210,ess_m,2726.1060532506012,in
66,2019,10210,ess_m,884.4392336655592,in
66,2021,10210,ess_m,692.9912791858986,in
66,2017,10261,ess_m,1978.746377669121,in
66,2018,10261,ess_m,1385.754433413063,in
66,2019,10261,ess_m,1575.0511297037667,in
66,2021,10261,ess_m,1347.7509099773235,in
66,2017,10285,ess_m,1550.8288162999042,in
66,2018,10285,ess_m,1402.6449845964357,in
66,2019,10285,ess_m,1699.5151655606437,in
66,2021,10285,ess_m,1490.2550697261984,in
66,2017,21720,ess_m,1605.6388032249754,in
66,2018,21720,ess_m,1861.5435690945949,in
66,2019,21720,ess_m,408.03104597142146,in
66,2021,21720,ess_m,2961.1691263493835,in
66,2017,21740,ess_m,549.6760566883797,in
66,2018,21740,ess_m,903.7182632193312,in
66,2019,21740,ess_m,640.9411686762193,in
66,2021,21740,ess_m,515.73518321563,in
66,2017,30060,ess_m,32.52696771235192,in
66,2018,30060,ess_m,5.874048505390396,in
66,2019,30060,ess_m,109.47392063829895,in
66,2021,30060,ess_m,55.16255891440835,in
66,2017,10110,ess_t,2853.9217036622654,in
66,2018,10110,ess_t,3231.569086333522,in
66,2019,10110,ess_t,3094.819073489248,in
66,2021,10110,ess_t,3665.8592286435687,in
66,2017,10112,ess_t,730.5814826176253,in
66,2018,10112,ess_t,765.1316081176196,in
66,2019,10112,ess_t,512.9764035511575,in
66,2021,10112,ess_t,879.3357486655234,in
66,2017,10115,ess_t,243.19772721325984,in
66,2018,10115,ess_t,127.3370852852636,in
66,2019,10115,ess_t,63.82555455697472,in
66,2021,10115,ess_t,92.7767673454815,in
66,2017,10130,ess_t,2167.4315141370785,in
66,2018,10130,ess_t,2975.705998373711,in
66,2019,10130,ess_t,1211.9364068120938,in
66,2021,10130,ess_t,4492.62862006619,in
66,2017,10210,ess_t,769.6453324296689,in
66,2018,10210,ess_t,648.8829306496245,in
66,2019,10210,ess_t,3255.5899332370604,in
66,2021,10210,ess_t,304.317131140179,in
66,2017,10261,ess_t,2659.717824242852,in
66,2018,10261,ess_t,1115.3307626935089,in
66,2019,10261,ess_t,3256.8787237225356,in
66,2021,10261,ess_t,3018.8933322326957,in
66,2017,10285,ess_t,2412.752393796849,in
66,2018,10285,ess_t,2162.3699875722714,in
66,2019,10285,ess_t,3716.4998617541487,in
66,2021,10285,ess_t,2059.9920607621502,in
66,2017,21720,ess_t,3507.559598856986,in
66,2018,21720,ess_t,2530.5509078910172,in
66,2019,21720,ess_t,666.0615284559478,in
66,2021,21720,ess_t,5680.868692745132,in
66,2017,21740,ess_t,10147.22347426504,in
66,2018,21740,ess_t,2570.9440885910935,in
66,2019,21740,ess_t,2529.8420196577745,in
66,2021,21740,ess_t,1857.3838268862107,in
66,2017,30060,ess_t,26.209493035864494,in
66,2018,30060,ess_t,9.81016899829556,in
66,2019,30060,ess_t,169.36485928247794,in
66,2021,30060,ess_t,103.28612522983497,in
67,2017,10110,ess_f,2095.992942761027,in
67,2018,10110,ess_f,1568.9726703647048,in
67,2019,10110,ess_f,1843.5455646704904,in
67,2021,10110,ess_f,2446.5805989284304,in
67,2017,10112,ess_f,316.7781906453035,in
67,2018,10112,ess_f,313.5599331481536,in
67,2019,10112,ess_f,313.5477734471274,in
67,2021,10112,ess_f,284.2325351981263,in
67,2017,10115,ess_f,106.67397099864141,in
67,2018,10115,ess_f,104.36600980992739,in
67,2019,10115,ess_f,136.52706332789523,in
67,2021,10115,ess_f,96.35932671165395,in
67,2017,10130,ess_f,1487.265138958568,in
67,2018,10130,ess_f,1308.8114325755776,in
67,2019,10130,ess_f,1722.3042896455045,in
67,2021,10130,ess_f,1565.4482326775149,in
67,2017,10210,ess_f,1669.4716433539247,in
67,2018,10210,ess_f,3424.9325576951533,in
67,2019,10210,ess_f,2024.3066711696738,in
67,2021,10210,ess_f,1353.0552824335703,in
67,2017,10261,ess_f,652.0280181194786,in
67,2018,10261,ess_f,1928.7685001349062,in
67,2019,10261,ess_f,2272.1105017886307,in
67,2021,10261,ess_f,1891.8153990596256,in
67,2017,10285,ess_f,685.6311150128904,in
67,2018,10285,ess_f,1390.6269779357729,in
67,2019,10285,ess_f,1353.7502652311023,in
67,2021,10285,ess_f,1368.281163038451,in
67,2017,21720,ess_f,1637.1338120911148,in
67,2018,21720,ess_f,1547.9442609231291,in
67,2019,21720,ess_f,379.1213641613661,in
67,2021,21720,ess_f,3142.5902071527,in
67,2017,21740,ess_f,866.776881856913,in
67,2018,21740,ess_f,725.2848155484882,in
67,2019,21740,ess_f,177.78356641648543,in
67,2021,21740,ess_f,1849.0223312923292,in
67,2017,30060,ess_f,217.44527572933714,in
67,2018,30060,ess_f,10.93919049310827,in
67,2019,30060,ess_f,34.46573681889088,in
67,2021,30060,ess_f,22.26006928605661,in
67,2017,10110,ess_m,712.9356947889455,in
67,2018,10110,ess_m,696.7119358106364,in
67,2019,10110,ess_m,1408.327597887431,in
67,2021,10110,ess_m,1772.2569404179326,in
67,2017,10112,ess_m,411.1272883164146,in
67,2018,10112,ess_m,450.92384891583475,in
67,2019,10112,ess_m,358.0493533059861,in
67,2021,10112,ess_m,193.29671362764458,in
67,2017,10115,ess_m,42.23487730722445,in
67,2018,10115,ess_m,33.38450454659959,in
67,2019,10115,ess_m,70.45638913702263,in
67,2021,10115,ess_m,23.01098005894115,in
67,2017,10130,ess_m,800.9084824285369,in
67,2018,10130,ess_m,448.2711174549616,in
67,2019,10130,ess_m,932.0855370059672,in
67,2021,10130,ess_m,1179.8736187705385,in
67,2017,10210,ess_m,1309.997761364509,in
67,2018,10210,ess_m,2345.285069507329,in
67,2019,10210,ess_m,1414.6829298490036,in
67,2021,10210,ess_m,1300.8697173885143,in
67,2017,10261,ess_m,763.6280457597494,in
67,2018,10261,ess_m,1483.3577741551478,in
67,2019,10261,ess_m,1233.603230946715,in
67,2021,10261,ess_m,1856.0762324669308,in
67,2017,10285,ess_m,691.2533160891804,in
67,2018,10285,ess_m,4518.559366927339,in
67,2019,10285,ess_m,2505.6014201153434,in
67,2021,10285,ess_m,876.0735522775813,in
67,2017,21720,ess_m,1544.806306398581,in
67,2018,21720,ess_m,1762.8859649761619,in
67,2019,21720,ess_m,346.2234423661737,in
67,2021,21720,ess_m,3420.228078890894,in
67,2017,21740,ess_m,929.6085522884042,in
67,2018,21740,ess_m,765.7814172914959,in
67,2019,21740,ess_m,461.93881231666853,in
67,2021,21740,ess_m,832.3041423433785,in
67,2017,30060,ess_m,140.92024993638114,in
67,2018,30060,ess_m,7.0096087878254085,in
67,2019,30060,ess_m,63.65959067401841,in
67,2021,30060,ess_m,32.946566966063486,in
67,2017,10110,ess_t,2214.8050445252074,in
67,2018,10110,ess_t,2898.2048854126524,in
67,2019,10110,ess_t,1589.162979094102,in
67,2021,10110,ess_t,4575.471574856937,in
67,2017,10112,ess_t,643.9058535383474,in
67,2018,10112,ess_t,600.2224780105636,in
67,2019,10112,ess_t,698.1641290425104,in
67,2021,10112,ess_t,517.3061299784223,in
67,2017,10115,ess_t,158.14104869157939,in
67,2018,10115,ess_t,128.66931568032996,in
67,2019,10115,ess_t,168.02818489654015,in
67,2021,10115,ess_t,128.32509853203112,in
67,2017,10130,ess_t,2002.6611919681504,in
67,2018,10130,ess_t,582.1035369297717,in
67,2019,10130,ess_t,1916.6435582319214,in
67,2021,10130,ess_t,2680.6683712189297,in
67,2017,10210,ess_t,4976.231810470223,in
67,2018,10210,ess_t,1394.7692803810703,in
67,2019,10210,ess_t,3060.21545434028,in
67,2021,10210,ess_t,2697.820283687331,in
67,2017,10261,ess_t,2036.7302470291395,in
67,2018,10261,ess_t,2107.8533151983197,in
67,2019,10261,ess_t,1026.5678505843043,in
67,2021,10261,ess_t,3090.2913333984757,in
67,2017,10285,ess_t,1139.4187112107365,in
67,2018,10285,ess_t,3631.9451951859,in
67,2019,10285,ess_t,845.9134225614532,in
67,2021,10285,ess_t,3607.403224417795,in
67,2017,21720,ess_t,2725.566364393333,in
67,2018,21720,ess_t,2728.3357712440074,in
67,2019,21720,ess_t,1395.0983844520727,in
67,2021,21720,ess_t,3941.3799752738855,in
67,2017,21740,ess_t,1812.6514238595428,in
67,2018,21740,ess_t,2216.4701548642374,in
67,2019,21740,ess_t,3464.187734729348,in
67,2021,21740,ess_t,1399.6321615485442,in
67,2017,30060,ess_t,648.4959588852009,in
67,2018,30060,ess_t,8.682898867469559,in
67,2019,30060,ess_t,89.52754161918361,in
67,2021,30060,ess_t,67.78056199743232,in
68,2017,10110,ess_f,2253.999571155714,in
68,2018,10110,ess_f,1002.7545093020999,in
68,2019,10110,ess_f,1128.9779963468432,in
68,2021,10110,ess_f,1727.7598218653754,in
68,2017,10112,ess_f,702.4942493229208,in
68,2018,10112,ess_f,519.3325191397553,in
68,2019,10112,ess_f,209.79970493719202,in
68,2021,10112,ess_f,328.78668547790784,in
68,2017,10115,ess_f,147.37335365319979,in
68,2018,10115,ess_f,81.06726757166392,in
68,2019,10115,ess_f,38.977302106729276,in
68,2021,10115,ess_f,20.16365414578031,in
68,2017,10130,ess_f,1637.3295456676385,in
68,2018,10130,ess_f,519.6117966111362,in
68,2019,10130,ess_f,1604.7602027483395,in
68,2021,10130,ess_f,806.2702537455057,in
68,2017,10210,ess_f,667.1770846327496,in
68,2018,10210,ess_f,2229.243175098362,in
68,2019,10210,ess_f,1997.0153196985266,in
68,2021,10210,ess_f,801.8567194495924,in
68,2017,10261,ess_f,1512.3495533025314,in
68,2018,10261,ess_f,1790.6847373960677,in
68,2019,10261,ess_f,2638.47398454393,in
68,2021,10261,ess_f,1459.134799440072,in
68,2017,10285,ess_f,1414.6121957924095,in
68,2018,10285,ess_f,1531.9413190285618,in
68,2019,10285,ess_f,1435.068802728157,in
68,2021,10285,ess_f,553.3065456334555,in
68,2017,21720,ess_f,1883.4268991734918,in
68,2018,21720,ess_f,1580.3466693954806,in
68,2019,21720,ess_f,257.4838192237519,in
68,2021,21720,ess_f,2156.8182517550026,in
68,2017,21740,ess_f,538.7044927659015,in
68,2018,21740,ess_f,532.475605301213,in
68,2019,21740,ess_f,569.1026373195809,in
68,2021,21740,ess_f,969.6760586540205,in
68,2017,30060,ess_f,2.8107678764212802,in
68,2018,30060,ess_f,137.2854156844345,in
68,2019,30060,ess_f,81.2330551092372,in
68,2021,30060,ess_f,54.88705642605122,in
68,2017,10110,ess_m,652.4428610801062,in
68,2018,10110,ess_m,836.9077857413043,in
68,2019,10110,ess_m,896.0939332662039,in
68,2021,10110,ess_m,1013.5554771598531,in
68,2017,10112,ess_m,311.1958139077112,in
68,2018,10112,ess_m,557.8189968961229,in
68,2019,10112,ess_m,246.7277953136722,in
68,2021,10112,ess_m,427.20487168363996,in
68,2017,10115,ess_m,68.48439721706619,in
68,2018,10115,ess_m,34.19539583990047,in
68,2019,10115,ess_m,15.053434992314548,in
68,2021,10115,ess_m,3.6128584369040855,in
68,2017,10130,ess_m,2853.093167150946,in
68,2018,10130,ess_m,1135.4601802876098,in
68,2019,10130,ess_m,2458.3886888657034,in
68,2021,10130,ess_m,1044.0859636322955,in
68,2017,10210,ess_m,252.5841758001638,in
68,2018,10210,ess_m,2319.660665244795,in
68,2019,10210,ess_m,1123.6251330243585,in
68,2021,10210,ess_m,510.24376881338225,in
68,2017,10261,ess_m,1761.0301700426808,in
68,2018,10261,ess_m,2142.8858487361817,in
68,2019,10261,ess_m,1294.6957919940307,in
68,2021,10261,ess_m,1165.066503200446,in
68,2017,10285,ess_m,1930.7279199240734,in
68,2018,10285,ess_m,1229.1515172285294,in
68,2019,10285,ess_m,1270.0881833720375,in
68,2021,10285,ess_m,647.7528800456012,in
68,2017,21720,ess_m,1686.3623756398756,in
68,2018,21720,ess_m,1374.1509272285123,in
68,2019,21720,ess_m,281.71683828589244,in
68,2021,21720,ess_m,2677.9940128458334,in
68,2017,21740,ess_m,681.3990250493638,in
68,2018,21740,ess_m,820.8706290756247,in
68,2019,21740,ess_m,821.0243359619197,in
68,2021,21740,ess_m,1393.7939241804415,in
68,2017,30060,ess_m,4.685751865213645,in
68,2018,30060,ess_m,159.9293462862262,in
68,2019,30060,ess_m,62.37545085641981,in
68,2021,30060,ess_m,85.84829396396589,in
68,2017,10110,ess_t,3127.866490249964,in
68,2018,10110,ess_t,3197.5061559270725,in
68,2019,10110,ess_t,2482.6757067534713,in
68,2021,10110,ess_t,1704.9937015892115,in
68,2017,10112,ess_t,1049.5997249005554,in
68,2018,10112,ess_t,777.9475998060293,in
68,2019,10112,ess_t,434.3529098391317,in
68,2021,10112,ess_t,548.5078464015352,in
68,2017,10115,ess_t,241.3103074570771,in
68,2018,10115,ess_t,130.8965453178408,in
68,2019,10115,ess_t,47.1728498298912,in
68,2021,10115,ess_t,26.762216259169886,in
68,2017,10130,ess_t,6287.90751177339,in
68,2018,10130,ess_t,2009.125684066222,in
68,2019,10130,ess_t,7588.145065905078,in
68,2021,10130,ess_t,1808.313557472894,in
68,2017,10210,ess_t,822.6931040029492,in
68,2018,10210,ess_t,205.77731863900073,in
68,2019,10210,ess_t,2249.0106163283144,in
68,2021,10210,ess_t,2085.457454814962,in
68,2017,10261,ess_t,4534.161066893391,in
68,2018,10261,ess_t,1193.41098341765,in
68,2019,10261,ess_t,4292.478800803792,in
68,2021,10261,ess_t,2428.829452487583,in
68,2017,10285,ess_t,2182.4187425539058,in
68,2018,10285,ess_t,5449.490443420445,in
68,2019,10285,ess_t,1331.4438971907443,in
68,2021,10285,ess_t,795.0701382305268,in
68,2017,21720,ess_t,2640.146402746117,in
68,2018,21720,ess_t,2842.1213370668834,in
68,2019,21720,ess_t,901.6271819967749,in
68,2021,21720,ess_t,4326.204913328498,in
68,2017,21740,ess_t,2562.6660855952023,in
