sim,year,species_code,ess,value,in_out
149,2018,21740,ess_m,336.4024958872963,in
149,2019,21740,ess_m,906.4690656654493,in
149,2021,21740,ess_m,743.2178108347388,in
149,2017,30060,ess_m,52.235625088491055,in
149,2018,30060,ess_m,239.55651990036054,in
149,2019,30060,ess_m,43.85616083997015,in
149,2021,30060,ess_m,32.516116979077,in
149,2017,10110,ess_t,3942.0385072653617,in
149,2018,10110,ess_t,4021.217953631439,in
149,2019,10110,ess_t,3888.7579285099746,in
149,2021,10110,ess_t,3113.0782921657724,in
149,2017,10112,ess_t,444.28738827487297,in
149,2018,10112,ess_t,1443.7917052928303,in
149,2019,10112,ess_t,1429.552604210865,in
149,2021,10112,ess_t,469.3153251760905,in
149,2017,10115,ess_t,176.1410699823348,in
149,2018,10115,ess_t,109.0507366466438,in
149,2019,10115,ess_t,66.42337045035838,in
149,2021,10115,ess_t,53.44015186954564,in
149,2017,10130,ess_t,1876.8274577336663,in
149,2018,10130,ess_t,2193.1523715725725,in
149,2019,10130,ess_t,835.6457201349045,in
149,2021,10130,ess_t,1892.7534554855285,in
149,2017,10210,ess_t,2533.620249648659,in
149,2018,10210,ess_t,273.11676630417963,in
149,2019,10210,ess_t,5495.344374721305,in
149,2021,10210,ess_t,4702.266802302484,in
149,2017,10261,ess_t,3370.3532001274234,in
149,2018,10261,ess_t,4437.585780680771,in
149,2019,10261,ess_t,3278.173247144875,in
149,2021,10261,ess_t,2065.9130858863573,in
149,2017,10285,ess_t,2070.1011213874185,in
149,2018,10285,ess_t,2458.5511109293698,in
149,2019,10285,ess_t,1004.3523733979142,in
149,2021,10285,ess_t,956.1189999804315,in
149,2017,21720,ess_t,2009.4732017666047,in
149,2018,21720,ess_t,3263.5635536632763,in
149,2019,21720,ess_t,1038.8463826303368,in
149,2021,21720,ess_t,3017.638259132949,in
149,2017,21740,ess_t,3538.1221945414895,in
149,2018,21740,ess_t,2346.5558667551745,in
149,2019,21740,ess_t,2511.5561854942807,in
149,2021,21740,ess_t,1546.4394966863736,in
149,2017,30060,ess_t,33.184613840147854,in
149,2018,30060,ess_t,210.7706478031005,in
149,2019,30060,ess_t,84.99626681063927,in
149,2021,30060,ess_t,59.862094554933975,in
150,2017,10110,ess_f,1348.957318157146,in
150,2018,10110,ess_f,2341.1280769372124,in
150,2019,10110,ess_f,3060.7413068183123,in
150,2021,10110,ess_f,1597.8128317868081,in
150,2017,10112,ess_f,457.67471802799554,in
150,2018,10112,ess_f,340.63955987833464,in
150,2019,10112,ess_f,334.6770720291196,in
150,2021,10112,ess_f,210.4055622817295,in
150,2017,10115,ess_f,135.1896075247712,in
150,2018,10115,ess_f,117.9128636571692,in
150,2019,10115,ess_f,33.548997644213884,in
150,2021,10115,ess_f,62.491878841829546,in
150,2017,10130,ess_f,1980.3161345401388,in
150,2018,10130,ess_f,1574.9690510824657,in
150,2019,10130,ess_f,3826.271424834831,in
150,2021,10130,ess_f,1613.8055326896517,in
150,2017,10210,ess_f,2705.9925271563416,in
150,2018,10210,ess_f,1869.3163291142814,in
150,2019,10210,ess_f,1484.745742497371,in
150,2021,10210,ess_f,487.3657797146867,in
150,2017,10261,ess_f,541.1980804888594,in
150,2018,10261,ess_f,1481.8501234275852,in
150,2019,10261,ess_f,1337.7244167414508,in
150,2021,10261,ess_f,1205.736576480677,in
150,2017,10285,ess_f,1050.5950559913388,in
150,2018,10285,ess_f,1790.457060837099,in
150,2019,10285,ess_f,1728.7683140797635,in
150,2021,10285,ess_f,847.2601905734475,in
150,2017,21720,ess_f,2597.3198848665356,in
150,2018,21720,ess_f,1612.897514434575,in
150,2019,21720,ess_f,395.8974555826794,in
150,2021,21720,ess_f,1371.0735969046561,in
150,2017,21740,ess_f,514.3441758213132,in
150,2018,21740,ess_f,374.2704821739437,in
150,2019,21740,ess_f,440.3158287668848,in
150,2021,21740,ess_f,570.7134343228861,in
150,2017,30060,ess_f,109.59009644288507,in
150,2018,30060,ess_f,69.8172570702385,in
150,2019,30060,ess_f,38.44702696704631,in
150,2021,30060,ess_f,87.08533894604886,in
150,2017,10110,ess_m,759.0763695626138,in
150,2018,10110,ess_m,1903.9878077679475,in
150,2019,10110,ess_m,1568.9444220384398,in
150,2021,10110,ess_m,1349.5508307317984,in
150,2017,10112,ess_m,419.91393423452024,in
150,2018,10112,ess_m,249.42477965715057,in
150,2019,10112,ess_m,341.93099851241226,in
150,2021,10112,ess_m,372.5593255051094,in
150,2017,10115,ess_m,99.52524551899732,in
150,2018,10115,ess_m,37.92096934334646,in
150,2019,10115,ess_m,6.854831348824778,in
150,2021,10115,ess_m,9.473538189308345,in
150,2017,10130,ess_m,1558.421557843986,in
150,2018,10130,ess_m,1022.5955308125107,in
150,2019,10130,ess_m,2272.7619856823962,in
150,2021,10130,ess_m,1776.4978357069722,in
150,2017,10210,ess_m,823.3029156879476,in
150,2018,10210,ess_m,1377.4222102844865,in
150,2019,10210,ess_m,813.6552161602685,in
150,2021,10210,ess_m,489.57564822787936,in
150,2017,10261,ess_m,479.4143497011212,in
150,2018,10261,ess_m,2031.0567380998934,in
150,2019,10261,ess_m,1587.0694617005397,in
150,2021,10261,ess_m,953.3588497069893,in
150,2017,10285,ess_m,1249.838755201773,in
150,2018,10285,ess_m,1064.7247244159573,in
150,2019,10285,ess_m,1748.2709752755422,in
150,2021,10285,ess_m,1348.263017668235,in
150,2017,21720,ess_m,1564.2144197779655,in
150,2018,21720,ess_m,1482.5290982401636,in
150,2019,21720,ess_m,308.5540179838776,in
150,2021,21720,ess_m,1906.825092730047,in
150,2017,21740,ess_m,644.3303787815921,in
150,2018,21740,ess_m,462.5449685860038,in
150,2019,21740,ess_m,370.87174074753744,in
150,2021,21740,ess_m,461.2433614750667,in
150,2017,30060,ess_m,69.8935627495239,in
150,2018,30060,ess_m,119.59222492741316,in
150,2019,30060,ess_m,101.80971753986493,in
150,2021,30060,ess_m,44.045046633142114,in
150,2017,10110,ess_t,1877.4849458738438,in
150,2018,10110,ess_t,4447.692575594466,in
150,2019,10110,ess_t,2916.404761903476,in
150,2021,10110,ess_t,1995.9833703222769,in
150,2017,10112,ess_t,764.6906219606495,in
150,2018,10112,ess_t,484.7626100001965,in
150,2019,10112,ess_t,568.6264731049147,in
150,2021,10112,ess_t,422.4349552688254,in
150,2017,10115,ess_t,314.56755327689615,in
150,2018,10115,ess_t,170.66513226572872,in
150,2019,10115,ess_t,38.53254592326586,in
150,2021,10115,ess_t,79.27555414902928,in
150,2017,10130,ess_t,4345.66350401367,in
150,2018,10130,ess_t,3877.9949635714106,in
150,2019,10130,ess_t,3205.386255911297,in
150,2021,10130,ess_t,2624.118300177256,in
150,2017,10210,ess_t,815.6712486383876,in
150,2018,10210,ess_t,2171.7069699285807,in
150,2019,10210,ess_t,1991.8340179599788,in
150,2021,10210,ess_t,839.5766594020322,in
150,2017,10261,ess_t,2527.481192952625,in
150,2018,10261,ess_t,2510.559641641699,in
150,2019,10261,ess_t,2735.077059392498,in
150,2021,10261,ess_t,1046.064296611405,in
150,2017,10285,ess_t,1824.2927880798272,in
150,2018,10285,ess_t,1461.1659869391872,in
150,2019,10285,ess_t,3681.815465109045,in
150,2021,10285,ess_t,2719.8242693332345,in
150,2017,21720,ess_t,2192.8717483044397,in
150,2018,21720,ess_t,2915.4423874537815,in
150,2019,21720,ess_t,548.3788983125165,in
150,2021,21720,ess_t,3926.965638361999,in
150,2017,21740,ess_t,1689.9462401788107,in
150,2018,21740,ess_t,416.43217061939293,in
150,2019,21740,ess_t,7600.7192076674155,in
150,2021,21740,ess_t,3649.8372165674627,in
150,2017,30060,ess_t,241.24326797206098,in
150,2018,30060,ess_t,479.4444352871802,in
150,2019,30060,ess_t,143.42169067789865,in
150,2021,30060,ess_t,96.83873019900476,in
151,2017,10110,ess_f,2906.6864946142096,in
151,2018,10110,ess_f,1856.05282352313,in
151,2019,10110,ess_f,2703.2978610157593,in
151,2021,10110,ess_f,2152.294082039185,in
151,2017,10112,ess_f,413.7594229215229,in
151,2018,10112,ess_f,471.1189451544099,in
151,2019,10112,ess_f,557.7599522856681,in
151,2021,10112,ess_f,358.62837490482383,in
151,2017,10115,ess_f,105.67959105824335,in
151,2018,10115,ess_f,86.19802156051516,in
151,2019,10115,ess_f,45.066925444231366,in
151,2021,10115,ess_f,36.66560025172914,in
151,2017,10130,ess_f,2690.023502458456,in
151,2018,10130,ess_f,678.861074258865,in
151,2019,10130,ess_f,2574.1081347776276,in
151,2021,10130,ess_f,1781.0903717159724,in
151,2017,10210,ess_f,1574.4415648023162,in
151,2018,10210,ess_f,2711.6057869594497,in
151,2019,10210,ess_f,1684.0476799646904,in
151,2021,10210,ess_f,1859.0268004027894,in
151,2017,10261,ess_f,533.8357643842894,in
151,2018,10261,ess_f,1072.516752125964,in
151,2019,10261,ess_f,1739.060486320653,in
151,2021,10261,ess_f,2253.243494547419,in
151,2017,10285,ess_f,1004.7264015667295,in
151,2018,10285,ess_f,1547.696142760172,in
151,2019,10285,ess_f,1169.6119259376921,in
151,2021,10285,ess_f,1000.1458460724958,in
151,2017,21720,ess_f,1330.2220423051951,in
151,2018,21720,ess_f,2784.8759691350465,in
151,2019,21720,ess_f,391.2986400918679,in
151,2021,21720,ess_f,3117.937474929459,in
151,2017,21740,ess_f,675.3872966290481,in
151,2018,21740,ess_f,185.62748779436518,in
151,2019,21740,ess_f,334.3784133698289,in
151,2021,21740,ess_f,504.5249016625542,in
151,2017,30060,ess_f,101.73714520003733,in
151,2018,30060,ess_f,153.81882605717922,in
151,2019,30060,ess_f,14.590961195928823,in
151,2021,30060,ess_f,55.28114716313203,in
151,2017,10110,ess_m,775.3141080050415,in
151,2018,10110,ess_m,759.5714711533465,in
151,2019,10110,ess_m,1464.59860938932,in
151,2021,10110,ess_m,1833.3785518975071,in
151,2017,10112,ess_m,584.1738363524187,in
151,2018,10112,ess_m,529.7542669094234,in
151,2019,10112,ess_m,387.374831509176,in
151,2021,10112,ess_m,613.5307147796291,in
151,2017,10115,ess_m,55.43725022281195,in
151,2018,10115,ess_m,54.72142151605826,in
151,2019,10115,ess_m,33.91224998583794,in
151,2021,10115,ess_m,5.388763601385021,in
151,2017,10130,ess_m,2095.1467596159523,in
151,2018,10130,ess_m,981.2053644511766,in
151,2019,10130,ess_m,2560.717938960745,in
151,2021,10130,ess_m,1425.8207458115755,in
151,2017,10210,ess_m,1216.8932828080503,in
151,2018,10210,ess_m,2258.170651514352,in
151,2019,10210,ess_m,1076.8579534141588,in
151,2021,10210,ess_m,1580.4536029706317,in
151,2017,10261,ess_m,664.3882754743889,in
151,2018,10261,ess_m,955.9488744735796,in
151,2019,10261,ess_m,1072.5654230985222,in
151,2021,10261,ess_m,1756.7831900859367,in
151,2017,10285,ess_m,1741.6508236556756,in
151,2018,10285,ess_m,1134.193527434098,in
151,2019,10285,ess_m,1035.3840813751203,in
151,2021,10285,ess_m,1449.8570378517802,in
151,2017,21720,ess_m,1352.7529038109149,in
151,2018,21720,ess_m,2212.3933635780654,in
151,2019,21720,ess_m,441.6534410012877,in
151,2021,21720,ess_m,2173.0879699976426,in
151,2017,21740,ess_m,551.0779007910777,in
151,2018,21740,ess_m,142.82378335434294,in
151,2019,21740,ess_m,433.13395371759117,in
151,2021,21740,ess_m,436.1644567568534,in
151,2017,30060,ess_m,170.06097236881246,in
151,2018,30060,ess_m,262.1962880441563,in
151,2019,30060,ess_m,60.05670427147343,in
151,2021,30060,ess_m,66.68487130114194,in
151,2017,10110,ess_t,3624.03247495557,in
151,2018,10110,ess_t,2728.2630399491395,in
151,2019,10110,ess_t,3582.611832078936,in
151,2021,10110,ess_t,4425.671473426402,in
151,2017,10112,ess_t,865.5645656211155,in
151,2018,10112,ess_t,837.431538548999,in
151,2019,10112,ess_t,758.6057441923575,in
151,2021,10112,ess_t,1079.7024015431725,in
151,2017,10115,ess_t,200.0485877679537,in
151,2018,10115,ess_t,127.26516485614697,in
151,2019,10115,ess_t,73.64024485663843,in
151,2021,10115,ess_t,45.445425693310106,in
151,2017,10130,ess_t,6312.042091800373,in
151,2018,10130,ess_t,1484.0474462057205,in
151,2019,10130,ess_t,4571.671038786324,in
151,2021,10130,ess_t,3260.2929630954004,in
151,2017,10210,ess_t,926.920970533602,in
151,2018,10210,ess_t,1740.804546575543,in
151,2019,10210,ess_t,3164.5068858151244,in
151,2021,10210,ess_t,4702.316165680007,in
151,2017,10261,ess_t,2533.6799336242,in
151,2018,10261,ess_t,2719.8705003683945,in
151,2019,10261,ess_t,2794.564187806964,in
151,2021,10261,ess_t,2472.7530980623897,in
151,2017,10285,ess_t,2521.363414713832,in
151,2018,10285,ess_t,1862.1130929312721,in
151,2019,10285,ess_t,1670.281955399644,in
151,2021,10285,ess_t,2499.417710426949,in
151,2017,21720,ess_t,2384.02593403951,in
151,2018,21720,ess_t,3363.6192624024934,in
151,2019,21720,ess_t,3725.933651758466,in
151,2021,21720,ess_t,3161.3979280958065,in
151,2017,21740,ess_t,3131.5356822520102,in
151,2018,21740,ess_t,357.6047409881559,in
151,2019,21740,ess_t,11794.84664352549,in
151,2021,21740,ess_t,1649.4479346811388,in
151,2017,30060,ess_t,230.22329270425107,in
151,2018,30060,ess_t,278.2118443883834,in
151,2019,30060,ess_t,66.16100036337292,in
151,2021,30060,ess_t,116.05475996670066,in
152,2017,10110,ess_f,1844.22179532781,in
152,2018,10110,ess_f,1226.8491140098251,in
152,2019,10110,ess_f,2519.697750029281,in
152,2021,10110,ess_f,3279.7822182473165,in
152,2017,10112,ess_f,454.7805106896371,in
152,2018,10112,ess_f,784.2080906623123,in
152,2019,10112,ess_f,448.3719296776506,in
152,2021,10112,ess_f,376.9772861118615,in
152,2017,10115,ess_f,103.00689372738753,in
152,2018,10115,ess_f,110.79167710096074,in
152,2019,10115,ess_f,62.19281824253867,in
152,2021,10115,ess_f,48.33486714812435,in
152,2017,10130,ess_f,1681.5175701981887,in
152,2018,10130,ess_f,1126.2286073739228,in
152,2019,10130,ess_f,2437.353889313099,in
152,2021,10130,ess_f,1710.4980901471095,in
152,2017,10210,ess_f,2034.36305491886,in
152,2018,10210,ess_f,3307.7870995438366,in
152,2019,10210,ess_f,3067.881709709229,in
152,2021,10210,ess_f,2019.0830129294002,in
152,2017,10261,ess_f,920.8204980313999,in
152,2018,10261,ess_f,1561.9060478279341,in
152,2019,10261,ess_f,1527.6847563720596,in
152,2021,10261,ess_f,1438.658178682212,in
152,2017,10285,ess_f,816.7001488676228,in
152,2018,10285,ess_f,2086.0705207701717,in
152,2019,10285,ess_f,1387.3294245442353,in
152,2021,10285,ess_f,523.6455195873532,in
152,2017,21720,ess_f,1376.9790006397623,in
152,2018,21720,ess_f,2393.83313128658,in
152,2019,21720,ess_f,274.36043107493583,in
152,2021,21720,ess_f,2180.498643081362,in
152,2017,21740,ess_f,702.1253754494422,in
152,2018,21740,ess_f,814.3838527948673,in
152,2019,21740,ess_f,357.86759778083206,in
152,2021,21740,ess_f,615.9672585659449,in
152,2017,30060,ess_f,88.0669161670237,in
152,2018,30060,ess_f,78.39988284776268,in
152,2019,30060,ess_f,36.36102822919862,in
152,2021,30060,ess_f,26.917916598575665,in
152,2017,10110,ess_m,920.2929543698599,in
152,2018,10110,ess_m,784.7654007580568,in
152,2019,10110,ess_m,1670.3016549911777,in
152,2021,10110,ess_m,1483.7787692755576,in
152,2017,10112,ess_m,336.901740004276,in
152,2018,10112,ess_m,277.58340191088047,in
152,2019,10112,ess_m,379.51811365856895,in
152,2021,10112,ess_m,391.4384608752653,in
152,2017,10115,ess_m,30.729815721683728,in
152,2018,10115,ess_m,36.47861697923302,in
152,2019,10115,ess_m,13.900406912306417,in
152,2021,10115,ess_m,26.064175229029008,in
152,2017,10130,ess_m,2054.499901062582,in
152,2018,10130,ess_m,785.6669132394098,in
152,2019,10130,ess_m,2947.7817274828158,in
152,2021,10130,ess_m,2772.1357464068956,in
152,2017,10210,ess_m,1404.968050480279,in
152,2018,10210,ess_m,2410.3744378392425,in
152,2019,10210,ess_m,1057.7505511186291,in
152,2021,10210,ess_m,1714.5914854965854,in
152,2017,10261,ess_m,1245.9556801033607,in
152,2018,10261,ess_m,993.847516879774,in
152,2019,10261,ess_m,2078.976716520198,in
152,2021,10261,ess_m,1762.1145191756998,in
152,2017,10285,ess_m,1051.0913130893118,in
152,2018,10285,ess_m,1478.215795927429,in
152,2019,10285,ess_m,957.2412401703846,in
152,2021,10285,ess_m,540.4421089520542,in
152,2017,21720,ess_m,1453.449054503834,in
152,2018,21720,ess_m,2062.961066107716,in
152,2019,21720,ess_m,239.4926185066268,in
152,2021,21720,ess_m,3174.505808693787,in
152,2017,21740,ess_m,432.1793671505255,in
152,2018,21740,ess_m,658.4730827707062,in
152,2019,21740,ess_m,339.46963389822264,in
152,2021,21740,ess_m,619.9097821023815,in
152,2017,30060,ess_m,48.29510709638029,in
152,2018,30060,ess_m,176.30241587384606,in
152,2019,30060,ess_m,117.65104886734642,in
152,2021,30060,ess_m,23.410876535313644,in
152,2017,10110,ess_t,1976.5629957641322,in
152,2018,10110,ess_t,1218.991781281996,in
152,2019,10110,ess_t,3796.181757640433,in
152,2021,10110,ess_t,3308.055486534327,in
152,2017,10112,ess_t,673.0389364734987,in
152,2018,10112,ess_t,753.4481329402452,in
152,2019,10112,ess_t,559.5499052039985,in
152,2021,10112,ess_t,669.9776768710202,in
152,2017,10115,ess_t,117.89382200410799,in
152,2018,10115,ess_t,125.79946732613796,in
152,2019,10115,ess_t,78.02727214374225,in
152,2021,10115,ess_t,67.73639421181709,in
152,2017,10130,ess_t,2177.9268719647425,in
152,2018,10130,ess_t,1109.030267157975,in
152,2019,10130,ess_t,4669.013826018753,in
152,2021,10130,ess_t,2480.7974272226843,in
152,2017,10210,ess_t,2705.6403431074245,in
152,2018,10210,ess_t,1632.9353966371414,in
152,2019,10210,ess_t,3532.0706119735987,in
152,2021,10210,ess_t,2247.8231723041745,in
152,2017,10261,ess_t,3765.4712787502426,in
152,2018,10261,ess_t,1099.9380704405223,in
152,2019,10261,ess_t,3207.3766084772733,in
152,2021,10261,ess_t,2985.311752596456,in
152,2017,10285,ess_t,1891.475486899468,in
152,2018,10285,ess_t,2993.5103325236723,in
152,2019,10285,ess_t,2020.048382646263,in
152,2021,10285,ess_t,831.293450092063,in
152,2017,21720,ess_t,2872.0890087217817,in
152,2018,21720,ess_t,4522.891566946978,in
152,2019,21720,ess_t,514.1222950661579,in
152,2021,21720,ess_t,3741.45605021884,in
152,2017,21740,ess_t,4896.069271831117,in
152,2018,21740,ess_t,3510.652697435103,in
152,2019,21740,ess_t,6572.749627338546,in
152,2021,21740,ess_t,2868.658085163895,in
152,2017,30060,ess_t,185.91569441877894,in
152,2018,30060,ess_t,276.6566822692083,in
152,2019,30060,ess_t,103.79751174164316,in
152,2021,30060,ess_t,31.041883965288125,in
153,2017,10110,ess_f,1556.8484978520046,in
153,2018,10110,ess_f,1633.630498779714,in
153,2019,10110,ess_f,2889.0891123025935,in
153,2021,10110,ess_f,1421.9673490363077,in
153,2017,10112,ess_f,466.38254290668806,in
153,2018,10112,ess_f,643.2256024062136,in
153,2019,10112,ess_f,200.5621098412816,in
153,2021,10112,ess_f,395.88991680955684,in
153,2017,10115,ess_f,72.6180593267454,in
153,2018,10115,ess_f,55.59164700472997,in
153,2019,10115,ess_f,97.73744073030956,in
153,2021,10115,ess_f,57.14498612838491,in
153,2017,10130,ess_f,1187.5059414496354,in
153,2018,10130,ess_f,1302.75926062628,in
153,2019,10130,ess_f,3947.7696950978634,in
153,2021,10130,ess_f,891.6331797415629,in
153,2017,10210,ess_f,705.9824951663348,in
153,2018,10210,ess_f,2912.3395658801846,in
153,2019,10210,ess_f,1914.3172253717814,in
153,2021,10210,ess_f,1166.8710833809798,in
153,2017,10261,ess_f,848.2688600125888,in
153,2018,10261,ess_f,1342.6187733577485,in
153,2019,10261,ess_f,1484.6095824550016,in
153,2021,10261,ess_f,2297.2591235741115,in
153,2017,10285,ess_f,1190.070388668474,in
153,2018,10285,ess_f,1380.8761075823684,in
153,2019,10285,ess_f,1884.679985552096,in
153,2021,10285,ess_f,2380.779379940556,in
153,2017,21720,ess_f,2199.460565485743,in
153,2018,21720,ess_f,2224.9687500721398,in
153,2019,21720,ess_f,351.8889909450309,in
153,2021,21720,ess_f,3161.5616122076285,in
153,2017,21740,ess_f,392.89850464275025,in
153,2018,21740,ess_f,841.9661963808834,in
153,2019,21740,ess_f,276.6112905282165,in
153,2021,21740,ess_f,1052.4546540249605,in
153,2017,30060,ess_f,37.50795599995552,in
153,2018,30060,ess_f,49.734812441745,in
153,2019,30060,ess_f,112.10603331502865,in
153,2021,30060,ess_f,46.03493573622995,in
153,2017,10110,ess_m,1027.445060878041,in
153,2018,10110,ess_m,801.5750880320641,in
153,2019,10110,ess_m,1562.8308280778874,in
153,2021,10110,ess_m,2266.099405568984,in
153,2017,10112,ess_m,530.8316766666628,in
153,2018,10112,ess_m,644.8591845387608,in
153,2019,10112,ess_m,119.38984256425648,in
153,2021,10112,ess_m,389.86237519938805,in
153,2017,10115,ess_m,86.85081617601861,in
153,2018,10115,ess_m,65.23790969753856,in
153,2019,10115,ess_m,22.89544521272437,in
153,2021,10115,ess_m,20.971415393461044,in
153,2017,10130,ess_m,1540.791840488787,in
153,2018,10130,ess_m,1068.1288683716616,in
153,2019,10130,ess_m,1840.0853134465142,in
153,2021,10130,ess_m,915.2346874464525,in
153,2017,10210,ess_m,474.0872501883952,in
153,2018,10210,ess_m,1757.0849946989802,in
153,2019,10210,ess_m,1210.6716790096032,in
153,2021,10210,ess_m,695.4101094886176,in
153,2017,10261,ess_m,690.2412999511039,in
153,2018,10261,ess_m,2176.001343881797,in
153,2019,10261,ess_m,1134.515173719236,in
153,2021,10261,ess_m,2774.7776916590674,in
153,2017,10285,ess_m,697.1866736776029,in
153,2018,10285,ess_m,2331.932772221682,in
153,2019,10285,ess_m,872.2609766616025,in
153,2021,10285,ess_m,1363.6812170370856,in
153,2017,21720,ess_m,1623.829095538163,in
153,2018,21720,ess_m,1472.0479674157427,in
153,2019,21720,ess_m,336.72509408430597,in
153,2021,21720,ess_m,3902.8151529035063,in
153,2017,21740,ess_m,511.54039861713363,in
153,2018,21740,ess_m,715.9343744251157,in
153,2019,21740,ess_m,185.7230984565873,in
153,2021,21740,ess_m,570.6576480629886,in
153,2017,30060,ess_m,9.025476573999283,in
153,2018,30060,ess_m,100.62268373931562,in
153,2019,30060,ess_m,137.1986368011755,in
153,2021,30060,ess_m,36.98204208834515,in
153,2017,10110,ess_t,3246.312053171479,in
153,2018,10110,ess_t,1345.3694676204032,in
153,2019,10110,ess_t,2809.512489669374,in
153,2021,10110,ess_t,3462.3599053695407,in
153,2017,10112,ess_t,818.9498341088603,in
153,2018,10112,ess_t,1821.51228912602,in
153,2019,10112,ess_t,277.60269821721647,in
153,2021,10112,ess_t,659.7868466416709,in
153,2017,10115,ess_t,147.3062842089897,in
153,2018,10115,ess_t,136.73597027238333,in
153,2019,10115,ess_t,114.69458012138342,in
153,2021,10115,ess_t,82.31060607421352,in
153,2017,10130,ess_t,2776.7170447861026,in
153,2018,10130,ess_t,1988.734134517243,in
153,2019,10130,ess_t,2894.771130043659,in
153,2021,10130,ess_t,2105.0150574071513,in
153,2017,10210,ess_t,962.2738551118445,in
153,2018,10210,ess_t,612.5996174009184,in
153,2019,10210,ess_t,2134.212339499379,in
153,2021,10210,ess_t,735.9032228709514,in
153,2017,10261,ess_t,2991.668892394033,in
153,2018,10261,ess_t,1703.9690030288637,in
153,2019,10261,ess_t,3301.467670601631,in
153,2021,10261,ess_t,1546.068723511684,in
153,2017,10285,ess_t,1611.0516404092148,in
153,2018,10285,ess_t,3384.4076797521516,in
153,2019,10285,ess_t,1794.3088808586429,in
153,2021,10285,ess_t,1244.656358871922,in
153,2017,21720,ess_t,2797.908837193486,in
153,2018,21720,ess_t,2930.5168388675006,in
153,2019,21720,ess_t,1172.3298332194404,in
153,2021,21720,ess_t,4655.806592684577,in
153,2017,21740,ess_t,2598.373759616878,in
153,2018,21740,ess_t,942.3571628107011,in
153,2019,21740,ess_t,7826.856318842289,in
153,2021,21740,ess_t,2671.579723944057,in
153,2017,30060,ess_t,144.25460863078135,in
153,2018,30060,ess_t,215.54062754241755,in
153,2019,30060,ess_t,189.86721230713744,in
153,2021,30060,ess_t,56.88954425402083,in
154,2017,10110,ess_f,3754.9481791199646,in
154,2018,10110,ess_f,2346.635890481947,in
154,2019,10110,ess_f,1726.5724508050514,in
154,2021,10110,ess_f,1436.508486310951,in
154,2017,10112,ess_f,427.7595381417789,in
154,2018,10112,ess_f,356.47562409687174,in
154,2019,10112,ess_f,212.2246556701183,in
154,2021,10112,ess_f,401.4359540465667,in
154,2017,10115,ess_f,99.9153414660794,in
154,2018,10115,ess_f,81.90129828319253,in
154,2019,10115,ess_f,202.00337659305512,in
154,2021,10115,ess_f,49.00476503408514,in
154,2017,10130,ess_f,1314.9318635082418,in
154,2018,10130,ess_f,1921.3740376207186,in
154,2019,10130,ess_f,1418.5897315261195,in
154,2021,10130,ess_f,2103.521634774467,in
154,2017,10210,ess_f,981.094859922066,in
154,2018,10210,ess_f,2668.555493181074,in
154,2019,10210,ess_f,1478.2298061440918,in
154,2021,10210,ess_f,754.0472830970205,in
154,2017,10261,ess_f,726.6678258611142,in
154,2018,10261,ess_f,1060.4272109509004,in
154,2019,10261,ess_f,1011.5943793628948,in
154,2021,10261,ess_f,1869.510164126478,in
154,2017,10285,ess_f,1052.2083325997878,in
154,2018,10285,ess_f,1146.7120505959406,in
154,2019,10285,ess_f,776.9420411364403,in
154,2021,10285,ess_f,633.3298339949013,in
154,2017,21720,ess_f,2151.451908608718,in
154,2018,21720,ess_f,1932.306526801588,in
154,2019,21720,ess_f,399.8770662720183,in
154,2021,21720,ess_f,1703.7257828921654,in
154,2017,21740,ess_f,682.5727678825368,in
154,2018,21740,ess_f,431.8514801407937,in
154,2019,21740,ess_f,259.0119398183896,in
154,2021,21740,ess_f,751.4060888613749,in
154,2017,30060,ess_f,155.5255612352,in
154,2018,30060,ess_f,100.02730541765854,in
154,2019,30060,ess_f,77.07799650844176,in
154,2021,30060,ess_f,12.297945237987252,in
154,2017,10110,ess_m,1303.2772241251964,in
154,2018,10110,ess_m,469.0623504124276,in
154,2019,10110,ess_m,1385.3928682428495,in
154,2021,10110,ess_m,1037.1068855967512,in
154,2017,10112,ess_m,526.2016643392293,in
154,2018,10112,ess_m,518.7366325230817,in
154,2019,10112,ess_m,250.8593312467607,in
154,2021,10112,ess_m,268.7669974263972,in
154,2017,10115,ess_m,75.38030873033193,in
154,2018,10115,ess_m,110.2790425263075,in
154,2019,10115,ess_m,28.78506746620978,in
154,2021,10115,ess_m,23.798600653319987,in
154,2017,10130,ess_m,1558.0065409756467,in
154,2018,10130,ess_m,1053.5645937177958,in
154,2019,10130,ess_m,2856.751167606662,in
154,2021,10130,ess_m,1885.180021358164,in
154,2017,10210,ess_m,586.8479493192863,in
154,2018,10210,ess_m,2745.2223867087782,in
154,2019,10210,ess_m,646.9510134845902,in
154,2021,10210,ess_m,626.6757445431692,in
154,2017,10261,ess_m,1282.360141319212,in
154,2018,10261,ess_m,2264.188640358377,in
154,2019,10261,ess_m,925.1444773231373,in
154,2021,10261,ess_m,2646.6353810644864,in
154,2017,10285,ess_m,1194.6073753821104,in
154,2018,10285,ess_m,1686.1724283455178,in
154,2019,10285,ess_m,675.8824057250719,in
154,2021,10285,ess_m,1308.7587009157005,in
154,2017,21720,ess_m,2146.3136679535082,in
154,2018,21720,ess_m,1854.82158376522,in
154,2019,21720,ess_m,445.01752511496636,in
154,2021,21720,ess_m,2398.1707304525294,in
154,2017,21740,ess_m,711.7401217373342,in
