sim,year,species_code,ess,value
146,2017,10115,ess_f,50.67446578122072
146,2017,10130,ess_f,371.14425629529256
146,2017,10210,ess_f,1611.8114694236267
146,2017,10261,ess_f,183.22547642711916
146,2017,10285,ess_f,296.0372355695024
146,2017,21720,ess_f,293.72486622416386
146,2017,21740,ess_f,169.80378382044913
146,2018,10110,ess_f,947.4631832381673
146,2018,10112,ess_f,365.5741875560167
146,2018,10115,ess_f,129.05148124170836
146,2018,10130,ess_f,232.6103572890188
146,2018,10210,ess_f,395.6208857148712
146,2018,10261,ess_f,292.33017881660487
146,2018,10285,ess_f,335.6030343664503
146,2018,21720,ess_f,565.840658420164
146,2018,21740,ess_f,146.2392484704456
146,2019,10110,ess_f,581.3482655120581
146,2019,10112,ess_f,85.51073017253093
146,2019,10115,ess_f,20.262067245638587
146,2019,10130,ess_f,595.4826998368624
146,2019,10210,ess_f,509.7542602124285
146,2019,10261,ess_f,65.71181975396895
146,2019,10285,ess_f,123.15747845235433
146,2019,21720,ess_f,14.95807745083175
146,2019,21740,ess_f,180.4978209629748
146,2021,10130,ess_f,324.5897871558776
146,2021,10210,ess_f,733.4618129927669
146,2021,10261,ess_f,129.3372320816129
146,2021,21740,ess_f,228.58670085552288
146,2017,10110,ess_m,99.569475369816
146,2017,10112,ess_m,296.7353587594374
146,2017,10115,ess_m,109.35690820517331
146,2017,10130,ess_m,146.9974606015963
146,2017,10210,ess_m,1042.5281577422677
146,2017,10261,ess_m,91.45360570807291
146,2017,10285,ess_m,239.07070290927214
146,2017,21720,ess_m,330.3354368418731
146,2017,21740,ess_m,114.94080831249443
146,2018,10110,ess_m,122.54640739703774
146,2018,10112,ess_m,363.7130766029343
146,2018,10115,ess_m,75.12963910876431
146,2018,10130,ess_m,706.2529520465876
146,2018,10210,ess_m,399.14378361839226
146,2018,10261,ess_m,114.34440291999445
146,2018,10285,ess_m,128.89626898558015
146,2018,21720,ess_m,275.279133453293
146,2018,21740,ess_m,139.77024216150298
146,2019,10110,ess_m,385.43823762586527
146,2019,10112,ess_m,131.5691624387757
146,2019,10115,ess_m,13.773820816764205
146,2019,10130,ess_m,800.651934750718
146,2019,10210,ess_m,323.3834528298581
146,2019,10261,ess_m,243.62272258496918
146,2019,10285,ess_m,82.81083402808606
146,2019,21720,ess_m,14.947197257915295
146,2019,21740,ess_m,161.34380770296664
146,2021,10130,ess_m,99.19721393892186
146,2021,10210,ess_m,272.2530353976777
146,2021,10261,ess_m,874.2485342450473
146,2021,21740,ess_m,578.9130564202671
146,2017,10110,ess_t,185.21735087824442
146,2017,10112,ess_t,276.0977601541159
146,2017,10115,ess_t,87.67819329961814
146,2017,10130,ess_t,568.9171594443179
146,2017,10210,ess_t,2740.727253654758
146,2017,10261,ess_t,246.89701710818719
146,2017,10285,ess_t,460.05164477130404
146,2017,21720,ess_t,650.0116153245381
146,2017,21740,ess_t,757.2606928275421
146,2018,10110,ess_t,1409.1130217359944
146,2018,10112,ess_t,2239.6164150020436
146,2018,10115,ess_t,174.76827313852112
146,2018,10130,ess_t,961.908737363711
146,2018,10210,ess_t,1246.4996956702237
146,2018,10261,ess_t,471.73921822225157
146,2018,10285,ess_t,380.349148945728
146,2018,21720,ess_t,466.8631437171247
146,2018,21740,ess_t,506.84267843542904
146,2019,10110,ess_t,986.0802552628807
146,2019,10112,ess_t,174.0905875980206
146,2019,10115,ess_t,32.86777226829297
146,2019,10130,ess_t,1167.6048302592374
146,2019,10210,ess_t,666.7305952202709
146,2019,10261,ess_t,431.9205391986284
146,2019,10285,ess_t,158.03704135972006
146,2019,21720,ess_t,12508.571517844435
146,2019,21740,ess_t,982.8356136983929
146,2021,10130,ess_t,192.81107221339096
146,2021,10210,ess_t,688.1876628850724
146,2021,10261,ess_t,259.7278546741786
146,2021,21740,ess_t,717.0673491156363
147,2017,10110,ess_f,317.0703817584298
147,2017,10112,ess_f,255.30523780347357
147,2017,10115,ess_f,44.09775601612255
147,2017,10130,ess_f,348.36961354513363
147,2017,10210,ess_f,267.08296463670234
147,2017,10261,ess_f,262.62840027358885
147,2017,10285,ess_f,420.93282557393246
147,2017,21720,ess_f,426.9100529403929
147,2017,21740,ess_f,83.71133764850693
147,2018,10110,ess_f,210.09332218505017
147,2018,10112,ess_f,106.2337120626756
147,2018,10115,ess_f,216.26843393279498
147,2018,10130,ess_f,368.6713693963082
147,2018,10210,ess_f,315.11437172177057
147,2018,10261,ess_f,226.70925921995362
147,2018,10285,ess_f,192.8729296990241
147,2018,21720,ess_f,494.6232921965951
147,2018,21740,ess_f,303.5520091907032
147,2019,10110,ess_f,246.10177128916726
147,2019,10112,ess_f,234.11419421342757
147,2019,10115,ess_f,196.08398236011973
147,2019,10130,ess_f,206.0223766674297
147,2019,10210,ess_f,456.52596564604283
147,2019,10261,ess_f,221.17637539677185
147,2019,10285,ess_f,317.91577234313354
147,2019,21720,ess_f,17.430358667210584
147,2019,21740,ess_f,262.10643600954154
147,2021,10130,ess_f,103.39495722412735
147,2021,10210,ess_f,86.62686784042454
147,2021,10261,ess_f,587.08211105057
147,2021,21740,ess_f,116.94914413017071
147,2017,10110,ess_m,20.984766491714755
147,2017,10112,ess_m,76.10008733507392
147,2017,10115,ess_m,56.48630240346802
147,2017,10130,ess_m,196.93997369844857
147,2017,10210,ess_m,163.66398339858785
147,2017,10261,ess_m,84.35157781081894
147,2017,10285,ess_m,202.4863735419921
147,2017,21720,ess_m,862.4125204664633
147,2017,21740,ess_m,74.55517620840925
147,2018,10110,ess_m,104.84980443567868
147,2018,10112,ess_m,165.44908251013965
147,2018,10115,ess_m,37.804879874921674
147,2018,10130,ess_m,431.6578246843048
147,2018,10210,ess_m,232.5136806915502
147,2018,10261,ess_m,110.89877126949058
147,2018,10285,ess_m,56.32016480211978
147,2018,21720,ess_m,279.753084681732
147,2018,21740,ess_m,199.78982471470385
147,2019,10110,ess_m,79.21085506224237
147,2019,10112,ess_m,1009.7120161299653
147,2019,10115,ess_m,11.811746889633884
147,2019,10130,ess_m,558.4810542880464
147,2019,10210,ess_m,321.3211608566198
147,2019,10261,ess_m,213.2991704888916
147,2019,10285,ess_m,200.1623498244097
147,2019,21720,ess_m,22.137748499839585
147,2019,21740,ess_m,154.6265822432221
147,2021,10130,ess_m,286.89556707161216
147,2021,10210,ess_m,153.999435850357
147,2021,10261,ess_m,420.53720725724264
147,2021,21740,ess_m,162.15127166337575
147,2017,10110,ess_t,196.8033299750122
147,2017,10112,ess_t,162.29938132451218
147,2017,10115,ess_t,90.00436983421648
147,2017,10130,ess_t,572.4452394364757
147,2017,10210,ess_t,421.8408459732197
147,2017,10261,ess_t,186.27712402988342
147,2017,10285,ess_t,365.38277502181796
147,2017,21720,ess_t,3838.0520378473198
147,2017,21740,ess_t,485.67513824594334
147,2018,10110,ess_t,210.35447431212646
147,2018,10112,ess_t,173.611312835472
147,2018,10115,ess_t,149.6504690583554
147,2018,10130,ess_t,1067.4596708490308
147,2018,10210,ess_t,561.6988147492766
147,2018,10261,ess_t,737.7154026005823
147,2018,10285,ess_t,124.25912847347522
147,2018,21720,ess_t,377.68861718413643
147,2018,21740,ess_t,701.4456750374965
147,2019,10110,ess_t,178.35398654047827
147,2019,10112,ess_t,942.7571560042359
147,2019,10115,ess_t,444.88102482530167
147,2019,10130,ess_t,652.6292101354824
147,2019,10210,ess_t,1032.5468551449242
147,2019,10261,ess_t,223.49962889652483
147,2019,10285,ess_t,376.7461226175157
147,2019,21720,ess_t,348.7967283749945
147,2019,21740,ess_t,222.10473620193343
147,2021,10130,ess_t,343.5418255719493
147,2021,10210,ess_t,132.31890233862558
147,2021,10261,ess_t,1002.4961893043674
147,2021,21740,ess_t,961.1062627124533
148,2017,10110,ess_f,125.65480951894973
148,2017,10112,ess_f,495.20988815043955
148,2017,10115,ess_f,424.6784383944772
148,2017,10130,ess_f,197.1255303016842
148,2017,10210,ess_f,334.07416161763075
148,2017,10261,ess_f,163.20123532375672
148,2017,10285,ess_f,643.5990744131097
148,2017,21720,ess_f,868.0755004137882
148,2017,21740,ess_f,428.0941749260722
148,2018,10110,ess_f,233.78961972809452
148,2018,10112,ess_f,116.78871504327098
148,2018,10115,ess_f,29.275326593381568
148,2018,10130,ess_f,202.48974140237115
148,2018,10210,ess_f,336.95691818220513
148,2018,10261,ess_f,193.2599884358411
148,2018,10285,ess_f,114.54029611788802
148,2018,21720,ess_f,1020.1191842450784
148,2018,21740,ess_f,248.201170597437
148,2019,10110,ess_f,214.11765831628145
148,2019,10112,ess_f,109.64015015242727
148,2019,10115,ess_f,84.06860905830257
148,2019,10130,ess_f,179.50180135667733
148,2019,10210,ess_f,410.1532513646984
148,2019,10261,ess_f,236.71360398079295
148,2019,10285,ess_f,250.91012726027637
148,2019,21720,ess_f,25.713863716017542
148,2019,21740,ess_f,91.20102284818789
148,2021,10130,ess_f,161.31122869101884
148,2021,10210,ess_f,154.21998261040318
148,2021,10261,ess_f,551.8371247574635
148,2021,21740,ess_f,109.70900888386456
148,2017,10110,ess_m,154.01845056481608
148,2017,10112,ess_m,56.212852048112026
148,2017,10115,ess_m,48.955658857716045
148,2017,10130,ess_m,223.19831141950854
148,2017,10210,ess_m,319.3086854230061
148,2017,10261,ess_m,164.4553090599677
148,2017,10285,ess_m,153.38976432534892
148,2017,21720,ess_m,504.36044144405156
148,2017,21740,ess_m,230.09629842193203
148,2018,10110,ess_m,151.35902067087127
148,2018,10112,ess_m,135.3865005950631
148,2018,10115,ess_m,15.94077097396986
148,2018,10130,ess_m,507.4752401622908
148,2018,10210,ess_m,173.05624826796313
148,2018,10261,ess_m,368.7652568820709
148,2018,10285,ess_m,40.05258404969873
148,2018,21720,ess_m,182.40170416223916
148,2018,21740,ess_m,232.8414172622919
148,2019,10110,ess_m,50.21053825911287
148,2019,10112,ess_m,71.99703100537398
148,2019,10115,ess_m,23.138430067531548
148,2019,10130,ess_m,490.92185169698655
148,2019,10210,ess_m,812.3280427948741
148,2019,10261,ess_m,111.51773196964793
148,2019,10285,ess_m,294.881890039076
148,2019,21720,ess_m,20.906010359007002
148,2019,21740,ess_m,203.24069584125726
148,2021,10130,ess_m,199.8922666435415
148,2021,10210,ess_m,208.42452179028814
148,2021,10261,ess_m,270.0526796299133
148,2021,21740,ess_m,199.2314158460238
148,2017,10110,ess_t,207.66677882235393
148,2017,10112,ess_t,333.6002174641435
148,2017,10115,ess_t,325.24294166822
148,2017,10130,ess_t,447.962808243055
148,2017,10210,ess_t,435.726780282597
148,2017,10261,ess_t,397.26037495961026
148,2017,10285,ess_t,529.5332224210714
148,2017,21720,ess_t,419.17219250820557
148,2017,21740,ess_t,1527.5783861333268
148,2018,10110,ess_t,5556.073302227003
148,2018,10112,ess_t,371.9741201262581
148,2018,10115,ess_t,64.99988006084062
148,2018,10130,ess_t,866.8481209534602
148,2018,10210,ess_t,660.6166924082281
148,2018,10261,ess_t,268.17010767310285
148,2018,10285,ess_t,89.46052563744581
148,2018,21720,ess_t,879.745814602524
148,2018,21740,ess_t,898.9980156592411
148,2019,10110,ess_t,125.4456232513873
148,2019,10112,ess_t,117.29001572767922
148,2019,10115,ess_t,95.95834649413183
148,2019,10130,ess_t,312.52073927097894
148,2019,10210,ess_t,813.1867889691771
148,2019,10261,ess_t,392.56263050714
148,2019,10285,ess_t,499.4072864127943
148,2019,21720,ess_t,575.1962188083029
148,2019,21740,ess_t,316.4242493221581
148,2021,10130,ess_t,618.5456789364232
148,2021,10210,ess_t,207.0428946017249
148,2021,10261,ess_t,702.7523074247754
148,2021,21740,ess_t,1395.2701545609095
149,2017,10110,ess_f,216.9392403888429
149,2017,10112,ess_f,52.798799552318734
149,2017,10115,ess_f,81.25153038613287
149,2017,10130,ess_f,540.5065595848445
149,2017,10210,ess_f,882.5832587387378
149,2017,10261,ess_f,183.49990732502314
149,2017,10285,ess_f,215.12685291043007
149,2017,21720,ess_f,364.81357849900695
149,2017,21740,ess_f,209.92840925974983
149,2018,10110,ess_f,582.1880536284021
149,2018,10112,ess_f,119.15502116556698
149,2018,10115,ess_f,111.1791763400544
149,2018,10130,ess_f,248.36974931262128
149,2018,10210,ess_f,320.54518679741165
149,2018,10261,ess_f,294.30726385532165
149,2018,10285,ess_f,348.12424561236566
149,2018,21720,ess_f,586.8580312827885
149,2018,21740,ess_f,234.99777276309985
149,2019,10110,ess_f,657.511106424125
149,2019,10112,ess_f,414.1440429004501
149,2019,10115,ess_f,26.883405082366682
149,2019,10130,ess_f,922.5484092816779
149,2019,10210,ess_f,483.81197165397
149,2019,10261,ess_f,610.0005380494805
149,2019,10285,ess_f,647.2863034552178
149,2019,21720,ess_f,18.557353663534062
149,2019,21740,ess_f,617.977151385773
149,2021,10130,ess_f,290.1087334657603
149,2021,10210,ess_f,260.67506217422044
149,2021,10261,ess_f,204.19161982664212
149,2021,21740,ess_f,171.5346128209092
149,2017,10110,ess_m,131.21805073862868
149,2017,10112,ess_m,78.95828222543713
149,2017,10115,ess_m,62.01202168807184
149,2017,10130,ess_m,176.55813723276802
149,2017,10210,ess_m,732.7999541250933
149,2017,10261,ess_m,147.58290249412
149,2017,10285,ess_m,482.1824005610077
149,2017,21720,ess_m,289.4106567281401
149,2017,21740,ess_m,93.37146136903544
149,2018,10110,ess_m,131.3660350672355
149,2018,10112,ess_m,119.33745145063891
149,2018,10115,ess_m,51.835516105225174
149,2018,10130,ess_m,377.9172971953184
149,2018,10210,ess_m,464.0237011399254
149,2018,10261,ess_m,158.5203595276638
149,2018,10285,ess_m,269.6313720831266
149,2018,21720,ess_m,169.63898001241853
149,2018,21740,ess_m,224.4190245645748
149,2019,10110,ess_m,519.3141295012749
149,2019,10112,ess_m,230.4905373015989
149,2019,10115,ess_m,7.402942360519678
149,2019,10130,ess_m,353.0073547404109
149,2019,10210,ess_m,690.0704422492762
149,2019,10261,ess_m,483.41264035312844
149,2019,10285,ess_m,71.17104658342059
149,2019,21720,ess_m,16.050344829349314
149,2019,21740,ess_m,284.9256750612133
149,2021,10130,ess_m,180.57195306322515
149,2021,10210,ess_m,227.83517561216618
149,2021,10261,ess_m,755.3689457565541
149,2021,21740,ess_m,217.1908993877468
149,2017,10110,ess_t,390.7118123438149
149,2017,10112,ess_t,107.25457299685739
149,2017,10115,ess_t,114.32815664597862
149,2017,10130,ess_t,429.6150199158709
149,2017,10210,ess_t,1748.4208311114928
149,2017,10261,ess_t,320.88769617961054
149,2017,10285,ess_t,616.1437699982819
149,2017,21720,ess_t,603.0575957231181
149,2017,21740,ess_t,1199.9487225649457
149,2018,10110,ess_t,749.3563317801788
149,2018,10112,ess_t,211.50053294528172
149,2018,10115,ess_t,118.75236237336507
149,2018,10130,ess_t,1104.3365302564457
149,2018,10210,ess_t,669.0929253523828
149,2018,10261,ess_t,179.18158258803587
149,2018,10285,ess_t,707.40032909630645
149,2018,21720,ess_t,842.0107519051088
149,2018,21740,ess_t,527.3382260650085
149,2019,10110,ess_t,832.8710035411011
149,2019,10112,ess_t,414.7583769730975
149,2019,10115,ess_t,29.063969560283663
149,2019,10130,ess_t,501.0224618674049
149,2019,10210,ess_t,1321.801009049717
149,2019,10261,ess_t,838.9476485544322
149,2019,10285,ess_t,350.7209731271593
149,2019,21720,ess_t,117.58058719497969
149,2019,21740,ess_t,1419.2162276697848
149,2021,10130,ess_t,502.9001738247892
149,2021,10210,ess_t,360.2773260275889
149,2021,10261,ess_t,799.0113998131952
149,2021,21740,ess_t,707.703218088774
150,2017,10110,ess_f,425.32934296970484
150,2017,10112,ess_f,64.17772109635627
150,2017,10115,ess_f,97.50788223981772
150,2017,10130,ess_f,192.266842884254
150,2017,10210,ess_f,364.42124428804755
150,2017,10261,ess_f,196.18830763770669
150,2017,10285,ess_f,113.82378190150405
150,2017,21720,ess_f,432.6384009037904
150,2017,21740,ess_f,169.44814615123556
150,2018,10110,ess_f,138.16347602866608
150,2018,10112,ess_f,397.2796501163793
150,2018,10115,ess_f,209.24115900620322
150,2018,10130,ess_f,498.39355184472936
150,2018,10210,ess_f,675.6767569024519
150,2018,10261,ess_f,211.66416572141728
150,2018,10285,ess_f,236.28567207465886
150,2018,21720,ess_f,389.1594130348582
150,2018,21740,ess_f,377.3145863163972
150,2019,10110,ess_f,1174.0249774411504
150,2019,10112,ess_f,138.16936805425254
150,2019,10115,ess_f,36.22824759784897
150,2019,10130,ess_f,797.1509603907831
150,2019,10210,ess_f,347.00530792345916
150,2019,10261,ess_f,215.4611703286616
150,2019,10285,ess_f,161.005521169017
150,2019,21720,ess_f,14.063357636226117
150,2019,21740,ess_f,334.9018057039601
150,2021,10130,ess_f,356.09775005626466
150,2021,10210,ess_f,232.36434113493056
150,2021,10261,ess_f,149.70408235194074
150,2021,21740,ess_f,71.30549135450542
150,2017,10110,ess_m,327.11180942676293
150,2017,10112,ess_m,124.36821688648455
150,2017,10115,ess_m,70.1078854070342
150,2017,10130,ess_m,387.0100020415534
150,2017,10210,ess_m,197.91997209587228
150,2017,10261,ess_m,119.54316879912831
150,2017,10285,ess_m,254.17730812921423
150,2017,21720,ess_m,225.67331508745932
150,2017,21740,ess_m,277.40949207560124
150,2018,10110,ess_m,117.29588400553801
150,2018,10112,ess_m,212.4988575222489
150,2018,10115,ess_m,101.48103901300652
150,2018,10130,ess_m,345.19252856585524
150,2018,10210,ess_m,332.8720419123024
150,2018,10261,ess_m,131.5731020312494
150,2018,10285,ess_m,101.46429354253134
150,2018,21720,ess_m,151.16834109272858
150,2018,21740,ess_m,82.6982139375839
150,2019,10110,ess_m,1818.8725214980093
150,2019,10112,ess_m,250.97780968617923
150,2019,10115,ess_m,25.16915327045782
150,2019,10130,ess_m,388.79603338639953
150,2019,10210,ess_m,153.97164350413306
150,2019,10261,ess_m,206.0397068204413
150,2019,10285,ess_m,55.574830547818244
150,2019,21720,ess_m,14.911241069586888
150,2019,21740,ess_m,119.25488514009702
150,2021,10130,ess_m,106.09156726424482
150,2021,10210,ess_m,69.60365766633996
150,2021,10261,ess_m,1798.5823155024402
150,2021,21740,ess_m,69.93854633054717
150,2017,10110,ess_t,527.1510477665822
150,2017,10112,ess_t,118.16716604355055
150,2017,10115,ess_t,314.96918293223575
150,2017,10130,ess_t,1258.9472470578717
150,2017,10210,ess_t,391.015142004284
150,2017,10261,ess_t,357.70302051090437
150,2017,10285,ess_t,254.84994551813628
150,2017,21720,ess_t,2307.3472073811295
150,2017,21740,ess_t,1243.8089556258803
150,2018,10110,ess_t,182.94387612840896
150,2018,10112,ess_t,375.7072171009472
150,2018,10115,ess_t,772.7728488778736
150,2018,10130,ess_t,1233.0323187556992
150,2018,10210,ess_t,731.3240308637306
150,2018,10261,ess_t,354.7124530410106
150,2018,10285,ess_t,249.30685094136985
150,2018,21720,ess_t,813.7630670121929
150,2018,21740,ess_t,145.6961653791747
150,2019,10110,ess_t,2643.6145051659337
150,2019,10112,ess_t,217.57822263975368
150,2019,10115,ess_t,141.22395388996023
150,2019,10130,ess_t,920.3198790636814
150,2019,10210,ess_t,370.71710375365427
150,2019,10261,ess_t,388.21484811337643
150,2019,10285,ess_t,115.69252801054695
150,2019,21720,ess_t,184.5942687664455
150,2019,21740,ess_t,1201.5606696950513
150,2021,10130,ess_t,330.6764038193231
150,2021,10210,ess_t,407.67213140122647
150,2021,10261,ess_t,314.18135581083044
150,2021,21740,ess_t,294.78360699111226
151,2017,10110,ess_f,132.88249408142562
151,2017,10112,ess_f,196.31127563115248
151,2017,10115,ess_f,32.35273962780998
151,2017,10130,ess_f,256.4253357277541
151,2017,10210,ess_f,578.0901501758971
151,2017,10261,ess_f,171.36312662971866
151,2017,10285,ess_f,370.939040227208
151,2017,21720,ess_f,203.13655820504565
151,2017,21740,ess_f,152.3085519310994
151,2018,10110,ess_f,547.1345608988918
151,2018,10112,ess_f,407.0717340744422
151,2018,10115,ess_f,84.09616745319502
151,2018,10130,ess_f,170.98293342581223
151,2018,10210,ess_f,394.17959708266534
151,2018,10261,ess_f,275.46822026391243
151,2018,10285,ess_f,256.59284150150256
151,2018,21720,ess_f,363.6535581531442
151,2018,21740,ess_f,495.5927971729311
151,2019,10110,ess_f,158.13744182303458
151,2019,10112,ess_f,497.73075019641277
151,2019,10115,ess_f,55.04135848586144
151,2019,10130,ess_f,135.10003614721487
151,2019,10210,ess_f,353.6996295474815
151,2019,10261,ess_f,465.768644083737
151,2019,10285,ess_f,356.4687493508291
151,2019,21720,ess_f,17.32997042277924
151,2019,21740,ess_f,236.020201896101
151,2021,10130,ess_f,222.8462902983176
151,2021,10210,ess_f,131.92528811410182
151,2021,10261,ess_f,205.85128829420225
151,2021,21740,ess_f,74.27467082105322
151,2017,10110,ess_m,192.36102551524058
151,2017,10112,ess_m,104.64036435024795
151,2017,10115,ess_m,58.51195042114498
151,2017,10130,ess_m,246.32256285088417
151,2017,10210,ess_m,493.4379733469204
151,2017,10261,ess_m,362.75975901566187
151,2017,10285,ess_m,189.98777070413476
151,2017,21720,ess_m,459.2573284994434
151,2017,21740,ess_m,135.94512193200052
151,2018,10110,ess_m,571.7886460420123
151,2018,10112,ess_m,241.33415032741902
151,2018,10115,ess_m,36.51699244312066
151,2018,10130,ess_m,204.55251059450467
151,2018,10210,ess_m,293.23490491425486
151,2018,10261,ess_m,127.0468909525094
151,2018,10285,ess_m,100.59182117368684
151,2018,21720,ess_m,303.29036965173555
151,2018,21740,ess_m,186.61407776979354
151,2019,10110,ess_m,133.60664776482747
151,2019,10112,ess_m,334.34495643090145
151,2019,10115,ess_m,37.36037558125377
151,2019,10130,ess_m,321.0711550996229
151,2019,10210,ess_m,202.9708990645023
151,2019,10261,ess_m,105.20184831661767
151,2019,10285,ess_m,104.16723417978021
151,2019,21720,ess_m,17.763288021415047
151,2019,21740,ess_m,664.6031752917521
151,2021,10130,ess_m,188.87655996826678
151,2021,10210,ess_m,277.68480088316704
151,2021,10261,ess_m,267.8722511688588
151,2021,21740,ess_m,54.422300387238536
151,2017,10110,ess_t,240.26332466607013
151,2017,10112,ess_t,243.5737007527692
151,2017,10115,ess_t,66.48082628800147
151,2017,10130,ess_t,183.82486731478883
151,2017,10210,ess_t,1378.6292017370956
151,2017,10261,ess_t,245.74402948611467
151,2017,10285,ess_t,492.9186937818527
151,2017,21720,ess_t,555.7507640958756
151,2017,21740,ess_t,1695.9191085023174
151,2018,10110,ess_t,763.8705762932926
151,2018,10112,ess_t,364.94669467753874
151,2018,10115,ess_t,80.1072828374645
151,2018,10130,ess_t,178.69040398564167
151,2018,10210,ess_t,646.4504070075027
151,2018,10261,ess_t,769.1710765545466
151,2018,10285,ess_t,192.09791759788544
151,2018,21720,ess_t,849.8656995596502
151,2018,21740,ess_t,269.9089673855848
151,2019,10110,ess_t,148.4507384991803
151,2019,10112,ess_t,1056.282611507783
151,2019,10115,ess_t,70.52058068606716
151,2019,10130,ess_t,230.56218042330406
151,2019,10210,ess_t,429.8498093139716
151,2019,10261,ess_t,492.4275763787529
151,2019,10285,ess_t,270.98387995448053
151,2019,21720,ess_t,883.080759563053
151,2019,21740,ess_t,947.5751310548061
151,2021,10130,ess_t,307.6561478530155
151,2021,10210,ess_t,250.32365849501372
151,2021,10261,ess_t,1289.6942496620022
151,2021,21740,ess_t,441.50340366663903
152,2017,10110,ess_f,106.91283582758334
152,2017,10112,ess_f,276.8693628023623
152,2017,10115,ess_f,43.09216307856677
152,2017,10130,ess_f,276.4707209431111
152,2017,10210,ess_f,320.78290166934227
152,2017,10261,ess_f,148.8570261861554
152,2017,10285,ess_f,666.3378017454954
152,2017,21720,ess_f,738.1748053125538
152,2017,21740,ess_f,150.22995463843492
152,2018,10110,ess_f,193.88694916608392
152,2018,10112,ess_f,223.59268676743858
152,2018,10115,ess_f,55.6119917751369
152,2018,10130,ess_f,307.3495848172816
152,2018,10210,ess_f,320.21486193568404
152,2018,10261,ess_f,157.09594613307237
152,2018,10285,ess_f,147.49911432079023
152,2018,21720,ess_f,727.2241563483664
152,2018,21740,ess_f,431.39577458360924
152,2019,10110,ess_f,82.51612984891287
152,2019,10112,ess_f,399.896887663655
152,2019,10115,ess_f,87.60938849325301
152,2019,10130,ess_f,466.64467149213743
152,2019,10210,ess_f,204.1344901703566
152,2019,10261,ess_f,648.5766564826054
152,2019,10285,ess_f,385.87550708790593
152,2019,21720,ess_f,17.581372923427153
152,2019,21740,ess_f,181.34061698237912
152,2021,10130,ess_f,104.72014029301836
152,2021,10210,ess_f,118.01636912391119
152,2021,10261,ess_f,398.2076510825604
152,2021,21740,ess_f,72.73076010024087
152,2017,10110,ess_m,70.2815500240849
152,2017,10112,ess_m,167.5102596590419
152,2017,10115,ess_m,33.5055189147503
152,2017,10130,ess_m,148.45508543900934
152,2017,10210,ess_m,144.510007784883
152,2017,10261,ess_m,202.51455242529147
152,2017,10285,ess_m,76.83268282953706
152,2017,21720,ess_m,408.550828144731
152,2017,21740,ess_m,130.6125358656162
152,2018,10110,ess_m,87.21058481418092
152,2018,10112,ess_m,229.53570094319767
152,2018,10115,ess_m,74.24839476326062
152,2018,10130,ess_m,292.76571397316553
152,2018,10210,ess_m,280.08928810218595
152,2018,10261,ess_m,182.16003161681985
152,2018,10285,ess_m,207.0759205408461
152,2018,21720,ess_m,78.66175282305751
152,2018,21740,ess_m,446.56704063761606
152,2019,10110,ess_m,25.1526100233174
152,2019,10112,ess_m,307.3067896928875
152,2019,10115,ess_m,33.242324026678766
152,2019,10130,ess_m,221.40141187418675
152,2019,10210,ess_m,197.26851676693877
152,2019,10261,ess_m,831.5407546491425
152,2019,10285,ess_m,283.7274659121828
152,2019,21720,ess_m,17.566624414320344
152,2019,21740,ess_m,124.77384716837553
152,2021,10130,ess_m,293.2884703123446
152,2021,10210,ess_m,95.61613044775471
152,2021,10261,ess_m,155.10560913273548
152,2021,21740,ess_m,70.34832569086653
152,2017,10110,ess_t,163.1371956826156
152,2017,10112,ess_t,393.837356601543
152,2017,10115,ess_t,49.78270591994185
152,2017,10130,ess_t,639.5820420147295
152,2017,10210,ess_t,288.487241290064
152,2017,10261,ess_t,479.8680830330179
152,2017,10285,ess_t,251.16698132606302
152,2017,21720,ess_t,2769.240921411211
152,2017,21740,ess_t,538.9806100569407
152,2018,10110,ess_t,731.7601575752644
152,2018,10112,ess_t,1011.6424612113458
152,2018,10115,ess_t,175.05866065353283
152,2018,10130,ess_t,595.3556204409678
152,2018,10210,ess_t,462.76058826074785
152,2018,10261,ess_t,645.5805722396685
152,2018,10285,ess_t,304.71929089213563
152,2018,21720,ess_t,317.4304558135751
152,2018,21740,ess_t,805.4234808805135
152,2019,10110,ess_t,60.80116070890651
152,2019,10112,ess_t,830.9314360432793
152,2019,10115,ess_t,97.63425333808775
152,2019,10130,ess_t,484.1914227000863
152,2019,10210,ess_t,510.3975582304863
152,2019,10261,ess_t,623.2892112236806
152,2019,10285,ess_t,458.7254179168914
152,2019,21720,ess_t,3596.3670536868212
152,2019,21740,ess_t,219.87185539884945
152,2021,10130,ess_t,330.5910029902451
152,2021,10210,ess_t,167.52517589799237
152,2021,10261,ess_t,113.9317758254829
152,2021,21740,ess_t,355.80762165296693
153,2017,10110,ess_f,423.91020020144555
153,2017,10112,ess_f,141.30139116731044
153,2017,10115,ess_f,88.35978036039002
153,2017,10130,ess_f,164.7400587663736
153,2017,10210,ess_f,441.87685708441836
153,2017,10261,ess_f,323.8366080448957
153,2017,10285,ess_f,385.12378382912965
153,2017,21720,ess_f,478.40425704242864
153,2017,21740,ess_f,97.76199322904348
153,2018,10110,ess_f,445.4411913737308
153,2018,10112,ess_f,58.83410426436417
153,2018,10115,ess_f,141.1059578816836
153,2018,10130,ess_f,328.23363903353516
153,2018,10210,ess_f,999.3082219728619
153,2018,10261,ess_f,373.7007445842591
153,2018,10285,ess_f,214.3952151392358
153,2018,21720,ess_f,400.3320669565663
