sim,year,species_code,ess,value,in_out
55,2021,10285,ess_m,774.1071035114805,in
55,2017,21720,ess_m,1824.0213867439456,in
55,2018,21720,ess_m,1969.7667040829963,in
55,2019,21720,ess_m,237.74066898256197,in
55,2021,21720,ess_m,3515.0955960818933,in
55,2017,21740,ess_m,421.4873542411393,in
55,2018,21740,ess_m,422.7074806497972,in
55,2019,21740,ess_m,261.77050749759206,in
55,2021,21740,ess_m,758.0296755512289,in
55,2017,30060,ess_m,89.11882795852726,in
55,2018,30060,ess_m,124.92378166733309,in
55,2019,30060,ess_m,27.07234223374246,in
55,2021,30060,ess_m,9.680998639086813,in
55,2017,10110,ess_t,4221.8065062591295,in
55,2018,10110,ess_t,814.0273733474372,in
55,2019,10110,ess_t,4279.821939237352,in
55,2021,10110,ess_t,1768.136478044766,in
55,2017,10112,ess_t,428.66657681007183,in
55,2018,10112,ess_t,836.886492101489,in
55,2019,10112,ess_t,1071.9435342743977,in
55,2021,10112,ess_t,672.3297800789214,in
55,2017,10115,ess_t,116.60759380632997,in
55,2018,10115,ess_t,103.66278166091983,in
55,2019,10115,ess_t,182.68838433976694,in
55,2021,10115,ess_t,56.20994059997217,in
55,2017,10130,ess_t,5713.909381345271,in
55,2018,10130,ess_t,2652.8353346987597,in
55,2019,10130,ess_t,4514.9710363020595,in
55,2021,10130,ess_t,3457.66028975677,in
55,2017,10210,ess_t,739.6661887097281,in
55,2018,10210,ess_t,504.9139358762458,in
55,2019,10210,ess_t,4755.405609744263,in
55,2021,10210,ess_t,747.7275112541623,in
55,2017,10261,ess_t,2733.3627389999992,in
55,2018,10261,ess_t,4007.5780727845913,in
55,2019,10261,ess_t,1844.8958266456764,in
55,2021,10261,ess_t,4095.2442233725164,in
55,2017,10285,ess_t,2679.6128132534413,in
55,2018,10285,ess_t,1014.9196721309901,in
55,2019,10285,ess_t,2018.3645916593584,in
55,2021,10285,ess_t,839.3930120382241,in
55,2017,21720,ess_t,3420.8510636639403,in
55,2018,21720,ess_t,2709.534754323811,in
55,2019,21720,ess_t,1953.9576539217753,in
55,2021,21720,ess_t,4154.235789465052,in
55,2017,21740,ess_t,2069.6822612368283,in
55,2018,21740,ess_t,1341.877068765365,in
55,2019,21740,ess_t,1711.3854778831321,in
55,2021,21740,ess_t,6314.39585048314,in
55,2017,30060,ess_t,44.62357437720659,in
55,2018,30060,ess_t,136.8343992463549,in
55,2019,30060,ess_t,45.791655746019224,in
55,2021,30060,ess_t,9.665522446574403,in
56,2017,10110,ess_f,2368.6889734668234,in
56,2018,10110,ess_f,844.7684266369116,in
56,2019,10110,ess_f,1040.8828877307117,in
56,2021,10110,ess_f,2958.845438375168,in
56,2017,10112,ess_f,871.5347144556267,in
56,2018,10112,ess_f,680.5945050588839,in
56,2019,10112,ess_f,382.04848205637626,in
56,2021,10112,ess_f,634.800162729811,in
56,2017,10115,ess_f,107.45291110935968,in
56,2018,10115,ess_f,64.82246967703067,in
56,2019,10115,ess_f,134.45559365082391,in
56,2021,10115,ess_f,58.0764243042549,in
56,2017,10130,ess_f,2441.419289484532,in
56,2018,10130,ess_f,1139.3315309257111,in
56,2019,10130,ess_f,3049.1060720651403,in
56,2021,10130,ess_f,2014.6705780612444,in
56,2017,10210,ess_f,724.7450640788616,in
56,2018,10210,ess_f,1894.4867052364127,in
56,2019,10210,ess_f,1023.4621449897729,in
56,2021,10210,ess_f,1563.4814029177153,in
56,2017,10261,ess_f,926.0703481107583,in
56,2018,10261,ess_f,1751.4887890274083,in
56,2019,10261,ess_f,1070.130165666396,in
56,2021,10261,ess_f,1353.8468159519355,in
56,2017,10285,ess_f,1016.131350314864,in
56,2018,10285,ess_f,1476.1168377643683,in
56,2019,10285,ess_f,942.338304496092,in
56,2021,10285,ess_f,1279.7334665654776,in
56,2017,21720,ess_f,1248.4850550908466,in
56,2018,21720,ess_f,1178.8510953454304,in
56,2019,21720,ess_f,233.94334191953072,in
56,2021,21720,ess_f,1624.7140194193112,in
56,2017,21740,ess_f,649.0742794364284,in
56,2018,21740,ess_f,283.5635613474093,in
56,2019,21740,ess_f,394.01732353273934,in
56,2021,21740,ess_f,877.1546519142325,in
56,2017,30060,ess_f,6.773948645912213,in
56,2018,30060,ess_f,88.09110865226238,in
56,2019,30060,ess_f,13.12214472259758,in
56,2021,30060,ess_f,21.48710434533813,in
56,2017,10110,ess_m,733.3067422372437,in
56,2018,10110,ess_m,648.5183827231549,in
56,2019,10110,ess_m,1245.6256897540406,in
56,2021,10110,ess_m,1346.7840685947613,in
56,2017,10112,ess_m,305.78587076948173,in
56,2018,10112,ess_m,382.9815941750742,in
56,2019,10112,ess_m,429.73522540392446,in
56,2021,10112,ess_m,296.47088096242027,in
56,2017,10115,ess_m,25.74403761367578,in
56,2018,10115,ess_m,36.21171857284828,in
56,2019,10115,ess_m,23.408386406609168,in
56,2021,10115,ess_m,9.3894109360541,in
56,2017,10130,ess_m,2191.3892040818378,in
56,2018,10130,ess_m,1169.8606007554001,in
56,2019,10130,ess_m,1807.6810332441237,in
56,2021,10130,ess_m,1721.969203410053,in
56,2017,10210,ess_m,354.4143455443388,in
56,2018,10210,ess_m,1534.4275303693928,in
56,2019,10210,ess_m,1131.3477172036555,in
56,2021,10210,ess_m,803.0701038802282,in
56,2017,10261,ess_m,561.963299995531,in
56,2018,10261,ess_m,667.3335210901207,in
56,2019,10261,ess_m,2576.9369462894497,in
56,2021,10261,ess_m,751.2775861364752,in
56,2017,10285,ess_m,1030.049329467694,in
56,2018,10285,ess_m,1353.4924910557738,in
56,2019,10285,ess_m,621.8609007950763,in
56,2021,10285,ess_m,1967.8791779231879,in
56,2017,21720,ess_m,1292.6773052927294,in
56,2018,21720,ess_m,968.0630042123838,in
56,2019,21720,ess_m,254.78162329085353,in
56,2021,21720,ess_m,1282.290846493459,in
56,2017,21740,ess_m,666.7252716834598,in
56,2018,21740,ess_m,243.89823042337866,in
56,2019,21740,ess_m,478.61505606247187,in
56,2021,21740,ess_m,752.4898400655645,in
56,2017,30060,ess_m,74.96180905272007,in
56,2018,30060,ess_m,109.49628544269368,in
56,2019,30060,ess_m,8.661131121666216,in
56,2021,30060,ess_m,12.253309916159534,in
56,2017,10110,ess_t,3732.239898579622,in
56,2018,10110,ess_t,1461.462466486927,in
56,2019,10110,ess_t,3165.7944437059,in
56,2021,10110,ess_t,3200.817268572666,in
56,2017,10112,ess_t,904.959202321682,in
56,2018,10112,ess_t,810.775061691516,in
56,2019,10112,ess_t,1039.2050603440503,in
56,2021,10112,ess_t,740.0041369114563,in
56,2017,10115,ess_t,108.65656433811746,in
56,2018,10115,ess_t,85.31623635389946,in
56,2019,10115,ess_t,112.55439119111134,in
56,2021,10115,ess_t,64.88875946181108,in
56,2017,10130,ess_t,4009.317224607355,in
56,2018,10130,ess_t,2870.31133783131,in
56,2019,10130,ess_t,3290.3592747523826,in
56,2021,10130,ess_t,5680.956861639206,in
56,2017,10210,ess_t,687.8621130683244,in
56,2018,10210,ess_t,544.4478212905783,in
56,2019,10210,ess_t,8492.893636101107,in
56,2021,10210,ess_t,2466.816946465341,in
56,2017,10261,ess_t,1964.4250280130607,in
56,2018,10261,ess_t,4372.381575425582,in
56,2019,10261,ess_t,3862.0091008012137,in
56,2021,10261,ess_t,1779.3867363618629,in
56,2017,10285,ess_t,1687.5757536883639,in
56,2018,10285,ess_t,1442.7590434947372,in
56,2019,10285,ess_t,1470.268941228169,in
56,2021,10285,ess_t,866.9058007600054,in
56,2017,21720,ess_t,1687.2682784278475,in
56,2018,21720,ess_t,1904.10518278565,in
56,2019,21720,ess_t,775.855447222416,in
56,2021,21720,ess_t,1834.8368248281472,in
56,2017,21740,ess_t,4733.303027413251,in
56,2018,21740,ess_t,801.3419550892278,in
56,2019,21740,ess_t,2588.451853567046,in
56,2021,21740,ess_t,2756.164863758288,in
56,2017,30060,ess_t,29.06574916552564,in
56,2018,30060,ess_t,216.0694611632974,in
56,2019,30060,ess_t,16.98742726408788,in
56,2021,30060,ess_t,20.085860293399254,in
57,2017,10110,ess_f,1573.01911419251,in
57,2018,10110,ess_f,1757.6287914154348,in
57,2019,10110,ess_f,2237.0391183882357,in
57,2021,10110,ess_f,2794.1658461677084,in
57,2017,10112,ess_f,816.9143058023345,in
57,2018,10112,ess_f,636.8709119709017,in
57,2019,10112,ess_f,662.8824721406177,in
57,2021,10112,ess_f,249.40523556449241,in
57,2017,10115,ess_f,102.09728382713969,in
57,2018,10115,ess_f,59.331598944162096,in
57,2019,10115,ess_f,114.66465470641397,in
57,2021,10115,ess_f,41.60833026843972,in
57,2017,10130,ess_f,1545.7313991428348,in
57,2018,10130,ess_f,1172.9088294564194,in
57,2019,10130,ess_f,2459.432950990241,in
57,2021,10130,ess_f,2242.082990250736,in
57,2017,10210,ess_f,3583.642816967412,in
57,2018,10210,ess_f,3145.9077907009782,in
57,2019,10210,ess_f,2563.2453054120865,in
57,2021,10210,ess_f,512.516667546513,in
57,2017,10261,ess_f,942.3769381499632,in
57,2018,10261,ess_f,959.8144919663948,in
57,2019,10261,ess_f,1760.7758542757515,in
57,2021,10261,ess_f,1159.9851349731955,in
57,2017,10285,ess_f,1017.5245297280545,in
57,2018,10285,ess_f,858.1832444103597,in
57,2019,10285,ess_f,2119.3438249012966,in
57,2021,10285,ess_f,1123.0328850349986,in
57,2017,21720,ess_f,1751.0643886460273,in
57,2018,21720,ess_f,1189.037474808247,in
57,2019,21720,ess_f,261.6572569695772,in
57,2021,21720,ess_f,1081.9904278851814,in
57,2017,21740,ess_f,564.8707425459938,in
57,2018,21740,ess_f,391.84649265145674,in
57,2019,21740,ess_f,545.9025850153073,in
57,2021,21740,ess_f,780.7695978968427,in
57,2017,30060,ess_f,22.288810656605882,in
57,2018,30060,ess_f,3.2604280854186567,in
57,2019,30060,ess_f,68.83496125058288,in
57,2021,30060,ess_f,85.06968083040228,in
57,2017,10110,ess_m,518.1014836710634,in
57,2018,10110,ess_m,912.375365596684,in
57,2019,10110,ess_m,2065.3814488792464,in
57,2021,10110,ess_m,1065.3901105899765,in
57,2017,10112,ess_m,410.2501324920627,in
57,2018,10112,ess_m,572.6235484678639,in
57,2019,10112,ess_m,405.0207788757224,in
57,2021,10112,ess_m,229.05655065441624,in
57,2017,10115,ess_m,59.290349652519694,in
57,2018,10115,ess_m,54.397556614564564,in
57,2019,10115,ess_m,47.39599289365869,in
57,2021,10115,ess_m,11.11433795665541,in
57,2017,10130,ess_m,1013.9587874710539,in
57,2018,10130,ess_m,1264.4195957808065,in
57,2019,10130,ess_m,2569.3457180431114,in
57,2021,10130,ess_m,2618.342450229305,in
57,2017,10210,ess_m,912.5525838481984,in
57,2018,10210,ess_m,1407.1707439710533,in
57,2019,10210,ess_m,856.3813522353068,in
57,2021,10210,ess_m,891.8844759694093,in
57,2017,10261,ess_m,570.4134884399964,in
57,2018,10261,ess_m,1250.8607870608018,in
57,2019,10261,ess_m,1102.1237736003102,in
57,2021,10261,ess_m,1326.1915461458154,in
57,2017,10285,ess_m,1897.4476157196523,in
57,2018,10285,ess_m,4070.807607820202,in
57,2019,10285,ess_m,2133.676139933851,in
57,2021,10285,ess_m,1244.0699808449663,in
57,2017,21720,ess_m,1059.4065779177174,in
57,2018,21720,ess_m,2371.3549852941446,in
57,2019,21720,ess_m,267.82979522383994,in
57,2021,21720,ess_m,1663.7649245238408,in
57,2017,21740,ess_m,519.1475827791977,in
57,2018,21740,ess_m,420.62301591666665,in
57,2019,21740,ess_m,626.0595011216119,in
57,2021,21740,ess_m,682.3904539294404,in
57,2017,30060,ess_m,30.7243042218254,in
57,2018,30060,ess_m,5.0606239570911775,in
57,2019,30060,ess_m,55.29086627736385,in
57,2021,30060,ess_m,96.08303003439636,in
57,2017,10110,ess_t,2188.294893384293,in
57,2018,10110,ess_t,2900.40852446581,in
57,2019,10110,ess_t,1937.0387973365175,in
57,2021,10110,ess_t,1938.1751230921843,in
57,2017,10112,ess_t,961.1831732592675,in
57,2018,10112,ess_t,1204.475796690506,in
57,2019,10112,ess_t,1287.7294813920523,in
57,2021,10112,ess_t,561.9061026002151,in
57,2017,10115,ess_t,158.68723419202726,in
57,2018,10115,ess_t,131.18905125896467,in
57,2019,10115,ess_t,137.86285467312888,in
57,2021,10115,ess_t,48.416177983537665,in
57,2017,10130,ess_t,3537.2158014913,in
57,2018,10130,ess_t,2228.119363080327,in
57,2019,10130,ess_t,2437.2052082214036,in
57,2021,10130,ess_t,3429.203104108638,in
57,2017,10210,ess_t,5853.45711041333,in
57,2018,10210,ess_t,493.533727880262,in
57,2019,10210,ess_t,1578.7455830035763,in
57,2021,10210,ess_t,1150.3485622668338,in
57,2017,10261,ess_t,1459.67946227516,in
57,2018,10261,ess_t,2307.628959473322,in
57,2019,10261,ess_t,3661.061979039858,in
57,2021,10261,ess_t,6014.16635203823,in
57,2017,10285,ess_t,4168.2612514190905,in
57,2018,10285,ess_t,1673.6444324044814,in
57,2019,10285,ess_t,2994.024788209807,in
57,2021,10285,ess_t,1668.6282215971166,in
57,2017,21720,ess_t,2807.92709405536,in
57,2018,21720,ess_t,3155.224611849248,in
57,2019,21720,ess_t,668.8799021081932,in
57,2021,21720,ess_t,5277.947351418211,in
57,2017,21740,ess_t,3287.818775573405,in
57,2018,21740,ess_t,773.2728835754986,in
57,2019,21740,ess_t,3143.7720652332973,in
57,2021,21740,ess_t,1992.4007415325075,in
57,2017,30060,ess_t,45.96481489881597,in
57,2018,30060,ess_t,5.0430176632962835,in
57,2019,30060,ess_t,106.33423853281936,in
57,2021,30060,ess_t,228.47284427175856,in
58,2017,10110,ess_f,1606.617557029598,in
58,2018,10110,ess_f,1185.0013052681506,in
58,2019,10110,ess_f,3199.275361451225,in
58,2021,10110,ess_f,2513.5618255923077,in
58,2017,10112,ess_f,771.3674960652053,in
58,2018,10112,ess_f,400.24262123645155,in
58,2019,10112,ess_f,307.79334303476685,in
58,2021,10112,ess_f,441.43869468085245,in
58,2017,10115,ess_f,117.72197879586064,in
58,2018,10115,ess_f,102.63394484397887,in
58,2019,10115,ess_f,52.4670085645497,in
58,2021,10115,ess_f,29.5308997629699,in
58,2017,10130,ess_f,1684.2367726074233,in
58,2018,10130,ess_f,1797.0957175400908,in
58,2019,10130,ess_f,1097.6599789224085,in
58,2021,10130,ess_f,821.1610754561844,in
58,2017,10210,ess_f,504.9686395239894,in
58,2018,10210,ess_f,4248.728997733618,in
58,2019,10210,ess_f,1505.7215576403432,in
58,2021,10210,ess_f,1159.1230479365056,in
58,2017,10261,ess_f,1697.9956288766514,in
58,2018,10261,ess_f,1234.9012696513769,in
58,2019,10261,ess_f,2017.6144242405276,in
58,2021,10261,ess_f,2153.3572827924145,in
58,2017,10285,ess_f,622.4938934303451,in
58,2018,10285,ess_f,953.6846328352092,in
58,2019,10285,ess_f,1357.0591283098831,in
58,2021,10285,ess_f,755.6415824363677,in
58,2017,21720,ess_f,2148.1082487116832,in
58,2018,21720,ess_f,1675.967760926117,in
58,2019,21720,ess_f,189.065774007013,in
58,2021,21720,ess_f,1466.5737924953678,in
58,2017,21740,ess_f,735.3799606802116,in
58,2018,21740,ess_f,577.0795860150909,in
58,2019,21740,ess_f,246.85746156347085,in
58,2021,21740,ess_f,1160.080124989659,in
58,2017,30060,ess_f,1.610458525024646,in
58,2018,30060,ess_f,49.67798698452894,in
58,2019,30060,ess_f,31.193247085824595,in
58,2021,30060,ess_f,96.47087541342492,in
58,2017,10110,ess_m,899.5038575574716,in
58,2018,10110,ess_m,665.9923551472168,in
58,2019,10110,ess_m,1046.449512549211,in
58,2021,10110,ess_m,1092.190591600182,in
58,2017,10112,ess_m,740.8675759356987,in
58,2018,10112,ess_m,218.50058881842278,in
58,2019,10112,ess_m,359.4472349797375,in
58,2021,10112,ess_m,298.07738831931357,in
58,2017,10115,ess_m,49.26983378705761,in
58,2018,10115,ess_m,53.82174996645045,in
58,2019,10115,ess_m,38.215621900931254,in
58,2021,10115,ess_m,7.386070578291773,in
58,2017,10130,ess_m,2552.1295052503406,in
58,2018,10130,ess_m,924.5848650229298,in
58,2019,10130,ess_m,1027.701750853686,in
58,2021,10130,ess_m,752.2084017958098,in
58,2017,10210,ess_m,362.8751081266911,in
58,2018,10210,ess_m,1413.12786140421,in
58,2019,10210,ess_m,842.8898944146799,in
58,2021,10210,ess_m,1336.2493044396854,in
58,2017,10261,ess_m,717.148434585456,in
58,2018,10261,ess_m,1704.9365165240758,in
58,2019,10261,ess_m,1225.047936417274,in
58,2021,10261,ess_m,1233.3789174264623,in
58,2017,10285,ess_m,2790.2253025769824,in
58,2018,10285,ess_m,888.9301524174615,in
58,2019,10285,ess_m,1237.2599974794782,in
58,2021,10285,ess_m,1126.9059484408576,in
58,2017,21720,ess_m,2242.5943187201797,in
58,2018,21720,ess_m,1862.1309490880176,in
58,2019,21720,ess_m,165.93788250212987,in
58,2021,21720,ess_m,1662.8237644599253,in
58,2017,21740,ess_m,614.0675100524281,in
58,2018,21740,ess_m,550.3103363795869,in
58,2019,21740,ess_m,166.5404830368977,in
58,2021,21740,ess_m,582.6295113336753,in
58,2017,30060,ess_m,6.228435401070605,in
58,2018,30060,ess_m,70.13470648306202,in
58,2019,30060,ess_m,47.51477945947647,in
58,2021,30060,ess_m,91.38877621439019,in
58,2017,10110,ess_t,4564.135926290606,in
58,2018,10110,ess_t,1404.1691010107932,in
58,2019,10110,ess_t,3840.222292881113,in
58,2021,10110,ess_t,6816.56493204738,in
58,2017,10112,ess_t,1448.7057126888126,in
58,2018,10112,ess_t,674.8773007461623,in
58,2019,10112,ess_t,730.5120290751223,in
58,2021,10112,ess_t,638.1426711004602,in
58,2017,10115,ess_t,173.7356680387851,in
58,2018,10115,ess_t,225.2636284173516,in
58,2019,10115,ess_t,87.28085954844587,in
58,2021,10115,ess_t,38.77270119718842,in
58,2017,10130,ess_t,4056.6673624708715,in
58,2018,10130,ess_t,2830.1701481485225,in
58,2019,10130,ess_t,1385.1694167836579,in
58,2021,10130,ess_t,2134.050520657608,in
58,2017,10210,ess_t,1437.5321769403615,in
58,2018,10210,ess_t,449.33701993852645,in
58,2019,10210,ess_t,2511.02249128009,in
58,2021,10210,ess_t,2526.0480138129687,in
58,2017,10261,ess_t,6538.973717851381,in
58,2018,10261,ess_t,1889.1663113569496,in
58,2019,10261,ess_t,3123.1703112350747,in
58,2021,10261,ess_t,5906.636399962213,in
58,2017,10285,ess_t,2948.008475801324,in
58,2018,10285,ess_t,2577.666037033903,in
58,2019,10285,ess_t,1573.7102219313142,in
58,2021,10285,ess_t,1886.63813233125,in
58,2017,21720,ess_t,4209.512104193443,in
58,2018,21720,ess_t,3690.2123071396963,in
58,2019,21720,ess_t,670.8539257657121,in
58,2021,21720,ess_t,5299.2105571511265,in
58,2017,21740,ess_t,4928.909714259135,in
58,2018,21740,ess_t,1283.3355989794768,in
58,2019,21740,ess_t,15867.218380317818,in
58,2021,21740,ess_t,1505.4735662227426,in
58,2017,30060,ess_t,7.968283063809471,in
58,2018,30060,ess_t,173.72401488633164,in
58,2019,30060,ess_t,69.15596399101902,in
58,2021,30060,ess_t,188.9620065443085,in
59,2017,10110,ess_f,1426.6374429110217,in
59,2018,10110,ess_f,1115.1725185532853,in
59,2019,10110,ess_f,2072.7304204533775,in
59,2021,10110,ess_f,3260.0253390105186,in
59,2017,10112,ess_f,403.0746192195254,in
59,2018,10112,ess_f,583.136884891519,in
59,2019,10112,ess_f,525.3687746199943,in
59,2021,10112,ess_f,242.0450079407103,in
59,2017,10115,ess_f,114.62517216261887,in
59,2018,10115,ess_f,69.05918769696304,in
59,2019,10115,ess_f,165.6408127764254,in
59,2021,10115,ess_f,47.774468749817835,in
59,2017,10130,ess_f,1713.3973167605407,in
59,2018,10130,ess_f,1770.509667165905,in
59,2019,10130,ess_f,429.75759552278464,in
59,2021,10130,ess_f,1347.1481935487698,in
59,2017,10210,ess_f,930.6927238105288,in
59,2018,10210,ess_f,2915.190590879242,in
59,2019,10210,ess_f,1270.044969567652,in
59,2021,10210,ess_f,2354.165867914717,in
59,2017,10261,ess_f,803.9181383871517,in
59,2018,10261,ess_f,1459.1163255322701,in
59,2019,10261,ess_f,3293.9436072655744,in
59,2021,10261,ess_f,890.1016249572828,in
59,2017,10285,ess_f,1509.9283682764067,in
59,2018,10285,ess_f,1746.1651686184807,in
59,2019,10285,ess_f,1598.4524438282547,in
59,2021,10285,ess_f,1244.910913340349,in
59,2017,21720,ess_f,1422.2274636259829,in
59,2018,21720,ess_f,1788.6253109602853,in
59,2019,21720,ess_f,384.7548127059514,in
59,2021,21720,ess_f,2872.4678662389847,in
59,2017,21740,ess_f,482.0886036614375,in
59,2018,21740,ess_f,1118.1441836595461,in
59,2019,21740,ess_f,246.41626908839876,in
59,2021,21740,ess_f,1213.1198360111782,in
59,2017,30060,ess_f,59.69531660186469,in
59,2018,30060,ess_f,10.140556586042123,in
59,2019,30060,ess_f,45.17390842694427,in
59,2021,30060,ess_f,16.0194631449036,in
59,2017,10110,ess_m,636.400787650932,in
59,2018,10110,ess_m,675.2361206229517,in
59,2019,10110,ess_m,1056.3344399007287,in
59,2021,10110,ess_m,1458.0618267968052,in
59,2017,10112,ess_m,546.1575039833217,in
59,2018,10112,ess_m,425.0628900110038,in
59,2019,10112,ess_m,463.31637439987793,in
59,2021,10112,ess_m,289.05545954322656,in
59,2017,10115,ess_m,70.67764493804994,in
59,2018,10115,ess_m,26.217557956925944,in
59,2019,10115,ess_m,24.223135427702193,in
59,2021,10115,ess_m,21.984605844995304,in
59,2017,10130,ess_m,1285.3431705633361,in
59,2018,10130,ess_m,1241.2738166157085,in
59,2019,10130,ess_m,396.28567265930127,in
59,2021,10130,ess_m,983.6881084426258,in
59,2017,10210,ess_m,1269.8642843350945,in
59,2018,10210,ess_m,1519.4335938281022,in
59,2019,10210,ess_m,998.9582578049858,in
59,2021,10210,ess_m,950.3606601382558,in
59,2017,10261,ess_m,1032.4210695606214,in
59,2018,10261,ess_m,804.573296869389,in
59,2019,10261,ess_m,1241.1076952283959,in
59,2021,10261,ess_m,1354.6018192384597,in
59,2017,10285,ess_m,3610.9441717258956,in
59,2018,10285,ess_m,1430.233257896174,in
59,2019,10285,ess_m,1976.4965978363919,in
59,2021,10285,ess_m,1146.2953229693348,in
59,2017,21720,ess_m,1465.2659129041404,in
59,2018,21720,ess_m,1274.5427803294153,in
59,2019,21720,ess_m,344.30808012095366,in
59,2021,21720,ess_m,3009.6380174009682,in
59,2017,21740,ess_m,485.8761914594216,in
59,2018,21740,ess_m,653.9189700876143,in
59,2019,21740,ess_m,242.73188787357847,in
59,2021,21740,ess_m,1086.9795722595652,in
59,2017,30060,ess_m,54.507198288373324,in
59,2018,30060,ess_m,5.725829260312691,in
59,2019,30060,ess_m,45.24118718465504,in
59,2021,30060,ess_m,26.80503429456408,in
59,2017,10110,ess_t,2747.9155952375127,in
59,2018,10110,ess_t,1921.285072413507,in
59,2019,10110,ess_t,2435.9526083989667,in
59,2021,10110,ess_t,3402.0643798490473,in
59,2017,10112,ess_t,1002.1564855124469,in
59,2018,10112,ess_t,1108.7435140351784,in
59,2019,10112,ess_t,495.6232915558321,in
59,2021,10112,ess_t,481.61486340082354,in
59,2017,10115,ess_t,168.44641276757073,in
59,2018,10115,ess_t,87.77612958220152,in
59,2019,10115,ess_t,154.12656775594309,in
59,2021,10115,ess_t,68.31650709352037,in
59,2017,10130,ess_t,4309.605235257235,in
59,2018,10130,ess_t,2943.2478239302677,in
59,2019,10130,ess_t,1053.6281005705443,in
59,2021,10130,ess_t,2621.75661106827,in
59,2017,10210,ess_t,386.5199796660608,in
59,2018,10210,ess_t,49.172183870567146,in
59,2019,10210,ess_t,1269.74324267567,in
59,2021,10210,ess_t,3564.2379559271767,in
59,2017,10261,ess_t,5648.482420039002,in
59,2018,10261,ess_t,2751.6287703138714,in
59,2019,10261,ess_t,8855.61872453619,in
59,2021,10261,ess_t,1126.611294494778,in
59,2017,10285,ess_t,2518.25204380819,in
59,2018,10285,ess_t,3163.9649922203157,in
59,2019,10285,ess_t,3034.067687271375,in
59,2021,10285,ess_t,3545.0352227802405,in
59,2017,21720,ess_t,2211.714315673919,in
59,2018,21720,ess_t,2701.4414021344214,in
59,2019,21720,ess_t,3011.566080068555,in
59,2021,21720,ess_t,4920.70718624191,in
59,2017,21740,ess_t,5543.379293653136,in
59,2018,21740,ess_t,5670.9618592742845,in
59,2019,21740,ess_t,617.3497766945421,in
59,2021,21740,ess_t,1586.1662876805149,in
59,2017,30060,ess_t,180.7330679303876,in
59,2018,30060,ess_t,5.97766890218849,in
59,2019,30060,ess_t,80.50217210903723,in
59,2021,30060,ess_t,36.67370418567203,in
60,2017,10110,ess_f,1795.3774751012913,in
60,2018,10110,ess_f,923.7104648252027,in
60,2019,10110,ess_f,1515.694622451358,in
60,2021,10110,ess_f,1469.8443106998484,in
60,2017,10112,ess_f,1049.515831781133,in
60,2018,10112,ess_f,729.6183302767123,in
60,2019,10112,ess_f,435.52519535617597,in
60,2021,10112,ess_f,443.54301019591725,in
60,2017,10115,ess_f,144.43893832289393,in
60,2018,10115,ess_f,110.57651635958459,in
60,2019,10115,ess_f,68.93796810609365,in
60,2021,10115,ess_f,47.47394784964407,in
60,2017,10130,ess_f,2222.001626402971,in
60,2018,10130,ess_f,1498.6665239672438,in
60,2019,10130,ess_f,2189.9538013868855,in
60,2021,10130,ess_f,1872.2647807557807,in
60,2017,10210,ess_f,665.1831855202767,in
60,2018,10210,ess_f,2027.4984998483944,in
60,2019,10210,ess_f,1287.341072004224,in
60,2021,10210,ess_f,838.1386898827897,in
60,2017,10261,ess_f,1737.699524635882,in
60,2018,10261,ess_f,2309.8112015435277,in
60,2019,10261,ess_f,1008.6639929773057,in
60,2021,10261,ess_f,1758.737804462802,in
60,2017,10285,ess_f,2460.914312787383,in
60,2018,10285,ess_f,1641.3586521972577,in
60,2019,10285,ess_f,1151.2165144486787,in
60,2021,10285,ess_f,1417.1582858968832,in
60,2017,21720,ess_f,1591.1343873614815,in
60,2018,21720,ess_f,973.2799740629182,in
60,2019,21720,ess_f,449.1243861957787,in
60,2021,21720,ess_f,2327.8085264153106,in
60,2017,21740,ess_f,433.6804600522692,in
60,2018,21740,ess_f,545.1047409122303,in
60,2019,21740,ess_f,251.16532793343416,in
60,2021,21740,ess_f,396.5409963148978,in
60,2017,30060,ess_f,290.23470618125117,in
60,2018,30060,ess_f,75.89398248060499,in
60,2019,30060,ess_f,12.412287441370323,in
60,2021,30060,ess_f,39.16538469641692,in
60,2017,10110,ess_m,677.765910936582,in
60,2018,10110,ess_m,385.7933730609732,in
60,2019,10110,ess_m,2057.9685594298453,in
60,2021,10110,ess_m,1408.055244593825,in
60,2017,10112,ess_m,519.8058384934952,in
60,2018,10112,ess_m,411.6695042732519,in
60,2019,10112,ess_m,333.64180727319706,in
60,2021,10112,ess_m,388.85994244269,in
60,2017,10115,ess_m,55.02472549656381,in
60,2018,10115,ess_m,60.41073988093671,in
60,2019,10115,ess_m,33.297522641399446,in
60,2021,10115,ess_m,7.582159836775116,in
60,2017,10130,ess_m,2083.861163637408,in
60,2018,10130,ess_m,1924.6826062475561,in
60,2019,10130,ess_m,1460.8586997332468,in
60,2021,10130,ess_m,1460.4133125073927,in
60,2017,10210,ess_m,195.86399270487613,in
60,2018,10210,ess_m,1032.59495573444,in
60,2019,10210,ess_m,1373.8658565758374,in
60,2021,10210,ess_m,475.30948397595535,in
60,2017,10261,ess_m,2234.534863255106,in
60,2018,10261,ess_m,1607.6506704567284,in
60,2019,10261,ess_m,978.0842173728972,in
60,2021,10261,ess_m,993.7825263021231,in
60,2017,10285,ess_m,688.0262514369632,in
60,2018,10285,ess_m,1561.0282271464998,in
